DATE	cout	rout
1996-12-11	0.376	0.025
1996-12-12	0.296	0.025
1996-12-13	0.209	0.025
1996-12-14	0.145	0.025
1996-12-15	0.105	0.025
1996-12-16	0.082	0.023
1996-12-17	0.068	0.021
1996-12-18	0.059	0.019
1996-12-19	0.054	0.017
1996-12-20	0.051	0.017
1996-12-21	0.051	0.017
1996-12-22	0.051	0.017
1996-12-23	0.052	0.017
1996-12-24	0.053	0.015
1996-12-25	0.054	0.015
1996-12-26	0.054	0.015
1996-12-27	0.055	0.012
1996-12-28	0.056	0.012
1996-12-29	0.058	0.012
1996-12-30	0.062	0.012
1996-12-31	1.564	0.212
1997-01-01	5.977	8.495
1997-01-02	10.129	12.742
1997-01-03	10.51	6.371
1997-01-04	8.231	2.123
1997-01-05	5.579	0.849
1997-01-06	3.562	0.297
1997-01-07	2.247	0.148
1997-01-08	1.432	0.17
1997-01-09	0.93	0.17
1997-01-10	0.618	0.148
1997-01-11	0.422	0.085
1997-01-12	0.296	0.063
1997-01-13	0.216	0.063
1997-01-14	0.165	0.063
1997-01-15	0.132	0.063
1997-01-16	0.112	0.064
1997-01-17	0.099	0.064
1997-01-18	0.212	0.085
1997-01-19	1.704	0.085
1997-01-20	2.584	0.085
1997-01-21	2.418	0.085
1997-01-22	1.791	0.064
1997-01-23	1.19	0.064
1997-01-24	0.766	0.042
1997-01-25	0.503	0.042
1997-01-26	0.345	0.03
1997-01-27	0.25	0.03
1997-01-28	0.191	0.034
1997-01-29	0.154	0.038
1997-01-30	3.078	0.064
1997-01-31	5.279	0.425
1997-02-01	5.008	6.371
1997-02-02	3.675	5.097
1997-02-03	2.33	4.248
1997-02-04	1.4	3.398
1997-02-05	0.846	2.973
1997-02-06	0.53	2.549
1997-02-07	0.346	2.124
1997-02-08	0.237	1.699
1997-02-09	0.169	1.487
1997-02-10	0.127	1.274
1997-02-11	0.101	1.062
1997-02-12	0.084	0.85
1997-02-13	0.127	1.062
1997-02-14	0.253	1.062
1997-02-15	0.708	1.062
1997-02-16	1.889	1.062
1997-02-17	3.51	1.274
1997-02-18	4.343	1.487
1997-02-19	4.188	1.487
1997-02-20	4.058	1.274
1997-02-21	3.391	1.062
1997-02-22	2.351	0.85
1997-02-23	1.424	0.637
1997-02-24	0.811	0.85
1997-02-25	0.471	1.062
1997-02-26	0.307	0.934
1997-02-27	0.219	0.85
1997-02-28	0.168	0.637
1997-03-01	0.135	0.637
1997-03-02	0.114	0.425
1997-03-03	0.102	0.637
1997-03-04	0.095	0.637
1997-03-05	0.09	0.637
1997-03-06	0.087	0.637
1997-03-07	1.387	0.637
1997-03-08	2.858	0.85
1997-03-09	3.294	1.062
1997-03-10	3.131	0.85
1997-03-11	2.584	0.637
1997-03-12	1.964	0.637
1997-03-13	1.335	0.552
1997-03-14	0.841	0.467
1997-03-15	0.526	0.425
1997-03-16	4.216	0.51
1997-03-17	5.966	0.85
1997-03-18	6.59	1.487
1997-03-19	9.475	2.549
1997-03-20	10.298	4.248
1997-03-21	8.755	8.495
1997-03-22	6.42	10.619
1997-03-23	4.452	6.371
1997-03-24	2.966	3.398
1997-03-25	2.018	2.124
1997-03-26	1.598	2.549
1997-03-27	1.535	2.973
1997-03-28	1.536	2.973
1997-03-29	1.333	2.124
1997-03-30	1.074	1.699
1997-03-31	0.873	1.274
1997-04-01	0.853	0.934
1997-04-02	0.728	0.85
1997-04-03	0.562	0.807
1997-04-04	0.641	0.722
1997-04-05	0.626	0.637
1997-04-06	0.525	0.552
1997-04-07	0.424	0.637
1997-04-08	0.353	0.637
1997-04-09	0.313	0.637
1997-04-10	0.288	0.637
1997-04-11	0.269	0.637
1997-04-12	0.254	0.637
1997-04-13	0.702	0.637
1997-04-14	1.316	0.637
1997-04-15	1.527	0.637
1997-04-16	1.606	0.637
1997-04-17	1.529	0.637
1997-04-18	1.463	0.637
1997-04-19	1.331	0.595
1997-04-20	1.052	0.552
1997-04-21	0.985	0.552
1997-04-22	0.803	0.51
1997-04-23	0.551	0.467
1997-04-24	0.351	0.467
1997-04-25	0.233	0.408
1997-04-26	0.171	0.387
1997-04-27	0.136	0.357
1997-04-28	0.119	0.327
1997-04-29	0.109	0.268
1997-04-30	0.142	0.229
1997-05-01	0.161	0.204
1997-05-02	0.14	0.195
1997-05-03	0.105	0.166
1997-05-04	0.074	0.14
1997-05-05	0.051	0.115
1997-05-06	0.037	0.09
1997-05-07	0.036	0.073
1997-05-08	0.06	0.061
1997-05-09	0.075	0.062
1997-05-10	0.066	0.041
1997-05-11	0.047	0.02
1997-05-12	0.03	0.009
1997-05-13	0.019	0.005
1997-05-14	0.012	0.005
1997-05-15	0.007	0.007
1997-05-16	0.004	0.011
1997-05-17	0.003	0.011
1997-05-18	0.002	0.02
1997-05-19	0.001	0.043
1997-05-20	0.002	0.11
1997-05-21	0.002	0.177
1997-05-22	0.002	0.201
1997-05-23	0.19	0.239
1997-05-24	2.546	0.289
1997-05-25	6.471	0.361
1997-05-26	7.66	1.45
1997-05-27	6.291	3.661
1997-05-28	4.85	4.936
1997-05-29	3.455	3.794
1997-05-30	2.274	2.098
1997-05-31	1.459	1.21
1997-06-01	0.956	0.784
1997-06-02	0.63	0.529
1997-06-03	0.422	0.407
1997-06-04	0.291	0.322
1997-06-05	0.244	0.227
1997-06-06	0.254	0.23
1997-06-07	0.248	1.289
1997-06-08	0.443	1.113
1997-06-09	1.129	0.939
1997-06-10	2	1.96
1997-06-11	1.861	0.992
1997-06-12	1.284	0.949
1997-06-13	0.803	0.865
1997-06-14	0.554	0.694
1997-06-15	0.46	0.659
1997-06-16	0.392	0.6
1997-06-17	0.315	0.519
1997-06-18	0.24	0.516
1997-06-19	0.175	0.473
1997-06-20	0.123	0.432
1997-06-21	0.087	0.391
1997-06-22	0.067	0.383
1997-06-23	0.059	0.378
1997-06-24	0.056	0.357
1997-06-25	0.054	0.364
1997-06-26	0.045	0.398
1997-06-27	0.033	0.388
1997-06-28	0.022	0.369
1997-06-29	0.198	0.367
1997-06-30	0.731	0.468
1997-07-01	1.189	0.466
1997-07-02	1.821	0.637
1997-07-03	1.64	0.723
1997-07-04	1.157	0.809
1997-07-05	0.743	0.894
1997-07-06	0.467	0.809
1997-07-07	0.297	0.896
1997-07-08	0.194	0.719
1997-07-09	0.141	0.634
1997-07-10	0.181	0.634
1997-07-11	0.314	0.592
1997-07-12	0.39	0.507
1997-07-13	0.349	0.465
1997-07-14	0.257	0.422
1997-07-15	0.17	0.371
1997-07-16	0.108	0.321
1997-07-17	0.211	0.248
1997-07-18	0.471	0.308
1997-07-19	0.555	0.405
1997-07-20	0.471	0.351
1997-07-21	0.345	0.393
1997-07-22	0.242	0.508
1997-07-23	0.165	0.508
1997-07-24	0.11	0.423
1997-07-25	0.072	0.406
1997-07-26	0.046	0.364
1997-07-27	0.03	0.334
1997-07-28	0.019	0.283
1997-07-29	0.012	0.223
1997-07-30	0.008	0.321
1997-07-31	0.005	0.377
1997-08-01	0.004	0.377
1997-08-02	0.003	0.355
1997-08-03	0.002	0.326
1997-08-04	0.002	0.296
1997-08-05	0.001	0.3
1997-08-06	0.001	0.258
1997-08-07	0.002	0.219
1997-08-08	0.007	0.173
1997-08-09	0.015	0.131
1997-08-10	0.023	0.131
1997-08-11	0.028	0.135
1997-08-12	0.029	0.101
1997-08-13	0.025	0.071
1997-08-14	0.032	0.05
1997-08-15	0.406	0.05
1997-08-16	1.228	0.071
1997-08-17	1.515	0.071
1997-08-18	1.271	0.046
1997-08-19	0.963	0.018
1997-08-20	0.68	0.001
1997-08-21	0.46	0.009
1997-08-22	0.302	0.005
1997-08-23	0.197	0
1997-08-24	0.129	0
1997-08-25	0.084	0
1997-08-26	0.055	0
1997-08-27	0.036	0
1997-08-28	0.031	0
1997-08-29	0.069	0
1997-08-30	0.118	0
1997-08-31	0.136	0
1997-09-01	0.121	0
1997-09-02	0.093	0
1997-09-03	0.066	0
1997-09-04	0.045	0
1997-09-05	0.03	0
1997-09-06	0.019	0
1997-09-07	0.014	0
1997-09-08	0.013	0
1997-09-09	0.012	0
1997-09-10	0.01	0
1997-09-11	0.011	0
1997-09-12	0.085	0
1997-09-13	0.306	0
1997-09-14	0.344	0
1997-09-15	0.281	0
1997-09-16	0.204	0
1997-09-17	0.145	0
1997-09-18	0.104	0
1997-09-19	0.075	0
1997-09-20	0.053	0
1997-09-21	0.037	0
1997-09-22	0.025	0
1997-09-23	0.016	0
1997-09-24	0.011	0
1997-09-25	0.007	0
1997-09-26	0.004	0
1997-09-27	0.003	0
1997-09-28	0.004	0
1997-09-29	0.004	0
1997-09-30	0.004	0
1997-10-01	0.003	0
1997-10-02	0.002	0
1997-10-03	0.001	0
1997-10-04	0.001	0
1997-10-05	0.001	0
1997-10-06	0.001	0
1997-10-07	0.001	0
1997-10-08	0.001	0
1997-10-09	0.002	0
1997-10-10	0.004	0
1997-10-11	0.16	0
1997-10-12	0.398	0
1997-10-13	0.489	0
1997-10-14	0.434	0
1997-10-15	0.344	0
1997-10-16	0.274	0
1997-10-17	0.221	0
1997-10-18	0.178	0
1997-10-19	0.145	0
1997-10-20	0.118	0.005
1997-10-21	0.094	0.017
1997-10-22	0.072	0.025
1997-10-23	0.057	0.04
1997-10-24	0.054	0.035
1997-10-25	0.053	0.046
1997-10-26	0.061	0.051
1997-10-27	0.069	0.072
1997-10-28	0.071	0.068
1997-10-29	0.065	0.08
1997-10-30	0.053	0.097
1997-10-31	0.045	0.11
1997-11-01	0.047	0.102
1997-11-02	0.054	0.097
1997-11-03	0.056	0.097
1997-11-04	0.054	0.102
1997-11-05	0.052	0.097
1997-11-06	0.049	0.106
1997-11-07	0.128	0.093
1997-11-08	0.265	0.11
1997-11-09	0.312	0.11
1997-11-10	0.273	0.076
1997-11-11	0.208	0.068
1997-11-12	0.151	0.085
1997-11-13	0.11	0.085
1997-11-14	0.083	0.076
1997-11-15	0.066	0.076
1997-11-16	0.054	0.076
1997-11-17	0.047	0.085
1997-11-18	0.054	0.085
1997-11-19	0.059	0.085
1997-11-20	0.054	0.076
1997-11-21	0.049	0.068
1997-11-22	0.049	0.059
1997-11-23	0.048	0.059
1997-11-24	0.161	0.059
1997-11-25	0.261	0.059
1997-11-26	0.282	0.059
1997-11-27	0.239	0.059
1997-11-28	0.188	0.059
1997-11-29	0.154	0.059
1997-11-30	0.127	0.059
1997-12-01	0.101	0.059
1997-12-02	0.078	0.059
1997-12-03	0.06	0.059
1997-12-04	0.048	0.051
1997-12-05	0.041	0.038
1997-12-06	0.036	0.038
1997-12-07	0.033	0.051
1997-12-08	0.031	0.051
1997-12-09	0.03	0.051
1997-12-10	0.029	0.042
1997-12-11	0.029	0.042
1997-12-12	0.033	0.042
1997-12-13	0.041	0.042
1997-12-14	0.047	0.042
1997-12-15	0.047	0.042
1997-12-16	0.044	0.042
1997-12-17	0.04	0.042
1997-12-18	0.036	0.042
1997-12-19	0.033	0.042
1997-12-20	0.03	0.042
1997-12-21	0.028	0.042
1997-12-22	0.026	0.051
1997-12-23	0.025	0.051
1997-12-24	0.024	0.051
1997-12-25	0.023	0.051
1997-12-26	0.023	0.051
1997-12-27	0.038	0.051
1997-12-28	0.067	0.051
1997-12-29	0.779	0.051
1997-12-30	1.828	0.051
1997-12-31	2.038	0.051
1998-01-01	1.677	0.051
1998-01-02	1.21	0.042
1998-01-03	0.848	0.038
1998-01-04	0.599	0.029
1998-01-05	0.429	0.025
1998-01-06	0.313	0.021
1998-01-07	0.231	0.017
1998-01-08	0.172	0.015
1998-01-09	0.13	0.015
1998-01-10	0.101	0.013
1998-01-11	0.082	0.011
1998-01-12	0.07	0.008
1998-01-13	0.062	0.004
1998-01-14	0.06	0.004
1998-01-15	0.092	0.004
1998-01-16	0.125	0.008
1998-01-17	0.125	0.008
1998-01-18	0.103	0.008
1998-01-19	0.079	0.008
1998-01-20	0.063	0.011
1998-01-21	0.056	0.013
1998-01-22	0.055	0.013
1998-01-23	0.056	0.013
1998-01-24	0.444	0.013
1998-01-25	0.91	0.013
1998-01-26	1.035	0.013
1998-01-27	0.947	0.013
1998-01-28	0.825	0.013
1998-01-29	0.638	0.017
1998-01-30	0.978	0.017
1998-01-31	1.704	0.017
1998-02-01	1.948	0.017
1998-02-02	1.715	0.021
1998-02-03	1.324	0.021
1998-02-04	0.963	0.021
1998-02-05	0.681	0.021
1998-02-06	0.477	0.021
1998-02-07	0.371	0.03
1998-02-08	0.813	0.03
1998-02-09	1.785	0.03
1998-02-10	1.858	0.03
1998-02-11	1.423	0.03
1998-02-12	0.982	0.03
1998-02-13	1.515	0.03
1998-02-14	2.49	0.03
1998-02-15	2.571	0.042
1998-02-16	2.048	0.212
1998-02-17	1.412	0.297
1998-02-18	0.905	0.212
1998-02-19	0.566	0.212
1998-02-20	0.357	0.212
1998-02-21	0.265	0.212
1998-02-22	0.239	0.212
1998-02-23	0.195	0.212
1998-02-24	0.137	0.425
1998-02-25	0.091	0.382
1998-02-26	0.063	0.34
1998-02-27	0.047	0.297
1998-02-28	0.039	0.297
1998-03-01	0.035	0.297
1998-03-02	0.033	0.297
1998-03-03	0.032	0.297
1998-03-04	0.031	0.234
1998-03-05	0.032	0.212
1998-03-06	0.034	0.17
1998-03-07	0.037	0.127
1998-03-08	0.04	0.106
1998-03-09	0.043	0.106
1998-03-10	0.05	0.085
1998-03-11	0.062	0.085
1998-03-12	0.072	0.085
1998-03-13	0.067	0.085
1998-03-14	0.066	0.085
1998-03-15	1.278	0.085
1998-03-16	7.708	0.127
1998-03-17	11.355	0.17
1998-03-18	10.195	0.191
1998-03-19	7.215	0.212
1998-03-20	4.594	0.212
1998-03-21	3.095	0.212
1998-03-22	5.215	0.212
1998-03-23	10.479	0.212
1998-03-24	12.341	0.425
1998-03-25	10.558	0.85
1998-03-26	7.599	1.274
1998-03-27	5.019	0.85
1998-03-28	3.288	0.595
1998-03-29	2.19	0.51
1998-03-30	1.467	0.467
1998-03-31	1.044	0.421
1998-04-01	0.748	0.408
1998-04-02	0.55	0.399
1998-04-03	0.436	0.387
1998-04-04	0.379	0.365
1998-04-05	0.363	0.357
1998-04-06	0.43	0.365
1998-04-07	0.574	0.395
1998-04-08	0.564	0.404
1998-04-09	0.482	0.425
1998-04-10	0.381	0.421
1998-04-11	0.288	0.234
1998-04-12	0.215	0.004
1998-04-13	0.165	0.003
1998-04-14	0.125	0.002
1998-04-15	0.091	0.003
1998-04-16	0.185	0.002
1998-04-17	0.551	0.002
1998-04-18	0.682	0.003
1998-04-19	0.565	0.002
1998-04-20	0.396	0.002
1998-04-21	0.262	0.003
1998-04-22	0.171	0.004
1998-04-23	0.115	0.006
1998-04-24	0.097	0.005
1998-04-25	0.271	0.012
1998-04-26	0.302	0.007
1998-04-27	0.223	0.004
1998-04-28	0.141	0.005
1998-04-29	0.087	0.006
1998-04-30	0.054	0.007
1998-05-01	0.035	0.005
1998-05-02	0.023	0.005
1998-05-03	0.015	0.007
1998-05-04	0.01	0.007
1998-05-05	0.006	0.006
1998-05-06	0.004	0.008
1998-05-07	0.003	0.007
1998-05-08	0.002	0.008
1998-05-09	0.001	0.008
1998-05-10	0.001	0.007
1998-05-11	0	0.008
1998-05-12	0	0.008
1998-05-13	0	0.012
1998-05-14	0	0.011
1998-05-15	0.004	0.016
1998-05-16	0.007	0.019
1998-05-17	0.013	0.012
1998-05-18	0.028	0.014
1998-05-19	0.047	0.016
1998-05-20	0.058	0.02
1998-05-21	0.065	0.016
1998-05-22	0.134	0.013
1998-05-23	0.202	0.013
1998-05-24	0.214	0.014
1998-05-25	0.183	0.02
1998-05-26	0.139	0.025
1998-05-27	0.099	0.017
1998-05-28	0.068	0.024
1998-05-29	0.045	0.021
1998-05-30	0.035	0.013
1998-05-31	0.06	0.021
1998-06-01	0.089	0.031
1998-06-02	0.098	0.022
1998-06-03	0.09	0.019
1998-06-04	0.074	0.022
1998-06-05	0.059	0.022
1998-06-06	0.052	0.024
1998-06-07	0.054	0.022
1998-06-08	0.135	0.018
1998-06-09	0.234	0.026
1998-06-10	0.273	0.03
1998-06-11	0.255	0.035
1998-06-12	0.215	0.029
1998-06-13	0.335	0.035
1998-06-14	1.779	0.037
1998-06-15	2.315	0.031
1998-06-16	2.197	0.032
1998-06-17	3.228	0.038
1998-06-18	3.133	0.345
1998-06-19	2.286	0.43
1998-06-20	1.584	0.401
1998-06-21	1.36	0.471
1998-06-22	1.153	0.36
1998-06-23	0.916	0.312
1998-06-24	0.733	0.284
1998-06-25	0.57	0.255
1998-06-26	0.638	0.284
1998-06-27	3.594	3.909
1998-06-28	4.624	9.178
1998-06-29	3.736	3.742
1998-06-30	2.565	3.36
1998-07-01	1.989	2.338
1998-07-02	1.836	2.082
1998-07-03	1.841	1.445
1998-07-04	1.693	1.531
1998-07-05	1.686	2.337
1998-07-06	1.46	2.211
1998-07-07	1.058	2.127
1998-07-08	0.728	1.739
1998-07-09	0.492	1.314
1998-07-10	0.345	1.059
1998-07-11	0.273	0.847
1998-07-12	0.228	0.762
1998-07-13	0.18	0.635
1998-07-14	0.134	0.507
1998-07-15	0.098	0.465
1998-07-16	0.071	0.389
1998-07-17	0.052	0.346
1998-07-18	0.037	0.304
1998-07-19	0.027	0.282
1998-07-20	0.019	0.261
1998-07-21	0.013	0.219
1998-07-22	0.009	0.232
1998-07-23	0.006	0.206
1998-07-24	0.004	0.172
1998-07-25	0.002	0.151
1998-07-26	0.002	0.164
1998-07-27	0.001	0.168
1998-07-28	0.001	0.151
1998-07-29	0.001	0.126
1998-07-30	0.028	0.109
1998-07-31	0.045	0.1
1998-08-01	0.073	0.079
1998-08-02	0.242	0.092
1998-08-03	0.59	1.867
1998-08-04	0.718	1.91
1998-08-05	0.576	1.103
1998-08-06	0.377	0.891
1998-08-07	0.227	0.593
1998-08-08	0.142	0.466
1998-08-09	0.101	0.372
1998-08-10	0.078	0.292
1998-08-11	0.06	0.262
1998-08-12	0.044	0.262
1998-08-13	0.031	0.249
1998-08-14	0.021	0.211
1998-08-15	0.014	0.185
1998-08-16	0.015	0.156
1998-08-17	0.331	0.122
1998-08-18	0.367	0.088
1998-08-19	0.274	0.054
1998-08-20	0.177	0.033
1998-08-21	0.107	0.016
1998-08-22	0.064	0.009
1998-08-23	0.038	0.007
1998-08-24	0.024	0.004
1998-08-25	0.015	0.004
1998-08-26	0.011	0.01
1998-08-27	0.008	0.011
1998-08-28	0.005	0.003
1998-08-29	0.004	0
1998-08-30	0.002	0
1998-08-31	0.002	0
1998-09-01	0.001	0
1998-09-02	0.001	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0.001	0
1998-09-11	0.004	0
1998-09-12	0.009	0
1998-09-13	0.01	0
1998-09-14	0.008	0
1998-09-15	0.005	0
1998-09-16	0.003	0
1998-09-17	0.001	0
1998-09-18	0.001	0
1998-09-19	0.01	0.001
1998-09-20	0.011	0
1998-09-21	0.01	0
1998-09-22	0.008	0
1998-09-23	0.006	0
1998-09-24	0.004	0
1998-09-25	0.003	0
1998-09-26	0.002	0
1998-09-27	0.001	0
1998-09-28	0.001	0
1998-09-29	0.001	0
1998-09-30	0.001	0
1998-10-01	0.001	0
1998-10-02	0.001	0
1998-10-03	0.025	0
1998-10-04	0.051	0
1998-10-05	0.063	0
1998-10-06	0.06	0
1998-10-07	0.048	0
1998-10-08	0.035	0
1998-10-09	0.024	0
1998-10-10	0.033	0
1998-10-11	0.169	0
1998-10-12	0.298	0
1998-10-13	0.338	0
1998-10-14	0.307	0
1998-10-15	0.251	0
1998-10-16	0.366	0
1998-10-17	0.483	0
1998-10-18	0.467	0
1998-10-19	0.37	0
1998-10-20	0.263	0
1998-10-21	0.179	0
1998-10-22	0.119	0.021
1998-10-23	0.079	0.05
1998-10-24	0.053	0.05
1998-10-25	0.036	0.055
1998-10-26	0.025	0.059
1998-10-27	0.018	0.068
1998-10-28	0.025	0.076
1998-10-29	0.055	0.093
1998-10-30	0.07	0.089
1998-10-31	0.067	0.093
1998-11-01	0.053	0.102
1998-11-02	0.043	0.11
1998-11-03	0.072	0.14
1998-11-04	0.094	0.148
1998-11-05	0.091	0.144
1998-11-06	0.073	0.17
1998-11-07	0.055	0.157
1998-11-08	0.042	0.157
1998-11-09	0.035	0.144
1998-11-10	0.033	0.127
1998-11-11	0.033	0.123
1998-11-12	0.033	0.106
1998-11-13	0.211	0.127
1998-11-14	0.381	0.17
1998-11-15	0.459	0.17
1998-11-16	0.437	0.17
1998-11-17	0.348	0.17
1998-11-18	0.25	0.17
1998-11-19	0.174	0.148
1998-11-20	0.187	0.148
1998-11-21	0.293	0.148
1998-11-22	0.337	0.127
1998-11-23	0.306	0.127
1998-11-24	0.236	0.127
1998-11-25	0.175	0.127
1998-11-26	0.133	0.127
1998-11-27	0.107	0.127
1998-11-28	0.137	0.127
1998-11-29	0.199	0.106
1998-11-30	0.215	0.106
1998-12-01	0.195	0.106
1998-12-02	0.173	0.106
1998-12-03	0.152	0.106
1998-12-04	0.129	0.106
1998-12-05	0.106	0.085
1998-12-06	0.086	0.085
1998-12-07	0.07	0.085
1998-12-08	0.059	0.085
1998-12-09	0.049	0.085
1998-12-10	0.052	0.085
1998-12-11	0.068	0.085
1998-12-12	0.085	0.085
1998-12-13	0.097	0.085
1998-12-14	0.099	0.085
1998-12-15	0.089	0.085
1998-12-16	0.074	0.085
1998-12-17	0.101	0.085
1998-12-18	0.166	0.063
1998-12-19	0.196	0.042
1998-12-20	0.178	0.021
1998-12-21	0.141	0.012
1998-12-22	0.107	0.012
1998-12-23	0.083	0.012
1998-12-24	0.067	0.012
1998-12-25	0.056	0.012
1998-12-26	0.05	0.012
1998-12-27	0.049	0.008
1998-12-28	0.055	0.008
1998-12-29	0.068	0.008
1998-12-30	0.082	0.008
1998-12-31	0.092	0.008
1999-01-01	0.098	0.008
1999-01-02	0.1	0.008
1999-01-03	0.101	0.008
1999-01-04	0.101	0.008
1999-01-05	0.521	0.008
1999-01-06	0.743	0.008
1999-01-07	0.662	0.008
1999-01-08	0.476	0.008
1999-01-09	0.321	0.008
1999-01-10	0.227	0.008
1999-01-11	3.149	0.008
1999-01-12	5.244	0.008
1999-01-13	5.154	0.008
1999-01-14	5.812	0.008
1999-01-15	6.219	0.212
1999-01-16	5.392	4.248
1999-01-17	3.965	2.973
1999-01-18	2.713	1.699
1999-01-19	1.975	0.85
1999-01-20	1.394	0.85
1999-01-21	0.943	0.595
1999-01-22	0.632	0.425
1999-01-23	0.435	0.212
1999-01-24	0.32	0.212
1999-01-25	0.252	0.17
1999-01-26	0.209	0.17
1999-01-27	0.182	0.212
1999-01-28	0.164	0.212
1999-01-29	0.423	0.297
1999-01-30	0.637	0.297
1999-01-31	0.652	0.297
1999-02-01	0.518	0.297
1999-02-02	0.4	0.297
1999-02-03	0.351	0.297
1999-02-04	0.297	0.297
1999-02-05	0.226	0.297
1999-02-06	2.317	0.297
1999-02-07	5.426	0.255
1999-02-08	4.959	0.212
1999-02-09	3.657	0.212
1999-02-10	2.339	0.212
1999-02-11	1.374	0.191
1999-02-12	0.795	0.212
1999-02-13	2.915	0.297
1999-02-14	4.93	0.34
1999-02-15	4.952	0.425
1999-02-16	3.899	0.425
1999-02-17	2.869	0.425
1999-02-18	1.984	0.425
1999-02-19	2.205	0.425
1999-02-20	2.088	0.425
1999-02-21	1.626	0.361
1999-02-22	1.648	0.361
1999-02-23	1.944	0.361
1999-02-24	6.106	0.425
1999-02-25	12.631	0.425
1999-02-26	20.442	0.637
1999-02-27	20.173	0.85
1999-02-28	18.962	0.637
1999-03-01	17.059	0.425
1999-03-02	13.231	0.425
1999-03-03	9.259	0.425
1999-03-04	6.139	0.425
1999-03-05	3.894	0.425
1999-03-06	2.421	0.425
1999-03-07	1.539	0.425
1999-03-08	1.031	0.425
1999-03-09	0.736	0.85
1999-03-10	0.56	0.85
1999-03-11	0.451	1.062
1999-03-12	0.373	1.274
1999-03-13	1.272	1.487
1999-03-14	3.2	1.699
1999-03-15	5.573	1.911
1999-03-16	7.059	1.699
1999-03-17	6.472	1.487
1999-03-18	5.072	1.274
1999-03-19	4.048	1.062
1999-03-20	3.204	0.85
1999-03-21	2.423	0.765
1999-03-22	1.889	0.467
1999-03-23	1.575	0.404
1999-03-24	1.467	0.382
1999-03-25	1.421	0.357
1999-03-26	1.288	0.353
1999-03-27	1.108	0.344
1999-03-28	0.935	0.34
1999-03-29	0.765	0.327
1999-03-30	0.669	0.314
1999-03-31	0.818	0.331
1999-04-01	0.782	0.336
1999-04-02	0.619	0.331
1999-04-03	0.476	0.34
1999-04-04	0.402	0.365
1999-04-05	0.39	0.378
1999-04-06	0.392	0.37
1999-04-07	0.856	0.348
1999-04-08	1.199	0.344
1999-04-09	1.497	0.345
1999-04-10	1.543	0.353
1999-04-11	1.311	0.34
1999-04-12	1.021	0.323
1999-04-13	0.794	0.31
1999-04-14	0.682	0.298
1999-04-15	0.621	0.289
1999-04-16	0.554	0.281
1999-04-17	0.471	0.276
1999-04-18	0.39	0.272
1999-04-19	0.324	0.272
1999-04-20	0.269	0.268
1999-04-21	1.218	0.298
1999-04-22	1.715	0.353
1999-04-23	1.459	0.353
1999-04-24	0.98	0.362
1999-04-25	0.604	0.409
1999-04-26	0.369	0.417
1999-04-27	0.235	0.405
1999-04-28	1.545	0.405
1999-04-29	2.799	0.421
1999-04-30	2.816	0.468
1999-05-01	2.096	0.469
1999-05-02	1.427	0.513
1999-05-03	1.215	0.554
1999-05-04	0.928	0.597
1999-05-05	0.651	0.599
1999-05-06	0.444	0.514
1999-05-07	0.347	0.427
1999-05-08	0.362	0.4
1999-05-09	1.736	0.426
1999-05-10	2.473	0.724
1999-05-11	2.544	0.725
1999-05-12	2.699	1.789
1999-05-13	3.264	1.871
1999-05-14	3.057	2.298
1999-05-15	2.317	2.001
1999-05-16	1.59	1.874
1999-05-17	1.054	1.704
1999-05-18	0.705	1.877
1999-05-19	0.477	1.793
1999-05-20	0.333	1.661
1999-05-21	0.247	1.533
1999-05-22	0.202	1.411
1999-05-23	0.165	1.326
1999-05-24	0.132	1.237
1999-05-25	0.11	1.159
1999-05-26	0.091	1.072
1999-05-27	0.073	1.069
1999-05-28	0.057	1.03
1999-05-29	0.438	1.109
1999-05-30	1.529	1.32
1999-05-31	1.79	1.364
1999-06-01	1.37	1.499
1999-06-02	2.207	1.541
1999-06-03	3.233	1.576
1999-06-04	3.978	4.171
1999-06-05	3.466	4.85
1999-06-06	2.477	3.366
1999-06-07	2.414	2.978
1999-06-08	2.274	2.976
1999-06-09	1.742	3.958
1999-06-10	1.174	3.918
1999-06-11	0.925	3.531
1999-06-12	0.699	2.942
1999-06-13	0.477	2.51
1999-06-14	0.314	2.258
1999-06-15	0.211	2.046
1999-06-16	0.148	1.661
1999-06-17	0.106	1.49
1999-06-18	0.112	1.277
1999-06-19	0.165	1.15
1999-06-20	0.197	1.025
1999-06-21	0.323	0.936
1999-06-22	0.63	0.897
1999-06-23	0.712	0.812
1999-06-24	0.578	0.683
1999-06-25	0.447	0.554
1999-06-26	0.389	0.515
1999-06-27	0.377	0.425
1999-06-28	0.377	0.416
1999-06-29	0.333	0.395
1999-06-30	0.257	0.359
1999-07-01	0.221	0.353
1999-07-02	0.264	0.375
1999-07-03	0.572	0.399
1999-07-04	1.253	0.594
1999-07-05	1.292	0.852
1999-07-06	0.951	1.276
1999-07-07	0.655	1.064
1999-07-08	0.495	0.848
1999-07-09	0.381	0.593
1999-07-10	0.275	0.423
1999-07-11	0.188	0.296
1999-07-12	0.126	0.296
1999-07-13	0.085	0.211
1999-07-14	0.057	0.168
1999-07-15	0.039	0.147
1999-07-16	0.03	0.13
1999-07-17	0.027	0.135
