DATE	cout	rout
1997-02-20	11.87	-9999
1997-02-21	9.338	-9999
1997-02-22	6.599	-9999
1997-02-23	4.302	-9999
1997-02-24	2.638	-9999
1997-02-25	1.544	-9999
1997-02-26	0.873	-9999
1997-02-27	0.481	-9999
1997-02-28	0.262	-9999
1997-03-01	0.143	0.155
1997-03-02	0.08	0.155
1997-03-03	0.05	0.155
1997-03-04	0.037	0.144
1997-03-05	0.034	0.144
1997-03-06	0.035	0.144
1997-03-07	0.182	0.144
1997-03-08	0.431	0.155
1997-03-09	0.612	0.155
1997-03-10	0.64	0.155
1997-03-11	0.567	0.177
1997-03-12	0.494	0.194
1997-03-13	0.469	0.177
1997-03-14	0.483	0.166
1997-03-15	0.509	0.155
1997-03-16	0.53	0.155
1997-03-17	0.569	0.155
1997-03-18	0.694	0.166
1997-03-19	3.925	0.194
1997-03-20	13.012	0.393
1997-03-21	21.836	0.996
1997-03-22	25.808	3.928
1997-03-23	25.592	9.792
1997-03-24	21.623	19.528
1997-03-25	17.755	48.848
1997-03-26	18.261	76.697
1997-03-27	21.974	96.464
1997-03-28	21.537	91.72
1997-03-29	18.883	55.348
1997-03-30	14.97	29.176
1997-03-31	11.709	21.072
1997-04-01	9.168	15.656
1997-04-02	7.056	10.358
1997-04-03	5.226	7.195
1997-04-04	3.721	7.077
1997-04-05	2.572	8.658
1997-04-06	1.741	6.365
1997-04-07	1.163	5.891
1997-04-08	0.771	6.76
1997-04-09	0.51	5.851
1997-04-10	0.339	7.167
1997-04-11	0.229	7.397
1997-04-12	0.158	6.064
1997-04-13	0.184	5.513
1997-04-14	0.286	4.916
1997-04-15	0.396	4.548
1997-04-16	1.216	4.227
1997-04-17	3.021	4.64
1997-04-18	4.718	5.605
1997-04-19	5.435	5.513
1997-04-20	5.255	5.146
1997-04-21	4.881	5.559
1997-04-22	4.496	5.467
1997-04-23	3.977	4.824
1997-04-24	3.321	4.64
1997-04-25	2.626	3.566
1997-04-26	1.974	3.221
1997-04-27	1.412	2.876
1997-04-28	0.961	2.569
1997-04-29	0.626	2.339
1997-04-30	0.393	2.147
1997-05-01	0.255	2.071
1997-05-02	0.184	1.994
1997-05-03	0.142	1.956
1997-05-04	0.108	2.224
1997-05-05	0.079	2.032
1997-05-06	0.054	1.802
1997-05-07	0.035	1.61
1997-05-08	0.022	1.534
1997-05-09	0.013	1.38
1997-05-10	0.008	1.777
1997-05-11	0.005	1.611
1997-05-12	0.003	1.5
1997-05-13	0.002	1.333
1997-05-14	0.001	1.277
1997-05-15	0.001	1.222
1997-05-16	0	1.111
1997-05-17	0	1.055
1997-05-18	0	1
1997-05-19	0.001	0.944
1997-05-20	0.002	0.833
1997-05-21	0.003	0.722
1997-05-22	0.004	0.778
1997-05-23	0.121	1.055
1997-05-24	1.015	2.388
1997-05-25	2.952	2.666
1997-05-26	3.653	4.814
1997-05-27	3.54	4.181
1997-05-28	3.135	3.801
1997-05-29	2.545	4.466
1997-05-30	1.9	3.832
1997-05-31	1.327	1.932
1997-06-01	0.879	1.425
1997-06-02	0.56	2.122
1997-06-03	0.347	2.375
1997-06-04	0.211	1.299
1997-06-05	0.127	0.792
1997-06-06	0.076	0.792
1997-06-07	0.046	1.267
1997-06-08	0.034	1.33
1997-06-09	0.135	1.394
1997-06-10	0.253	1.937
1997-06-11	0.296	1.292
1997-06-12	0.232	0.897
1997-06-13	0.16	0.682
1997-06-14	0.11	0.61
1997-06-15	0.079	0.538
1997-06-16	0.052	0.431
1997-06-17	0.034	0.395
1997-06-18	0.022	0.466
1997-06-19	0.014	0.395
1997-06-20	0.009	0.359
1997-06-21	0.006	0.337
1997-06-22	0.004	0.355
1997-06-23	0.002	0.309
1997-06-24	0.002	0.327
1997-06-25	0.001	0.3
1997-06-26	0.001	0.31
1997-06-27	0.001	0.279
1997-06-28	0.001	0.229
1997-06-29	0	0.207
1997-06-30	0.07	0.269
1997-07-01	0.162	0.272
1997-07-02	0.238	0.279
1997-07-03	0.258	0.371
1997-07-04	0.23	0.433
1997-07-05	0.18	0.526
1997-07-06	0.129	0.774
1997-07-07	0.086	0.836
1997-07-08	0.055	0.65
1997-07-09	0.035	0.526
1997-07-10	0.021	0.453
1997-07-11	0.013	0.481
1997-07-12	0.008	0.481
1997-07-13	0.005	0.425
1997-07-14	0.003	0.396
1997-07-15	0.002	0.368
1997-07-16	0.001	0.34
1997-07-17	0.001	0.283
1997-07-18	0.001	0.241
1997-07-19	0	0.201
1997-07-20	0	0.178
1997-07-21	0	0.161
1997-07-22	0	0.15
1997-07-23	0	0.125
1997-07-24	0	0.105
1997-07-25	0	0.091
1997-07-26	0	0.09
1997-07-27	0	0.093
1997-07-28	0	0.073
1997-07-29	0	0.039
1997-07-30	0	0.028
1997-07-31	0	0.024
1997-08-01	0	0.02
1997-08-02	0	0.016
1997-08-03	0	0.011
1997-08-04	0	0.008
1997-08-05	0	0.005
1997-08-06	0	0.003
1997-08-07	0	0.002
1997-08-08	0.006	0.002
1997-08-09	0.058	0.002
1997-08-10	0.101	0.001
1997-08-11	0.126	0.001
1997-08-12	0.126	0.001
1997-08-13	0.109	0
1997-08-14	0.084	0
1997-08-15	0.066	0
1997-08-16	0.067	0
1997-08-17	0.077	0
1997-08-18	0.083	0
1997-08-19	0.079	0
1997-08-20	0.067	0
1997-08-21	0.052	0.037
1997-08-22	0.037	0.113
1997-08-23	0.025	0.096
1997-08-24	0.017	0.099
1997-08-25	0.011	0.184
1997-08-26	0.007	0.188
1997-08-27	0.005	0.157
1997-08-28	0.003	0.128
1997-08-29	0.002	0.114
1997-08-30	0.001	0.108
1997-08-31	0.001	0.085
1997-09-01	0.001	0.068
1997-09-02	0	0.054
1997-09-03	0	0.046
1997-09-04	0	0.031
1997-09-05	0	0.022
1997-09-06	0	0.019
1997-09-07	0	0.014
1997-09-08	0	0.011
1997-09-09	0	0.008
1997-09-10	0	0.008
1997-09-11	0	0.007
1997-09-12	0	0.008
1997-09-13	0	0.008
1997-09-14	0	0.007
1997-09-15	0.003	0.004
1997-09-16	0.008	0.004
1997-09-17	0.013	0.008
1997-09-18	0.017	0.008
1997-09-19	0.018	0.013
1997-09-20	0.017	0.016
1997-09-21	0.014	0.016
1997-09-22	0.011	0.017
1997-09-23	0.008	0.016
1997-09-24	0.006	0.013
1997-09-25	0.004	0.01
1997-09-26	0.003	0.008
1997-09-27	0.002	0.006
1997-09-28	0.001	0.004
1997-09-29	0.001	0.003
1997-09-30	0	0.002
1997-10-01	0	0.002
1997-10-02	0	0.002
1997-10-03	0	0.001
1997-10-04	0	0.001
1997-10-05	0	0.001
1997-10-06	0	0.001
1997-10-07	0	0.001
1997-10-08	0.003	0.001
1997-10-09	0.006	0.001
1997-10-10	0.008	0
1997-10-11	0.008	0.001
1997-10-12	0.012	0.037
1997-10-13	0.01	0.09
1997-10-14	0.006	0.093
1997-10-15	0.004	0.11
1997-10-16	0.003	0.15
1997-10-17	0.002	0.195
1997-10-18	0.001	0.181
1997-10-19	0.001	0.209
1997-10-20	0.001	0.221
1997-10-21	0	0.246
1997-10-22	0	0.266
1997-10-23	0	0.28
1997-10-24	0	0.283
1997-10-25	0	0.277
1997-10-26	0.001	0.284
1997-10-27	0.001	0.284
1997-10-28	0.001	0.27
1997-10-29	0.001	0.282
1997-10-30	0.001	0.284
1997-10-31	0.001	0.284
1997-11-01	0	-9999
1997-11-02	0	-9999
1997-11-03	0	-9999
1997-11-04	0	-9999
1997-11-05	0.001	-9999
1997-11-06	0	-9999
1997-11-07	0	-9999
1997-11-08	0.006	-9999
1997-11-09	0.004	-9999
1997-11-10	0.002	-9999
1997-11-11	0.001	-9999
1997-11-12	0.001	-9999
1997-11-13	0.001	-9999
1997-11-14	0.001	-9999
1997-11-15	0.001	-9999
1997-11-16	0.001	-9999
1997-11-17	0.001	-9999
1997-11-18	0.001	-9999
1997-11-19	0.001	-9999
1997-11-20	0.001	-9999
1997-11-21	0.001	-9999
1997-11-22	0.001	-9999
1997-11-23	0.001	-9999
1997-11-24	0.007	-9999
1997-11-25	0.009	-9999
1997-11-26	0.01	-9999
1997-11-27	0.009	-9999
1997-11-28	0.007	-9999
1997-11-29	0.005	-9999
1997-11-30	0.003	-9999
1997-12-01	0.002	-9999
1997-12-02	0.001	-9999
1997-12-03	0.001	-9999
1997-12-04	0	-9999
1997-12-05	0	-9999
1997-12-06	0	-9999
1997-12-07	0	-9999
1997-12-08	0	-9999
1997-12-09	0	-9999
1997-12-10	0	-9999
1997-12-11	0	-9999
1997-12-12	0	-9999
1997-12-13	0	-9999
1997-12-14	0	-9999
1997-12-15	0	-9999
1997-12-16	0	-9999
1997-12-17	0	-9999
1997-12-18	0	-9999
1997-12-19	0	-9999
1997-12-20	0	-9999
1997-12-21	0	-9999
1997-12-22	0	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0	-9999
1997-12-28	0	-9999
1997-12-29	0	-9999
1997-12-30	0	-9999
1997-12-31	0	-9999
1998-01-01	0	-9999
1998-01-02	0	-9999
1998-01-03	0	-9999
1998-01-04	0	-9999
1998-01-05	0	-9999
1998-01-06	0	-9999
1998-01-07	0	-9999
1998-01-08	0	-9999
1998-01-09	0	-9999
1998-01-10	0.001	-9999
1998-01-11	0.001	-9999
1998-01-12	0.001	-9999
1998-01-13	0.001	-9999
1998-01-14	0.002	-9999
1998-01-15	0.002	-9999
1998-01-16	0.002	-9999
1998-01-17	0.002	-9999
1998-01-18	0.002	-9999
1998-01-19	0.002	-9999
1998-01-20	0.002	-9999
1998-01-21	0.002	-9999
1998-01-22	0.002	-9999
1998-01-23	0.002	-9999
1998-01-24	0.004	-9999
1998-01-25	0.004	-9999
1998-01-26	0.004	-9999
1998-01-27	0.003	-9999
1998-01-28	0.002	-9999
1998-01-29	0.001	-9999
1998-01-30	0.001	-9999
1998-01-31	0.001	-9999
1998-02-01	0.001	-9999
1998-02-02	0.001	-9999
1998-02-03	0.001	-9999
1998-02-04	0.001	-9999
1998-02-05	0.001	-9999
1998-02-06	0.001	-9999
1998-02-07	0.001	-9999
1998-02-08	0.001	-9999
1998-02-09	0	-9999
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0	-9999
1998-02-14	0	-9999
1998-02-15	0.001	-9999
1998-02-16	0.002	-9999
1998-02-17	0.002	-9999
1998-02-18	0.002	-9999
1998-02-19	0.001	-9999
1998-02-20	0.001	-9999
1998-02-21	0.001	-9999
1998-02-22	0	-9999
1998-02-23	0	-9999
1998-02-24	0	-9999
1998-02-25	0	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	0
1998-03-02	0	0
1998-03-03	0	0
1998-03-04	0	0
1998-03-05	0	0
1998-03-06	0	0
1998-03-07	0	0
1998-03-08	0	0
1998-03-09	0	0
1998-03-10	0	0
1998-03-11	0	0
1998-03-12	0	0
1998-03-13	0	0
1998-03-14	0.001	0
1998-03-15	0.001	0
1998-03-16	0.001	0
1998-03-17	0.017	0
1998-03-18	0.025	0
1998-03-19	0.027	0
1998-03-20	0.028	0
1998-03-21	0.026	0
1998-03-22	0.021	0
1998-03-23	0.049	0
1998-03-24	0.215	0
1998-03-25	0.486	0
1998-03-26	0.781	0
1998-03-27	0.963	0
1998-03-28	0.956	0
1998-03-29	0.804	0
1998-03-30	0.597	0
1998-03-31	0.404	0
1998-04-01	0.254	0
1998-04-02	0.151	0
1998-04-03	0.087	0
1998-04-04	0.049	0
1998-04-05	0.03	0
1998-04-06	0.023	0
1998-04-07	0.024	0
1998-04-08	0.026	0
1998-04-09	0.025	0
1998-04-10	0.021	0
1998-04-11	0.016	0
1998-04-12	0.012	0
1998-04-13	0.008	0
1998-04-14	0.005	0
1998-04-15	0.003	0
1998-04-16	0.002	0
1998-04-17	0.02	0
1998-04-18	0.02	0
1998-04-19	0.014	0
1998-04-20	0.01	0
1998-04-21	0.008	0
1998-04-22	0.005	0
1998-04-23	0.004	0
1998-04-24	0.002	0
1998-04-25	0.004	0
1998-04-26	0.008	0
1998-04-27	0.01	0
1998-04-28	0.01	0
1998-04-29	0.008	0
1998-04-30	0.006	0
1998-05-01	0.004	0
1998-05-02	0.003	0
1998-05-03	0.002	0
1998-05-04	0.001	0
1998-05-05	0.001	0
1998-05-06	0	0
1998-05-07	0	0
1998-05-08	0	0
1998-05-09	0	0
1998-05-10	0	0
1998-05-11	0	0
1998-05-12	0	0
1998-05-13	0	0
1998-05-14	0	0
1998-05-15	0.008	0
1998-05-16	0.005	0
1998-05-17	0.002	0
1998-05-18	0.049	0
1998-05-19	0.075	0
1998-05-20	0.081	0
1998-05-21	0.077	0
1998-05-22	0.077	0
1998-05-23	0.081	0
1998-05-24	0.084	0
1998-05-25	0.081	0
1998-05-26	0.073	0
1998-05-27	0.06	0
1998-05-28	0.047	0
1998-05-29	0.034	0
1998-05-30	0.024	0
1998-05-31	0.016	0
1998-06-01	0.011	0
1998-06-02	0.009	0
1998-06-03	0.009	0
1998-06-04	0.01	0
1998-06-05	0.01	0
1998-06-06	0.009	0
1998-06-07	0.007	0
1998-06-08	0.005	0
1998-06-09	0.004	0
1998-06-10	0.002	0
1998-06-11	0.002	0
1998-06-12	0.001	0
1998-06-13	0.001	0
1998-06-14	0.001	0
1998-06-15	0.001	0
1998-06-16	0.024	0
1998-06-17	0.074	0
1998-06-18	0.142	0
1998-06-19	0.197	0
1998-06-20	0.216	0
1998-06-21	0.208	0
1998-06-22	0.178	0
1998-06-23	0.142	0
1998-06-24	0.107	0
1998-06-25	0.076	0
1998-06-26	0.063	0
1998-06-27	1.731	0
1998-06-28	2.908	0
1998-06-29	3.254	0
1998-06-30	2.99	0
1998-07-01	2.505	0
1998-07-02	1.975	0
1998-07-03	1.507	0
1998-07-04	1.137	0
1998-07-05	0.865	0
1998-07-06	0.72	0
1998-07-07	0.666	0
1998-07-08	0.643	0
1998-07-09	0.605	0
1998-07-10	0.532	0
1998-07-11	0.435	0
1998-07-12	0.333	0
1998-07-13	0.241	0
1998-07-14	0.168	0
1998-07-15	0.113	0
1998-07-16	0.074	0
1998-07-17	0.047	0
1998-07-18	0.03	0
1998-07-19	0.019	0
1998-07-20	0.012	0
1998-07-21	0.008	0
1998-07-22	0.005	0
1998-07-23	0.003	0
1998-07-24	0.002	0
1998-07-25	0.001	0
1998-07-26	0.001	0
1998-07-27	0.001	0
1998-07-28	0	0
1998-07-29	0.003	0
1998-07-30	0.007	0
1998-07-31	0.009	0
1998-08-01	0.266	0
1998-08-02	0.981	0
1998-08-03	1.776	0
1998-08-04	2.19	0
1998-08-05	2.121	0
1998-08-06	1.744	0
1998-08-07	1.278	0
1998-08-08	0.864	0
1998-08-09	0.551	0
1998-08-10	0.339	0
1998-08-11	0.203	0
1998-08-12	0.12	0
1998-08-13	0.071	0
1998-08-14	0.042	0
1998-08-15	0.025	0
1998-08-16	0.015	0
1998-08-17	0.009	0
1998-08-18	0.006	0
1998-08-19	0.004	0
1998-08-20	0.002	0
1998-08-21	0.001	0
1998-08-22	0.001	0
1998-08-23	0.001	0
1998-08-24	0.001	0
1998-08-25	0.001	0
1998-08-26	0.001	0
1998-08-27	0.001	0
1998-08-28	0	0
1998-08-29	0	0
1998-08-30	0	0
1998-08-31	0	0
1998-09-01	0	0
1998-09-02	0	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0	0
1998-09-11	0	0
1998-09-12	0	0
1998-09-13	0	0
1998-09-14	0	0
1998-09-15	0	0
1998-09-16	0	0
1998-09-17	0	0
1998-09-18	0.002	0
1998-09-19	0.017	0
1998-09-20	0.016	0
1998-09-21	0.013	0
1998-09-22	0.01	0
1998-09-23	0.008	0
1998-09-24	0.006	0
1998-09-25	0.004	0
1998-09-26	0.005	0
1998-09-27	0.009	0
1998-09-28	0.012	0
1998-09-29	0.012	0
1998-09-30	0.011	0
1998-10-01	0.008	0
1998-10-02	0.006	0
1998-10-03	0.007	0
1998-10-04	0.006	0
1998-10-05	0.004	0
1998-10-06	0.003	0
1998-10-07	0.002	0
1998-10-08	0.002	0
1998-10-09	0.001	0
1998-10-10	0.001	0
1998-10-11	0.052	0
1998-10-12	0.051	0
1998-10-13	0.038	0
1998-10-14	0.029	0
1998-10-15	0.023	0
1998-10-16	0.031	0
1998-10-17	0.039	0
1998-10-18	0.041	0
1998-10-19	0.04	0
1998-10-20	0.035	0
1998-10-21	0.028	0
1998-10-22	0.021	0
1998-10-23	0.015	0
1998-10-24	0.01	0
1998-10-25	0.007	0
1998-10-26	0.005	0
1998-10-27	0.003	0
1998-10-28	0.002	0
1998-10-29	0.001	0
1998-10-30	0.001	0
1998-10-31	0.001	0
1998-11-01	0	-9999
1998-11-02	0	-9999
1998-11-03	0	-9999
1998-11-04	0.001	-9999
1998-11-05	0	-9999
1998-11-06	0	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0.001	-9999
1998-11-14	0.001	-9999
1998-11-15	0.001	-9999
1998-11-16	0.002	-9999
1998-11-17	0.002	-9999
1998-11-18	0.002	-9999
1998-11-19	0.001	-9999
1998-11-20	0.001	-9999
1998-11-21	0.001	-9999
1998-11-22	0.001	-9999
1998-11-23	0.001	-9999
1998-11-24	0	-9999
1998-11-25	0	-9999
1998-11-26	0	-9999
1998-11-27	0	-9999
1998-11-28	0	-9999
1998-11-29	0.006	-9999
1998-11-30	0.005	-9999
1998-12-01	0.003	-9999
1998-12-02	0.002	-9999
1998-12-03	0.001	-9999
1998-12-04	0.001	-9999
1998-12-05	0	-9999
1998-12-06	0	-9999
1998-12-07	0	-9999
1998-12-08	0	-9999
1998-12-09	0	-9999
1998-12-10	0	-9999
1998-12-11	0	-9999
1998-12-12	0	-9999
1998-12-13	0	-9999
1998-12-14	0	-9999
1998-12-15	0	-9999
1998-12-16	0	-9999
1998-12-17	0	-9999
1998-12-18	0.002	-9999
1998-12-19	0.005	-9999
1998-12-20	0.007	-9999
1998-12-21	0.008	-9999
1998-12-22	0.008	-9999
1998-12-23	0.008	-9999
1998-12-24	0.007	-9999
1998-12-25	0.006	-9999
1998-12-26	0.006	-9999
1998-12-27	0.006	-9999
1998-12-28	0.007	-9999
1998-12-29	0.008	-9999
1998-12-30	0.009	-9999
1998-12-31	0.011	-9999
1999-01-01	0.012	-9999
1999-01-02	0.014	-9999
1999-01-03	0.015	-9999
1999-01-04	0.016	-9999
1999-01-05	0.016	-9999
1999-01-06	0.017	-9999
1999-01-07	0.018	-9999
1999-01-08	0.018	-9999
1999-01-09	0.019	-9999
1999-01-10	0.02	-9999
1999-01-11	0.024	-9999
1999-01-12	0.028	-9999
1999-01-13	0.029	-9999
1999-01-14	0.034	-9999
1999-01-15	0.03	-9999
1999-01-16	0.026	-9999
1999-01-17	0.022	-9999
1999-01-18	0.018	-9999
1999-01-19	0.015	-9999
1999-01-20	0.012	-9999
1999-01-21	0.011	-9999
1999-01-22	0.01	-9999
1999-01-23	0.009	-9999
1999-01-24	0.009	-9999
1999-01-25	0.01	-9999
1999-01-26	0.01	-9999
1999-01-27	0.01	-9999
1999-01-28	0.011	-9999
1999-01-29	0.011	-9999
1999-01-30	0.011	-9999
1999-01-31	0.01	-9999
1999-02-01	0.008	-9999
1999-02-02	0.007	-9999
1999-02-03	0.005	-9999
1999-02-04	0.003	-9999
1999-02-05	0.004	-9999
1999-02-06	0.005	-9999
1999-02-07	0.016	-9999
1999-02-08	0.017	-9999
1999-02-09	0.015	-9999
1999-02-10	0.012	-9999
1999-02-11	0.009	-9999
1999-02-12	0.007	-9999
1999-02-13	0.032	-9999
1999-02-14	0.087	-9999
1999-02-15	0.137	-9999
1999-02-16	0.156	-9999
1999-02-17	0.145	-9999
1999-02-18	0.118	-9999
1999-02-19	0.089	-9999
1999-02-20	0.066	-9999
1999-02-21	0.05	-9999
1999-02-22	0.04	-9999
1999-02-23	0.035	-9999
1999-02-24	0.033	-9999
1999-02-25	0.354	-9999
1999-02-26	1.058	-9999
1999-02-27	1.761	-9999
1999-02-28	2.637	-9999
1999-03-01	3.534	0.362
1999-03-02	3.975	0.392
1999-03-03	3.752	0.392
1999-03-04	3.069	0.392
1999-03-05	2.254	0.392
1999-03-06	1.534	0.362
1999-03-07	0.996	0.332
1999-03-08	0.636	0.302
1999-03-09	0.414	0.302
1999-03-10	0.284	0.302
1999-03-11	0.212	0.332
1999-03-12	0.175	0.332
1999-03-13	0.262	0.362
1999-03-14	2.046	0.483
1999-03-15	5.529	0.634
1999-03-16	8.483	1.026
1999-03-17	9.375	0.724
1999-03-18	8.411	0.694
1999-03-19	7.199	1.056
1999-03-20	6.382	2.867
1999-03-21	5.695	2.112
1999-03-22	5.266	1.418
1999-03-23	6.079	0.905
1999-03-24	10.063	0.724
1999-03-25	18.23	0.543
1999-03-26	24.22	2.813
1999-03-27	24.493	2.813
1999-03-28	21.727	3.014
1999-03-29	17.455	3.014
1999-03-30	12.848	1.768
1999-03-31	8.776	1.929
1999-04-01	5.624	1.406
1999-04-02	3.432	1.085
1999-04-03	2.022	0.844
1999-04-04	1.163	1.386
1999-04-05	0.676	1.045
1999-04-06	0.44	0.884
1999-04-07	1.185	0.683
1999-04-08	3.109	0.583
1999-04-09	6.018	1.547
1999-04-10	9.171	2.307
1999-04-11	10.042	1.396
1999-04-12	9.097	0.912
1999-04-13	7.448	0.769
1999-04-14	5.773	0.826
1999-04-15	4.31	0.969
1999-04-16	3.101	0.912
1999-04-17	2.166	0.883
1999-04-18	1.618	0.684
1999-04-19	1.363	0.484
1999-04-20	1.225	0.456
1999-04-21	1.271	0.484
1999-04-22	1.605	0.627
1999-04-23	1.832	0.627
1999-04-24	1.915	0.883
1999-04-25	1.817	1.042
1999-04-26	1.558	1.251
1999-04-27	1.222	1.199
1999-04-28	1.617	0.977
1999-04-29	4.249	0.99
1999-04-30	5.675	1.303
1999-05-01	6.078	1.433
1999-05-02	5.815	0.886
1999-05-03	5.07	0.586
1999-05-04	4.123	1.225
1999-05-05	3.207	1.564
1999-05-06	2.432	1.094
1999-05-07	1.847	0.638
1999-05-08	1.431	0.443
1999-05-09	1.469	0.391
1999-05-10	2.244	1.478
1999-05-11	2.627	1.304
1999-05-12	3.24	1.652
1999-05-13	3.495	1.956
1999-05-14	4.395	1.912
1999-05-15	4.788	1.478
1999-05-16	5.034	1.173
1999-05-17	4.961	0.913
1999-05-18	4.579	0.739
1999-05-19	3.997	0.522
1999-05-20	3.332	0.382
1999-05-21	2.708	0.309
1999-05-22	2.171	0.261
1999-05-23	1.707	0.23
1999-05-24	1.298	2.738
1999-05-25	0.945	3.868
1999-05-26	0.656	0.04
1999-05-27	0.435	0.23
1999-05-28	0.277	0.205
1999-05-29	0.171	0.157
1999-05-30	0.123	0.168
1999-05-31	0.098	0.201
1999-06-01	0.083	0.208
1999-06-02	0.076	0.223
1999-06-03	0.787	0.296
1999-06-04	2.802	0.19
1999-06-05	3.366	0.139
1999-06-06	3.171	0.15
1999-06-07	2.645	0.15
1999-06-08	2.044	0.143
1999-06-09	1.645	0.15
1999-06-10	1.381	1.605
1999-06-11	1.208	1.488
1999-06-12	1.018	1.488
1999-06-13	0.768	1.292
1999-06-14	0.542	1.096
1999-06-15	0.364	0.783
1999-06-16	0.234	0.548
1999-06-17	0.147	0.509
1999-06-18	0.09	0.431
1999-06-19	0.054	0.345
1999-06-20	0.033	0.274
1999-06-21	0.02	0.666
1999-06-22	0.012	0.705
1999-06-23	0.013	0.705
1999-06-24	0.019	0.705
1999-06-25	0.063	0.499
1999-06-26	0.122	0.406
1999-06-27	0.274	0.374
1999-06-28	0.534	0.343
1999-06-29	0.719	0.299
1999-06-30	0.759	0.312
1999-07-01	0.745	0.406
1999-07-02	0.646	0.406
1999-07-03	0.516	0.624
1999-07-04	0.387	0.624
1999-07-05	0.275	0.655
1999-07-06	0.186	0.593
1999-07-07	0.122	0.562
1999-07-08	0.078	0.624
1999-07-09	0.058	0.624
1999-07-10	0.052	0.51
1999-07-11	0.05	0.482
1999-07-12	0.044	0.425
1999-07-13	0.035	0.397
1999-07-14	0.026	0.368
1999-07-15	0.062	0.397
1999-07-16	0.102	0.397
1999-07-17	0.124	0.397
1999-07-18	0.127	0.425
1999-07-19	0.124	0.34
1999-07-20	0.114	0.283
1999-07-21	0.1	0.235
1999-07-22	0.086	0.264
1999-07-23	0.064	0.193
1999-07-24	0.044	0.201
1999-07-25	0.03	0.312
1999-07-26	0.02	0.267
1999-07-27	0.014	0.275
1999-07-28	0.011	0.256
1999-07-29	0.008	0.204
1999-07-30	0.006	0.168
1999-07-31	0.004	0.159
1999-08-01	0.003	0.148
1999-08-02	0.002	0.133
1999-08-03	0.001	0.125
1999-08-04	0.001	0.116
1999-08-05	0.001	0.097
1999-08-06	0	0.091
1999-08-07	0	0.071
1999-08-08	0.006	0.091
1999-08-09	0.021	0.091
1999-08-10	0.027	0.08
1999-08-11	0.028	0.086
1999-08-12	0.038	0.086
1999-08-13	0.103	0.097
1999-08-14	0.168	0.088
1999-08-15	0.203	0.094
1999-08-16	0.201	0.083
1999-08-17	0.173	0.097
1999-08-18	0.135	0.1
1999-08-19	0.099	0.108
1999-08-20	0.07	0.103
1999-08-21	0.047	0.097
1999-08-22	0.031	0.106
1999-08-23	0.021	0.117
1999-08-24	0.013	0.148
1999-08-25	0.009	0.108
1999-08-26	0.006	0.096
1999-08-27	0.004	0.09
1999-08-28	0.002	0.076
1999-08-29	0.002	0.087
1999-08-30	0.009	0.07
1999-08-31	0.009	0.05
1999-09-01	0.008	0.041
1999-09-02	0.007	0.041
1999-09-03	0.018	0.052
1999-09-04	0.036	0.055
1999-09-05	0.036	0.061
1999-09-06	0.036	0.055
1999-09-07	0.035	0.041
1999-09-08	0.031	0.028
1999-09-09	0.025	0.025
1999-09-10	0.019	0.034
1999-09-11	0.015	0.031
1999-09-12	0.013	0.025
1999-09-13	0.012	0.022
1999-09-14	0.011	0.023
1999-09-15	0.009	0.022
1999-09-16	0.007	0.023
1999-09-17	0.005	0.022
1999-09-18	0.004	0.059
1999-09-19	0.005	0.078
1999-09-20	0.005	0.078
1999-09-21	0.006	0.081
1999-09-22	0.006	0.087
1999-09-23	0.005	0.07
1999-09-24	0.004	0.087
1999-09-25	0.003	0.087
1999-09-26	0.002	0.073
1999-09-27	0.002	0.075
1999-09-28	0.003	0.078
1999-09-29	0.002	0.07
1999-09-30	0.001	0.048
1999-10-01	0.001	0.053
1999-10-02	0	0.05
1999-10-03	0	0.048
1999-10-04	0	0.045
1999-10-05	0	0.067
1999-10-06	0	0.095
1999-10-07	0	0.084
1999-10-08	0	0.075
1999-10-09	0	0.129
1999-10-10	0	0.161
1999-10-11	0	0.17
1999-10-12	0.001	0.195
1999-10-13	0.004	0.209
1999-10-14	0.004	0.238
1999-10-15	0.004	0.235
1999-10-16	0.004	0.221
1999-10-17	0.003	0.226
1999-10-18	0.003	0.224
1999-10-19	0.003	0.224
1999-10-20	0.003	0.232
1999-10-21	0.002	0.226
1999-10-22	0.002	0.224
1999-10-23	0.001	0.232
1999-10-24	0.001	0.235
1999-10-25	0.001	0.255
1999-10-26	0	0.259
1999-10-27	0.002	0.285
1999-10-28	0.003	0.279
1999-10-29	0.002	0.273
1999-10-30	0.001	0.276
1999-10-31	0	0.259
1999-11-01	0	-9999
1999-11-02	0	-9999
1999-11-03	0.001	-9999
1999-11-04	0.001	-9999
1999-11-05	0.001	-9999
1999-11-06	0	-9999
1999-11-07	0	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
