DATE	cout	rout
1999-05-26	1.829	0.249
1999-05-27	1.259	0.244
1999-05-28	0.872	0.233
1999-05-29	4.258	0.236
1999-05-30	8.001	0.27
1999-05-31	8.562	0.3
1999-06-01	8.451	0.556
1999-06-02	7.303	0.465
1999-06-03	10.304	0.399
1999-06-04	16.598	0.54
1999-06-05	16.909	0.819
1999-06-06	13.629	0.778
1999-06-07	10.187	0.642
1999-06-08	9.74	0.663
1999-06-09	8.4	0.623
1999-06-10	6.236	0.644
1999-06-11	4.502	0.486
1999-06-12	3.186	0.392
1999-06-13	2.155	0.285
1999-06-14	1.397	0.266
1999-06-15	0.881	0.229
1999-06-16	0.543	0.19
1999-06-17	0.318	0.168
1999-06-18	0.172	0.147
1999-06-19	0.109	0.135
1999-06-20	0.096	0.127
1999-06-21	0.186	0.114
1999-06-22	1.017	0.473
1999-06-23	1.568	2.94
1999-06-24	1.417	1.575
1999-06-25	0.971	0.97
1999-06-26	0.594	0.644
1999-06-27	0.333	0.423
1999-06-28	0.163	0.301
1999-06-29	0.073	0.224
1999-06-30	0.03	0.177
1999-07-01	0.229	0.147
1999-07-02	0.922	0.139
1999-07-03	1.797	0.148
1999-07-04	2.14	0.306
1999-07-05	1.804	0.195
1999-07-06	1.223	0.144
1999-07-07	1.311	0.135
1999-07-08	3.045	0.155
1999-07-09	3.917	0.215
1999-07-10	3.43	0.643
1999-07-11	2.392	0.272
1999-07-12	1.427	0.159
1999-07-13	0.757	0.122
1999-07-14	0.368	0.091
1999-07-15	0.167	0.074
1999-07-16	0.071	0.058
1999-07-17	0.029	0.061
1999-07-18	0.012	0.095
1999-07-19	0.072	0.123
1999-07-20	0.152	0.24
1999-07-21	0.172	0.195
1999-07-22	0.138	0.22
1999-07-23	0.133	0.195
1999-07-24	0.124	0.178
1999-07-25	0.069	0.113
1999-07-26	0.031	0.079
1999-07-27	0.013	0.065
1999-07-28	0.005	0.051
1999-07-29	0.002	0.04
1999-07-30	0.001	0.035
1999-07-31	0	0.026
1999-08-01	0	0.026
1999-08-02	0	0.026
1999-08-03	0	0.024
1999-08-04	0	0.021
1999-08-05	0	0.021
1999-08-06	0	0.021
1999-08-07	0	0.021
1999-08-08	0	0.018
1999-08-09	0	0.018
1999-08-10	0	0.016
1999-08-11	0	0.016
1999-08-12	0.032	0.019
1999-08-13	0.05	0.019
1999-08-14	0.045	0.019
1999-08-15	0.03	0.022
1999-08-16	0.076	0.022
1999-08-17	0.089	0.022
1999-08-18	0.064	0.022
1999-08-19	0.038	0.024
1999-08-20	0.021	0.024
1999-08-21	0.01	0.022
1999-08-22	0.005	0.019
1999-08-23	0.002	0.016
1999-08-24	0.001	0.016
1999-08-25	0	0.016
1999-08-26	0	0.013
1999-08-27	0	0.011
1999-08-28	0	0.011
1999-08-29	0.104	0.014
1999-08-30	0.187	0.016
1999-08-31	0.174	0.016
1999-09-01	0.114	0.016
1999-09-02	0.066	0.014
1999-09-03	0.113	0.02
1999-09-04	0.208	0.025
1999-09-05	0.212	0.028
1999-09-06	0.151	0.028
1999-09-07	0.089	0.028
1999-09-08	0.047	0.025
1999-09-09	0.023	0.023
1999-09-10	0.011	0.023
1999-09-11	0.005	0.023
1999-09-12	0.025	0.025
1999-09-13	0.03	0.023
1999-09-14	0.02	0.023
1999-09-15	0.01	0.023
1999-09-16	0.005	0.023
1999-09-17	0.002	0.023
1999-09-18	0.006	0.026
1999-09-19	0.012	0.026
1999-09-20	0.01	0.026
1999-09-21	0.006	0.026
1999-09-22	0.003	0.026
1999-09-23	0.001	0.026
1999-09-24	0.001	0.026
1999-09-25	0	0.023
1999-09-26	0	0.023
1999-09-27	0	0.023
1999-09-28	0	0.023
1999-09-29	0	0.026
1999-09-30	0	0.026
1999-10-01	0	0.026
1999-10-02	0	0.029
1999-10-03	0	0.029
1999-10-04	0	0.029
1999-10-05	0	0.032
1999-10-06	0	0.032
1999-10-07	0	0.032
1999-10-08	0	0.035
1999-10-09	0	0.035
1999-10-10	0.002	0.035
1999-10-11	0.003	0.035
1999-10-12	0.002	0.041
1999-10-13	0.042	0.049
1999-10-14	0.066	0.049
1999-10-15	0.058	0.046
1999-10-16	0.037	0.044
1999-10-17	0.02	0.047
1999-10-18	0.024	0.052
1999-10-19	0.03	0.052
1999-10-20	0.026	0.047
1999-10-21	0.017	0.047
1999-10-22	0.01	0.05
1999-10-23	0.005	0.052
1999-10-24	0.002	0.052
1999-10-25	0.001	0.052
1999-10-26	0	0.052
1999-10-27	0	0.058
1999-10-28	0.004	0.061
1999-10-29	0.007	0.064
1999-10-30	0.007	0.061
1999-10-31	0.005	0.061
1999-11-01	0.003	0.056
1999-11-02	0.002	0.058
1999-11-03	0.001	0.058
1999-11-04	0	0.056
1999-11-05	0	0.056
1999-11-06	0	0.058
1999-11-07	0	0.064
1999-11-08	0	0.061
1999-11-09	0	0.061
1999-11-10	0	0.067
1999-11-11	0	0.067
1999-11-12	0	0.064
1999-11-13	0	0.064
1999-11-14	0.005	0.067
1999-11-15	0.007	0.067
1999-11-16	0.004	0.067
1999-11-17	0.002	0.07
1999-11-18	0.001	0.073
1999-11-19	0	0.07
1999-11-20	0	0.067
1999-11-21	0	0.073
1999-11-22	0	0.073
1999-11-23	0	0.067
1999-11-24	0	0.061
1999-11-25	0	0.061
1999-11-26	0	0.064
1999-11-27	0	0.07
1999-11-28	0	0.067
1999-11-29	0	0.059
1999-11-30	0	0.053
1999-12-01	0	0.053
1999-12-02	0	0.059
1999-12-03	0	0.059
1999-12-04	0	0.059
1999-12-05	0	0.053
1999-12-06	0	0.047
1999-12-07	0	0.047
1999-12-08	0	0.047
1999-12-09	0	0.042
1999-12-10	0	0.036
1999-12-11	0	0.036
1999-12-12	0	0.033
1999-12-13	0	0.033
1999-12-14	0	0.036
1999-12-15	0	0.031
1999-12-16	0.002	0.025
1999-12-17	0.002	0.028
1999-12-18	0.003	0.025
1999-12-19	0.002	0.019
1999-12-20	0.001	0.025
1999-12-21	0.001	0.028
1999-12-22	0	0.028
1999-12-23	0	0.028
1999-12-24	0	0.033
1999-12-25	0	0.033
1999-12-26	0	0.033
1999-12-27	0	0.033
1999-12-28	0	0.033
1999-12-29	0	0.033
1999-12-30	0	0.033
1999-12-31	0	0.028
2000-01-01	0	0.026
2000-01-02	0	0.026
2000-01-03	0	0.026
2000-01-04	0	0.023
2000-01-05	0	0.02
2000-01-06	0	0.017
2000-01-07	0	0.017
2000-01-08	0	0.017
2000-01-09	0	0.017
2000-01-10	0	0.017
2000-01-11	0	0.014
2000-01-12	0	0.014
2000-01-13	0	0.014
2000-01-14	0	0.012
2000-01-15	0	0.011
2000-01-16	0	0.012
2000-01-17	0	0.012
2000-01-18	0	0.012
2000-01-19	0	0.012
2000-01-20	0	0.012
2000-01-21	0	0.012
2000-01-22	0	0.009
2000-01-23	0	0.009
2000-01-24	0	0.009
2000-01-25	0	0.009
2000-01-26	0	0.009
2000-01-27	0	0.009
2000-01-28	0	0.009
2000-01-29	0	0.009
2000-01-30	0	0.009
2000-01-31	0	0.009
2000-02-01	0	0.009
2000-02-02	0.001	0.01
2000-02-03	0.001	0.009
2000-02-04	0	0.009
2000-02-05	0	0.009
2000-02-06	0	0.009
2000-02-07	0	0.009
2000-02-08	0	0.007
2000-02-09	0	0.009
2000-02-10	0	0.009
2000-02-11	0	0.009
2000-02-12	0	0.009
2000-02-13	0	0.009
2000-02-14	0	0.009
2000-02-15	0	0.009
2000-02-16	0	0.009
2000-02-17	0	0.009
2000-02-18	0	0.009
2000-02-19	0	0.009
2000-02-20	0	0.009
2000-02-21	0	0.009
2000-02-22	0	0.009
2000-02-23	0	0.015
2000-02-24	0	0.018
2000-02-25	0	0.017
2000-02-26	0	0.029
2000-02-27	0	0.043
2000-02-28	0	0.057
2000-02-29	0.001	0.086
2000-03-01	0.002	0.101
2000-03-02	0.001	0.087
2000-03-03	0.001	0.101
2000-03-04	0.014	0.129
2000-03-05	0.047	0.172
2000-03-06	0.074	0.2
2000-03-07	0.068	0.256
2000-03-08	0.046	0.199
2000-03-09	0.026	0.17
2000-03-10	0.013	0.17
2000-03-11	0.006	0.142
2000-03-12	0.003	0.142
2000-03-13	0.001	0.127
2000-03-14	0	0.113
2000-03-15	0	0.085
2000-03-16	0	0.057
2000-03-17	0.012	0.072
2000-03-18	0.014	0.073
2000-03-19	0.01	0.087
2000-03-20	0.005	0.087
2000-03-21	0.003	0.115
2000-03-22	0.001	0.129
2000-03-23	0.001	0.143
2000-03-24	0	0.187
2000-03-25	0	0.197
2000-03-26	0	0.248
2000-03-27	0	0.259
2000-03-28	0	0.285
2000-03-29	0	0.313
2000-03-30	0.018	0.313
2000-03-31	0.025	0.246
2000-04-01	0.018	0.181
2000-04-02	0.022	0.197
2000-04-03	0.026	0.217
2000-04-04	0.018	0.182
2000-04-05	0.01	0.209
2000-04-06	0.009	0.199
2000-04-07	0.011	0.2
2000-04-08	0.008	0.182
2000-04-09	0.005	0.171
2000-04-10	0.003	0.152
2000-04-11	0.001	0.149
2000-04-12	0.001	0.141
2000-04-13	0	0.135
2000-04-14	0	0.136
2000-04-15	0	0.122
2000-04-16	0.04	0.123
2000-04-17	0.076	0.148
2000-04-18	0.093	0.147
2000-04-19	0.067	0.148
2000-04-20	0.035	0.165
2000-04-21	0.016	0.154
2000-04-22	0.007	0.147
2000-04-23	0.003	0.153
2000-04-24	0.006	0.154
2000-04-25	0.008	0.14
2000-04-26	0.006	0.127
2000-04-27	0.003	0.12
2000-04-28	0.002	0.128
2000-04-29	0.001	0.124
2000-04-30	0.003	0.13
2000-05-01	0.004	0.125
2000-05-02	0.004	0.125
2000-05-03	0.002	0.127
2000-05-04	0.002	0.116
2000-05-05	0.005	0.103
2000-05-06	0.007	0.117
2000-05-07	0.007	0.121
2000-05-08	0.005	0.099
2000-05-09	0.003	0.102
2000-05-10	0.002	0.094
2000-05-11	0.001	0.137
2000-05-12	0.406	0.139
2000-05-13	0.678	0.186
2000-05-14	0.573	0.202
2000-05-15	0.376	0.183
2000-05-16	0.214	0.197
2000-05-17	0.111	0.252
2000-05-18	0.053	0.245
2000-05-19	0.024	0.206
2000-05-20	0.012	0.199
2000-05-21	0.006	0.171
2000-05-22	0.003	0.146
2000-05-23	0.001	0.139
2000-05-24	0.001	0.124
2000-05-25	0	0.101
2000-05-26	0	0.077
2000-05-27	0.003	0.123
2000-05-28	0.004	0.111
2000-05-29	0.003	0.077
2000-05-30	0.002	0.077
2000-05-31	0.125	0.084
2000-06-01	2.899	0.408
2000-06-02	4.652	2.133
2000-06-03	4.283	1.739
2000-06-04	3.413	2.756
2000-06-05	2.131	2.236
2000-06-06	1.106	1.275
2000-06-07	0.519	1.025
2000-06-08	0.23	0.775
2000-06-09	0.362	0.777
2000-06-10	1.28	9.354
2000-06-11	1.563	4.302
2000-06-12	1.27	1.607
2000-06-13	0.878	1.035
2000-06-14	0.636	0.948
2000-06-15	1.021	0.894
2000-06-16	2.737	0.918
2000-06-17	3.332	2.614
2000-06-18	2.557	1.624
2000-06-19	1.791	1.028
2000-06-20	1.384	0.765
2000-06-21	0.932	0.613
2000-06-22	0.604	0.469
2000-06-23	0.671	0.408
2000-06-24	0.9	0.356
2000-06-25	0.797	0.398
2000-06-26	0.526	0.36
2000-06-27	0.294	0.331
2000-06-28	0.148	0.328
2000-06-29	0.069	0.289
2000-06-30	0.03	0.236
2000-07-01	0.013	0.179
2000-07-02	0.005	0.151
2000-07-03	5.297	0.153
2000-07-04	9.505	0.821
2000-07-05	8.308	3.546
2000-07-06	6.45	1.675
2000-07-07	4.959	1.29
2000-07-08	3.158	0.976
2000-07-09	3.138	0.665
2000-07-10	7.126	1.09
2000-07-11	10.006	10.605
2000-07-12	9.434	4.262
2000-07-13	7.117	2.564
2000-07-14	4.72	1.658
2000-07-15	2.87	1.262
2000-07-16	1.623	0.866
2000-07-17	0.867	0.611
2000-07-18	0.439	0.441
2000-07-19	0.332	0.357
2000-07-20	0.961	0.272
2000-07-21	1.269	0.241
2000-07-22	1.548	0.266
2000-07-23	1.864	0.199
2000-07-24	1.833	0.179
2000-07-25	1.448	0.163
2000-07-26	0.957	0.151
2000-07-27	0.551	0.132
2000-07-28	0.287	0.121
2000-07-29	0.138	0.112
2000-07-30	0.063	0.099
2000-07-31	0.027	0.09
2000-08-01	0.011	0.082
2000-08-02	0.005	0.076
2000-08-03	0.002	0.071
2000-08-04	0.046	0.066
2000-08-05	0.683	0.086
2000-08-06	1.388	0.094
2000-08-07	1.548	0.083
2000-08-08	1.242	0.083
2000-08-09	0.808	0.066
2000-08-10	0.453	0.052
2000-08-11	0.228	0.052
2000-08-12	0.106	0.047
2000-08-13	0.047	0.041
2000-08-14	0.02	0.038
2000-08-15	0.008	0.033
2000-08-16	0.003	0.024
2000-08-17	0.001	0.024
2000-08-18	0.001	0.022
2000-08-19	0	0.022
2000-08-20	0.006	0.019
2000-08-21	0.014	0.019
2000-08-22	0.015	0.019
2000-08-23	0.012	0.019
2000-08-24	0.007	0.019
2000-08-25	0.004	0.025
2000-08-26	0.002	0.022
2000-08-27	0.001	0.022
2000-08-28	0	0.022
2000-08-29	0.029	0.02
2000-08-30	0.043	0.017
2000-08-31	0.037	0.017
2000-09-01	0.025	0.017
2000-09-02	0.019	0.023
2000-09-03	0.035	0.037
2000-09-04	0.041	0.057
2000-09-05	0.041	0.048
2000-09-06	0.036	0.046
2000-09-07	0.029	0.043
2000-09-08	0.02	0.043
2000-09-09	0.011	0.037
2000-09-10	0.006	0.029
2000-09-11	0.003	0.026
2000-09-12	0.001	0.026
2000-09-13	0	0.026
2000-09-14	0	0.024
2000-09-15	0	0.021
2000-09-16	0	0.021
2000-09-17	0	0.018
2000-09-18	0	0.018
2000-09-19	0.069	0.021
2000-09-20	0.124	0.021
2000-09-21	0.241	0.027
2000-09-22	0.316	0.027
2000-09-23	0.269	0.03
2000-09-24	0.178	0.036
2000-09-25	0.102	0.041
2000-09-26	0.053	0.041
2000-09-27	0.025	0.039
2000-09-28	0.011	0.042
2000-09-29	0.005	0.042
2000-09-30	0.002	0.039
2000-10-01	0.001	0.036
2000-10-02	0.01	0.039
2000-10-03	0.019	0.042
2000-10-04	0.02	0.053
2000-10-05	0.016	0.062
2000-10-06	0.01	0.051
2000-10-07	0.006	0.051
2000-10-08	0.008	0.048
2000-10-09	0.013	0.048
2000-10-10	0.016	0.051
2000-10-11	0.014	0.059
2000-10-12	0.01	0.062
2000-10-13	0.006	0.062
2000-10-14	0.003	0.062
2000-10-15	0.002	0.062
2000-10-16	0.001	0.063
2000-10-17	0	0.068
2000-10-18	0	0.071
2000-10-19	0	0.071
2000-10-20	0	0.071
2000-10-21	0	0.071
2000-10-22	0	0.071
2000-10-23	0	0.071
2000-10-24	0	0.071
2000-10-25	0	0.074
2000-10-26	0.061	0.054
2000-10-27	0.119	0.069
2000-10-28	0.121	0.069
2000-10-29	0.094	0.069
2000-10-30	0.06	0.069
2000-10-31	0.035	0.069
2000-11-01	0.018	0.069
2000-11-02	0.009	0.069
2000-11-03	0.004	0.069
2000-11-04	0.002	0.069
2000-11-05	0.001	0.069
2000-11-06	0	0.069
2000-11-07	0	0.055
2000-11-08	0	0.049
2000-11-09	0	0.044
2000-11-10	0	0.044
2000-11-11	0	0.044
2000-11-12	0	0.044
2000-11-13	0	0.038
2000-11-14	0	0.038
2000-11-15	0	0.038
2000-11-16	0	0.038
2000-11-17	0	0.038
2000-11-18	0	0.038
2000-11-19	0	0.038
2000-11-20	0	0.038
2000-11-21	0	0.038
2000-11-22	0	0.038
2000-11-23	0	0.038
2000-11-24	0	0.038
2000-11-25	0	0.038
2000-11-26	0	0.038
2000-11-27	0	0.038
2000-11-28	0	0.035
2000-11-29	0	0.033
2000-11-30	0	0.03
2000-12-01	0	0.033
2000-12-02	0	0.033
2000-12-03	0	0.033
2000-12-04	0	0.027
2000-12-05	0	0.027
2000-12-06	0	0.027
2000-12-07	0	0.027
2000-12-08	0	0.027
2000-12-09	0	0.027
2000-12-10	0	0.027
2000-12-11	0	0.027
2000-12-12	0	0.019
2000-12-13	0	0.013
2000-12-14	0	0.013
2000-12-15	0	0.013
2000-12-16	0	0.013
2000-12-17	0	0.01
2000-12-18	0	0.01
2000-12-19	0	0.01
2000-12-20	0	0.01
2000-12-21	0	0.01
2000-12-22	0	0.007
2000-12-23	0	0.007
2000-12-24	0	0.005
2000-12-25	0	0.002
2000-12-26	0	0.002
2000-12-27	0	0
2000-12-28	0	0
2000-12-29	0	0
2000-12-30	0	0
2000-12-31	0	0
2001-01-01	0	0
2001-01-02	0	0
2001-01-03	0	0
2001-01-04	0	0
2001-01-05	0.001	0
2001-01-06	0.001	0
2001-01-07	0.001	0
2001-01-08	0.001	0
2001-01-09	0.001	0
2001-01-10	0	0
2001-01-11	0	0
2001-01-12	0	0
2001-01-13	0	0
2001-01-14	0	0
2001-01-15	0	0
2001-01-16	0	0
2001-01-17	0	0
2001-01-18	0	0
2001-01-19	0	0
2001-01-20	0	0
2001-01-21	0	0
2001-01-22	0	0
2001-01-23	0	0
2001-01-24	0	0
2001-01-25	0	0
2001-01-26	0	0
2001-01-27	0	0
2001-01-28	0	0
2001-01-29	0	0
2001-01-30	0	0
2001-01-31	0	0
2001-02-01	0	0
2001-02-02	0	0
2001-02-03	0	0
2001-02-04	0	0
2001-02-05	0	0
2001-02-06	0	0
2001-02-07	0	0
2001-02-08	0	0
2001-02-09	0	0
2001-02-10	0	0
2001-02-11	0	0
2001-02-12	0	0
2001-02-13	0	0
2001-02-14	0	0
2001-02-15	0	0
2001-02-16	0	0
2001-02-17	0	0
2001-02-18	0	0
2001-02-19	0	0
2001-02-20	0	0
2001-02-21	0	0
2001-02-22	0	0
2001-02-23	0	0
2001-02-24	0	0
2001-02-25	0	0
2001-02-26	0	0
2001-02-27	0	0
2001-02-28	0	0
2001-03-01	0	0.001
2001-03-02	0	0.001
2001-03-03	0	0.001
2001-03-04	0	0
2001-03-05	0	0.004
2001-03-06	0	0.003
2001-03-07	0	0.003
2001-03-08	0	0.007
2001-03-09	0	0.006
2001-03-10	0	0.007
2001-03-11	0	0.029
2001-03-12	0.002	0.143
2001-03-13	0.004	0.85
2001-03-14	0.004	2.833
2001-03-15	0.003	2.265
2001-03-16	0.002	1.7
2001-03-17	0.001	1.841
2001-03-18	0.001	1.983
2001-03-19	0	1.983
2001-03-20	0.006	1.7
2001-03-21	0.013	1.416
2001-03-22	0.017	1.133
2001-03-23	0.016	0.85
2001-03-24	0.012	0.708
2001-03-25	0.008	0.566
2001-03-26	0.004	0.566
2001-03-27	0.002	0.425
2001-03-28	0.002	0.425
2001-03-29	0.001	0.708
2001-03-30	0.004	1.133
2001-03-31	0.008	1.331
2001-04-01	0.01	1.274
2001-04-02	0.01	1.246
2001-04-03	0.015	1.023
2001-04-04	0.018	0.964
2001-04-05	0.014	1.049
2001-04-06	0.01	1.303
2001-04-07	0.017	0.765
2001-04-08	0.032	1.246
2001-04-09	0.176	0.766
2001-04-10	0.295	0.765
2001-04-11	0.262	0.682
2001-04-12	0.167	0.624
2001-04-13	0.098	0.596
2001-04-14	0.071	0.541
2001-04-15	0.058	0.483
2001-04-16	0.042	0.454
2001-04-17	0.031	0.4
2001-04-18	0.022	0.37
2001-04-19	0.045	0.34
2001-04-20	0.15	0.314
2001-04-21	0.232	0.274
2001-04-22	0.215	0.245
2001-04-23	0.156	0.232
2001-04-24	0.097	0.22
2001-04-25	0.054	0.22
2001-04-26	0.027	0.204
2001-04-27	0.013	0.192
2001-04-28	0.006	0.189
2001-04-29	0.002	0.179
2001-04-30	0.001	0.175
2001-05-01	0	0.181
2001-05-02	0	0.165
2001-05-03	0	0.152
2001-05-04	0	0.159
2001-05-05	0	0.155
2001-05-06	0	0.156
2001-05-07	0	0.144
2001-05-08	0	0.131
2001-05-09	0	0.132
2001-05-10	0	0.123
2001-05-11	0	0.127
2001-05-12	0	0.136
2001-05-13	0	0.125
2001-05-14	0	0.153
2001-05-15	0.036	0.159
2001-05-16	0.056	0.143
2001-05-17	0.043	0.153
2001-05-18	0.024	0.135
2001-05-19	0.012	0.14
2001-05-20	0.006	0.147
2001-05-21	0.012	0.145
2001-05-22	0.017	0.138
2001-05-23	0.013	0.12
2001-05-24	0.008	0.135
2001-05-25	0.004	0.147
2001-05-26	0.002	0.1
2001-05-27	0.001	0.137
2001-05-28	0	0.159
2001-05-29	0	0.145
2001-05-30	0.344	0.133
2001-05-31	0.582	0.16
2001-06-01	0.488	0.165
2001-06-02	0.318	0.194
2001-06-03	0.181	0.159
2001-06-04	0.789	0.11
2001-06-05	1.418	0.123
2001-06-06	1.513	0.125
2001-06-07	1.142	0.176
2001-06-08	0.701	0.162
2001-06-09	0.381	0.128
2001-06-10	0.201	0.179
2001-06-11	0.148	0.174
2001-06-12	0.132	0.097
2001-06-13	0.342	0.098
2001-06-14	0.812	0.11
2001-06-15	0.743	0.147
2001-06-16	0.432	0.115
2001-06-17	0.21	0.096
2001-06-18	0.096	0.1
2001-06-19	0.043	0.108
2001-06-20	0.018	0.094
2001-06-21	0.008	0.105
2001-06-22	0.003	0.107
2001-06-23	0.001	0.113
2001-06-24	0	0.08
2001-06-25	0.002	0.092
2001-06-26	0.008	0.074
2001-06-27	0.012	0.063
2001-06-28	0.037	0.087
2001-06-29	0.056	0.689
2001-06-30	0.051	0.582
2001-07-01	0.036	0.285
2001-07-02	0.032	0.369
2001-07-03	0.029	0.25
2001-07-04	0.021	0.159
2001-07-05	0.013	0.129
2001-07-06	0.007	0.084
2001-07-07	0.003	0.059
2001-07-08	0.002	0.025
2001-07-09	0.001	0.017
2001-07-10	0.001	0.021
2001-07-11	0.17	0.026
2001-07-12	0.314	0.016
2001-07-13	0.266	0.024
2001-07-14	0.198	0.036
2001-07-15	0.129	0.022
2001-07-16	0.076	0.022
2001-07-17	0.061	0.031
2001-07-18	0.059	0.068
2001-07-19	0.052	0.136
2001-07-20	0.039	0.096
2001-07-21	0.038	0.082
2001-07-22	0.05	0.074
2001-07-23	0.048	0.066
2001-07-24	0.03	0.259
2001-07-25	0.135	0.148
2001-07-26	0.2	0.095
2001-07-27	0.115	0.069
2001-07-28	0.048	0.052
2001-07-29	0.019	0.038
2001-07-30	0.009	0.033
2001-07-31	0.005	0.033
2001-08-01	0.298	0.047
2001-08-02	0.486	0.033
2001-08-03	0.38	0.059
2001-08-04	0.235	0.07
2001-08-05	0.129	0.051
2001-08-06	0.065	0.031
2001-08-07	0.031	0.023
2001-08-08	0.014	0.014
2001-08-09	0.006	0.009
2001-08-10	0.002	0.006
2001-08-11	0.001	0.006
2001-08-12	0	0.006
2001-08-13	0	0.003
2001-08-14	0	0
2001-08-15	0	0.001
2001-08-16	0	0
2001-08-17	0	0
2001-08-18	0	0
2001-08-19	0	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.004	0
2001-09-07	0.011	0
2001-09-08	0.017	0
2001-09-09	0.017	0
2001-09-10	0.013	0
2001-09-11	0.007	0
2001-09-12	0.004	0
2001-09-13	0.002	0
2001-09-14	0.007	0
2001-09-15	0.013	0
2001-09-16	0.015	0
2001-09-17	0.012	0
2001-09-18	0.008	0
2001-09-19	0.005	0
2001-09-20	0.003	0
2001-09-21	0.002	0.008
2001-09-22	0.001	0.008
2001-09-23	0.001	0.008
2001-09-24	0	0.008
2001-09-25	0	0.008
2001-09-26	0	0.006
2001-09-27	0	0.006
2001-09-28	0	0.006
2001-09-29	0	0.006
2001-09-30	0	0.006
2001-10-01	0	0.006
2001-10-02	0	0.006
2001-10-03	0	0.006
2001-10-04	0	0.006
2001-10-05	0	0.006
2001-10-06	0	0.006
2001-10-07	0	0.009
2001-10-08	0	0.012
2001-10-09	0	0.012
2001-10-10	0	0.012
2001-10-11	0	0.015
2001-10-12	0	0.015
2001-10-13	0	0.012
2001-10-14	0	0.015
2001-10-15	0	0.015
2001-10-16	0	0.015
2001-10-17	0	0.018
2001-10-18	0	0.018
2001-10-19	0	0.018
2001-10-20	0	0.018
2001-10-21	0	0.021
2001-10-22	0	0.021
2001-10-23	0	0.021
2001-10-24	0.018	0.024
2001-10-25	0.025	0.027
2001-10-26	0.016	0.027
2001-10-27	0.048	0.024
2001-10-28	0.08	0.024
2001-10-29	0.082	0.027
2001-10-30	0.063	0.029
2001-10-31	0.041	0.029
2001-11-01	0.027	0.03
2001-11-02	0.021	0.03
2001-11-03	0.016	0.03
2001-11-04	0.01	0.03
2001-11-05	0.006	0.03
2001-11-06	0.003	0.033
2001-11-07	0.001	0.033
2001-11-08	0.001	0.033
2001-11-09	0	0.033
2001-11-10	0	0.027
2001-11-11	0	0.03
2001-11-12	0	0.03
2001-11-13	0	0.03
2001-11-14	0	0.027
2001-11-15	0	0.027
2001-11-16	0	0.03
2001-11-17	0	0.041
2001-11-18	0	0.044
2001-11-19	0	0.039
2001-11-20	0	0.03
2001-11-21	0	0.024
2001-11-22	0	0.027
2001-11-23	0	0.03
2001-11-24	0	0.027
2001-11-25	0	0.027
2001-11-26	0	0.024
2001-11-27	0	0.024
2001-11-28	0	0.022
2001-11-29	0	0.013
2001-11-30	0	0.013
2001-12-01	0	0.016
2001-12-02	0	0.01
2001-12-03	0	0.01
2001-12-04	0	0.01
2001-12-05	0	0.01
2001-12-06	0	0.01
2001-12-07	0	0.01
2001-12-08	0	0.01
2001-12-09	0	0.008
2001-12-10	0	0.008
2001-12-11	0	0.008
2001-12-12	0	0.008
2001-12-13	0	0.008
2001-12-14	0	0.008
2001-12-15	0	0.008
2001-12-16	0	0.008
2001-12-17	0	0.008
2001-12-18	0	0.008
2001-12-19	0	0.008
2001-12-20	0	0.008
2001-12-21	0	0.005
2001-12-22	0	0.005
2001-12-23	0	0.005
2001-12-24	0	0.002
2001-12-25	0	0.002
2001-12-26	0	0
2001-12-27	0	0
2001-12-28	0	0
2001-12-29	0	0
2001-12-30	0	0
2001-12-31	0	0
2002-01-01	0	0
2002-01-02	0	0
2002-01-03	0	0
2002-01-04	0	0
2002-01-05	0	0
2002-01-06	0	0
2002-01-07	0	0
2002-01-08	0.001	0
2002-01-09	0.002	0
2002-01-10	0.002	0
2002-01-11	0.002	0
2002-01-12	0.001	0
2002-01-13	0.001	0
2002-01-14	0	0
2002-01-15	0	0
2002-01-16	0	0
2002-01-17	0	0
2002-01-18	0	0
2002-01-19	0	0
2002-01-20	0	0
2002-01-21	0	0
2002-01-22	0	0
2002-01-23	0	0
2002-01-24	0	0
2002-01-25	0	0
2002-01-26	0	0
2002-01-27	0	0
2002-01-28	0	0
2002-01-29	0	0
2002-01-30	0	0
2002-01-31	0	0
2002-02-01	0	0
2002-02-02	0	0
2002-02-03	0	0
2002-02-04	0	0
2002-02-05	0	0
2002-02-06	0	0
2002-02-07	0	0
2002-02-08	0.005	0
2002-02-09	0.006	0
2002-02-10	0.005	0
2002-02-11	0.003	0.001
2002-02-12	0.002	0
2002-02-13	0.001	0
2002-02-14	0	0
2002-02-15	0	0.001
2002-02-16	0	0
2002-02-17	0	0
2002-02-18	0	0
2002-02-19	0	0
2002-02-20	0	0
2002-02-21	0	0
2002-02-22	0.007	0.002
2002-02-23	0.016	0.001
2002-02-24	0.018	0
2002-02-25	0.014	0
2002-02-26	0.009	0
2002-02-27	0.005	0
2002-02-28	0.002	0
2002-03-01	0.001	0
2002-03-02	0.001	0
2002-03-03	0	0
2002-03-04	0	0
2002-03-05	0	0
2002-03-06	0	0
