DATE	cout	rout
1997-07-25	0.045	0
1997-07-26	0.035	0
1997-07-27	0.026	0
1997-07-28	0.019	0
1997-07-29	0.013	0
1997-07-30	0.009	0
1997-07-31	0.006	0.003
1997-08-01	0.004	0.062
1997-08-02	0.002	0.32
1997-08-03	0.002	0.674
1997-08-04	0.001	0.793
1997-08-05	0.001	0.714
1997-08-06	0	0.595
1997-08-07	0	0.476
1997-08-08	0.002	0.595
1997-08-09	0.002	0.674
1997-08-10	0.001	0.595
1997-08-11	0.001	0.436
1997-08-12	0.001	0.297
1997-08-13	0.001	0.19
1997-08-14	0.009	0.227
1997-08-15	0.265	0.348
1997-08-16	1.084	0.753
1997-08-17	1.557	0.753
1997-08-18	1.541	0.396
1997-08-19	1.33	0.595
1997-08-20	1.094	0.714
1997-08-21	0.877	0.595
1997-08-22	0.687	0.674
1997-08-23	0.524	0.753
1997-08-24	0.39	0.634
1997-08-25	0.284	0.634
1997-08-26	0.203	0.595
1997-08-27	0.142	0.515
1997-08-28	0.298	0.337
1997-08-29	2.418	0.207
1997-08-30	2.674	0.159
1997-08-31	1.664	0.142
1997-09-01	0.813	0.229
1997-09-02	0.367	0.294
1997-09-03	0.169	0.278
1997-09-04	0.085	0.161
1997-09-05	0.047	0.13
1997-09-06	0.029	0.102
1997-09-07	0.019	0.091
1997-09-08	0.013	0.187
1997-09-09	0.01	0.246
1997-09-10	0.007	0.28
1997-09-11	0.006	0.294
1997-09-12	0.006	0.32
1997-09-13	0.077	0.32
1997-09-14	0.112	0.436
1997-09-15	0.132	0.354
1997-09-16	0.154	0.255
1997-09-17	0.169	0.207
1997-09-18	0.168	0.176
1997-09-19	0.154	0.161
1997-09-20	0.131	0.207
1997-09-21	0.105	0.249
1997-09-22	0.081	0.255
1997-09-23	0.06	0.266
1997-09-24	0.043	0.3
1997-09-25	0.03	0.354
1997-09-26	0.02	0.365
1997-09-27	0.017	0.328
1997-09-28	0.014	0.306
1997-09-29	0.011	0.326
1997-09-30	0.008	0.309
1997-10-01	0.007	0.218
1997-10-02	0.006	0.096
1997-10-03	0.005	0.048
1997-10-04	0.004	0.051
1997-10-05	0.004	0.11
1997-10-06	0.003	0.096
1997-10-07	0.003	0.048
1997-10-08	0.003	0.028
1997-10-09	0.003	0.02
1997-10-10	0.004	0.02
1997-10-11	0.005	0.042
1997-10-12	0.066	0.119
1997-10-13	0.086	0.13
1997-10-14	0.09	0.159
1997-10-15	0.087	0.238
1997-10-16	0.077	0.306
1997-10-17	0.064	0.365
1997-10-18	0.054	0.345
1997-10-19	0.047	0.255
1997-10-20	0.041	0.156
1997-10-21	0.036	0.088
1997-10-22	0.032	0.057
1997-10-23	0.028	0.048
1997-10-24	0.024	0.04
1997-10-25	0.022	0.031
1997-10-26	0.021	0.023
1997-10-27	0.021	0.02
1997-10-28	0.022	0.017
1997-10-29	0.024	0.014
1997-10-30	0.026	0.011
1997-10-31	0.027	0.011
1997-11-01	0.028	-9999
1997-11-02	0.027	-9999
1997-11-03	0.025	-9999
1997-11-04	0.024	-9999
1997-11-05	0.023	-9999
1997-11-06	0.021	-9999
1997-11-07	0.02	-9999
1997-11-08	0.023	-9999
1997-11-09	0.026	-9999
1997-11-10	0.029	-9999
1997-11-11	0.033	-9999
1997-11-12	0.037	-9999
1997-11-13	0.04	-9999
1997-11-14	0.041	-9999
1997-11-15	0.041	-9999
1997-11-16	0.039	-9999
1997-11-17	0.037	-9999
1997-11-18	0.035	-9999
1997-11-19	0.034	-9999
1997-11-20	0.035	-9999
1997-11-21	0.037	-9999
1997-11-22	0.039	-9999
1997-11-23	0.041	-9999
1997-11-24	0.112	-9999
1997-11-25	0.137	-9999
1997-11-26	0.126	-9999
1997-11-27	0.113	-9999
1997-11-28	0.106	-9999
1997-11-29	0.102	-9999
1997-11-30	0.096	-9999
1997-12-01	0.089	-9999
1997-12-02	0.08	-9999
1997-12-03	0.072	-9999
1997-12-04	0.063	-9999
1997-12-05	0.055	-9999
1997-12-06	0.049	-9999
1997-12-07	0.043	-9999
1997-12-08	0.038	-9999
1997-12-09	0.035	-9999
1997-12-10	0.032	-9999
1997-12-11	0.03	-9999
1997-12-12	0.029	-9999
1997-12-13	0.028	-9999
1997-12-14	0.028	-9999
1997-12-15	0.028	-9999
1997-12-16	0.029	-9999
1997-12-17	0.029	-9999
1997-12-18	0.03	-9999
1997-12-19	0.03	-9999
1997-12-20	0.029	-9999
1997-12-21	0.028	-9999
1997-12-22	0.027	-9999
1997-12-23	0.026	-9999
1997-12-24	0.025	-9999
1997-12-25	0.024	-9999
1997-12-26	0.023	-9999
1997-12-27	0.023	-9999
1997-12-28	0.025	-9999
1997-12-29	0.033	-9999
1997-12-30	0.062	-9999
1997-12-31	0.123	-9999
1998-01-01	0.209	-9999
1998-01-02	0.299	-9999
1998-01-03	0.369	-9999
1998-01-04	0.402	-9999
1998-01-05	0.395	-9999
1998-01-06	0.36	-9999
1998-01-07	0.307	-9999
1998-01-08	0.25	-9999
1998-01-09	0.197	-9999
1998-01-10	0.152	-9999
1998-01-11	0.116	-9999
1998-01-12	0.09	-9999
1998-01-13	0.071	-9999
1998-01-14	0.058	-9999
1998-01-15	0.051	-9999
1998-01-16	0.051	-9999
1998-01-17	0.06	-9999
1998-01-18	0.075	-9999
1998-01-19	0.093	-9999
1998-01-20	0.106	-9999
1998-01-21	0.112	-9999
1998-01-22	0.111	-9999
1998-01-23	0.103	-9999
1998-01-24	0.106	-9999
1998-01-25	0.128	-9999
1998-01-26	0.187	-9999
1998-01-27	0.282	-9999
1998-01-28	0.394	-9999
1998-01-29	0.505	-9999
1998-01-30	0.608	-9999
1998-01-31	0.707	-9999
1998-02-01	0.794	-9999
1998-02-02	0.848	-9999
1998-02-03	0.85	-9999
1998-02-04	0.797	-9999
1998-02-05	0.702	-9999
1998-02-06	0.586	-9999
1998-02-07	0.467	-9999
1998-02-08	0.37	-9999
1998-02-09	0.321	-9999
1998-02-10	0.323	-9999
1998-02-11	0.359	-9999
1998-02-12	0.409	-9999
1998-02-13	0.484	-9999
1998-02-14	0.517	-9999
1998-02-15	0.518	-9999
1998-02-16	0.506	-9999
1998-02-17	0.479	-9999
1998-02-18	0.432	-9999
1998-02-19	0.372	-9999
1998-02-20	0.308	-9999
1998-02-21	0.259	-9999
1998-02-22	0.213	-9999
1998-02-23	0.165	-9999
1998-02-24	0.124	-9999
1998-02-25	0.1	-9999
1998-02-26	0.084	-9999
1998-02-27	0.07	-9999
1998-02-28	0.058	-9999
1998-03-01	0.049	0
1998-03-02	0.042	0
1998-03-03	0.037	0
1998-03-04	0.033	0
1998-03-05	0.03	0
1998-03-06	0.029	0
1998-03-07	0.028	0
1998-03-08	0.028	0
1998-03-09	0.029	0
1998-03-10	0.031	0
1998-03-11	0.034	0
1998-03-12	0.039	0
1998-03-13	0.045	0
1998-03-14	0.051	0
1998-03-15	0.062	0
1998-03-16	0.252	0
1998-03-17	0.631	0
1998-03-18	1.083	0
1998-03-19	1.547	0
1998-03-20	1.94	0
1998-03-21	2.166	0
1998-03-22	2.257	0
1998-03-23	2.446	0
1998-03-24	3.246	0
1998-03-25	4.126	0
1998-03-26	4.692	0
1998-03-27	4.81	0
1998-03-28	4.561	0
1998-03-29	4.051	0.04
1998-03-30	3.391	1.11
1998-03-31	2.695	0.595
1998-04-01	2.052	0.317
1998-04-02	1.512	0.079
1998-04-03	1.088	0.04
1998-04-04	0.771	0.04
1998-04-05	0.572	0.02
1998-04-06	0.546	0.02
1998-04-07	0.511	0.02
1998-04-08	0.418	0.011
1998-04-09	0.335	0.017
1998-04-10	0.285	0.017
1998-04-11	0.252	0.02
1998-04-12	0.221	0.025
1998-04-13	0.192	0.031
1998-04-14	0.162	0.057
1998-04-15	0.133	0.091
1998-04-16	0.108	0.11
1998-04-17	0.093	0.091
1998-04-18	0.095	0.042
1998-04-19	0.111	0.023
1998-04-20	0.128	0.025
1998-04-21	0.137	0.028
1998-04-22	0.134	0
1998-04-23	0.12	0
1998-04-24	0.11	0
1998-04-25	0.612	0
1998-04-26	1.011	0
1998-04-27	0.899	0
1998-04-28	0.634	0.337
1998-04-29	0.432	1.943
1998-04-30	0.302	1.744
1998-05-01	0.214	0.674
1998-05-02	0.152	0.388
1998-05-03	0.106	0.289
1998-05-04	0.072	0.161
1998-05-05	0.048	0.161
1998-05-06	0.032	0.555
1998-05-07	0.021	1.11
1998-05-08	0.013	0.951
1998-05-09	0.008	0.872
1998-05-10	0.005	1.15
1998-05-11	0.003	0.714
1998-05-12	0.002	0.357
1998-05-13	0.001	0.269
1998-05-14	0.001	0.246
1998-05-15	0.001	0.195
1998-05-16	0.001	0.059
1998-05-17	0.001	0.091
1998-05-18	0.002	0.108
1998-05-19	0.002	0.079
1998-05-20	0.002	0.014
1998-05-21	0.003	0
1998-05-22	0.009	0
1998-05-23	0.022	0
1998-05-24	0.043	0
1998-05-25	0.062	0
1998-05-26	0.075	0
1998-05-27	0.077	0
1998-05-28	0.071	0
1998-05-29	0.06	0
1998-05-30	0.048	0
1998-05-31	0.036	0
1998-06-01	0.027	0
1998-06-02	0.02	0.006
1998-06-03	0.015	0.003
1998-06-04	0.011	0
1998-06-05	0.009	0.003
1998-06-06	0.007	0.037
1998-06-07	0.006	0.227
1998-06-08	0.009	0.278
1998-06-09	0.016	0.161
1998-06-10	0.027	0.108
1998-06-11	0.038	0.099
1998-06-12	0.046	0.082
1998-06-13	0.057	0.082
1998-06-14	0.181	0.079
1998-06-15	0.428	0.048
1998-06-16	0.854	0.091
1998-06-17	1.303	0.195
1998-06-18	1.566	0.872
1998-06-19	1.657	2.934
1998-06-20	1.619	2.775
1998-06-21	1.595	4.44
1998-06-22	1.433	3.013
1998-06-23	1.191	2.22
1998-06-24	0.965	3.726
1998-06-25	0.778	3.053
1998-06-26	0.688	2.061
1998-06-27	1.855	2.537
1998-06-28	3.221	3.449
1998-06-29	3.395	5.669
1998-06-30	2.6	9.475
1998-07-01	1.874	12.369
1998-07-02	1.42	13.439
1998-07-03	1.135	11.853
1998-07-04	1.321	13.32
1998-07-05	1.421	24.975
1998-07-06	1.239	39.366
1998-07-07	1.06	49.158
1998-07-08	0.954	44.004
1998-07-09	0.894	24.183
1998-07-10	0.851	12.329
1998-07-11	0.741	8.087
1998-07-12	0.593	5.233
1998-07-13	0.454	3.449
1998-07-14	0.337	2.458
1998-07-15	0.245	1.586
1998-07-16	0.176	1.07
1998-07-17	0.125	1.467
1998-07-18	0.089	1.506
1998-07-19	0.063	1.269
1998-07-20	0.045	1.15
1998-07-21	0.032	0.674
1998-07-22	0.022	0.088
1998-07-23	0.016	0.099
1998-07-24	0.011	0.102
1998-07-25	0.017	0.136
1998-07-26	0.017	0.127
1998-07-27	0.013	0.008
1998-07-28	0.008	0
1998-07-29	0.005	0
1998-07-30	0.003	0
1998-07-31	0.004	0
1998-08-01	0.007	0
1998-08-02	0.017	0
1998-08-03	0.043	0
1998-08-04	0.088	0.006
1998-08-05	0.144	0.042
1998-08-06	0.194	0.348
1998-08-07	0.223	0.436
1998-08-08	0.23	0.515
1998-08-09	0.212	0.258
1998-08-10	0.181	0.345
1998-08-11	0.144	0.377
1998-08-12	0.109	0.515
1998-08-13	0.08	0.368
1998-08-14	0.056	0.34
1998-08-15	0.039	0.334
1998-08-16	0.026	0.294
1998-08-17	0.024	0.334
1998-08-18	0.146	0.396
1998-08-19	0.147	0.436
1998-08-20	0.11	0.476
1998-08-21	0.087	0.334
1998-08-22	0.073	0.337
1998-08-23	0.061	0.28
1998-08-24	0.049	0.337
1998-08-25	0.038	0.354
1998-08-26	0.029	0.297
1998-08-27	0.021	0.278
1998-08-28	0.015	0.34
1998-08-29	0.011	0.235
1998-08-30	0.008	0.207
1998-08-31	0.006	0.215
1998-09-01	0.005	0.178
1998-09-02	0.003	0.195
1998-09-03	0.002	0.139
1998-09-04	0.002	0.139
1998-09-05	0.001	0.159
1998-09-06	0.001	0.15
1998-09-07	0.001	0.11
1998-09-08	0	0.04
1998-09-09	0.002	0.037
1998-09-10	0.003	0.025
1998-09-11	0.003	0.028
1998-09-12	0.006	0.17
1998-09-13	0.012	0.309
1998-09-14	0.017	0.379
1998-09-15	0.019	0.388
1998-09-16	0.019	0.365
1998-09-17	0.018	0.249
1998-09-18	0.015	0.195
1998-09-19	0.012	0.309
1998-09-20	0.009	0.436
1998-09-21	0.007	0.436
1998-09-22	0.005	0.515
1998-09-23	0.004	0.793
1998-09-24	0.003	0.753
1998-09-25	0.003	0.388
1998-09-26	0.003	0.436
1998-09-27	0.002	0.476
1998-09-28	0.002	0.515
1998-09-29	0.001	0.555
1998-09-30	0.001	0.555
1998-10-01	0.001	0.555
1998-10-02	0.001	0.476
1998-10-03	0.006	0.476
1998-10-04	0.018	0.515
1998-10-05	0.019	0.555
1998-10-06	0.014	0.354
1998-10-07	0.011	0.396
1998-10-08	0.009	0.436
1998-10-09	0.008	0.753
1998-10-10	0.1	0.436
1998-10-11	0.999	0.328
1998-10-12	0.966	0.436
1998-10-13	0.586	0.328
1998-10-14	0.313	0.394
1998-10-15	0.169	0.476
1998-10-16	0.207	0.365
1998-10-17	0.26	0.249
1998-10-18	0.245	0.167
1998-10-19	0.201	0.076
1998-10-20	0.161	0.031
1998-10-21	0.13	0.02
1998-10-22	0.104	0.014
1998-10-23	0.083	0.008
1998-10-24	0.064	0.003
1998-10-25	0.049	0
1998-10-26	0.036	0
1998-10-27	0.025	0
1998-10-28	0.169	0
1998-10-29	0.365	0
1998-10-30	0.344	0
1998-10-31	0.237	0
1998-11-01	0.152	-9999
1998-11-02	0.456	-9999
1998-11-03	0.929	-9999
1998-11-04	0.95	-9999
1998-11-05	0.717	-9999
1998-11-06	0.48	-9999
1998-11-07	0.316	-9999
1998-11-08	0.214	-9999
1998-11-09	0.152	-9999
1998-11-10	0.113	-9999
1998-11-11	0.087	-9999
1998-11-12	0.068	-9999
1998-11-13	0.484	-9999
1998-11-14	0.6	-9999
1998-11-15	0.615	-9999
1998-11-16	0.6	-9999
1998-11-17	0.503	-9999
1998-11-18	0.39	-9999
1998-11-19	0.305	-9999
1998-11-20	0.245	-9999
1998-11-21	0.514	-9999
1998-11-22	0.685	-9999
1998-11-23	0.592	-9999
1998-11-24	0.486	-9999
1998-11-25	0.399	-9999
1998-11-26	0.334	-9999
1998-11-27	0.266	-9999
1998-11-28	0.236	-9999
1998-11-29	0.196	-9999
1998-11-30	0.145	-9999
1998-12-01	0.106	-9999
1998-12-02	0.082	-9999
1998-12-03	0.069	-9999
1998-12-04	0.073	-9999
1998-12-05	0.085	-9999
1998-12-06	0.093	-9999
1998-12-07	0.095	-9999
1998-12-08	0.094	-9999
1998-12-09	0.091	-9999
1998-12-10	0.087	-9999
1998-12-11	0.088	-9999
1998-12-12	0.192	-9999
1998-12-13	0.517	-9999
1998-12-14	0.753	-9999
1998-12-15	0.668	-9999
1998-12-16	0.454	-9999
1998-12-17	0.435	-9999
1998-12-18	0.417	-9999
1998-12-19	0.328	-9999
1998-12-20	0.234	-9999
1998-12-21	0.169	-9999
1998-12-22	0.131	-9999
1998-12-23	0.11	-9999
1998-12-24	0.098	-9999
1998-12-25	0.092	-9999
1998-12-26	0.093	-9999
1998-12-27	0.095	-9999
1998-12-28	0.103	-9999
1998-12-29	0.117	-9999
1998-12-30	0.132	-9999
1998-12-31	0.143	-9999
1999-01-01	0.151	-9999
1999-01-02	0.155	-9999
1999-01-03	0.158	-9999
1999-01-04	0.159	-9999
1999-01-05	0.182	-9999
1999-01-06	0.238	-9999
1999-01-07	0.325	-9999
1999-01-08	0.418	-9999
1999-01-09	0.49	-9999
1999-01-10	0.526	-9999
1999-01-11	0.618	-9999
1999-01-12	0.857	-9999
1999-01-13	1.225	-9999
1999-01-14	1.623	-9999
1999-01-15	1.969	-9999
1999-01-16	2.209	-9999
1999-01-17	2.34	-9999
1999-01-18	2.356	-9999
1999-01-19	2.262	-9999
1999-01-20	2.085	-9999
1999-01-21	1.858	-9999
1999-01-22	1.613	-9999
1999-01-23	1.382	-9999
1999-01-24	1.17	-9999
1999-01-25	0.976	-9999
1999-01-26	0.805	-9999
1999-01-27	0.664	-9999
1999-01-28	0.55	-9999
1999-01-29	0.464	-9999
1999-01-30	0.404	-9999
1999-01-31	0.374	-9999
1999-02-01	0.367	-9999
1999-02-02	0.398	-9999
1999-02-03	0.438	-9999
1999-02-04	0.488	-9999
1999-02-05	0.536	-9999
1999-02-06	0.608	-9999
1999-02-07	0.811	-9999
1999-02-08	1.215	-9999
1999-02-09	1.75	-9999
1999-02-10	2.243	-9999
1999-02-11	2.526	-9999
1999-02-12	2.542	-9999
1999-02-13	2.368	-9999
1999-02-14	2.177	-9999
1999-02-15	2.097	-9999
1999-02-16	2.134	-9999
1999-02-17	2.208	-9999
1999-02-18	2.218	-9999
1999-02-19	2.126	-9999
1999-02-20	1.943	-9999
1999-02-21	1.725	-9999
1999-02-22	1.518	-9999
1999-02-23	1.337	-9999
1999-02-24	1.251	-9999
1999-02-25	1.471	-9999
1999-02-26	2.821	-9999
1999-02-27	3.729	-9999
1999-02-28	5.714	-9999
1999-03-01	6.777	0
1999-03-02	6.479	0
1999-03-03	5.602	0
1999-03-04	4.626	0
1999-03-05	3.724	0
1999-03-06	2.941	0
1999-03-07	2.299	0
1999-03-08	1.778	0
1999-03-09	1.365	0
1999-03-10	1.051	0
1999-03-11	0.82	0.04
1999-03-12	0.649	0.793
1999-03-13	1.296	3.964
1999-03-14	2.435	7.136
1999-03-15	3.429	5.748
1999-03-16	4.061	3.964
1999-03-17	3.726	2.775
1999-03-18	3.275	1.982
1999-03-19	3.387	1.586
1999-03-20	2.878	1.824
1999-03-21	2.667	1.625
1999-03-22	2.206	1.031
1999-03-23	1.58	0.595
1999-03-24	1.104	0.374
1999-03-25	0.696	0.215
1999-03-26	0.44	0.13
1999-03-27	0.274	0.082
1999-03-28	0.167	0.079
1999-03-29	0.107	0.261
1999-03-30	0.47	0.147
1999-03-31	1.358	0.207
1999-04-01	1.487	0.136
1999-04-02	1.26	0.099
1999-04-03	1.051	0.071
1999-04-04	0.888	0.042
1999-04-05	0.757	0.071
1999-04-06	1.134	0.108
1999-04-07	1.68	0.082
1999-04-08	2.115	0.127
1999-04-09	5.033	0.354
1999-04-10	6.324	0.912
1999-04-11	5.759	0.833
1999-04-12	4.552	1.11
1999-04-13	3.466	1.427
1999-04-14	2.58	0.753
1999-04-15	1.854	0.476
1999-04-16	1.281	0.436
1999-04-17	0.861	0.595
1999-04-18	0.569	0.555
1999-04-19	0.447	0.235
1999-04-20	0.47	0.221
1999-04-21	2.134	0.235
1999-04-22	2.942	0.255
1999-04-23	2.738	0.221
1999-04-24	2.286	0.348
1999-04-25	1.844	0.269
1999-04-26	1.896	0.833
1999-04-27	1.841	1.269
1999-04-28	1.703	1.15
1999-04-29	1.486	0.793
1999-04-30	1.177	0.595
1999-05-01	0.94	0.476
1999-05-02	0.792	0.476
1999-05-03	1.907	0.634
1999-05-04	2.1	0.833
1999-05-05	1.562	0.515
1999-05-06	1.044	0.476
1999-05-07	0.696	0.396
1999-05-08	0.475	0.32
1999-05-09	2.897	0.374
1999-05-10	4.423	0.555
1999-05-11	5.214	0.595
1999-05-12	5.979	1.982
1999-05-13	9.605	7.334
1999-05-14	9.209	19.941
1999-05-15	7.023	32.706
1999-05-16	5.007	38.335
1999-05-17	3.484	34.054
1999-05-18	2.49	24.381
1999-05-19	1.715	16.65
1999-05-20	1.133	12.131
1999-05-21	0.875	9.514
1999-05-22	0.665	7.017
1999-05-23	0.453	5.035
1999-05-24	0.309	3.33
1999-05-25	0.224	2.418
1999-05-26	0.168	2.735
1999-05-27	0.126	1.903
1999-05-28	0.093	1.586
1999-05-29	1.587	1.586
1999-05-30	2.995	1.427
1999-05-31	3.298	1.189
1999-06-01	2.985	1.427
1999-06-02	3.572	1.903
1999-06-03	6.207	2.299
1999-06-04	7.055	7.849
1999-06-05	6.33	8.325
1999-06-06	5.531	4.361
1999-06-07	5.149	5.669
1999-06-08	6.708	8.523
1999-06-09	6.104	9.633
1999-06-10	4.596	9.99
1999-06-11	3.389	10.228
1999-06-12	2.422	10.347
1999-06-13	1.683	9.158
1999-06-14	1.147	7.215
1999-06-15	0.77	5.392
1999-06-16	0.51	3.726
1999-06-17	0.335	2.854
1999-06-18	0.22	1.863
1999-06-19	0.153	1.229
1999-06-20	0.108	1.15
1999-06-21	0.078	0.833
1999-06-22	0.227	0.436
1999-06-23	0.254	0.258
1999-06-24	0.185	0.167
1999-06-25	0.139	0.275
1999-06-26	0.164	0.246
1999-06-27	0.155	0.872
1999-06-28	0.161	0.793
1999-06-29	0.178	0.294
1999-06-30	0.243	0.17
1999-07-01	0.372	0.207
1999-07-02	0.362	0.218
1999-07-03	0.296	0.13
1999-07-04	0.444	0.025
1999-07-05	0.464	0.011
1999-07-06	0.404	0.006
1999-07-07	0.359	0
1999-07-08	0.332	0
1999-07-09	0.299	0
1999-07-10	0.256	0
1999-07-11	0.21	0
1999-07-12	0.165	0.011
1999-07-13	0.126	0.068
1999-07-14	0.092	0.082
1999-07-15	0.066	0.023
1999-07-16	0.047	0
1999-07-17	0.032	0
1999-07-18	0.023	0
1999-07-19	0.025	0
1999-07-20	0.044	0
1999-07-21	0.075	0
1999-07-22	0.143	0
1999-07-23	0.169	0
1999-07-24	0.162	0
1999-07-25	0.143	0
1999-07-26	0.12	0.003
1999-07-27	0.095	0.003
1999-07-28	0.073	0
1999-07-29	0.053	0
1999-07-30	0.038	0
1999-07-31	0.026	0
1999-08-01	0.018	0
1999-08-02	0.012	0
1999-08-03	0.008	0.006
1999-08-04	0.005	0.227
1999-08-05	0.003	0.833
1999-08-06	0.002	0.753
1999-08-07	0.001	0.374
1999-08-08	0.001	0.255
1999-08-09	0.001	0.286
1999-08-10	0	0.357
1999-08-11	0	0.36
1999-08-12	0.04	0.396
1999-08-13	0.08	0.34
1999-08-14	0.198	0.348
1999-08-15	1.151	0.3
1999-08-16	1.905	0.241
1999-08-17	2.137	0.215
1999-08-18	2.106	0.215
1999-08-19	1.927	0.201
1999-08-20	1.638	0.15
1999-08-21	1.3	0.15
1999-08-22	0.971	0.147
1999-08-23	0.691	0.122
1999-08-24	0.474	0.096
1999-08-25	0.317	0.076
1999-08-26	0.209	0.068
1999-08-27	0.137	0.062
1999-08-28	0.09	0.062
1999-08-29	0.068	0.068
1999-08-30	0.08	0.037
1999-08-31	0.106	0.028
1999-09-01	0.137	0.555
1999-09-02	0.199	0.595
1999-09-03	0.593	0.753
1999-09-04	0.903	0.833
1999-09-05	0.923	0.912
1999-09-06	0.831	0.951
1999-09-07	0.722	0.991
1999-09-08	0.611	1.11
1999-09-09	0.498	1.189
1999-09-10	0.39	1.031
1999-09-11	0.588	0.912
1999-09-12	0.832	0.912
1999-09-13	0.702	0.912
1999-09-14	0.481	0.912
1999-09-15	0.341	0.872
1999-09-16	0.263	0.912
1999-09-17	0.214	0.951
1999-09-18	0.236	0.951
1999-09-19	0.297	0.872
1999-09-20	0.311	0.714
1999-09-21	0.302	0.714
1999-09-22	0.287	0.674
1999-09-23	0.261	0.595
1999-09-24	0.224	0.555
1999-09-25	0.181	0.476
1999-09-26	0.139	0.396
1999-09-27	0.104	0.337
1999-09-28	0.081	0.3
1999-09-29	0.064	0.269
1999-09-30	0.054	0.306
1999-10-01	0.048	0.3
1999-10-02	0.043	0.306
1999-10-03	0.039	0.294
1999-10-04	0.034	0.258
1999-10-05	0.03	0.249
1999-10-06	0.025	0.159
1999-10-07	0.021	0.057
1999-10-08	0.017	0.023
1999-10-09	0.014	0.014
1999-10-10	0.011	0.003
1999-10-11	0.008	0
1999-10-12	0.042	0
1999-10-13	0.099	0
1999-10-14	0.085	0
1999-10-15	0.05	0
1999-10-16	0.029	0
1999-10-17	0.021	0
1999-10-18	0.035	0
1999-10-19	0.039	0
1999-10-20	0.033	0
1999-10-21	0.027	0
1999-10-22	0.024	0
1999-10-23	0.022	0
1999-10-24	0.019	0
1999-10-25	0.016	0
1999-10-26	0.013	0
1999-10-27	0.011	0
1999-10-28	0.017	0
1999-10-29	0.019	0
1999-10-30	0.02	0
1999-10-31	0.023	0
1999-11-01	0.026	-9999
1999-11-02	0.028	-9999
1999-11-03	0.028	-9999
1999-11-04	0.026	-9999
1999-11-05	0.023	-9999
1999-11-06	0.02	-9999
1999-11-07	0.016	-9999
1999-11-08	0.013	-9999
1999-11-09	0.011	-9999
1999-11-10	0.009	-9999
1999-11-11	0.008	-9999
1999-11-12	0.007	-9999
1999-11-13	0.006	-9999
1999-11-14	0.009	-9999
1999-11-15	0.009	-9999
1999-11-16	0.008	-9999
1999-11-17	0.007	-9999
1999-11-18	0.008	-9999
1999-11-19	0.008	-9999
1999-11-20	0.008	-9999
1999-11-21	0.008	-9999
1999-11-22	0.008	-9999
1999-11-23	0.008	-9999
1999-11-24	0.008	-9999
1999-11-25	0.008	-9999
1999-11-26	0.009	-9999
1999-11-27	0.011	-9999
1999-11-28	0.012	-9999
1999-11-29	0.015	-9999
1999-11-30	0.017	-9999
1999-12-01	0.021	-9999
1999-12-02	0.024	-9999
1999-12-03	0.028	-9999
1999-12-04	0.031	-9999
1999-12-05	0.033	-9999
1999-12-06	0.033	-9999
1999-12-07	0.032	-9999
1999-12-08	0.03	-9999
1999-12-09	0.028	-9999
1999-12-10	0.025	-9999
1999-12-11	0.022	-9999
1999-12-12	0.02	-9999
1999-12-13	0.018	-9999
1999-12-14	0.017	-9999
1999-12-15	0.016	-9999
1999-12-16	0.031	-9999
1999-12-17	0.038	-9999
1999-12-18	0.058	-9999
1999-12-19	0.063	-9999
1999-12-20	0.056	-9999
1999-12-21	0.051	-9999
1999-12-22	0.048	-9999
1999-12-23	0.046	-9999
1999-12-24	0.046	-9999
1999-12-25	0.047	-9999
1999-12-26	0.049	-9999
1999-12-27	0.05	-9999
1999-12-28	0.059	-9999
1999-12-29	0.067	-9999
1999-12-30	0.061	-9999
1999-12-31	0.05	-9999
2000-01-01	0.041	-9999
2000-01-02	0.035	-9999
2000-01-03	0.03	-9999
2000-01-04	0.027	-9999
2000-01-05	0.024	-9999
2000-01-06	0.022	-9999
2000-01-07	0.022	-9999
2000-01-08	0.022	-9999
2000-01-09	0.024	-9999
2000-01-10	0.028	-9999
2000-01-11	0.035	-9999
2000-01-12	0.043	-9999
2000-01-13	0.049	-9999
2000-01-14	0.052	-9999
2000-01-15	0.052	-9999
2000-01-16	0.049	-9999
2000-01-17	0.044	-9999
2000-01-18	0.039	-9999
2000-01-19	0.035	-9999
2000-01-20	0.032	-9999
2000-01-21	0.03	-9999
2000-01-22	0.029	-9999
2000-01-23	0.028	-9999
2000-01-24	0.026	-9999
2000-01-25	0.025	-9999
2000-01-26	0.024	-9999
2000-01-27	0.023	-9999
2000-01-28	0.022	-9999
2000-01-29	0.021	-9999
2000-01-30	0.021	-9999
2000-01-31	0.02	-9999
2000-02-01	0.02	-9999
2000-02-02	0.054	-9999
2000-02-03	0.07	-9999
2000-02-04	0.086	-9999
2000-02-05	0.118	-9999
2000-02-06	0.155	-9999
2000-02-07	0.183	-9999
2000-02-08	0.319	-9999
2000-02-09	0.371	-9999
2000-02-10	0.368	-9999
2000-02-11	0.372	-9999
2000-02-12	0.377	-9999
2000-02-13	0.363	-9999
2000-02-14	0.33	-9999
2000-02-15	0.283	-9999
2000-02-16	0.231	-9999
2000-02-17	0.183	-9999
2000-02-18	0.142	-9999
2000-02-19	0.11	-9999
2000-02-20	0.086	-9999
2000-02-21	0.07	-9999
2000-02-22	0.067	-9999
2000-02-23	0.095	-9999
2000-02-24	0.171	-9999
2000-02-25	0.261	-9999
2000-02-26	0.356	-9999
2000-02-27	0.441	-9999
2000-02-28	0.575	-9999
