DATE	cout	rout
2000-05-20	1.325	0
2000-05-21	0.933	0
2000-05-22	0.615	0
2000-05-23	0.389	0
2000-05-24	0.239	0
2000-05-25	0.144	0
2000-05-26	0.087	0.095
2000-05-27	0.058	2.364
2000-05-28	0.037	6.146
2000-05-29	0.021	5.515
2000-05-30	0.012	4.885
2000-05-31	3.354	4.727
2000-06-01	5.958	6.299
2000-06-02	6.116	7.135
2000-06-03	5.192	5.207
2000-06-04	4.369	6.299
2000-06-05	3.053	3.535
2000-06-06	1.978	2.764
2000-06-07	1.31	2.057
2000-06-08	0.923	1.125
2000-06-09	1.016	0.675
2000-06-10	1.666	1.157
2000-06-11	1.924	0.643
2000-06-12	1.778	0.9
2000-06-13	1.404	0.418
2000-06-14	1.109	0.264
2000-06-15	1.665	0.18
2000-06-16	3.157	0.083
2000-06-17	3.663	0.081
2000-06-18	3.472	0.597
2000-06-19	3.296	1.031
2000-06-20	3.188	0.995
2000-06-21	2.989	0.977
2000-06-22	2.639	0.977
2000-06-23	2.402	1.103
2000-06-24	2.47	1.067
2000-06-25	2.136	1.067
2000-06-26	1.664	0.995
2000-06-27	1.311	0.941
2000-06-28	1.064	0.922
2000-06-29	0.867	0.904
2000-06-30	0.686	0.886
2000-07-01	0.518	2.765
2000-07-02	0.373	2.708
2000-07-03	8.1	2.016
2000-07-04	13.808	2.189
2000-07-05	14.166	2.132
2000-07-06	14.172	12.041
2000-07-07	12.916	24.6
2000-07-08	10.603	17.629
2000-07-09	9.756	10.082
2000-07-10	9.503	54.155
2000-07-11	7.819	25.234
2000-07-12	5.743	5.473
2000-07-13	4.106	3.226
2000-07-14	3.479	2.247
2000-07-15	3.096	1.728
2000-07-16	2.466	1.032
2000-07-17	1.765	0.807
2000-07-18	1.189	0.628
2000-07-19	0.832	0.493
2000-07-20	0.592	0.359
2000-07-21	0.391	0.26
2000-07-22	0.258	0.206
2000-07-23	0.168	0.135
2000-07-24	0.106	0.09
2000-07-25	0.066	0.076
2000-07-26	0.041	0.054
2000-07-27	0.027	0.038
2000-07-28	0.024	0.673
2000-07-29	0.021	1.615
2000-07-30	0.013	1.57
2000-07-31	0.008	1.57
2000-08-01	0.004	0.597
2000-08-02	0.002	0.801
2000-08-03	0.001	0.648
2000-08-04	0.001	0.512
2000-08-05	0.716	0.75
2000-08-06	0.953	0.307
2000-08-07	0.651	0.135
2000-08-08	0.397	0.118
2000-08-09	0.245	0.055
2000-08-10	0.159	0.027
2000-08-11	0.108	0.017
2000-08-12	0.075	0.01
2000-08-13	0.052	0.007
2000-08-14	0.035	0.004
2000-08-15	0.023	0.307
2000-08-16	0.015	0.446
2000-08-17	0.01	0.629
2000-08-18	0.007	0.629
2000-08-19	0.004	0.577
2000-08-20	0.003	0.472
2000-08-21	0.004	0.419
2000-08-22	0.004	0.472
2000-08-23	0.002	0.367
2000-08-24	0.001	0.262
2000-08-25	0	0.17
2000-08-26	0	0.134
2000-08-27	0	0.073
2000-08-28	0	0.037
2000-08-29	0.001	0.022
2000-08-30	0.001	0.015
2000-08-31	0.001	0.01
2000-09-01	0.001	0.011
2000-09-02	0.001	0.016
2000-09-03	0.006	0.019
2000-09-04	0.009	0.019
2000-09-05	0.019	0.018
2000-09-06	0.034	0.017
2000-09-07	0.042	0.017
2000-09-08	0.04	0.015
2000-09-09	0.032	0.012
2000-09-10	0.022	0.01
2000-09-11	0.014	0.009
2000-09-12	0.009	0.008
2000-09-13	0.005	0.007
2000-09-14	0.003	0.006
2000-09-15	0.002	0.005
2000-09-16	0.001	0.005
2000-09-17	0.001	0.004
2000-09-18	0	0.004
2000-09-19	0.042	0.004
2000-09-20	0.081	0.004
2000-09-21	0.139	0.004
2000-09-22	0.213	0.004
2000-09-23	0.227	0.003
2000-09-24	0.208	0.003
2000-09-25	0.181	0.003
2000-09-26	0.151	0.002
2000-09-27	0.121	0.002
2000-09-28	0.092	0.002
2000-09-29	0.066	0.001
2000-09-30	0.046	0.001
2000-10-01	0.03	0
2000-10-02	0.025	0
2000-10-03	0.02	0
2000-10-04	0.013	0
2000-10-05	0.007	0
2000-10-06	0.004	0
2000-10-07	0.002	0
2000-10-08	0.003	0
2000-10-09	0.003	0
2000-10-10	0.002	0
2000-10-11	0.001	0.733
2000-10-12	0.001	0.733
2000-10-13	0	0.733
2000-10-14	0	0
2000-10-15	0	0
2000-10-16	0	0
2000-10-17	0	0
2000-10-18	0	0
2000-10-19	0	0
2000-10-20	0	0
2000-10-21	0	0
2000-10-22	0	0
2000-10-23	0	0
2000-10-24	0	0.036
2000-10-25	0	1.174
2000-10-26	0.001	1.278
2000-10-27	0	1.278
2000-10-28	0	0.859
2000-10-29	0	0.356
2000-10-30	0	0.147
2000-10-31	0	0.08
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0.001	-9999
2000-11-17	0.001	-9999
2000-11-18	0.001	-9999
2000-11-19	0.001	-9999
2000-11-20	0.001	-9999
2000-11-21	0.001	-9999
2000-11-22	0.001	-9999
2000-11-23	0.001	-9999
2000-11-24	0.001	-9999
2000-11-25	0.002	-9999
2000-11-26	0.002	-9999
2000-11-27	0.002	-9999
2000-11-28	0.001	-9999
2000-11-29	0.001	-9999
2000-11-30	0.001	-9999
2000-12-01	0.001	-9999
2000-12-02	0.001	-9999
2000-12-03	0.001	-9999
2000-12-04	0.001	-9999
2000-12-05	0.001	-9999
2000-12-06	0.002	-9999
2000-12-07	0.005	-9999
2000-12-08	0.009	-9999
2000-12-09	0.014	-9999
2000-12-10	0.02	-9999
2000-12-11	0.024	-9999
2000-12-12	0.025	-9999
2000-12-13	0.023	-9999
2000-12-14	0.019	-9999
2000-12-15	0.014	-9999
2000-12-16	0.011	-9999
2000-12-17	0.008	-9999
2000-12-18	0.006	-9999
2000-12-19	0.004	-9999
2000-12-20	0.003	-9999
2000-12-21	0.003	-9999
2000-12-22	0.003	-9999
2000-12-23	0.003	-9999
2000-12-24	0.003	-9999
2000-12-25	0.004	-9999
2000-12-26	0.004	-9999
2000-12-27	0.004	-9999
2000-12-28	0.004	-9999
2000-12-29	0.004	-9999
2000-12-30	0.005	-9999
2000-12-31	0.005	-9999
2001-01-01	0.005	-9999
2001-01-02	0.005	-9999
2001-01-03	0.017	-9999
2001-01-04	0.047	-9999
2001-01-05	0.114	-9999
2001-01-06	0.222	-9999
2001-01-07	0.34	-9999
2001-01-08	0.437	-9999
2001-01-09	0.486	-9999
2001-01-10	0.478	-9999
2001-01-11	0.423	-9999
2001-01-12	0.343	-9999
2001-01-13	0.258	-9999
2001-01-14	0.181	-9999
2001-01-15	0.12	-9999
2001-01-16	0.076	-9999
2001-01-17	0.046	-9999
2001-01-18	0.026	-9999
2001-01-19	0.015	-9999
2001-01-20	0.008	-9999
2001-01-21	0.004	-9999
2001-01-22	0.002	-9999
2001-01-23	0.001	-9999
2001-01-24	0.001	-9999
2001-01-25	0.001	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0	-9999
2001-02-03	0	-9999
2001-02-04	0.001	-9999
2001-02-05	0.001	-9999
2001-02-06	0.001	-9999
2001-02-07	0.001	-9999
2001-02-08	0.001	-9999
2001-02-09	0.001	-9999
2001-02-10	0.001	-9999
2001-02-11	0.001	-9999
2001-02-12	0.001	-9999
2001-02-13	0.001	-9999
2001-02-14	0.001	-9999
2001-02-15	0.001	-9999
2001-02-16	0.001	-9999
2001-02-17	0.001	-9999
2001-02-18	0.001	-9999
2001-02-19	0.001	-9999
2001-02-20	0.002	-9999
2001-02-21	0.002	-9999
2001-02-22	0.002	-9999
2001-02-23	0.002	-9999
2001-02-24	0.003	-9999
2001-02-25	0.003	-9999
2001-02-26	0.003	-9999
2001-02-27	0.003	-9999
2001-02-28	0.003	-9999
2001-03-01	0.003	0.046
2001-03-02	0.003	0.046
2001-03-03	0.004	0.046
2001-03-04	0.004	0.043
2001-03-05	0.003	0.043
2001-03-06	0.003	0.051
2001-03-07	0.003	0.06
2001-03-08	0.002	0.06
2001-03-09	0.002	0.1
2001-03-10	0.004	0.1
2001-03-11	0.008	0.14
2001-03-12	0.027	0.202
2001-03-13	0.044	0.251
2001-03-14	0.125	0.314
2001-03-15	0.346	0.282
2001-03-16	0.711	1.532
2001-03-17	1.126	1.387
2001-03-18	1.453	1.242
2001-03-19	1.597	1.387
2001-03-20	1.565	1.47
2001-03-21	1.432	1.47
2001-03-22	1.277	1.015
2001-03-23	1.133	0.725
2001-03-24	0.995	0.683
2001-03-25	0.847	0.642
2001-03-26	0.685	0.621
2001-03-27	0.523	0.745
2001-03-28	0.377	0.828
2001-03-29	0.256	0.87
2001-03-30	0.18	0.932
2001-03-31	0.152	0.828
2001-04-01	0.168	2.277
2001-04-02	0.226	2.218
2001-04-03	0.32	2.452
2001-04-04	0.44	2.335
2001-04-05	0.568	2.043
2001-04-06	0.721	1.927
2001-04-07	1.029	1.868
2001-04-08	1.682	1.693
2001-04-09	2.74	1.46
2001-04-10	3.978	1.401
2001-04-11	4.976	1.109
2001-04-12	5.414	0.876
2001-04-13	5.214	0.759
2001-04-14	4.518	0.701
2001-04-15	3.576	0.642
2001-04-16	2.618	3.938
2001-04-17	1.793	3.647
2001-04-18	1.221	3.523
2001-04-19	1.119	3.647
2001-04-20	1.725	3.523
2001-04-21	2.99	2.943
2001-04-22	4.494	2.653
2001-04-23	5.708	2.197
2001-04-24	6.321	1.907
2001-04-25	6.34	1.616
2001-04-26	5.933	1.451
2001-04-27	5.269	1.326
2001-04-28	4.466	1.036
2001-04-29	3.606	0.746
2001-04-30	2.766	0.58
2001-05-01	2.012	0.03
2001-05-02	1.389	0.019
2001-05-03	0.912	0.019
2001-05-04	0.571	0.011
2001-05-05	0.343	0.011
2001-05-06	0.198	0.011
2001-05-07	0.11	0.011
2001-05-08	0.06	0.011
2001-05-09	0.033	0.011
2001-05-10	0.02	0.011
2001-05-11	0.014	0.011
2001-05-12	0.011	0.011
2001-05-13	0.01	0.011
2001-05-14	0.009	0
2001-05-15	0.008	16.316
2001-05-16	0.007	1.127
2001-05-17	0.006	1.059
2001-05-18	0.004	0.744
2001-05-19	0.003	0.361
2001-05-20	0.002	0.27
2001-05-21	0.003	0.293
2001-05-22	0.004	0.203
2001-05-23	0.005	0.167
2001-05-24	0.006	0.248
2001-05-25	0.007	0.473
2001-05-26	0.008	0.451
2001-05-27	0.008	0.451
2001-05-28	0.007	0.473
2001-05-29	0.005	0.428
2001-05-30	0.112	0.518
2001-05-31	0.163	0.563
2001-06-01	0.126	0.608
2001-06-02	0.097	0.879
2001-06-03	0.086	1.082
2001-06-04	0.623	1.375
2001-06-05	1.213	2.479
2001-06-06	1.771	2.479
2001-06-07	2.278	1.78
2001-06-08	2.691	1.262
2001-06-09	2.954	1.127
2001-06-10	2.977	1.059
2001-06-11	2.735	1.014
2001-06-12	2.298	1.014
2001-06-13	1.78	1.014
2001-06-14	1.284	1.037
2001-06-15	0.87	1.149
2001-06-16	0.57	0.859
2001-06-17	0.377	0.824
2001-06-18	0.27	0.772
2001-06-19	0.217	0.772
2001-06-20	0.189	0.754
2001-06-21	0.165	0.736
2001-06-22	0.137	0.736
2001-06-23	0.107	0.719
2001-06-24	0.078	0.701
2001-06-25	0.054	0.701
2001-06-26	0.035	0.684
2001-06-27	0.021	0.666
2001-06-28	0.018	0.719
2001-06-29	0.013	0.719
2001-06-30	0.008	0.701
2001-07-01	0.005	0.158
2001-07-02	0.01	0.158
2001-07-03	0.01	0.154
2001-07-04	0.006	0.15
2001-07-05	0.003	0.142
2001-07-06	0.001	0.138
2001-07-07	0.001	0.13
2001-07-08	0	0.13
2001-07-09	0	0.122
2001-07-10	0	0.118
2001-07-11	0.009	0.122
2001-07-12	0.016	0.106
2001-07-13	0.018	0.061
2001-07-14	0.03	0.029
2001-07-15	0.041	0.017
2001-07-16	0.073	0.078
2001-07-17	0.102	2.075
2001-07-18	0.1	0.741
2001-07-19	0.079	0.285
2001-07-20	0.053	0.156
2001-07-21	0.034	0.074
2001-07-22	0.024	0.044
2001-07-23	0.016	0.027
2001-07-24	0.01	0.018
2001-07-25	0.011	0.012
2001-07-26	0.009	0.008
2001-07-27	0.007	0.005
2001-07-28	0.005	0.003
2001-07-29	0.014	0.001
2001-07-30	0.014	0.001
2001-07-31	0.008	0.001
2001-08-01	0.268	0
2001-08-02	0.389	0
2001-08-03	0.293	0
2001-08-04	0.219	0
2001-08-05	0.193	0
2001-08-06	0.183	0
2001-08-07	0.167	0
2001-08-08	0.142	0
2001-08-09	0.111	0
2001-08-10	0.081	0
2001-08-11	0.055	0
2001-08-12	0.035	0
2001-08-13	0.021	0
2001-08-14	0.012	0
2001-08-15	0.007	0
2001-08-16	0.004	0
2001-08-17	0.002	0
2001-08-18	0.001	0
2001-08-19	0	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.002	0
2001-09-07	0.004	0
2001-09-08	0.004	0
2001-09-09	0.003	0
2001-09-10	0.004	0
2001-09-11	0.006	0
2001-09-12	0.009	0
2001-09-13	0.013	0
2001-09-14	0.016	0
2001-09-15	0.018	0
2001-09-16	0.018	0
2001-09-17	0.016	0
2001-09-18	0.013	0
2001-09-19	0.01	0
2001-09-20	0.009	0
2001-09-21	0.008	0
2001-09-22	0.006	0
2001-09-23	0.005	0
2001-09-24	0.004	0
2001-09-25	0.004	0
2001-09-26	0.003	0
2001-09-27	0.002	0
2001-09-28	0.002	0
2001-09-29	0.001	0
2001-09-30	0.001	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0	0
2001-10-13	0	0
2001-10-14	0	0
2001-10-15	0	0
2001-10-16	0	0
2001-10-17	0	0
2001-10-18	0	0
2001-10-19	0	0
2001-10-20	0	0
2001-10-21	0	0
2001-10-22	0	0
2001-10-23	0	0
2001-10-24	0.003	0
2001-10-25	0.003	0
2001-10-26	0.003	0
2001-10-27	0.036	0
2001-10-28	0.057	0
2001-10-29	0.053	0
2001-10-30	0.043	0
2001-10-31	0.038	0
2001-11-01	0.045	-9999
2001-11-02	0.048	-9999
2001-11-03	0.035	-9999
2001-11-04	0.02	-9999
2001-11-05	0.011	-9999
2001-11-06	0.006	-9999
2001-11-07	0.003	-9999
2001-11-08	0.002	-9999
2001-11-09	0.001	-9999
2001-11-10	0.001	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0.001	-9999
2001-12-06	0.001	-9999
2001-12-07	0.001	-9999
2001-12-08	0.001	-9999
2001-12-09	0.001	-9999
2001-12-10	0.001	-9999
2001-12-11	0.001	-9999
2001-12-12	0.001	-9999
2001-12-13	0.001	-9999
2001-12-14	0.001	-9999
2001-12-15	0.001	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0.002	-9999
2002-01-08	0.008	-9999
2002-01-09	0.011	-9999
2002-01-10	0.01	-9999
2002-01-11	0.008	-9999
2002-01-12	0.007	-9999
2002-01-13	0.007	-9999
2002-01-14	0.006	-9999
2002-01-15	0.005	-9999
2002-01-16	0.004	-9999
2002-01-17	0.003	-9999
2002-01-18	0.002	-9999
2002-01-19	0.002	-9999
2002-01-20	0.001	-9999
2002-01-21	0.001	-9999
2002-01-22	0.001	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0.001	-9999
2002-01-27	0.001	-9999
2002-01-28	0.001	-9999
2002-01-29	0.001	-9999
2002-01-30	0.001	-9999
2002-01-31	0.001	-9999
2002-02-01	0.001	-9999
2002-02-02	0.001	-9999
2002-02-03	0.001	-9999
2002-02-04	0.001	-9999
2002-02-05	0.001	-9999
2002-02-06	0.001	-9999
2002-02-07	0.001	-9999
2002-02-08	0.003	-9999
2002-02-09	0.002	-9999
2002-02-10	0.002	-9999
2002-02-11	0.002	-9999
2002-02-12	0.002	-9999
2002-02-13	0.001	-9999
2002-02-14	0.001	-9999
2002-02-15	0.001	-9999
2002-02-16	0.001	-9999
2002-02-17	0.001	-9999
2002-02-18	0.002	-9999
2002-02-19	0.002	-9999
2002-02-20	0.002	-9999
2002-02-21	0.003	-9999
2002-02-22	0.022	-9999
2002-02-23	0.04	-9999
2002-02-24	0.034	-9999
2002-02-25	0.026	-9999
2002-02-26	0.025	-9999
2002-02-27	0.026	-9999
2002-02-28	0.026	-9999
2002-03-01	0.025	0
2002-03-02	0.022	0
2002-03-03	0.018	0
2002-03-04	0.014	0
2002-03-05	0.01	0
2002-03-06	0.007	0
2002-03-07	0.006	0
2002-03-08	0.005	0
2002-03-09	0.004	0
2002-03-10	0.004	0
2002-03-11	0.003	0
2002-03-12	0.003	0
2002-03-13	0.003	0
2002-03-14	0.003	0
2002-03-15	0.003	0
2002-03-16	0.003	0
2002-03-17	0.003	0
2002-03-18	0.003	0
2002-03-19	0.003	0
2002-03-20	0.003	0
2002-03-21	0.003	0
2002-03-22	0.003	0
2002-03-23	0.003	0
2002-03-24	0.003	0
2002-03-25	0.004	0
2002-03-26	0.004	0
2002-03-27	0.014	0
2002-03-28	0.024	0
2002-03-29	0.037	0
2002-03-30	0.055	0
2002-03-31	0.074	0
2002-04-01	0.088	0
2002-04-02	0.091	0
2002-04-03	0.085	0
2002-04-04	0.072	0
2002-04-05	0.056	0
2002-04-06	0.044	0
2002-04-07	0.042	0
2002-04-08	0.056	0
2002-04-09	0.083	0
2002-04-10	0.141	0
2002-04-11	0.407	0
2002-04-12	1.357	0
2002-04-13	3.704	0
2002-04-14	8.086	5.166
2002-04-15	14.279	10.39
2002-04-16	21.149	72.49
2002-04-17	26.819	34.193
2002-04-18	29.65	18.054
2002-04-19	29.228	10.395
2002-04-20	26.177	6.565
2002-04-21	21.595	4.377
2002-04-22	16.687	2.544
2002-04-23	12.461	1.559
2002-04-24	9.438	0.793
2002-04-25	7.567	0.465
2002-04-26	6.424	0.271
2002-04-27	5.551	0.194
2002-04-28	4.689	0.164
2002-04-29	3.853	0.134
2002-04-30	3.224	0.115
2002-05-01	2.938	0.359
2002-05-02	2.996	0.544
2002-05-03	3.34	0.616
2002-05-04	3.889	0.472
2002-05-05	4.477	0.4
2002-05-06	4.869	0.359
2002-05-07	4.879	0.359
2002-05-08	4.481	0.503
2002-05-09	3.771	0.831
2002-05-10	2.931	1.95
2002-05-11	2.438	5.234
2002-05-12	1.938	3.592
2002-05-13	1.507	1.95
2002-05-14	1.145	1.231
2002-05-15	0.932	0.975
2002-05-16	0.826	0.094
2002-05-17	0.758	0.067
2002-05-18	0.681	0.044
2002-05-19	0.586	0.027
2002-05-20	0.481	0.018
2002-05-21	0.376	0.009
2002-05-22	0.3	0.009
2002-05-23	0.455	0.009
2002-05-24	0.714	0.005
2002-05-25	0.905	0.005
2002-05-26	1.081	0.005
2002-05-27	1.196	0.005
2002-05-28	1.188	1.524
2002-05-29	1.058	2.54
2002-05-30	0.855	1.778
2002-05-31	0.635	1.524
2002-06-01	0.439	0.534
2002-06-02	0.285	0.496
2002-06-03	0.724	1.031
2002-06-04	1.005	0.916
2002-06-05	0.721	0.916
2002-06-06	0.416	1.756
2002-06-07	0.243	2.29
2002-06-08	0.718	1.947
2002-06-09	4.915	4.046
2002-06-10	11.145	16.985
2002-06-11	14.688	29.925
2002-06-12	15.073	26.948
2002-06-13	14.487	19.008
2002-06-14	14.297	11.565
2002-06-15	14.151	4.389
2002-06-16	13.485	7.055
2002-06-17	12.151	4.397
2002-06-18	10.454	2.863
2002-06-19	8.839	2.045
2002-06-20	7.332	1.534
2002-06-21	5.985	1.012
2002-06-22	5.078	6.237
2002-06-23	6.892	12.27
2002-06-24	6.769	37.219
2002-06-25	5.324	16.155
2002-06-26	4.121	6.237
2002-06-27	3.343	3.067
2002-06-28	2.773	1.738
2002-06-29	2.341	1.125
2002-06-30	1.966	0.736
2002-07-01	1.475	0.258
2002-07-02	1.035	0.143
2002-07-03	0.702	0.097
2002-07-04	0.463	0.063
2002-07-05	0.299	0.046
2002-07-06	0.205	0.037
2002-07-07	0.144	0.028
2002-07-08	6.786	0.126
2002-07-09	9.875	0.688
2002-07-10	8.505	1.032
2002-07-11	6.408	7.624
2002-07-12	4.975	8.082
2002-07-13	4.1	7.165
2002-07-14	3.438	7.05
2002-07-15	2.985	8.254
2002-07-16	2.563	5.127
2002-07-17	1.927	4.761
2002-07-18	1.29	4.705
2002-07-19	0.805	4.677
2002-07-20	0.48	4.677
2002-07-21	0.277	3.972
2002-07-22	0.155	1.888
2002-07-23	0.085	1.296
2002-07-24	0.046	0.732
2002-07-25	0.029	0.563
2002-07-26	0.022	0.507
2002-07-27	0.016	0.479
2002-07-28	0.011	0.338
2002-07-29	0.008	0.423
2002-07-30	0.007	0.31
2002-07-31	0.007	0.197
2002-08-01	0.008	0.192
2002-08-02	0.01	0.18
2002-08-03	0.011	0.208
2002-08-04	0.011	0.205
2002-08-05	0.02	0.218
2002-08-06	0.139	0.237
2002-08-07	1.644	3.911
2002-08-08	4.773	18.828
2002-08-09	6.553	5.961
2002-08-10	6.833	3.059
2002-08-11	6.33	7.254
2002-08-12	5.212	18.166
2002-08-13	3.888	25.167
2002-08-14	2.877	27.942
2002-08-15	2.201	24.063
2002-08-16	2.369	0
2002-08-17	2.593	0
2002-08-18	2.326	0
2002-08-19	1.877	0
2002-08-20	1.545	0
2002-08-21	1.314	0
2002-08-22	1.113	0
2002-08-23	0.908	0
2002-08-24	0.701	0
2002-08-25	0.546	0
2002-08-26	0.589	0
2002-08-27	0.556	0
2002-08-28	0.428	0
2002-08-29	0.294	0
2002-08-30	0.195	0
2002-08-31	0.14	0
2002-09-01	0.103	1.201
2002-09-02	0.07	1.001
2002-09-03	0.045	0.881
2002-09-04	0.077	0.801
2002-09-05	0.117	0.761
2002-09-06	1.839	0.801
2002-09-07	4.523	2.562
2002-09-08	4.727	2.762
2002-09-09	3.873	3.723
2002-09-10	3.165	3.363
2002-09-11	2.709	3.202
2002-09-12	2.332	3.162
2002-09-13	1.935	3.082
2002-09-14	1.516	3.082
2002-09-15	1.115	3.042
2002-09-16	0.771	0.765
2002-09-17	0.504	0.765
2002-09-18	0.472	0.765
2002-09-19	0.44	0.765
2002-09-20	0.293	0.735
2002-09-21	0.162	0.735
2002-09-22	0.082	0.735
2002-09-23	0.04	0.735
2002-09-24	0.019	0.755
2002-09-25	0.048	0.755
2002-09-26	0.07	0.745
2002-09-27	0.063	0.745
2002-09-28	0.061	0.735
2002-09-29	0.064	0.725
2002-09-30	0.065	0.725
2002-10-01	0.084	1.822
2002-10-02	0.116	0.951
2002-10-03	0.159	0.449
2002-10-04	0.215	0.248
2002-10-05	0.266	0.161
2002-10-06	0.313	0.169
2002-10-07	0.415	0.182
2002-10-08	0.519	0.19
2002-10-09	0.487	0.19
2002-10-10	0.392	0.188
2002-10-11	0.321	0.177
2002-10-12	0.27	0.177
2002-10-13	0.225	0.169
2002-10-14	0.18	0.182
2002-10-15	0.136	0.195
2002-10-16	0.097	0.53
2002-10-17	0.065	0.515
2002-10-18	0.043	0.722
2002-10-19	0.034	0.538
2002-10-20	0.042	0.457
2002-10-21	0.069	0.545
2002-10-22	0.103	0.574
2002-10-23	0.131	0.589
2002-10-24	0.148	0.589
2002-10-25	0.152	0.596
2002-10-26	0.146	0.574
2002-10-27	0.134	0.604
2002-10-28	0.122	0.604
2002-10-29	0.114	0.567
2002-10-30	0.119	0.53
2002-10-31	0.14	0.493
2002-11-01	0.178	-9999
2002-11-02	0.229	-9999
2002-11-03	0.281	-9999
2002-11-04	0.327	-9999
2002-11-05	0.359	-9999
2002-11-06	0.393	-9999
2002-11-07	0.473	-9999
2002-11-08	0.727	-9999
2002-11-09	1.046	-9999
2002-11-10	1.33	-9999
2002-11-11	1.575	-9999
2002-11-12	1.741	-9999
2002-11-13	1.799	-9999
2002-11-14	1.711	-9999
2002-11-15	1.528	-9999
2002-11-16	1.313	-9999
2002-11-17	1.13	-9999
2002-11-18	0.999	-9999
2002-11-19	0.914	-9999
2002-11-20	0.892	-9999
2002-11-21	0.874	-9999
2002-11-22	0.817	-9999
2002-11-23	0.742	-9999
2002-11-24	0.66	-9999
2002-11-25	0.567	-9999
2002-11-26	0.464	-9999
2002-11-27	0.363	-9999
2002-11-28	0.273	-9999
2002-11-29	0.201	-9999
2002-11-30	0.148	-9999
2002-12-01	0.11	-9999
2002-12-02	0.083	-9999
2002-12-03	0.064	-9999
2002-12-04	0.051	-9999
2002-12-05	0.043	-9999
2002-12-06	0.039	-9999
2002-12-07	0.039	-9999
2002-12-08	0.041	-9999
2002-12-09	0.043	-9999
2002-12-10	0.045	-9999
2002-12-11	0.047	-9999
2002-12-12	0.046	-9999
2002-12-13	0.044	-9999
2002-12-14	0.039	-9999
2002-12-15	0.033	-9999
2002-12-16	0.027	-9999
2002-12-17	0.02	-9999
2002-12-18	0.014	-9999
2002-12-19	0.009	-9999
2002-12-20	0.006	-9999
2002-12-21	0.004	-9999
2002-12-22	0.002	-9999
2002-12-23	0.001	-9999
2002-12-24	0.001	-9999
2002-12-25	0.001	-9999
2002-12-26	0.001	-9999
2002-12-27	0.002	-9999
2002-12-28	0.002	-9999
2002-12-29	0.003	-9999
2002-12-30	0.006	-9999
2002-12-31	0.012	-9999
2003-01-01	0.022	-9999
2003-01-02	0.038	-9999
2003-01-03	0.09	-9999
2003-01-04	0.176	-9999
2003-01-05	0.282	-9999
2003-01-06	0.394	-9999
2003-01-07	0.491	-9999
2003-01-08	0.549	-9999
2003-01-09	0.556	-9999
2003-01-10	0.518	-9999
2003-01-11	0.45	-9999
2003-01-12	0.375	-9999
2003-01-13	0.308	-9999
2003-01-14	0.256	-9999
2003-01-15	0.229	-9999
2003-01-16	0.236	-9999
2003-01-17	0.274	-9999
2003-01-18	0.336	-9999
2003-01-19	0.413	-9999
