DATE	cout	rout
1995-10-14	16.972	40.152
1995-10-15	16.404	38.638
1995-10-16	17.565	40.415
1995-10-17	16.263	42.801
1995-10-18	20.098	42.555
1995-10-19	15.336	39.924
1995-10-20	11.649	36.916
1995-10-21	15.418	33.869
1995-10-22	14.236	31.374
1995-10-23	8.759	29.209
1995-10-24	5.99	27.168
1995-10-25	4.692	24.703
1995-10-26	5.184	23.739
1995-10-27	4.423	22.671
1995-10-28	3.723	21.414
1995-10-29	3.063	19.647
1995-10-30	2.579	17.985
1995-10-31	2.225	16.616
1995-11-01	1.937	15.418
1995-11-02	1.704	14.28
1995-11-03	1.519	13.704
1995-11-04	1.373	13.255
1995-11-05	1.663	12.975
1995-11-06	1.358	12.669
1995-11-07	1.121	13.802
1995-11-08	44.967	18.847
1995-11-09	33.508	31.433
1995-11-10	16.912	33.85
1995-11-11	24.162	34.826
1995-11-12	16.476	34.985
1995-11-13	11.416	35.259
1995-11-14	27.645	39.482
1995-11-15	25.696	50.434
1995-11-16	20.672	56.562
1995-11-17	19.131	58.771
1995-11-18	20.68	61.795
1995-11-19	19.119	61.136
1995-11-20	16.7	57.874
1995-11-21	14.638	55.996
1995-11-22	12.744	53.436
1995-11-23	12.724	51.857
1995-11-24	13.926	53.133
1995-11-25	15.359	57.289
1995-11-26	14.572	55.824
1995-11-27	13.174	53.536
1995-11-28	11.831	51.581
1995-11-29	20.918	54.754
1995-11-30	21.415	61.716
1995-12-01	19.26	59.099
1995-12-02	16.76	60.715
1995-12-03	14.723	61.786
1995-12-04	13.034	61.252
1995-12-05	11.491	56.177
1995-12-06	10.101	51.884
1995-12-07	8.903	47.265
1995-12-08	7.901	45.603
1995-12-09	7.073	39.493
1995-12-10	6.388	36.256
1995-12-11	7.137	31.684
1995-12-12	7.009	29.016
1995-12-13	13.848	26.639
1995-12-14	12.056	23.035
1995-12-15	8.054	21.495
1995-12-16	6.943	19.914
1995-12-17	6.142	18.899
1995-12-18	5.108	18.047
1995-12-19	4.371	16.67
1995-12-20	4.154	15.657
1995-12-21	3.856	14.563
1995-12-22	3.515	13.874
1995-12-23	3.229	12.578
1995-12-24	2.982	11.93
1995-12-25	2.798	11.283
1995-12-26	2.636	10.877
1995-12-27	2.485	10.472
1995-12-28	2.348	10.148
1995-12-29	2.221	9.54
1995-12-30	2.106	9.217
1995-12-31	2.007	8.933
1996-01-01	1.91	8.877
1996-01-02	1.837	8.824
1996-01-03	1.745	8.488
1996-01-04	1.656	8.488
1996-01-05	1.578	8.205
1996-01-06	1.506	8.311
1996-01-07	6.871	8.983
1996-01-08	9.725	9.53
1996-01-09	6.621	9.602
1996-01-10	4.274	9.885
1996-01-11	10.596	9.232
1996-01-12	16.904	8.896
1996-01-13	14.064	8.56
1996-01-14	10.453	8.33
1996-01-15	8.639	8.786
1996-01-16	7.584	9.314
1996-01-17	6.457	9.281
1996-01-18	5.485	9.069
1996-01-19	4.742	8.681
1996-01-20	4.148	8.575
1996-01-21	3.658	8.575
1996-01-22	3.255	8.805
1996-01-23	2.924	8.7
1996-01-24	2.642	8.469
1996-01-25	2.346	8.08
1996-01-26	2.12	7.975
1996-01-27	1.95	7.639
1996-01-28	1.751	7.533
1996-01-29	1.583	7.197
1996-01-30	1.466	7.092
1996-01-31	1.348	6.756
1996-02-01	1.252	6.392
1996-02-02	1.177	6.006
1996-02-03	1.089	5.671
1996-02-04	1.013	5.723
1996-02-05	1.665	6.006
1996-02-06	20.99	6.727
1996-02-07	18.39	7.396
1996-02-08	12.32	8.528
1996-02-09	16.058	14.136
1996-02-10	16.565	18.818
1996-02-11	12.297	18.948
1996-02-12	8.805	17.74
1996-02-13	9.559	17.509
1996-02-14	7.823	17.149
1996-02-15	5.781	16.995
1996-02-16	4.998	16.867
1996-02-17	4.442	17.176
1996-02-18	7.917	18.103
1996-02-19	8.046	18.597
1996-02-20	7.39	17.58
1996-02-21	7.559	17.068
1996-02-22	9.605	16.672
1996-02-23	9.173	16
1996-02-24	7.581	15.609
1996-02-25	6.176	14.894
1996-02-26	5.129	14.546
1996-02-27	4.361	14.528
1996-02-28	3.795	13.638
1996-02-29	3.369	12.011
1996-03-01	3.041	12.206
1996-03-02	2.782	11.808
1996-03-03	2.571	10.985
1996-03-04	2.397	11.411
1996-03-05	2.249	11.696
1996-03-06	2.121	11.41
1996-03-07	1.982	11.351
1996-03-08	1.843	11.123
1996-03-09	25.709	11.107
1996-03-10	23.927	22.293
1996-03-11	15.601	25.386
1996-03-12	12.001	20.629
1996-03-13	15.109	18.856
1996-03-14	12.929	18.162
1996-03-15	9.948	17.371
1996-03-16	9.523	15.917
1996-03-17	8.167	13.673
1996-03-18	7.133	13.469
1996-03-19	6.113	13.569
1996-03-20	5.42	13.728
1996-03-21	8.355	14.011
1996-03-22	9.072	13.839
1996-03-23	7.45	12.986
1996-03-24	5.641	13.205
1996-03-25	4.355	13.567
1996-03-26	3.525	13.282
1996-03-27	2.991	12.797
1996-03-28	2.63	12.684
1996-03-29	2.34	12.429
1996-03-30	2.074	12.346
1996-03-31	1.896	12.374
1996-04-01	7.46	13.124
1996-04-02	13.611	12.841
1996-04-03	8.992	14.059
1996-04-04	5.231	12.931
1996-04-05	11.379	17.527
1996-04-06	12.853	19.447
1996-04-07	13.982	20.873
1996-04-08	17.967	24.491
1996-04-09	28.492	31.384
1996-04-10	33	41.883
1996-04-11	31.194	41.1
1996-04-12	27.421	35.896
1996-04-13	30.503	35.031
1996-04-14	24.105	35.342
1996-04-15	19.211	34.711
1996-04-16	20.285	34.547
1996-04-17	18.465	35.092
1996-04-18	15.646	34.01
1996-04-19	14.087	34.425
1996-04-20	14.732	32.856
1996-04-21	12.963	31.456
1996-04-22	10.58	32.265
1996-04-23	12.918	31.653
1996-04-24	14.687	39.383
1996-04-25	13.556	43.637
1996-04-26	12.01	40.178
1996-04-27	11.596	35.257
1996-04-28	11.118	33.029
1996-04-29	10.969	31.222
1996-04-30	9.744	29.329
1996-05-01	11.706	27.863
1996-05-02	10.419	27.201
1996-05-03	16.936	26.294
1996-05-04	23.257	25.944
1996-05-05	16.519	25.934
1996-05-06	11.758	25.575
1996-05-07	10.647	24.591
1996-05-08	8.558	24.822
1996-05-09	7.074	24.175
1996-05-10	11.008	23.696
1996-05-11	15.638	23.718
1996-05-12	17.807	24.102
1996-05-13	22.716	25.066
1996-05-14	27.228	34.477
1996-05-15	28.949	52.393
1996-05-16	29.235	58.075
1996-05-17	28.737	64.108
1996-05-18	25.133	72.449
1996-05-19	22.957	72.284
1996-05-20	21.328	72.189
1996-05-21	20.627	69.885
1996-05-22	39.409	64.757
1996-05-23	76.826	77.819
1996-05-24	59.306	78.52
1996-05-25	38.872	72.208
1996-05-26	33.099	68.228
1996-05-27	36.993	68.223
1996-05-28	51.822	74.512
1996-05-29	44.607	86.528
1996-05-30	34.577	87.435
1996-05-31	32.658	86.743
1996-06-01	37.263	82.001
1996-06-02	42.819	81.717
1996-06-03	61.136	89.272
1996-06-04	81.412	117.55
1996-06-05	93.319	135.82
1996-06-06	101.862	131.43
1996-06-07	123.712	129.093
1996-06-08	148.508	141.841
1996-06-09	157.497	155.801
1996-06-10	155.832	150.207
1996-06-11	150.658	139.092
1996-06-12	143.667	130.604
1996-06-13	136.73	118.694
1996-06-14	128.878	111.936
1996-06-15	123.476	108.795
1996-06-16	121.421	107.741
1996-06-17	119.669	111.63
1996-06-18	115.592	110.198
1996-06-19	106.011	98.754
1996-06-20	96.836	85.073
1996-06-21	110.177	76.178
1996-06-22	171.235	85.11
1996-06-23	149.833	87.037
1996-06-24	141.141	91.705
1996-06-25	117.785	98.128
1996-06-26	110.842	91.654
1996-06-27	106.334	93.301
1996-06-28	103.199	98.047
1996-06-29	102.16	93.601
1996-06-30	103.245	88.898
1996-07-01	105.887	87.758
1996-07-02	116.548	88.872
1996-07-03	116.583	92.658
1996-07-04	112.903	91.507
1996-07-05	106.794	87.174
1996-07-06	98.527	88.824
1996-07-07	89.94	87.351
1996-07-08	81.98	80.007
1996-07-09	75.411	72.126
1996-07-10	69.944	68.577
1996-07-11	64.849	67.086
1996-07-12	59.987	63.433
1996-07-13	55.114	58.76
1996-07-14	50.338	55.834
1996-07-15	45.729	57.844
1996-07-16	41.343	57.033
1996-07-17	37.787	56.278
1996-07-18	33.924	53.465
1996-07-19	30.177	50
1996-07-20	28.022	47.027
1996-07-21	25.507	42.335
1996-07-22	23.013	41.514
1996-07-23	21.062	40.23
1996-07-24	19.286	38.909
1996-07-25	31.035	37.569
1996-07-26	29.375	36.908
1996-07-27	22.38	35.804
1996-07-28	17.856	33.765
1996-07-29	15.699	33.217
1996-07-30	19.439	34.983
1996-07-31	17.028	36.446
1996-08-01	13.955	36.029
1996-08-02	12.222	35.627
1996-08-03	14.043	34.692
1996-08-04	17.664	35.45
1996-08-05	27.056	35.249
1996-08-06	27.322	36.87
1996-08-07	23.462	35.982
1996-08-08	19.723	34.047
1996-08-09	16.491	32.345
1996-08-10	13.681	30.633
1996-08-11	11.328	25.175
1996-08-12	9.396	20.927
1996-08-13	7.858	17.749
1996-08-14	6.911	19.662
1996-08-15	5.993	32.024
1996-08-16	5.198	32.181
1996-08-17	4.588	28.314
1996-08-18	9.636	25.901
1996-08-19	7.574	24.366
1996-08-20	5.569	19.873
1996-08-21	4.637	17.488
1996-08-22	4.011	14.259
1996-08-23	3.534	11.55
1996-08-24	3.437	9.971
1996-08-25	3.148	12.284
1996-08-26	2.775	13.401
1996-08-27	2.493	18.022
1996-08-28	2.357	17.787
1996-08-29	2.202	14.222
1996-08-30	2.033	14.936
1996-08-31	2.23	15.03
1996-09-01	2.168	14.922
1996-09-02	1.989	16.297
1996-09-03	12.947	23.275
1996-09-04	29.041	21.464
1996-09-05	23.324	19.411
1996-09-06	15.752	15.162
1996-09-07	12.366	11.507
1996-09-08	10.301	8.312
1996-09-09	8.339	7.68
1996-09-10	6.582	6.745
1996-09-11	5.145	6.519
1996-09-12	4.769	11.87
1996-09-13	11.382	5.599
1996-09-14	43.904	8.102
1996-09-15	34.794	12.024
1996-09-16	20.906	14.482
1996-09-17	77.888	14.327
1996-09-18	77.284	15.783
1996-09-19	40.918	15.838
1996-09-20	24.023	12.929
1996-09-21	17.746	10.327
1996-09-22	14.765	11.154
1996-09-23	13.751	11.336
1996-09-24	9.923	11.389
1996-09-25	10.181	11.543
1996-09-26	9.147	11.541
1996-09-27	10.719	11.313
1996-09-28	18.195	10.994
1996-09-29	23.023	16.06
1996-09-30	24.516	17.66
1996-10-01	22.166	16.659
1996-10-02	17.364	14.527
1996-10-03	14.969	13.643
1996-10-04	12.328	17.052
1996-10-05	11.668	18.42
1996-10-06	9.916	16.291
1996-10-07	7.716	14.942
1996-10-08	5.948	13.694
1996-10-09	4.63	13.135
1996-10-10	3.613	12.555
1996-10-11	3.136	11.66
1996-10-12	2.705	11.255
1996-10-13	3.603	10.98
1996-10-14	4.195	11.378
1996-10-15	4.215	11.463
1996-10-16	4.437	10.838
1996-10-17	3.498	10.53
1996-10-18	4.515	10.517
1996-10-19	4.296	10.25
1996-10-20	3.123	9.905
1996-10-21	2.223	9.858
1996-10-22	3.461	9.876
1996-10-23	2.457	9.236
1996-10-24	2.077	9.102
1996-10-25	1.583	8.507
1996-10-26	1.152	8.009
1996-10-27	0.957	7.726
1996-10-28	11.083	7.927
1996-10-29	7.389	7.391
1996-10-30	3.379	7.055
1996-10-31	2.203	6.694
1996-11-01	2.328	6.555
1996-11-02	2.519	6.226
1996-11-03	2.126	6.226
1996-11-04	1.671	6.18
1996-11-05	1.326	5.943
1996-11-06	1.117	5.943
1996-11-07	0.933	5.989
1996-11-08	1.434	5.706
1996-11-09	1.869	6.588
1996-11-10	1.951	7.002
1996-11-11	1.891	6.719
1996-11-12	1.838	6.535
1996-11-13	2.243	6.397
1996-11-14	2.61	6.443
1996-11-15	2.535	5.929
1996-11-16	2.323	5.699
1996-11-17	2.073	5.699
1996-11-18	1.811	6.028
1996-11-19	1.568	6.924
1996-11-20	1.361	7.536
1996-11-21	1.192	7.819
1996-11-22	1.058	7.865
1996-11-23	0.952	7.681
1996-11-24	0.868	7.122
1996-11-25	0.801	7.359
1996-11-26	0.746	7.266
1996-11-27	2.368	7.365
1996-11-28	11.175	7.596
1996-11-29	6.973	7.734
1996-11-30	2.655	7.266
1996-12-01	1.223	7.009
1996-12-02	0.921	7.009
1996-12-03	0.786	6.68
1996-12-04	0.683	6.498
1996-12-05	0.604	6.373
1996-12-06	0.563	6.226
1996-12-07	0.529	6.261
1996-12-08	10.84	6.386
1996-12-09	7.346	6.704
1996-12-10	3.551	6.421
1996-12-11	2.728	6.658
1996-12-12	2.116	6.148
1996-12-13	1.573	5.4
1996-12-14	1.214	5.072
1996-12-15	0.995	5.037
1996-12-16	0.83	5.184
1996-12-17	0.713	5.603
1996-12-18	0.632	5.603
1996-12-19	0.574	5.32
1996-12-20	0.531	5.275
1996-12-21	0.498	5.558
1996-12-22	0.472	5.558
1996-12-23	0.451	5.603
1996-12-24	0.433	5.603
1996-12-25	0.418	5.275
1996-12-26	0.405	5.229
1996-12-27	0.393	5.558
1996-12-28	0.383	5.796
1996-12-29	0.373	6.124
1996-12-30	20.253	6.691
1996-12-31	44.417	6.782
1997-01-01	52.595	7.836
1997-01-02	45.738	8.853
1997-01-03	28.921	8.813
1997-01-04	21.667	8.041
1997-01-05	16.43	7.514
1997-01-06	12.118	7.148
1997-01-07	8.824	7.187
1997-01-08	6.81	7.269
1997-01-09	5.842	7.35
1997-01-10	4.893	6.621
1997-01-11	4.009	6.54
1997-01-12	3.329	6.458
1997-01-13	2.831	6.377
1997-01-14	2.463	6.336
1997-01-15	2.184	6.012
1997-01-16	1.969	6.094
1997-01-17	1.795	6.053
1997-01-18	12.75	6.053
1997-01-19	31.089	5.851
1997-01-20	22.645	5.811
1997-01-21	12.818	5.811
1997-01-22	8.439	5.527
1997-01-23	6.506	5.446
1997-01-24	5.428	5.365
1997-01-25	4.694	4.959
1997-01-26	4.135	4.959
1997-01-27	3.675	4.959
1997-01-28	3.309	4.919
1997-01-29	3.016	4.959
1997-01-30	18.892	5.082
1997-01-31	14.361	5.405
1997-02-01	9.365	5.748
1997-02-02	6.696	5.797
1997-02-03	5.491	5.465
1997-02-04	4.723	5.416
1997-02-05	4.108	5.084
1997-02-06	3.628	5.035
1997-02-07	3.25	4.889
1997-02-08	2.945	4.791
1997-02-09	2.695	4.459
1997-02-10	2.482	4.41
1997-02-11	2.291	4.41
1997-02-12	2.152	4.41
1997-02-13	2.056	4.078
1997-02-14	2.415	4.029
1997-02-15	4.074	4.127
1997-02-16	11.591	5.025
1997-02-17	15.816	5.924
1997-02-18	13.205	6.207
1997-02-19	9.796	5.777
1997-02-20	7.622	5.592
1997-02-21	6.353	5.406
1997-02-22	6.018	5.172
1997-02-23	4.934	5.123
1997-02-24	7.61	4.84
1997-02-25	6.755	4.791
1997-02-26	5.23	4.84
1997-02-27	4.158	5.27
1997-02-28	3.449	5.123
1997-03-01	2.958	4.558
1997-03-02	2.609	4.647
1997-03-03	2.351	4.93
1997-03-04	2.146	4.93
1997-03-05	1.981	4.886
1997-03-06	1.844	4.93
1997-03-07	12.612	4.691
1997-03-08	9.227	4.647
1997-03-09	6.616	4.691
1997-03-10	4.387	4.275
1997-03-11	3.687	4.319
1997-03-12	3.145	4.542
1997-03-13	2.567	4.78
1997-03-14	2.162	4.736
1997-03-15	1.882	4.736
1997-03-16	16.473	4.736
1997-03-17	12.716	5.152
1997-03-18	25.889	5.386
1997-03-19	40.593	8.828
1997-03-20	39.524	33.092
1997-03-21	29.474	51.035
1997-03-22	21.323	38.333
1997-03-23	16.981	28.593
1997-03-24	16.368	24.134
1997-03-25	16.08	13.54
1997-03-26	29.998	14.183
1997-03-27	27.363	14.572
1997-03-28	20.802	14.576
1997-03-29	18.769	14.071
1997-03-30	21.34	13.658
1997-03-31	18.96	13.416
1997-04-01	19.7	13.134
1997-04-02	17.049	13.072
1997-04-03	16.582	13.027
1997-04-04	12.37	12.17
1997-04-05	9.352	12.087
1997-04-06	7.901	12.136
1997-04-07	6.986	11.502
1997-04-08	6.302	10.117
1997-04-09	5.758	9.306
1997-04-10	5.305	9.355
1997-04-11	4.919	9.679
1997-04-12	4.583	10.793
1997-04-13	18.413	10.152
1997-04-14	18.64	9.887
1997-04-15	11.798	9.936
1997-04-16	31.397	11.123
1997-04-17	38.649	14.176
1997-04-18	33.126	15.876
1997-04-19	31.721	16.302
1997-04-20	32.01	21.151
1997-04-21	30.406	24.233
1997-04-22	29.456	23.795
1997-04-23	24.775	24.199
1997-04-24	21.014	23.629
1997-04-25	20.597	23.921
1997-04-26	29.101	25.45
1997-04-27	42.319	31.404
1997-04-28	42.332	37.911
1997-04-29	36.281	37.397
1997-04-30	31.764	36.524
1997-05-01	37.931	35.896
1997-05-02	35.515	35.769
1997-05-03	30.423	35.613
1997-05-04	30.171	37.229
1997-05-05	35.989	36.558
1997-05-06	41.871	39.941
1997-05-07	41.242	41.209
1997-05-08	38.363	38.003
1997-05-09	54.093	40.39
1997-05-10	71.948	47.72
1997-05-11	88.737	53.029
1997-05-12	111.757	58.812
1997-05-13	137.68	72.473
1997-05-14	168.084	82.403
1997-05-15	204.792	93.962
1997-05-16	234.686	117.056
1997-05-17	265.062	138.035
1997-05-18	242.159	148.662
1997-05-19	206.437	136.639
1997-05-20	181.653	118.106
1997-05-21	156.244	103.59
1997-05-22	135.259	95.899
1997-05-23	129.767	87.68
1997-05-24	146.166	83.05
1997-05-25	190.614	100.967
1997-05-26	176.508	141.613
1997-05-27	132.685	120.301
1997-05-28	112.349	111.913
1997-05-29	98.728	113.003
1997-05-30	101.83	125.323
1997-05-31	113.642	155.687
1997-06-01	115.974	190.171
1997-06-02	111.108	188.32
1997-06-03	107.425	169.685
1997-06-04	115.128	151.897
1997-06-05	122.935	151.462
1997-06-06	120.963	149.137
1997-06-07	116.972	136.432
1997-06-08	114.875	127.245
1997-06-09	113.265	122.476
1997-06-10	110.67	118.23
1997-06-11	193.983	133.271
1997-06-12	191.809	186.088
1997-06-13	170.552	190.098
1997-06-14	141.318	167.838
1997-06-15	118.756	152.539
1997-06-16	104.532	145.767
1997-06-17	94.591	140.785
1997-06-18	86.962	135.631
1997-06-19	78.384	125.727
1997-06-20	69.993	114.4
1997-06-21	66.857	103.352
1997-06-22	66.309	95.241
1997-06-23	58.814	89.495
1997-06-24	63.158	86.214
1997-06-25	55.153	82.563
1997-06-26	47.267	76.501
1997-06-27	42.584	70.919
1997-06-28	39.52	68.357
1997-06-29	99.748	72.035
1997-06-30	88.161	75.305
1997-07-01	64.937	73.25
1997-07-02	50.762	70.836
1997-07-03	42.217	68.519
1997-07-04	36.897	66.7
1997-07-05	33.706	66.146
1997-07-06	30.61	66.932
1997-07-07	27.138	68.326
1997-07-08	23.911	62.381
1997-07-09	21.6	65.748
1997-07-10	20.734	70.687
1997-07-11	19.247	71.389
1997-07-12	17.28	69.408
1997-07-13	15.5	65.948
1997-07-14	13.992	61.542
1997-07-15	12.624	58.046
1997-07-16	11.358	58.941
1997-07-17	11.457	58.581
1997-07-18	10.513	54.506
1997-07-19	9.475	48.393
1997-07-20	10.688	44.416
1997-07-21	9.968	43.14
1997-07-22	8.717	45.387
1997-07-23	7.802	46.222
1997-07-24	7.078	46.124
1997-07-25	6.438	44.644
1997-07-26	5.862	42.549
1997-07-27	5.458	42.294
1997-07-28	5.221	38.129
1997-07-29	5.861	33.429
1997-07-30	6.211	32.45
1997-07-31	5.797	33.763
1997-08-01	9.942	36.067
1997-08-02	11.149	36.158
1997-08-03	8.916	34.819
1997-08-04	7.773	36.071
1997-08-05	6.774	36.171
1997-08-06	6.15	34.64
1997-08-07	20.048	33.819
1997-08-08	52.238	34.1
1997-08-09	44.845	34.494
1997-08-10	28.104	31.001
1997-08-11	19.237	27.234
1997-08-12	15.399	25.501
1997-08-13	12.501	22.544
1997-08-14	9.987	18.549
1997-08-15	37.962	18.686
1997-08-16	76.918	26.347
1997-08-17	54.158	29.306
1997-08-18	30.756	30.713
1997-08-19	20.943	31.226
1997-08-20	15.978	25.58
1997-08-21	12.38	21.08
1997-08-22	9.453	21.507
1997-08-23	7.543	22.682
1997-08-24	27.46	24.346
1997-08-25	22.144	25.975
1997-08-26	13.616	25.131
1997-08-27	9.724	23.891
1997-08-28	7.717	22.554
1997-08-29	6.251	21.751
1997-08-30	4.954	20.582
1997-08-31	3.889	19.368
1997-09-01	3.25	22.746
1997-09-02	2.889	22.901
1997-09-03	4.428	20.494
1997-09-04	4.06	19.816
1997-09-05	9.252	18.907
1997-09-06	8.362	18.539
1997-09-07	5.535	16.29
1997-09-08	4.171	12.857
1997-09-09	3.342	12.44
1997-09-10	2.674	13.311
1997-09-11	2.247	13.463
1997-09-12	2.079	14.783
1997-09-13	7.715	15.685
1997-09-14	11.156	14.948
1997-09-15	17.14	15.279
1997-09-16	15.946	16.801
1997-09-17	15.883	17.616
1997-09-18	18.382	20.532
1997-09-19	16.285	20.612
1997-09-20	14.638	19.406
1997-09-21	12.446	19.401
1997-09-22	9.762	18.981
1997-09-23	7.398	18.55
1997-09-24	5.566	17.486
1997-09-25	4.183	16.768
1997-09-26	5.116	16.855
1997-09-27	7.734	17.232
1997-09-28	9.247	18.288
1997-09-29	9.164	17.398
1997-09-30	8.106	17.504
1997-10-01	6.714	18.011
1997-10-02	8.916	18.783
1997-10-03	10.774	22.998
1997-10-04	15.464	26.39
1997-10-05	15.601	27.956
1997-10-06	13.609	29.997
1997-10-07	12.476	26.851
1997-10-08	10.744	24.45
1997-10-09	8.471	22.466
1997-10-10	7.1	21.544
1997-10-11	5.702	18.454
1997-10-12	4.73	16.935
1997-10-13	3.913	16.87
1997-10-14	3.949	13.376
1997-10-15	4.061	11.625
1997-10-16	7.405	15.095
1997-10-17	7.842	15.854
1997-10-18	13.306	15.07
1997-10-19	10.766	14.501
1997-10-20	7.747	13.914
1997-10-21	6.059	13.152
1997-10-22	5.017	12.608
1997-10-23	7.079	12.132
1997-10-24	4.927	11.637
1997-10-25	3.01	11.447
1997-10-26	3.338	11.168
1997-10-27	3.187	11.315
1997-10-28	2.549	11.443
1997-10-29	3.248	11.913
1997-10-30	7.173	12.472
1997-10-31	7.771	11.583
1997-11-01	6.947	10.249
1997-11-02	6.211	9.814
1997-11-03	6.782	9.853
1997-11-04	6.473	9.538
1997-11-05	5.803	9.429
1997-11-06	9.773	9.486
1997-11-07	21.111	9.476
1997-11-08	13.569	9.608
1997-11-09	6.935	9.311
1997-11-10	4.693	9.135
1997-11-11	3.73	8.838
1997-11-12	3.058	8.775
1997-11-13	2.535	8.4
1997-11-14	2.128	8.268
1997-11-15	1.815	7.927
1997-11-16	1.575	7.705
1997-11-17	1.399	7.597
1997-11-18	3.831	7.484
1997-11-19	2.503	7.342
1997-11-20	1.367	7.342
1997-11-21	1.159	7.382
1997-11-22	1.031	7.121
1997-11-23	1.574	6.944
1997-11-24	4.943	7.372
1997-11-25	3.859	7.247
1997-11-26	2.383	6.644
1997-11-27	1.792	6.485
1997-11-28	3.462	6.183
1997-11-29	2.845	6.268
1997-11-30	1.949	5.893
1997-12-01	1.514	8.134
1997-12-02	1.296	7.772
1997-12-03	1.141	7.365
1997-12-04	1.015	7.081
1997-12-05	0.912	6.759
1997-12-06	0.828	6.192
1997-12-07	0.76	5.909
1997-12-08	0.704	5.587
1997-12-09	0.657	5.264
1997-12-10	0.619	4.902
1997-12-11	0.585	5.145
1997-12-12	0.623	5.185
1997-12-13	1.165	4.862
1997-12-14	1.823	4.5
1997-12-15	1.685	4.296
1997-12-16	1.463	4.256
1997-12-17	1.92	4.777
1997-12-18	1.778	4.454
1997-12-19	1.443	4.414
1997-12-20	1.207	4.335
1997-12-21	1.036	4.375
1997-12-22	0.896	4.233
1997-12-23	0.781	3.973
1997-12-24	0.687	3.934
1997-12-25	0.613	3.611
1997-12-26	0.554	3.367
1997-12-27	0.508	3.163
1997-12-28	0.503	2.88
1997-12-29	3.946	2.936
1997-12-30	3.828	3.11
1997-12-31	2.598	2.986
1998-01-01	8.288	3.001
1998-01-02	7.499	3.245
1998-01-03	5.307	3.33
1998-01-04	4.061	3.424
1998-01-05	3.276	3.425
1998-01-06	2.679	3.614
1998-01-07	2.206	3.755
1998-01-08	1.834	3.991
1998-01-09	1.544	3.992
1998-01-10	1.32	3.803
1998-01-11	1.148	3.757
1998-01-12	1.015	3.805
1998-01-13	0.911	3.946
1998-01-14	4.451	3.947
1998-01-15	2.933	3.855
1998-01-16	1.796	3.903
1998-01-17	1.336	4.091
1998-01-18	1.009	4.184
1998-01-19	0.853	4.792
1998-01-20	0.759	4.931
1998-01-21	0.691	4.697
1998-01-22	0.638	4.322
1998-01-23	0.589	4.135
1998-01-24	9.317	4.418
1998-01-25	7.173	4.654
1998-01-26	5.724	4.466
1998-01-27	3.76	4.277
1998-01-28	4.043	4.277
1998-01-29	3.071	4.184
1998-01-30	3.767	3.995
1998-01-31	4.079	3.995
1998-02-01	3.321	3.957
1998-02-02	2.429	3.957
1998-02-03	1.743	3.957
1998-02-04	1.734	3.815
1998-02-05	1.458	3.674
1998-02-06	1.088	3.618
1998-02-07	1.138	3.618
1998-02-08	1.198	3.476
1998-02-09	1.078	3.476
1998-02-10	1.14	3.42
1998-02-11	1.087	3.364
1998-02-12	0.932	3.222
1998-02-13	1.462	3.334
1998-02-14	1.184	3.278
1998-02-15	0.82	3.278
1998-02-16	0.847	3.278
1998-02-17	0.79	3.081
1998-02-18	0.659	3.024
1998-02-19	0.519	2.968
1998-02-20	0.601	2.968
1998-02-21	2.301	3.024
1998-02-22	2.119	3.081
1998-02-23	1.596	3.137
1998-02-24	1.256	3.137
1998-02-25	1.012	2.995
1998-02-26	0.824	3.051
1998-02-27	0.682	3.305
1998-02-28	0.575	3.503
1998-03-01	0.495	3.142
1998-03-02	0.961	3.145
1998-03-03	0.804	3.148
1998-03-04	0.585	3.148
1998-03-05	0.478	3.25
1998-03-06	0.413	3.25
1998-03-07	0.366	3.17
1998-03-08	0.329	3.17
1998-03-09	0.298	3.167
1998-03-10	0.272	3.207
1998-03-11	1.447	3.349
1998-03-12	20.735	3.45
1998-03-13	18.138	3.306
1998-03-14	21.016	3.346
1998-03-15	16.13	3.284
1998-03-16	13.801	3.562
1998-03-17	16.875	5.242
1998-03-18	16.783	5.516
1998-03-19	15.701	5.624
1998-03-20	23.353	3.307
1998-03-21	22.766	2.575
1998-03-22	24.613	2.334
1998-03-23	32.846	3.753
1998-03-24	27.035	4.468
1998-03-25	20.739	4.902
1998-03-26	18.224	5.95
1998-03-27	22.007	6.458
1998-03-28	20.496	5.987
1998-03-29	15.208	6.122
1998-03-30	11.373	6.151
1998-03-31	9.438	5.811
1998-04-01	12.885	6.209
1998-04-02	17.963	6.962
1998-04-03	22.19	7.539
1998-04-04	49.696	8.244
1998-04-05	44.021	7.924
1998-04-06	34.19	8.212
1998-04-07	25.212	9.315
1998-04-08	19.21	8.867
1998-04-09	20.094	8.56
1998-04-10	15.976	8.31
1998-04-11	13.275	8.498
1998-04-12	13.105	8.577
1998-04-13	11.503	7.712
1998-04-14	12.108	7.67
1998-04-15	13.387	6.722
1998-04-16	11.708	6.708
1998-04-17	9.626	6.773
1998-04-18	8.598	6.83
1998-04-19	11.863	9.452
1998-04-20	17.718	9.951
1998-04-21	30.469	9.534
1998-04-22	57.109	12.019
1998-04-23	89.107	16.725
1998-04-24	94.688	23.667
1998-04-25	83.202	28.034
1998-04-26	70.785	29.474
1998-04-27	70.973	30.663
1998-04-28	81.036	34.449
1998-04-29	92.512	43.69
1998-04-30	95.308	51.861
1998-05-01	93.484	58.179
1998-05-02	92.874	60.86
1998-05-03	94.366	66.364
