DATE	cout	rout
1995-10-04	1.166	2.35
1995-10-05	1.053	2.605
1995-10-06	0.866	2.605
1995-10-07	0.722	2.294
1995-10-08	0.698	2.067
1995-10-09	0.729	1.926
1995-10-10	0.774	1.784
1995-10-11	0.8	1.671
1995-10-12	0.738	1.869
1995-10-13	0.677	3.738
1995-10-14	0.555	3.426
1995-10-15	0.446	2.775
1995-10-16	0.394	2.379
1995-10-17	0.439	2.152
1995-10-18	0.607	2.095
1995-10-19	0.735	2.152
1995-10-20	0.742	2.322
1995-10-21	0.752	2.435
1995-10-22	0.814	2.379
1995-10-23	0.8	2.294
1995-10-24	0.739	2.322
1995-10-25	0.69	2.18
1995-10-26	0.707	2.039
1995-10-27	0.723	1.982
1995-10-28	0.69	1.926
1995-10-29	0.651	1.869
1995-10-30	0.635	1.246
1995-10-31	0.633	1.218
1995-11-01	0.642	-9999
1995-11-02	0.651	-9999
1995-11-03	0.656	-9999
1995-11-04	0.658	-9999
1995-11-05	0.659	-9999
1995-11-06	0.689	-9999
1995-11-07	0.726	-9999
1995-11-08	1.19	-9999
1995-11-09	1.613	-9999
1995-11-10	1.584	-9999
1995-11-11	1.374	-9999
1995-11-12	1.187	-9999
1995-11-13	1.062	-9999
1995-11-14	1.267	-9999
1995-11-15	1.487	-9999
1995-11-16	1.506	-9999
1995-11-17	1.365	-9999
1995-11-18	1.337	-9999
1995-11-19	1.246	-9999
1995-11-20	1.098	-9999
1995-11-21	0.972	-9999
1995-11-22	0.898	-9999
1995-11-23	1.11	-9999
1995-11-24	1.352	-9999
1995-11-25	1.374	-9999
1995-11-26	1.251	-9999
1995-11-27	1.117	-9999
1995-11-28	1.023	-9999
1995-11-29	1.288	-9999
1995-11-30	1.47	-9999
1995-12-01	1.436	-9999
1995-12-02	1.308	-9999
1995-12-03	1.189	-9999
1995-12-04	1.116	-9999
1995-12-05	1.075	-9999
1995-12-06	1.048	-9999
1995-12-07	1.03	-9999
1995-12-08	1.015	-9999
1995-12-09	1.003	-9999
1995-12-10	1.021	-9999
1995-12-11	1.042	-9999
1995-12-12	1.053	-9999
1995-12-13	1.084	-9999
1995-12-14	1.087	-9999
1995-12-15	1.062	-9999
1995-12-16	1.031	-9999
1995-12-17	1.004	-9999
1995-12-18	0.982	-9999
1995-12-19	0.964	-9999
1995-12-20	0.948	-9999
1995-12-21	0.934	-9999
1995-12-22	0.921	-9999
1995-12-23	0.908	-9999
1995-12-24	0.896	-9999
1995-12-25	0.883	-9999
1995-12-26	0.872	-9999
1995-12-27	0.861	-9999
1995-12-28	0.85	-9999
1995-12-29	0.839	-9999
1995-12-30	0.829	-9999
1995-12-31	0.82	-9999
1996-01-01	0.811	-9999
1996-01-02	0.803	-9999
1996-01-03	0.826	-9999
1996-01-04	0.854	-9999
1996-01-05	0.869	-9999
1996-01-06	0.871	-9999
1996-01-07	0.955	-9999
1996-01-08	1.211	-9999
1996-01-09	1.343	-9999
1996-01-10	1.261	-9999
1996-01-11	1.664	-9999
1996-01-12	5.986	-9999
1996-01-13	9.893	-9999
1996-01-14	9.212	-9999
1996-01-15	6.538	-9999
1996-01-16	4.23	-9999
1996-01-17	2.673	-9999
1996-01-18	1.738	-9999
1996-01-19	1.243	-9999
1996-01-20	1.002	-9999
1996-01-21	0.891	-9999
1996-01-22	0.841	-9999
1996-01-23	0.816	-9999
1996-01-24	0.806	-9999
1996-01-25	0.801	-9999
1996-01-26	0.795	-9999
1996-01-27	0.798	-9999
1996-01-28	0.805	-9999
1996-01-29	0.808	-9999
1996-01-30	0.804	-9999
1996-01-31	0.797	-9999
1996-02-01	0.787	-9999
1996-02-02	0.777	-9999
1996-02-03	0.766	-9999
1996-02-04	0.756	-9999
1996-02-05	0.753	-9999
1996-02-06	2.144	-9999
1996-02-07	4.666	-9999
1996-02-08	7.651	-9999
1996-02-09	8.495	-9999
1996-02-10	6.869	-9999
1996-02-11	4.55	-9999
1996-02-12	2.771	-9999
1996-02-13	2.363	-9999
1996-02-14	2.405	-9999
1996-02-15	2.154	-9999
1996-02-16	1.71	-9999
1996-02-17	1.371	-9999
1996-02-18	2.706	-9999
1996-02-19	3.748	-9999
1996-02-20	3.375	-9999
1996-02-21	3.233	-9999
1996-02-22	2.737	-9999
1996-02-23	2.016	-9999
1996-02-24	1.409	-9999
1996-02-25	1.036	-9999
1996-02-26	0.841	-9999
1996-02-27	0.747	-9999
1996-02-28	0.7	-9999
1996-02-29	0.676	-9999
1996-03-01	0.661	3.738
1996-03-02	0.652	3.71
1996-03-03	0.669	3.71
1996-03-04	0.701	3.71
1996-03-05	0.729	3.908
1996-03-06	0.742	3.879
1996-03-07	0.744	3.851
1996-03-08	0.739	3.879
1996-03-09	3.297	3.879
1996-03-10	6.609	30.016
1996-03-11	9.183	109.869
1996-03-12	8.923	67.394
1996-03-13	6.768	30.299
1996-03-14	5.058	13.196
1996-03-15	3.833	10.392
1996-03-16	2.653	8.382
1996-03-17	1.781	4.87
1996-03-18	1.231	5.55
1996-03-19	0.918	4.276
1996-03-20	0.723	3.794
1996-03-21	0.684	4.078
1996-03-22	0.694	3.851
1996-03-23	0.689	1.189
1996-03-24	0.672	3.03
1996-03-25	0.656	2.067
1996-03-26	0.65	3.936
1996-03-27	0.65	3.568
1996-03-28	0.65	3.285
1996-03-29	0.65	3.455
1996-03-30	0.652	3.285
1996-03-31	0.662	3.171
1996-04-01	0.759	3.228
1996-04-02	1.106	3.766
1996-04-03	1.305	7.73
1996-04-04	1.205	10.307
1996-04-05	2.997	10.109
1996-04-06	8.73	16.707
1996-04-07	13.661	20.898
1996-04-08	14.812	14.81
1996-04-09	15.492	11.298
1996-04-10	15.464	9.373
1996-04-11	12.834	9.401
1996-04-12	8.598	7.419
1996-04-13	6.244	6.881
1996-04-14	4.846	6.23
1996-04-15	4.117	5.89
1996-04-16	4.482	5.437
1996-04-17	4.495	5.182
1996-04-18	3.704	5.125
1996-04-19	2.638	4.814
1996-04-20	1.738	4.389
1996-04-21	1.144	4.219
1996-04-22	0.806	4.078
1996-04-23	1.479	3.879
1996-04-24	2.195	3.681
1996-04-25	2.329	4.021
1996-04-26	1.915	5.578
1996-04-27	1.331	4.502
1996-04-28	0.941	4.049
1996-04-29	0.912	3.794
1996-04-30	0.843	3.568
1996-05-01	0.766	3.576
1996-05-02	0.716	4.058
1996-05-03	1.281	4.879
1996-05-04	2.599	5.049
1996-05-05	3.339	5.077
1996-05-06	2.924	6.125
1996-05-07	2.076	6.238
1996-05-08	1.37	5.219
1996-05-09	0.939	4.992
1996-05-10	0.755	5.19
1996-05-11	1.491	5.389
1996-05-12	4.031	6.04
1996-05-13	6.159	6.097
1996-05-14	6.355	5.927
1996-05-15	5.074	5.587
1996-05-16	3.519	5.304
1996-05-17	2.38	5.106
1996-05-18	1.641	4.936
1996-05-19	1.148	4.681
1996-05-20	0.862	4.398
1996-05-21	0.694	4.114
1996-05-22	1.568	4.029
1996-05-23	5.747	8.504
1996-05-24	7.306	35.773
1996-05-25	6.252	22.294
1996-05-26	4.754	12.581
1996-05-27	3.995	10.684
1996-05-28	3.909	9.834
1996-05-29	3.795	9.863
1996-05-30	3.412	13.997
1996-05-31	2.835	10.995
1996-06-01	2.394	8.212
1996-06-02	2.146	7.447
1996-06-03	2.097	7.023
1996-06-04	2.191	6.598
1996-06-05	2.305	6.626
1996-06-06	2.366	6.513
1996-06-07	2.363	6.145
1996-06-08	2.293	5.663
1996-06-09	2.134	5.182
1996-06-10	1.91	4.842
1996-06-11	1.679	4.616
1996-06-12	1.508	4.446
1996-06-13	1.374	4.276
1996-06-14	1.254	4.106
1996-06-15	1.163	3.908
1996-06-16	1.013	3.851
1996-06-17	0.905	3.964
1996-06-18	0.862	3.794
1996-06-19	0.827	3.625
1996-06-20	0.702	3.511
1996-06-21	0.763	3.37
1996-06-22	6.504	4.616
1996-06-23	9.754	9.571
1996-06-24	9.459	12.771
1996-06-25	7.697	13.082
1996-06-26	6.353	11.695
1996-06-27	5.191	7.617
1996-06-28	3.983	6.768
1996-06-29	3.04	6.201
1996-06-30	2.445	5.069
1996-07-01	2.087	4.341
1996-07-02	2.087	3.831
1996-07-03	2.178	4.029
1996-07-04	2.024	4.681
1996-07-05	1.729	4.341
1996-07-06	1.463	3.463
1996-07-07	1.268	3.038
1996-07-08	1.13	2.784
1996-07-09	1.007	2.642
1996-07-10	0.801	2.529
1996-07-11	0.554	2.387
1996-07-12	0.361	2.217
1996-07-13	0.228	2.132
1996-07-14	0.142	2.104
1996-07-15	0.084	1.962
1996-07-16	0.047	1.764
1996-07-17	0.035	1.651
1996-07-18	0.064	1.566
1996-07-19	0.093	1.368
1996-07-20	0.126	1.368
1996-07-21	0.145	1.339
1996-07-22	0.138	1.254
1996-07-23	0.113	1.254
1996-07-24	0.084	1.198
1996-07-25	0.273	1.169
1996-07-26	0.674	1.283
1996-07-27	0.796	1.538
1996-07-28	0.644	1.509
1996-07-29	0.452	1.424
1996-07-30	0.425	1.311
1996-07-31	0.558	1.169
1996-08-01	0.524	1.011
1996-08-02	0.355	1.068
1996-08-03	0.206	0.926
1996-08-04	0.139	0.841
1996-08-05	0.179	0.756
1996-08-06	0.288	0.756
1996-08-07	0.315	0.756
1996-08-08	0.235	0.756
1996-08-09	0.143	0.756
1996-08-10	0.079	0.671
1996-08-11	0.042	0.586
1996-08-12	0.023	0.501
1996-08-13	0.02	0.501
1996-08-14	0.021	0.473
1996-08-15	0.021	0.473
1996-08-16	0.022	0.416
1996-08-17	0.027	0.388
1996-08-18	0.047	0.388
1996-08-19	0.122	0.388
1996-08-20	0.172	0.36
1996-08-21	0.161	0.36
1996-08-22	0.13	0.388
1996-08-23	0.095	0.388
1996-08-24	0.066	0.36
1996-08-25	0.048	0.36
1996-08-26	0.037	0.331
1996-08-27	0.026	0.314
1996-08-28	0.017	0.303
1996-08-29	0.02	0.3
1996-08-30	0.026	0.297
1996-08-31	0.023	0.269
1996-09-01	0.053	0.215
1996-09-02	0.085	0.227
1996-09-03	0.144	0.227
1996-09-04	0.316	0.241
1996-09-05	0.511	0.269
1996-09-06	0.582	0.311
1996-09-07	0.535	0.538
1996-09-08	0.455	0.68
1996-09-09	0.352	0.68
1996-09-10	0.241	0.595
1996-09-11	0.171	0.538
1996-09-12	0.123	0.481
1996-09-13	0.288	0.481
1996-09-14	1.657	0.481
1996-09-15	2.702	0.51
1996-09-16	2.477	0.821
1996-09-17	3.625	1.133
1996-09-18	6.112	1.557
1996-09-19	5.92	3.37
1996-09-20	4.192	3.256
1996-09-21	2.617	2.039
1996-09-22	1.631	1.472
1996-09-23	1.146	1.161
1996-09-24	0.903	1.048
1996-09-25	0.842	0.963
1996-09-26	0.868	0.906
1996-09-27	0.874	0.906
1996-09-28	0.822	0.878
1996-09-29	0.752	0.878
1996-09-30	0.703	0.85
1996-10-01	0.679	0.85
1996-10-02	0.693	0.821
1996-10-03	0.722	0.85
1996-10-04	0.678	0.878
1996-10-05	0.607	0.878
1996-10-06	0.555	0.85
1996-10-07	0.507	0.85
1996-10-08	0.469	0.85
1996-10-09	0.443	0.85
1996-10-10	0.426	0.85
1996-10-11	0.415	0.821
1996-10-12	0.41	0.821
1996-10-13	0.404	0.821
1996-10-14	0.403	0.793
1996-10-15	0.423	0.793
1996-10-16	0.452	0.793
1996-10-17	0.47	0.793
1996-10-18	0.506	0.793
1996-10-19	0.542	0.85
1996-10-20	0.546	0.963
1996-10-21	0.528	1.048
1996-10-22	0.552	0.991
1996-10-23	0.574	1.048
1996-10-24	0.563	0.991
1996-10-25	0.537	0.991
1996-10-26	0.512	0.934
1996-10-27	0.493	0.878
1996-10-28	0.753	0.906
1996-10-29	0.972	0.963
1996-10-30	0.923	0.963
1996-10-31	0.765	0.991
1996-11-01	0.634	-9999
1996-11-02	0.572	-9999
1996-11-03	0.542	-9999
1996-11-04	0.518	-9999
1996-11-05	0.496	-9999
1996-11-06	0.48	-9999
1996-11-07	0.47	-9999
1996-11-08	0.478	-9999
1996-11-09	0.488	-9999
1996-11-10	0.484	-9999
1996-11-11	0.473	-9999
1996-11-12	0.463	-9999
1996-11-13	0.457	-9999
1996-11-14	0.455	-9999
1996-11-15	0.458	-9999
1996-11-16	0.465	-9999
1996-11-17	0.472	-9999
1996-11-18	0.487	-9999
1996-11-19	0.525	-9999
1996-11-20	0.577	-9999
1996-11-21	0.618	-9999
1996-11-22	0.642	-9999
1996-11-23	0.654	-9999
1996-11-24	0.657	-9999
1996-11-25	0.656	-9999
1996-11-26	0.653	-9999
1996-11-27	0.664	-9999
1996-11-28	0.752	-9999
1996-11-29	0.824	-9999
1996-11-30	0.799	-9999
1996-12-01	0.736	-9999
1996-12-02	0.685	-9999
1996-12-03	0.653	-9999
1996-12-04	0.635	-9999
1996-12-05	0.625	-9999
1996-12-06	0.605	-9999
1996-12-07	0.589	-9999
1996-12-08	0.671	-9999
1996-12-09	0.726	-9999
1996-12-10	0.701	-9999
1996-12-11	0.651	-9999
1996-12-12	0.61	-9999
1996-12-13	0.587	-9999
1996-12-14	0.579	-9999
1996-12-15	0.577	-9999
1996-12-16	0.578	-9999
1996-12-17	0.578	-9999
1996-12-18	0.578	-9999
1996-12-19	0.575	-9999
1996-12-20	0.574	-9999
1996-12-21	0.577	-9999
1996-12-22	0.583	-9999
1996-12-23	0.587	-9999
1996-12-24	0.588	-9999
1996-12-25	0.587	-9999
1996-12-26	0.587	-9999
1996-12-27	0.6	-9999
1996-12-28	0.626	-9999
1996-12-29	0.656	-9999
1996-12-30	0.935	-9999
1996-12-31	2.261	-9999
1997-01-01	7.062	-9999
1997-01-02	11.175	-9999
1997-01-03	10.7	-9999
1997-01-04	7.522	-9999
1997-01-05	4.465	-9999
1997-01-06	2.513	-9999
1997-01-07	1.489	-9999
1997-01-08	0.999	-9999
1997-01-09	0.793	-9999
1997-01-10	0.731	-9999
1997-01-11	0.716	-9999
1997-01-12	0.711	-9999
1997-01-13	0.706	-9999
1997-01-14	0.701	-9999
1997-01-15	0.7	-9999
1997-01-16	0.699	-9999
1997-01-17	0.697	-9999
1997-01-18	1.792	-9999
1997-01-19	7.589	-9999
1997-01-20	10.891	-9999
1997-01-21	9.157	-9999
1997-01-22	5.882	-9999
1997-01-23	3.382	-9999
1997-01-24	1.963	-9999
1997-01-25	1.267	-9999
1997-01-26	0.949	-9999
1997-01-27	0.809	-9999
1997-01-28	0.747	-9999
1997-01-29	0.718	-9999
1997-01-30	4.788	-9999
1997-01-31	7.337	-9999
1997-02-01	6.435	-9999
1997-02-02	4.299	-9999
1997-02-03	2.588	-9999
1997-02-04	1.59	-9999
1997-02-05	1.089	-9999
1997-02-06	0.855	-9999
1997-02-07	0.749	-9999
1997-02-08	0.7	-9999
1997-02-09	0.675	-9999
1997-02-10	0.66	-9999
1997-02-11	0.651	-9999
1997-02-12	0.641	-9999
1997-02-13	0.632	-9999
1997-02-14	0.622	-9999
1997-02-15	1.323	-9999
1997-02-16	8.627	-9999
1997-02-17	16	-9999
1997-02-18	15.246	-9999
1997-02-19	10.541	-9999
1997-02-20	6.185	-9999
1997-02-21	3.391	-9999
1997-02-22	1.886	-9999
1997-02-23	1.162	-9999
1997-02-24	0.868	-9999
1997-02-25	0.769	-9999
1997-02-26	0.722	-9999
1997-02-27	0.725	-9999
1997-02-28	0.732	-9999
1997-03-01	0.729	2.69
1997-03-02	0.73	2.662
1997-03-03	0.732	2.605
1997-03-04	0.73	2.662
1997-03-05	0.724	2.747
1997-03-06	0.715	2.945
1997-03-07	0.856	3.058
1997-03-08	0.964	3.087
1997-03-09	1.001	2.888
1997-03-10	0.926	2.803
1997-03-11	0.818	2.69
1997-03-12	0.786	2.605
1997-03-13	0.792	2.605
1997-03-14	0.798	2.662
1997-03-15	0.799	2.747
1997-03-16	1.841	2.888
1997-03-17	2.139	3.313
1997-03-18	6.53	3.993
1997-03-19	22.958	9.996
1997-03-20	36.475	109.02
1997-03-21	32.917	67.111
1997-03-22	22.136	40.776
1997-03-23	13.009	19.992
1997-03-24	7.33	14.611
1997-03-25	7.39	10.392
1997-03-26	13.564	11.412
1997-03-27	15.861	15.914
1997-03-28	12.547	12.997
1997-03-29	7.833	8.835
1997-03-30	7.776	6.258
1997-03-31	7.626	6.031
1997-04-01	5.91	5.493
1997-04-02	3.992	4.332
1997-04-03	3.015	3.511
1997-04-04	2.296	3.002
1997-04-05	1.664	2.492
1997-04-06	1.222	2.294
1997-04-07	0.986	2.209
1997-04-08	0.881	2.124
1997-04-09	0.84	2.209
1997-04-10	0.823	2.294
1997-04-11	0.812	2.464
1997-04-12	0.799	2.605
1997-04-13	1.027	2.803
1997-04-14	1.705	2.888
1997-04-15	3.245	3.143
1997-04-16	12.729	4.814
1997-04-17	20.939	9.883
1997-04-18	20.985	17.387
1997-04-19	17.142	14.498
1997-04-20	13.417	10.392
1997-04-21	10.605	10.987
1997-04-22	9.336	10.194
1997-04-23	8.174	9.571
1997-04-24	6.463	7.844
1997-04-25	5.68	6.371
1997-04-26	7.068	6.23
1997-04-27	9.522	7.221
1997-04-28	10.417	9.571
1997-04-29	9.433	11.497
1997-04-30	8.008	8.863
1997-05-01	7.682	7.994
1997-05-02	8.741	7.966
1997-05-03	9.436	7.484
1997-05-04	9.545	7.059
1997-05-05	10.231	7.343
1997-05-06	10.881	7.343
1997-05-07	10.31	7.682
1997-05-08	8.522	8.9
1997-05-09	6.308	7.654
1997-05-10	4.342	6.833
1997-05-11	2.971	7.626
1997-05-12	2.136	7.144
1997-05-13	1.706	6.606
1997-05-14	1.604	7.258
1997-05-15	1.672	7.173
1997-05-16	1.773	6.691
1997-05-17	2.606	6.861
1997-05-18	3.511	6.974
1997-05-19	3.323	7.711
1997-05-20	2.779	7.286
1997-05-21	2.368	5.955
1997-05-22	1.837	5.502
1997-05-23	1.616	5.021
1997-05-24	2.543	4.766
1997-05-25	8.674	8.277
1997-05-26	13.743	34.923
1997-05-27	14.307	55.878
1997-05-28	12.405	25.805
1997-05-29	9.983	13.487
1997-05-30	7.89	9.693
1997-05-31	6.451	7.966
1997-06-01	5.431	7.249
1997-06-02	4.7	6.966
1997-06-03	4.238	6.371
1997-06-04	4.424	5.748
1997-06-05	5.808	6.116
1997-06-06	6.048	7.391
1997-06-07	5.073	6.994
1997-06-08	4.098	6.456
1997-06-09	3.41	5.267
1997-06-10	2.986	4.616
1997-06-11	6.529	5.069
1997-06-12	9.473	8.807
1997-06-13	9.986	14.583
1997-06-14	9.004	12.573
1997-06-15	7.505	8.41
1997-06-16	6.151	6.371
1997-06-17	5.166	5.154
1997-06-18	4.518	4.587
1997-06-19	4.08	4.191
1997-06-20	3.757	3.823
1997-06-21	3.508	3.596
1997-06-22	3.452	3.483
1997-06-23	3.379	3.398
1997-06-24	3.319	3.37
1997-06-25	3.188	3.341
1997-06-26	2.925	3.455
1997-06-27	2.638	3.171
1997-06-28	2.407	2.832
1997-06-29	5.597	2.888
1997-06-30	7.375	3.313
1997-07-01	6.641	4.794
1997-07-02	5.218	5.672
1997-07-03	3.965	5.842
1997-07-04	3.112	4.766
1997-07-05	2.603	3.916
1997-07-06	2.263	3.265
1997-07-07	2.024	2.897
1997-07-08	1.847	2.642
1997-07-09	1.709	2.444
1997-07-10	1.68	2.359
1997-07-11	1.65	2.161
1997-07-12	1.492	2.047
1997-07-13	1.353	1.934
1997-07-14	1.178	1.849
1997-07-15	0.92	1.736
1997-07-16	0.71	1.623
1997-07-17	0.624	1.538
1997-07-18	0.647	1.509
1997-07-19	0.59	1.566
1997-07-20	0.673	1.594
1997-07-21	0.814	1.623
1997-07-22	0.748	1.764
1997-07-23	0.532	1.708
1997-07-24	0.333	1.424
1997-07-25	0.194	1.254
1997-07-26	0.118	1.198
1997-07-27	0.078	1.141
1997-07-28	0.057	1.113
1997-07-29	0.046	1.056
1997-07-30	0.092	1.085
1997-07-31	0.137	1
1997-08-01	0.127	0.954
1997-08-02	0.185	0.954
1997-08-03	0.24	0.898
1997-08-04	0.204	0.813
1997-08-05	0.138	0.756
1997-08-06	0.083	0.643
1997-08-07	0.164	0.558
1997-08-08	1.103	0.643
1997-08-09	2.014	0.671
1997-08-10	2.021	1.039
1997-08-11	1.491	1.775
1997-08-12	0.963	1.492
1997-08-13	0.625	1.266
1997-08-14	0.406	1.068
1997-08-15	0.928	0.983
1997-08-16	2.587	1.011
1997-08-17	3.416	1.181
1997-08-18	2.871	2.597
1997-08-19	1.935	2.144
1997-08-20	1.213	1.662
1997-08-21	0.788	1.407
1997-08-22	0.569	1.237
1997-08-23	0.465	1.039
1997-08-24	0.803	0.926
1997-08-25	1.101	0.869
1997-08-26	1.001	0.926
1997-08-27	0.741	1.181
1997-08-28	0.481	0.898
1997-08-29	0.297	0.699
1997-08-30	0.186	0.586
1997-08-31	0.12	0.53
1997-09-01	0.08	0.425
1997-09-02	0.088	0.396
1997-09-03	0.228	0.396
1997-09-04	0.425	0.396
1997-09-05	0.423	0.396
1997-09-06	0.349	0.396
1997-09-07	0.279	0.453
1997-09-08	0.198	0.425
1997-09-09	0.13	0.453
1997-09-10	0.083	0.481
1997-09-11	0.054	0.425
1997-09-12	0.068	0.368
1997-09-13	0.151	0.34
1997-09-14	0.296	0.311
1997-09-15	0.522	0.34
1997-09-16	0.665	0.34
1997-09-17	0.584	0.368
1997-09-18	0.49	0.425
1997-09-19	0.477	0.51
1997-09-20	0.438	0.51
1997-09-21	0.367	0.481
1997-09-22	0.277	0.481
1997-09-23	0.187	0.481
1997-09-24	0.119	0.453
1997-09-25	0.079	0.425
1997-09-26	0.07	0.396
1997-09-27	0.103	0.368
1997-09-28	0.165	0.34
1997-09-29	0.219	0.311
1997-09-30	0.212	0.311
1997-10-01	0.164	0.311
1997-10-02	0.116	0.311
1997-10-03	0.121	0.311
1997-10-04	0.196	0.34
1997-10-05	0.274	0.34
1997-10-06	0.309	0.368
1997-10-07	0.316	0.453
1997-10-08	0.322	0.566
1997-10-09	0.337	0.623
1997-10-10	0.356	0.651
1997-10-11	0.357	0.68
1997-10-12	0.34	0.708
1997-10-13	0.341	0.708
1997-10-14	0.361	0.708
1997-10-15	0.372	0.736
1997-10-16	0.328	0.765
1997-10-17	0.276	0.765
1997-10-18	0.335	0.765
1997-10-19	0.472	0.765
1997-10-20	0.493	0.765
1997-10-21	0.445	0.821
1997-10-22	0.381	0.821
1997-10-23	0.349	0.793
1997-10-24	0.369	0.793
1997-10-25	0.383	0.793
1997-10-26	0.42	0.821
1997-10-27	0.443	0.85
1997-10-28	0.436	0.85
1997-10-29	0.421	0.878
1997-10-30	0.437	0.878
1997-10-31	0.438	0.85
1997-11-01	0.408	-9999
1997-11-02	0.363	-9999
1997-11-03	0.335	-9999
1997-11-04	0.342	-9999
1997-11-05	0.318	-9999
1997-11-06	0.27	-9999
1997-11-07	0.362	-9999
1997-11-08	0.498	-9999
1997-11-09	0.534	-9999
1997-11-10	0.511	-9999
1997-11-11	0.48	-9999
1997-11-12	0.459	-9999
1997-11-13	0.446	-9999
1997-11-14	0.439	-9999
1997-11-15	0.435	-9999
1997-11-16	0.432	-9999
1997-11-17	0.43	-9999
1997-11-18	0.431	-9999
1997-11-19	0.426	-9999
1997-11-20	0.42	-9999
1997-11-21	0.414	-9999
1997-11-22	0.409	-9999
1997-11-23	0.406	-9999
1997-11-24	0.427	-9999
1997-11-25	0.445	-9999
1997-11-26	0.44	-9999
1997-11-27	0.425	-9999
1997-11-28	0.454	-9999
1997-11-29	0.485	-9999
1997-11-30	0.474	-9999
1997-12-01	0.444	-9999
1997-12-02	0.418	-9999
1997-12-03	0.402	-9999
1997-12-04	0.393	-9999
1997-12-05	0.388	-9999
1997-12-06	0.386	-9999
1997-12-07	0.384	-9999
1997-12-08	0.383	-9999
1997-12-09	0.382	-9999
1997-12-10	0.381	-9999
1997-12-11	0.38	-9999
1997-12-12	0.381	-9999
1997-12-13	0.479	-9999
1997-12-14	0.623	-9999
1997-12-15	0.652	-9999
1997-12-16	0.589	-9999
1997-12-17	0.515	-9999
1997-12-18	0.46	-9999
1997-12-19	0.424	-9999
1997-12-20	0.4	-9999
1997-12-21	0.387	-9999
1997-12-22	0.38	-9999
1997-12-23	0.377	-9999
1997-12-24	0.375	-9999
1997-12-25	0.374	-9999
1997-12-26	0.374	-9999
1997-12-27	0.373	-9999
1997-12-28	0.373	-9999
1997-12-29	0.611	-9999
1997-12-30	0.915	-9999
1997-12-31	0.997	-9999
1998-01-01	0.971	-9999
1998-01-02	0.903	-9999
1998-01-03	0.769	-9999
1998-01-04	0.627	-9999
1998-01-05	0.524	-9999
1998-01-06	0.465	-9999
1998-01-07	0.436	-9999
1998-01-08	0.423	-9999
1998-01-09	0.42	-9999
1998-01-10	0.421	-9999
1998-01-11	0.421	-9999
1998-01-12	0.421	-9999
1998-01-13	0.421	-9999
1998-01-14	0.419	-9999
1998-01-15	0.416	-9999
1998-01-16	0.413	-9999
1998-01-17	0.411	-9999
1998-01-18	0.409	-9999
1998-01-19	0.41	-9999
1998-01-20	0.413	-9999
1998-01-21	0.417	-9999
1998-01-22	0.419	-9999
1998-01-23	0.42	-9999
1998-01-24	0.496	-9999
1998-01-25	0.591	-9999
1998-01-26	0.661	-9999
1998-01-27	0.683	-9999
1998-01-28	0.632	-9999
1998-01-29	0.585	-9999
1998-01-30	0.617	-9999
1998-01-31	0.641	-9999
1998-02-01	0.594	-9999
1998-02-02	0.519	-9999
1998-02-03	0.458	-9999
1998-02-04	0.424	-9999
1998-02-05	0.407	-9999
1998-02-06	0.396	-9999
1998-02-07	0.396	-9999
1998-02-08	0.399	-9999
1998-02-09	0.398	-9999
1998-02-10	0.394	-9999
1998-02-11	0.389	-9999
1998-02-12	0.384	-9999
1998-02-13	0.427	-9999
1998-02-14	0.475	-9999
1998-02-15	0.469	-9999
1998-02-16	0.433	-9999
1998-02-17	0.4	-9999
1998-02-18	0.378	-9999
1998-02-19	0.366	-9999
1998-02-20	0.359	-9999
1998-02-21	0.51	-9999
1998-02-22	0.678	-9999
1998-02-23	0.669	-9999
1998-02-24	0.564	-9999
1998-02-25	0.468	-9999
1998-02-26	0.409	-9999
1998-02-27	0.38	-9999
1998-02-28	0.368	-9999
1998-03-01	0.363	0.481
1998-03-02	0.364	0.453
1998-03-03	0.374	0.453
1998-03-04	0.391	0.453
1998-03-05	0.405	0.453
1998-03-06	0.414	0.481
1998-03-07	0.418	0.538
1998-03-08	0.421	0.595
1998-03-09	0.424	0.736
1998-03-10	0.43	0.85
1998-03-11	0.433	1.104
1998-03-12	0.936	1.359
1998-03-13	1.344	1.557
1998-03-14	3.825	1.614
1998-03-15	6.615	1.557
1998-03-16	7.174	1.472
1998-03-17	5.885	1.388
1998-03-18	3.973	1.246
1998-03-19	2.391	1.189
1998-03-20	1.663	1.133
1998-03-21	1.799	1.076
1998-03-22	2.741	1.076
1998-03-23	5.31	1.048
1998-03-24	8.799	1.019
1998-03-25	9.897	1.019
1998-03-26	8.052	1.019
1998-03-27	5.321	1.048
1998-03-28	3.12	1.076
1998-03-29	1.763	1.133
1998-03-30	1.047	1.303
1998-03-31	0.997	1.501
1998-04-01	2.332	2.067
1998-04-02	4.576	2.18
1998-04-03	5.892	2.803
1998-04-04	10.302	3.03
1998-04-05	11.25	3.313
1998-04-06	10.664	1.841
1998-04-07	10.827	2.01
1998-04-08	9.639	2.832
1998-04-09	6.991	3.256
1998-04-10	4.267	3.426
1998-04-11	2.705	3.313
1998-04-12	2.068	3.681
1998-04-13	1.555	3.653
1998-04-14	1.106	2.662
1998-04-15	0.974	2.407
1998-04-16	1.316	2.067
1998-04-17	1.559	1.869
1998-04-18	1.684	1.954
1998-04-19	2.04	2.067
1998-04-20	2.727	2.52
1998-04-21	4.457	3.087
1998-04-22	8.368	3.483
