DATE	cout	rout
1998-06-20	5.194	16.647
1998-06-21	3.094	14.925
1998-06-22	2.123	13.654
1998-06-23	1.928	13.366
1998-06-24	1.648	13.982
1998-06-25	1.442	13.572
1998-06-26	4.919	12.71
1998-06-27	5.052	19.148
1998-06-28	2.762	20.173
1998-06-29	1.592	16.155
1998-06-30	1.133	14.064
1998-07-01	1.002	12.904
1998-07-02	0.844	11.561
1998-07-03	2.985	10.462
1998-07-04	1.76	11.927
1998-07-05	2.125	12.008
1998-07-06	1.114	11.235
1998-07-07	0.719	10.38
1998-07-08	0.587	10.299
1998-07-09	0.606	9.851
1998-07-10	0.567	9.322
1998-07-11	1.328	9.688
1998-07-12	0.79	9.607
1998-07-13	0.509	8.386
1998-07-14	0.391	7.286
1998-07-15	0.333	6.635
1998-07-16	0.299	6.187
1998-07-17	0.275	6.106
1998-07-18	0.255	6.432
1998-07-19	0.237	6.676
1998-07-20	0.221	6.432
1998-07-21	0.214	6.269
1998-07-22	0.558	5.699
1998-07-23	0.514	5.17
1998-07-24	0.298	5.129
1998-07-25	0.206	5.821
1998-07-26	0.165	5.862
1998-07-27	0.144	5.699
1998-07-28	4.227	5.862
1998-07-29	2.654	6.554
1998-07-30	2.195	5.862
1998-07-31	0.886	6.106
1998-08-01	2.366	6.009
1998-08-02	1.533	6.517
1998-08-03	0.633	6.009
1998-08-04	0.287	5.374
1998-08-05	0.152	5.12
1998-08-06	0.098	4.993
1998-08-07	0.075	4.824
1998-08-08	0.065	4.528
1998-08-09	0.058	4.232
1998-08-10	0.054	3.851
1998-08-11	0.05	3.682
1998-08-12	0.047	3.597
1998-08-13	0.373	3.597
1998-08-14	0.473	3.682
1998-08-15	0.225	3.639
1998-08-16	0.111	3.512
1998-08-17	0.062	3.216
1998-08-18	0.042	3.004
1998-08-19	0.034	2.666
1998-08-20	0.195	2.581
1998-08-21	0.164	2.497
1998-08-22	0.108	2.454
1998-08-23	0.063	2.497
1998-08-24	0.043	2.454
1998-08-25	0.03	2.37
1998-08-26	0.023	2.37
1998-08-27	0.02	2.285
1998-08-28	0.018	2.2
1998-08-29	0.029	2.243
1998-08-30	0.133	2.243
1998-08-31	0.105	2.285
1998-09-01	0.048	1.947
1998-09-02	0.026	1.947
1998-09-03	0.017	1.877
1998-09-04	0.013	1.983
1998-09-05	0.011	2.054
1998-09-06	0.01	1.983
1998-09-07	0.064	1.947
1998-09-08	0.19	1.912
1998-09-09	0.576	1.947
1998-09-10	0.25	2.125
1998-09-11	0.097	2.054
1998-09-12	0.04	1.983
1998-09-13	0.019	1.841
1998-09-14	0.011	1.735
1998-09-15	0.008	1.664
1998-09-16	0.163	1.629
1998-09-17	3.1	1.629
1998-09-18	2.729	1.912
1998-09-19	2.344	1.983
1998-09-20	0.909	2.195
1998-09-21	0.548	2.018
1998-09-22	0.225	1.806
1998-09-23	0.088	1.593
1998-09-24	0.321	1.381
1998-09-25	4.084	1.558
1998-09-26	1.814	2.16
1998-09-27	0.775	2.195
1998-09-28	0.307	2.089
1998-09-29	0.147	2.018
1998-09-30	0.226	1.947
1998-10-01	0.104	1.866
1998-10-02	0.977	1.83
1998-10-03	0.496	1.902
1998-10-04	0.194	1.794
1998-10-05	0.099	1.651
1998-10-06	0.65	1.4
1998-10-07	0.678	1.292
1998-10-08	0.398	1.256
1998-10-09	0.277	1.256
1998-10-10	0.128	1.148
1998-10-11	0.057	1.113
1998-10-12	0.249	1.113
1998-10-13	0.489	1.077
1998-10-14	0.713	1.148
1998-10-15	0.273	1.184
1998-10-16	0.095	1.148
1998-10-17	0.036	1.077
1998-10-18	0.017	0.933
1998-10-19	0.007	0.897
1998-10-20	0.091	0.897
1998-10-21	0.251	0.897
1998-10-22	0.46	0.825
1998-10-23	0.842	0.79
1998-10-24	0.477	0.754
1998-10-25	0.192	0.79
1998-10-26	0.224	0.718
1998-10-27	0.478	0.718
1998-10-28	0.239	0.718
1998-10-29	0.072	0.61
1998-10-30	0.024	0.574
1998-10-31	0.011	0.61
1998-11-01	0.027	0.805
1998-11-02	0.026	0.805
1998-11-03	0.011	0.805
1998-11-04	0.005	0.805
1998-11-05	0.004	0.805
1998-11-06	0.002	0.853
1998-11-07	0.001	0.805
1998-11-08	0.001	0.805
1998-11-09	0.001	0.758
1998-11-10	0.001	0.805
1998-11-11	0.001	0.9
1998-11-12	0.002	0.9
1998-11-13	0.263	1.279
1998-11-14	0.218	1.563
1998-11-15	0.72	2.179
1998-11-16	0.27	2.984
1998-11-17	0.095	2.653
1998-11-18	0.036	2.226
1998-11-19	0.014	1.847
1998-11-20	0.014	1.611
1998-11-21	0.161	2.037
1998-11-22	0.058	2.084
1998-11-23	0.026	1.753
1998-11-24	0.013	1.753
1998-11-25	0.036	2.274
1998-11-26	0.265	2.321
1998-11-27	0.097	2.132
1998-11-28	0.037	1.847
1998-11-29	0.016	2.132
1998-11-30	0.007	1.942
1998-12-01	0.025	2.446
1998-12-02	0.027	2.395
1998-12-03	0.016	2.141
1998-12-04	0.009	1.835
1998-12-05	0.006	1.682
1998-12-06	0.004	1.58
1998-12-07	0.004	1.427
1998-12-08	0.003	1.325
1998-12-09	0.003	1.478
1998-12-10	0.003	1.274
1998-12-11	0.004	1.121
1998-12-12	0.031	1.121
1998-12-13	0.538	1.682
1998-12-14	0.223	2.854
1998-12-15	0.09	2.854
1998-12-16	0.042	2.701
1998-12-17	0.023	2.497
1998-12-18	0.014	2.293
1998-12-19	0.01	1.886
1998-12-20	0.008	1.631
1998-12-21	0.007	1.325
1998-12-22	0.007	1.07
1998-12-23	0.006	0.917
1998-12-24	0.006	0.815
1998-12-25	0.005	0.764
1998-12-26	0.005	0.866
1998-12-27	0.005	1.019
1998-12-28	0.031	1.274
1998-12-29	0.114	1.733
1998-12-30	0.054	2.548
1998-12-31	0.029	2.242
1999-01-01	0.017	1.807
1999-01-02	0.012	1.563
1999-01-03	0.009	1.319
1999-01-04	0.008	1.172
1999-01-05	0.007	1.075
1999-01-06	0.007	1.124
1999-01-07	0.006	1.172
1999-01-08	0.006	1.221
1999-01-09	0.005	1.124
1999-01-10	0.005	1.124
1999-01-11	0.059	1.417
1999-01-12	0.029	1.417
1999-01-13	0.016	1.172
1999-01-14	0.077	1.075
1999-01-15	0.033	1.466
1999-01-16	0.019	1.563
1999-01-17	0.012	1.905
1999-01-18	0.009	2.54
1999-01-19	0.011	2.687
1999-01-20	0.009	2.345
1999-01-21	0.007	1.905
1999-01-22	0.006	1.71
1999-01-23	0.005	1.514
1999-01-24	0.005	1.27
1999-01-25	0.005	1.026
1999-01-26	0.004	1.026
1999-01-27	0.004	0.977
1999-01-28	0.004	0.782
1999-01-29	0.004	0.733
1999-01-30	0.004	0.635
1999-01-31	0.003	0.684
1999-02-01	0.003	0.745
1999-02-02	0.003	0.547
1999-02-03	0.003	0.547
1999-02-04	0.002	0.646
1999-02-05	0.002	0.745
1999-02-06	0.006	0.745
1999-02-07	0.004	0.845
1999-02-08	0.003	0.795
1999-02-09	0.002	0.795
1999-02-10	0.002	0.845
1999-02-11	0.002	0.944
1999-02-12	0.002	1.044
1999-02-13	0.002	0.994
1999-02-14	0.002	1.242
1999-02-15	0.002	1.789
1999-02-16	0.001	1.988
1999-02-17	0.001	1.839
1999-02-18	0.001	1.59
1999-02-19	0.001	1.441
1999-02-20	0.001	1.242
1999-02-21	0.001	1.093
1999-02-22	0.001	0.944
1999-02-23	0.001	0.696
1999-02-24	0.029	0.745
1999-02-25	0.063	0.894
1999-02-26	0.023	1.093
1999-02-27	0.011	1.044
1999-02-28	0.03	1.093
1999-03-01	0.014	1.154
1999-03-02	0.008	1.154
1999-03-03	0.006	1.154
1999-03-04	0.004	0.997
1999-03-05	0.004	1.049
1999-03-06	0.003	1.049
1999-03-07	0.003	0.944
1999-03-08	0.003	0.892
1999-03-09	0.003	0.839
1999-03-10	0.002	0.787
1999-03-11	0.002	0.787
1999-03-12	0.002	0.734
1999-03-13	0.009	0.682
1999-03-14	0.171	0.734
1999-03-15	0.181	0.787
1999-03-16	0.085	0.839
1999-03-17	0.042	0.787
1999-03-18	0.035	0.787
1999-03-19	0.113	0.787
1999-03-20	0.147	0.839
1999-03-21	0.208	1.049
1999-03-22	0.185	1.311
1999-03-23	0.199	1.731
1999-03-24	0.262	2.308
1999-03-25	0.816	2.885
1999-03-26	0.423	4.511
1999-03-27	0.209	4.879
1999-03-28	0.115	4.354
1999-03-29	0.073	3.777
1999-03-30	0.054	3.305
1999-03-31	0.045	3.2
1999-04-01	0.04	2.536
1999-04-02	0.036	2.194
1999-04-03	0.034	2.146
1999-04-04	0.031	2.097
1999-04-05	0.029	1.853
1999-04-06	0.027	1.658
1999-04-07	0.027	1.414
1999-04-08	0.061	1.365
1999-04-09	0.048	1.414
1999-04-10	0.037	1.414
1999-04-11	0.028	1.365
1999-04-12	0.12	1.365
1999-04-13	0.117	1.414
1999-04-14	0.069	1.512
1999-04-15	0.045	1.463
1999-04-16	0.052	1.512
1999-04-17	0.145	1.853
1999-04-18	0.332	2.926
1999-04-19	0.965	5.949
1999-04-20	0.589	10.971
1999-04-21	0.325	11.41
1999-04-22	0.18	9.801
1999-04-23	0.598	7.997
1999-04-24	0.875	7.266
1999-04-25	1.066	7.753
1999-04-26	0.692	11.264
1999-04-27	0.364	14.092
1999-04-28	0.212	12.629
1999-04-29	0.134	10.191
1999-04-30	0.167	8.338
1999-05-01	0.294	6.731
1999-05-02	0.168	6.86
1999-05-03	0.15	6.474
1999-05-04	0.104	6.045
1999-05-05	0.084	5.316
1999-05-06	0.123	4.931
1999-05-07	0.096	5.617
1999-05-08	0.077	5.274
1999-05-09	0.075	5.231
1999-05-10	0.072	5.145
1999-05-11	0.065	4.673
1999-05-12	0.269	4.416
1999-05-13	0.288	4.373
1999-05-14	0.249	4.845
1999-05-15	0.549	5.316
1999-05-16	0.635	5.445
1999-05-17	0.824	5.702
1999-05-18	1.651	7.074
1999-05-19	1.902	10.204
1999-05-20	2.611	11.533
1999-05-21	2.848	12.176
1999-05-22	2.723	13.034
1999-05-23	4.179	15.906
1999-05-24	6.041	22.252
1999-05-25	6.712	30.012
1999-05-26	4.469	37.129
1999-05-27	2.99	31.427
1999-05-28	5.653	26.153
1999-05-29	4.072	25.081
1999-05-30	2.489	20.622
1999-05-31	2.551	16.164
1999-06-01	4.167	14.091
1999-06-02	6.582	16.23
1999-06-03	12.993	17.757
1999-06-04	15.046	20.43
1999-06-05	16.345	24.363
1999-06-06	12.924	26.616
1999-06-07	8.009	20.85
1999-06-08	5	15.084
1999-06-09	3.548	12.182
1999-06-10	5.195	10.425
1999-06-11	8.616	9.89
1999-06-12	13.894	10.043
1999-06-13	20.904	11.494
1999-06-14	29.857	14.282
1999-06-15	33.445	19.055
1999-06-16	35.426	23.561
1999-06-17	34.078	25.471
1999-06-18	30.8	28.87
1999-06-19	25.595	28.029
1999-06-20	22.919	26.54
1999-06-21	20.866	23.485
1999-06-22	21.287	27.418
1999-06-23	19.456	29.251
1999-06-24	19.754	25.013
1999-06-25	18.043	23.18
1999-06-26	13.345	24.211
1999-06-27	11.536	21.958
1999-06-28	10.646	19.055
1999-06-29	13.889	17.49
1999-06-30	15.933	18.903
1999-07-01	15.64	21.906
1999-07-02	11.753	23.109
1999-07-03	8.796	18.261
1999-07-04	7.603	13.705
1999-07-05	9.544	11.409
1999-07-06	13.358	10.862
1999-07-07	15.599	12.065
1999-07-08	14.707	13.45
1999-07-09	16.355	13.158
1999-07-10	17.376	13.158
1999-07-11	17.733	14.689
1999-07-12	17.287	16.584
1999-07-13	16.017	17.787
1999-07-14	15.083	16.84
1999-07-15	13.156	14.653
1999-07-16	8.941	11.336
1999-07-17	9.041	8.711
1999-07-18	12.603	8.638
1999-07-19	10.359	9.258
1999-07-20	9.806	9.696
1999-07-21	9.606	10.497
1999-07-22	9.158	11.627
1999-07-23	8.834	12.101
1999-07-24	8.222	12.028
1999-07-25	7.83	10.825
1999-07-26	6.29	9.404
1999-07-27	5.776	9.039
1999-07-28	5.536	9.477
1999-07-29	4.927	10.57
1999-07-30	4.453	11.008
1999-07-31	5.477	9.805
1999-08-01	4.247	8.435
1999-08-02	3.684	7.042
1999-08-03	3.402	6.665
1999-08-04	4.677	7.569
1999-08-05	3.228	7.87
1999-08-06	2.583	8.661
1999-08-07	2.78	12.05
1999-08-08	2.63	10.694
1999-08-09	2.027	9.188
1999-08-10	1.701	8.736
1999-08-11	4.876	8.284
1999-08-12	7.2	7.682
1999-08-13	3.943	6.703
1999-08-14	2.535	6.1
1999-08-15	2.913	6.025
1999-08-16	2.323	6.062
1999-08-17	1.484	5.724
1999-08-18	1.105	5.498
1999-08-19	1.046	5.611
1999-08-20	0.892	5.761
1999-08-21	1.155	5.799
1999-08-22	0.861	5.498
1999-08-23	0.713	5.385
1999-08-24	0.635	5.159
1999-08-25	0.581	5.347
1999-08-26	0.538	5.046
1999-08-27	0.526	5.272
1999-08-28	0.529	5.046
1999-08-29	0.492	4.858
1999-08-30	0.459	4.782
1999-08-31	1.815	5.837
1999-09-01	1.26	5.682
1999-09-02	1.336	4.645
1999-09-03	1.402	3.898
1999-09-04	1.327	3.318
1999-09-05	0.941	2.945
1999-09-06	2.402	2.945
1999-09-07	1.171	2.903
1999-09-08	0.536	2.779
1999-09-09	0.315	2.696
1999-09-10	1.289	2.488
1999-09-11	1.261	2.447
1999-09-12	0.841	2.364
1999-09-13	0.557	2.281
1999-09-14	0.29	2.198
1999-09-15	0.188	2.074
1999-09-16	0.145	2.032
1999-09-17	0.125	2.032
1999-09-18	0.167	2.032
1999-09-19	0.124	2.032
1999-09-20	0.104	1.949
1999-09-21	0.093	1.825
1999-09-22	0.086	1.742
1999-09-23	0.08	1.908
1999-09-24	0.197	1.617
1999-09-25	0.973	1.742
1999-09-26	0.558	2.696
1999-09-27	0.24	2.654
1999-09-28	0.127	2.405
1999-09-29	0.408	2.074
1999-09-30	0.263	1.783
1999-10-01	0.143	1.575
1999-10-02	0.082	1.462
1999-10-03	0.057	1.35
1999-10-04	0.141	1.2
1999-10-05	1.389	1.162
1999-10-06	0.993	1.162
1999-10-07	2.436	1.425
1999-10-08	12.808	2.812
1999-10-09	6.575	13.31
1999-10-10	2.2	11.135
1999-10-11	2.56	7.873
1999-10-12	2.455	7.011
1999-10-13	5.87	7.649
1999-10-14	3.232	11.135
1999-10-15	1.478	9.673
1999-10-16	0.836	7.649
1999-10-17	0.58	5.961
1999-10-18	0.487	5.024
1999-10-19	0.439	4.462
1999-10-20	0.708	4.049
1999-10-21	2.883	3.412
1999-10-22	5.939	3.074
1999-10-23	9.062	2.962
1999-10-24	7.586	2.849
1999-10-25	4.313	2.924
1999-10-26	2.949	3.187
1999-10-27	1.732	4.012
1999-10-28	1.665	5.586
1999-10-29	1.186	7.873
1999-10-30	1.609	7.086
1999-10-31	1.719	6.824
1999-11-01	1.127	7.154
1999-11-02	0.882	6.382
1999-11-03	0.837	5.772
1999-11-04	0.721	6.382
1999-11-05	0.648	5.447
1999-11-06	2.379	5.772
1999-11-07	3.082	5.365
1999-11-08	1.743	5.731
1999-11-09	1.215	5.813
1999-11-10	1.138	5.244
1999-11-11	1.798	5.284
1999-11-12	4.464	5.65
1999-11-13	19.824	43.493
1999-11-14	16.613	54.468
1999-11-15	8.797	28.494
1999-11-16	4.837	17.519
1999-11-17	3.275	12.154
1999-11-18	2.447	9.268
1999-11-19	2.042	7.56
1999-11-20	1.854	6.422
1999-11-21	1.668	5.569
1999-11-22	1.533	5
1999-11-23	1.421	4.39
1999-11-24	1.321	4.715
1999-11-25	1.285	3.74
1999-11-26	1.172	3.699
1999-11-27	1.082	3.414
1999-11-28	1.004	3.13
1999-11-29	0.944	2.967
1999-11-30	1.179	2.967
1999-12-01	0.941	2.535
1999-12-02	0.818	2.327
1999-12-03	0.739	2.292
1999-12-04	0.68	2.014
1999-12-05	0.63	2.049
1999-12-06	0.586	1.979
1999-12-07	0.547	1.979
1999-12-08	0.51	1.979
1999-12-09	0.476	1.945
1999-12-10	0.444	1.91
1999-12-11	0.414	1.806
1999-12-12	0.425	1.806
1999-12-13	0.376	1.875
1999-12-14	0.345	1.875
1999-12-15	0.32	1.91
1999-12-16	0.406	1.702
1999-12-17	0.32	1.84
1999-12-18	0.281	1.945
1999-12-19	0.256	1.91
1999-12-20	0.236	1.667
1999-12-21	0.22	1.736
1999-12-22	0.205	1.84
1999-12-23	0.191	2.014
1999-12-24	0.179	2.153
1999-12-25	0.167	2.257
1999-12-26	0.156	2.257
1999-12-27	0.146	2.257
1999-12-28	0.137	2.188
1999-12-29	0.128	2.118
1999-12-30	0.12	2.014
1999-12-31	0.112	1.875
2000-01-01	0.105	1.692
2000-01-02	0.098	1.489
2000-01-03	0.092	1.286
2000-01-04	0.086	1.354
2000-01-05	0.081	1.489
2000-01-06	0.076	1.59
2000-01-07	0.071	1.692
2000-01-08	0.066	1.793
2000-01-09	0.062	1.861
2000-01-10	0.059	1.692
2000-01-11	0.055	1.489
2000-01-12	0.052	1.557
2000-01-13	0.048	1.624
2000-01-14	0.045	1.489
2000-01-15	0.043	1.421
2000-01-16	0.04	1.523
2000-01-17	0.038	1.59
2000-01-18	0.035	1.658
2000-01-19	0.033	1.59
2000-01-20	0.031	1.523
2000-01-21	0.03	1.421
2000-01-22	0.028	1.387
2000-01-23	0.026	1.218
2000-01-24	0.025	1.184
2000-01-25	0.023	1.117
2000-01-26	0.022	1.049
2000-01-27	0.021	0.981
2000-01-28	0.02	0.914
2000-01-29	0.018	0.88
2000-01-30	0.017	0.846
2000-01-31	0.017	0.812
2000-02-01	0.023	0.967
2000-02-02	0.021	1.143
2000-02-03	0.018	1.231
2000-02-04	0.015	1.275
2000-02-05	0.014	1.231
2000-02-06	0.014	1.143
2000-02-07	0.014	1.099
2000-02-08	0.061	1.055
2000-02-09	0.034	1.275
2000-02-10	0.022	1.231
2000-02-11	0.017	1.143
2000-02-12	0.015	1.143
2000-02-13	0.013	1.187
2000-02-14	0.012	1.187
2000-02-15	0.011	1.231
2000-02-16	0.011	1.187
2000-02-17	0.01	1.099
2000-02-18	0.01	1.011
2000-02-19	0.009	0.967
2000-02-20	0.009	0.879
2000-02-21	0.039	0.879
2000-02-22	0.132	1.055
2000-02-23	0.186	1.143
2000-02-24	0.101	1.187
2000-02-25	0.059	1.099
2000-02-26	0.041	1.011
2000-02-27	0.041	1.055
2000-02-28	0.035	1.099
2000-02-29	0.029	1.055
2000-03-01	0.026	0.929
2000-03-02	0.025	0.848
2000-03-03	0.023	0.807
2000-03-04	0.119	0.888
2000-03-05	0.067	1.009
2000-03-06	0.043	1.05
2000-03-07	0.032	1.05
2000-03-08	0.027	1.05
2000-03-09	0.024	1.009
2000-03-10	0.022	0.929
2000-03-11	0.021	0.888
2000-03-12	0.019	0.888
2000-03-13	0.018	0.929
2000-03-14	0.018	1.009
2000-03-15	0.016	0.969
2000-03-16	0.015	0.969
2000-03-17	0.014	0.888
2000-03-18	0.013	0.929
2000-03-19	0.012	1.009
2000-03-20	0.011	0.969
2000-03-21	0.011	0.929
2000-03-22	0.046	1.13
2000-03-23	0.051	1.292
2000-03-24	0.028	1.494
2000-03-25	0.022	1.413
2000-03-26	0.016	1.373
2000-03-27	0.063	1.332
2000-03-28	0.046	1.453
2000-03-29	0.036	1.615
2000-03-30	0.031	1.575
2000-03-31	0.027	1.494
2000-04-01	0.141	1.792
2000-04-02	0.074	2.035
2000-04-03	0.048	1.986
2000-04-04	0.944	2.277
2000-04-05	0.473	3.536
2000-04-06	0.248	3.682
2000-04-07	0.156	3.391
2000-04-08	0.15	3.052
2000-04-09	0.205	3.052
2000-04-10	0.209	3.44
2000-04-11	0.308	3.779
2000-04-12	0.809	4.36
2000-04-13	0.448	5.716
2000-04-14	0.254	5.959
2000-04-15	0.217	5.329
2000-04-16	0.385	4.651
2000-04-17	0.654	4.748
2000-04-18	0.753	5.135
2000-04-19	1.171	5.91
2000-04-20	1.257	7.557
2000-04-21	1.696	10.27
2000-04-22	1.063	14.049
2000-04-23	0.612	15.018
2000-04-24	0.437	12.935
2000-04-25	0.364	10.222
2000-04-26	0.419	8.381
2000-04-27	0.893	7.46
2000-04-28	0.819	8.139
2000-04-29	0.51	9.64
2000-04-30	0.441	9.786
2000-05-01	6.25	8.366
2000-05-02	8.775	12.703
2000-05-03	9.564	15.427
2000-05-04	6.419	18.689
2000-05-05	3.585	15.658
2000-05-06	2.06	12.127
2000-05-07	1.467	9.786
2000-05-08	1.967	7.407
2000-05-09	2.431	7.061
2000-05-10	1.602	7.445
2000-05-11	1.193	6.639
2000-05-12	1.104	6.025
2000-05-13	1.619	5.526
2000-05-14	2.962	5.488
2000-05-15	8.12	5.795
2000-05-16	13.855	6.793
2000-05-17	21.911	9.095
2000-05-18	24.405	13.624
2000-05-19	18.942	17.116
2000-05-20	16.91	16.809
2000-05-21	18.762	18.613
2000-05-22	18.566	28.36
2000-05-23	16.412	28.706
2000-05-24	14.436	22.105
2000-05-25	13.496	18.114
2000-05-26	12.249	16.732
2000-05-27	12.238	15.005
2000-05-28	8.977	15.235
2000-05-29	7.024	14.046
2000-05-30	6.29	12.626
2000-05-31	5.027	11.475
2000-06-01	4.748	9.153
2000-06-02	8.336	8.027
2000-06-03	9.711	8.354
2000-06-04	13.998	10.425
2000-06-05	18.632	13.403
2000-06-06	17.168	15.546
2000-06-07	15.716	18.343
2000-06-08	14.299	18.161
2000-06-09	12.543	22.011
2000-06-10	8.587	20.994
2000-06-11	6.295	17.217
2000-06-12	9.551	14.129
2000-06-13	8.425	19.578
2000-06-14	10.543	21.866
2000-06-15	13.359	32.363
2000-06-16	10.507	28.259
2000-06-17	8.357	21.975
2000-06-18	8.158	18.416
2000-06-19	8.599	17.362
2000-06-20	6.908	16.091
2000-06-21	6.879	14.783
2000-06-22	7.332	16.309
2000-06-23	6.808	16.563
2000-06-24	9.014	14.529
2000-06-25	6.46	12.604
2000-06-26	5.126	11.042
2000-06-27	4.884	10.388
2000-06-28	4.813	10.243
2000-06-29	4.357	11.042
2000-06-30	3.845	12.531
2000-07-01	3.242	12.565
2000-07-02	2.726	12.206
2000-07-03	3.59	11.596
2000-07-04	4.526	9.873
2000-07-05	3.162	7.79
2000-07-06	3.901	6.678
2000-07-07	2.652	6.713
2000-07-08	1.975	6.857
2000-07-09	1.785	6.929
2000-07-10	1.533	7.037
2000-07-11	1.351	6.857
2000-07-12	1.22	7.001
2000-07-13	1.116	7.431
2000-07-14	1.033	8.149
2000-07-15	1.78	8.437
2000-07-16	1.22	7.934
2000-07-17	0.952	6.893
2000-07-18	1.567	6.39
2000-07-19	1.168	6.354
2000-07-20	0.834	6.534
2000-07-21	0.703	6.642
2000-07-22	0.669	6.57
2000-07-23	0.617	6.57
2000-07-24	0.619	6.39
2000-07-25	0.514	6.39
2000-07-26	0.472	5.995
2000-07-27	0.427	5.601
2000-07-28	0.394	5.421
2000-07-29	0.364	5.385
2000-07-30	0.391	5.529
2000-07-31	0.347	5.636
2000-08-01	0.323	5.18
2000-08-02	0.292	5.147
2000-08-03	0.263	5.046
2000-08-04	1.226	4.777
2000-08-05	0.985	4.507
2000-08-06	0.507	4.339
2000-08-07	1.622	4.44
2000-08-08	0.748	4.306
2000-08-09	0.377	4.07
2000-08-10	0.513	3.936
2000-08-11	1.603	4.003
2000-08-12	0.758	3.801
2000-08-13	0.451	3.532
2000-08-14	0.256	3.196
2000-08-15	0.161	2.994
2000-08-16	0.125	2.792
2000-08-17	0.114	2.657
2000-08-18	0.099	2.556
2000-08-19	0.159	2.489
2000-08-20	0.17	2.186
2000-08-21	0.106	2.119
2000-08-22	0.099	2.086
2000-08-23	0.079	1.985
2000-08-24	0.212	1.985
2000-08-25	0.139	2.018
2000-08-26	0.158	2.052
2000-08-27	0.148	2.018
2000-08-28	0.082	2.052
2000-08-29	0.602	2.018
2000-08-30	3.962	2.287
2000-08-31	1.764	2.254
2000-09-01	4.51	1.952
2000-09-02	6.512	2.33
2000-09-03	2.773	2.739
2000-09-04	1.147	2.645
2000-09-05	0.519	2.519
2000-09-06	1.628	2.33
2000-09-07	0.716	2.33
2000-09-08	6.492	2.204
2000-09-09	3.232	2.834
2000-09-10	2.164	3.054
2000-09-11	2.143	3.432
2000-09-12	1.699	3.369
2000-09-13	0.914	3.401
2000-09-14	0.428	3.684
2000-09-15	0.201	3.558
2000-09-16	0.1	3.401
2000-09-17	0.049	3.306
2000-09-18	1.617	3.275
2000-09-19	1.979	3.275
2000-09-20	1.593	3.18
2000-09-21	0.625	2.96
2000-09-22	0.239	2.582
2000-09-23	0.095	2.267
2000-09-24	0.485	2.047
2000-09-25	1.02	1.921
2000-09-26	1.799	1.889
2000-09-27	2.646	1.795
2000-09-28	1.289	1.732
2000-09-29	1.439	1.826
2000-09-30	6.037	2.424
2000-10-01	2.405	7.423
2000-10-02	1.01	7.313
2000-10-03	0.441	5.761
2000-10-04	0.221	4.764
2000-10-05	0.135	4.026
2000-10-06	0.1	3.472
2000-10-07	0.088	3.028
2000-10-08	0.43	2.733
2000-10-09	0.608	2.474
2000-10-10	0.288	2.364
2000-10-11	0.201	2.253
2000-10-12	0.238	2.105
2000-10-13	0.287	1.994
2000-10-14	0.589	1.92
2000-10-15	0.315	1.81
2000-10-16	0.281	1.884
2000-10-17	1.905	1.736
2000-10-18	2.285	1.736
2000-10-19	1.046	1.699
2000-10-20	0.823	1.736
2000-10-21	0.517	1.847
2000-10-22	0.253	1.957
2000-10-23	0.156	1.81
2000-10-24	0.217	1.884
2000-10-25	0.204	1.92
2000-10-26	0.124	1.81
2000-10-27	0.244	1.736
2000-10-28	0.381	1.662
2000-10-29	0.543	1.588
2000-10-30	0.237	1.514
2000-10-31	0.121	1.44
2000-11-01	0.083	1.583
2000-11-02	0.064	1.495
2000-11-03	0.055	1.495
2000-11-04	0.114	1.495
2000-11-05	0.069	1.407
2000-11-06	0.052	1.319
2000-11-07	0.044	1.231
2000-11-08	0.039	1.231
2000-11-09	0.035	1.275
2000-11-10	0.033	1.187
2000-11-11	0.03	1.143
2000-11-12	0.028	1.099
2000-11-13	0.026	1.055
2000-11-14	0.025	1.011
2000-11-15	0.023	1.011
2000-11-16	0.022	0.923
2000-11-17	0.02	0.879
2000-11-18	0.019	0.835
2000-11-19	0.017	0.835
2000-11-20	0.016	0.791
2000-11-21	0.015	0.748
2000-11-22	0.014	0.748
2000-11-23	0.013	0.704
2000-11-24	0.012	0.704
2000-11-25	0.012	0.66
2000-11-26	0.011	0.704
2000-11-27	0.01	0.791
2000-11-28	0.009	0.791
2000-11-29	0.009	0.791
2000-11-30	0.008	0.791
2000-12-01	0.008	0.777
2000-12-02	0.007	0.728
2000-12-03	0.007	0.728
2000-12-04	0.006	0.728
2000-12-05	0.006	0.679
2000-12-06	0.006	0.679
2000-12-07	0.005	0.679
2000-12-08	0.005	0.631
2000-12-09	0.005	0.679
2000-12-10	0.004	0.728
2000-12-11	0.004	0.728
2000-12-12	0.004	0.728
2000-12-13	0.004	0.728
2000-12-14	0.003	0.679
2000-12-15	0.003	0.777
2000-12-16	0.003	0.777
2000-12-17	0.003	0.825
2000-12-18	0.003	0.825
2000-12-19	0.002	0.534
2000-12-20	0.002	0.631
2000-12-21	0.002	0.679
2000-12-22	0.002	0.777
2000-12-23	0.002	0.777
2000-12-24	0.002	0.679
2000-12-25	0.002	0.679
2000-12-26	0.002	0.582
2000-12-27	0.002	0.728
2000-12-28	0.002	0.777
2000-12-29	0.001	0.728
2000-12-30	0.001	0.679
2000-12-31	0.001	0.631
2001-01-01	0.001	0.645
2001-01-02	0.001	0.546
2001-01-03	0.017	0.546
2001-01-04	0.009	0.546
2001-01-05	0.066	0.645
2001-01-06	0.034	0.744
