DATE	cout	rout
1995-09-09	0.888	0.365
1995-09-10	0.736	0.337
1995-09-11	0.573	0.337
1995-09-12	0.424	0.337
1995-09-13	0.302	0.337
1995-09-14	0.211	0.337
1995-09-15	0.148	0.337
1995-09-16	0.111	0.337
1995-09-17	0.1	0.337
1995-09-18	0.136	0.337
1995-09-19	0.212	0.366
1995-09-20	0.265	0.337
1995-09-21	0.268	0.337
1995-09-22	0.235	0.309
1995-09-23	0.191	0.309
1995-09-24	0.151	0.309
1995-09-25	0.119	0.309
1995-09-26	0.093	0.309
1995-09-27	0.073	0.309
1995-09-28	0.063	0.309
1995-09-29	0.06	0.281
1995-09-30	0.06	0.281
1995-10-01	0.126	-9999
1995-10-02	0.3	-9999
1995-10-03	0.506	-9999
1995-10-04	0.82	-9999
1995-10-05	1.106	-9999
1995-10-06	1.181	-9999
1995-10-07	1.054	-9999
1995-10-08	0.835	-9999
1995-10-09	0.622	-9999
1995-10-10	0.456	-9999
1995-10-11	0.342	-9999
1995-10-12	0.407	-9999
1995-10-13	0.768	-9999
1995-10-14	1.048	-9999
1995-10-15	1.072	-9999
1995-10-16	0.946	-9999
1995-10-17	0.792	-9999
1995-10-18	0.666	-9999
1995-10-19	0.582	-9999
1995-10-20	0.507	-9999
1995-10-21	0.43	-9999
1995-10-22	0.356	-9999
1995-10-23	0.292	-9999
1995-10-24	0.242	-9999
1995-10-25	0.207	-9999
1995-10-26	0.252	-9999
1995-10-27	0.374	-9999
1995-10-28	0.464	-9999
1995-10-29	0.47	-9999
1995-10-30	0.415	-9999
1995-10-31	0.342	-9999
1995-11-01	0.277	-9999
1995-11-02	0.229	-9999
1995-11-03	0.197	-9999
1995-11-04	0.177	-9999
1995-11-05	0.168	-9999
1995-11-06	0.166	-9999
1995-11-07	0.166	-9999
1995-11-08	0.262	-9999
1995-11-09	0.432	-9999
1995-11-10	0.548	-9999
1995-11-11	0.563	-9999
1995-11-12	0.511	-9999
1995-11-13	0.433	-9999
1995-11-14	0.457	-9999
1995-11-15	0.6	-9999
1995-11-16	0.724	-9999
1995-11-17	0.757	-9999
1995-11-18	0.704	-9999
1995-11-19	0.604	-9999
1995-11-20	0.498	-9999
1995-11-21	0.405	-9999
1995-11-22	0.341	-9999
1995-11-23	0.313	-9999
1995-11-24	0.319	-9999
1995-11-25	0.336	-9999
1995-11-26	0.342	-9999
1995-11-27	0.325	-9999
1995-11-28	0.298	-9999
1995-11-29	0.406	-9999
1995-11-30	0.641	-9999
1995-12-01	0.83	-9999
1995-12-02	0.875	-9999
1995-12-03	0.803	-9999
1995-12-04	0.68	-9999
1995-12-05	0.56	-9999
1995-12-06	0.464	-9999
1995-12-07	0.396	-9999
1995-12-08	0.349	-9999
1995-12-09	0.318	-9999
1995-12-10	0.301	-9999
1995-12-11	0.298	-9999
1995-12-12	0.312	-9999
1995-12-13	0.498	-9999
1995-12-14	0.798	-9999
1995-12-15	0.978	-9999
1995-12-16	0.967	-9999
1995-12-17	0.84	-9999
1995-12-18	0.685	-9999
1995-12-19	0.552	-9999
1995-12-20	0.457	-9999
1995-12-21	0.399	-9999
1995-12-22	0.365	-9999
1995-12-23	0.343	-9999
1995-12-24	0.328	-9999
1995-12-25	0.316	-9999
1995-12-26	0.307	-9999
1995-12-27	0.299	-9999
1995-12-28	0.292	-9999
1995-12-29	0.286	-9999
1995-12-30	0.28	-9999
1995-12-31	0.28	-9999
1996-01-01	0.287	-9999
1996-01-02	0.301	-9999
1996-01-03	0.338	-9999
1996-01-04	0.404	-9999
1996-01-05	0.469	-9999
1996-01-06	0.512	-9999
1996-01-07	0.695	-9999
1996-01-08	0.985	-9999
1996-01-09	1.218	-9999
1996-01-10	1.327	-9999
1996-01-11	1.591	-9999
1996-01-12	3.267	-9999
1996-01-13	6.709	-9999
1996-01-14	9.793	-9999
1996-01-15	10.913	-9999
1996-01-16	10.28	-9999
1996-01-17	8.608	-9999
1996-01-18	6.574	-9999
1996-01-19	4.692	-9999
1996-01-20	3.222	-9999
1996-01-21	2.2	-9999
1996-01-22	1.544	-9999
1996-01-23	1.142	-9999
1996-01-24	0.904	-9999
1996-01-25	0.764	-9999
1996-01-26	0.68	-9999
1996-01-27	0.63	-9999
1996-01-28	0.603	-9999
1996-01-29	0.589	-9999
1996-01-30	0.577	-9999
1996-01-31	0.565	-9999
1996-02-01	0.553	-9999
1996-02-02	0.54	-9999
1996-02-03	0.527	-9999
1996-02-04	0.512	-9999
1996-02-05	0.497	-9999
1996-02-06	1.486	-9999
1996-02-07	3.741	-9999
1996-02-08	6.083	-9999
1996-02-09	7.852	-9999
1996-02-10	8.702	-9999
1996-02-11	8.235	-9999
1996-02-12	6.79	-9999
1996-02-13	5.144	-9999
1996-02-14	3.815	-9999
1996-02-15	2.853	-9999
1996-02-16	2.141	-9999
1996-02-17	1.614	-9999
1996-02-18	2.013	-9999
1996-02-19	3.635	-9999
1996-02-20	5.089	-9999
1996-02-21	5.865	-9999
1996-02-22	6.194	-9999
1996-02-23	5.886	-9999
1996-02-24	4.97	-9999
1996-02-25	3.807	-9999
1996-02-26	2.742	-9999
1996-02-27	1.929	-9999
1996-02-28	1.373	-9999
1996-02-29	1.017	-9999
1996-03-01	0.81	-9999
1996-03-02	0.706	-9999
1996-03-03	0.662	-9999
1996-03-04	0.656	-9999
1996-03-05	0.669	-9999
1996-03-06	0.684	-9999
1996-03-07	0.69	-9999
1996-03-08	0.686	-9999
1996-03-09	0.683	-9999
1996-03-10	2.195	-9999
1996-03-11	5.966	-9999
1996-03-12	10.077	-9999
1996-03-13	11.956	-9999
1996-03-14	11.321	-9999
1996-03-15	10.612	-9999
1996-03-16	10.975	-9999
1996-03-17	10.927	-9999
1996-03-18	9.848	-9999
1996-03-19	8.094	-9999
1996-03-20	6.737	-9999
1996-03-21	6.142	-9999
1996-03-22	5.673	-9999
1996-03-23	5.019	-9999
1996-03-24	4.193	-9999
1996-03-25	3.365	-9999
1996-03-26	2.671	-9999
1996-03-27	2.154	-9999
1996-03-28	1.794	-9999
1996-03-29	1.547	-9999
1996-03-30	1.374	-9999
1996-03-31	1.25	-9999
1996-04-01	1.444	3.088
1996-04-02	2.094	3.202
1996-04-03	2.767	3.032
1996-04-04	3.061	2.806
1996-04-05	3.237	2.867
1996-04-06	3.736	3.21
1996-04-07	4.939	3.378
1996-04-08	6.673	2.893
1996-04-09	8.132	3.258
1996-04-10	8.896	4.931
1996-04-11	8.776	6.231
1996-04-12	7.828	6.714
1996-04-13	6.42	7.083
1996-04-14	5.062	7.17
1996-04-15	4.025	6.52
1996-04-16	3.392	5.672
1996-04-17	3.017	5.132
1996-04-18	2.616	4.311
1996-04-19	2.207	3.574
1996-04-20	1.828	3.232
1996-04-21	1.538	2.861
1996-04-22	1.362	2.635
1996-04-23	1.247	2.494
1996-04-24	1.174	2.41
1996-04-25	1.146	2.357
1996-04-26	1.144	2.27
1996-04-27	1.129	2.043
1996-04-28	1.096	1.618
1996-04-29	1.069	1.619
1996-04-30	1.192	1.449
1996-05-01	1.466	1.42
1996-05-02	1.633	1.542
1996-05-03	1.787	1.626
1996-05-04	2.187	1.627
1996-05-05	2.277	1.636
1996-05-06	2.086	1.642
1996-05-07	1.79	1.632
1996-05-08	1.525	1.603
1996-05-09	1.319	1.514
1996-05-10	1.131	1.377
1996-05-11	0.957	1.376
1996-05-12	0.822	1.381
1996-05-13	0.728	1.414
1996-05-14	0.655	1.373
1996-05-15	0.615	1.367
1996-05-16	0.739	1.553
1996-05-17	1.088	1.585
1996-05-18	1.293	1.624
1996-05-19	1.238	1.604
1996-05-20	1.042	1.598
1996-05-21	0.829	1.565
1996-05-22	0.659	1.47
1996-05-23	0.9	1.456
1996-05-24	1.736	1.541
1996-05-25	2.073	1.634
1996-05-26	1.992	1.634
1996-05-27	1.865	1.8
1996-05-28	1.728	1.83
1996-05-29	1.611	1.75
1996-05-30	1.555	1.958
1996-05-31	1.408	2.362
1996-06-01	1.188	2.239
1996-06-02	0.976	2.674
1996-06-03	0.799	2.669
1996-06-04	0.654	2.46
1996-06-05	0.538	2.165
1996-06-06	0.454	2.236
1996-06-07	0.398	2.141
1996-06-08	0.352	1.939
1996-06-09	0.31	1.747
1996-06-10	0.279	1.579
1996-06-11	0.247	1.455
1996-06-12	0.205	1.362
1996-06-13	0.159	1.28
1996-06-14	0.119	1.231
1996-06-15	0.105	1.19
1996-06-16	0.107	1.215
1996-06-17	0.108	1.015
1996-06-18	0.134	0.815
1996-06-19	0.196	0.681
1996-06-20	0.236	0.625
1996-06-21	0.227	0.526
1996-06-22	0.353	0.805
1996-06-23	1.126	1.17
1996-06-24	1.696	1.342
1996-06-25	1.805	1.284
1996-06-26	1.59	1.402
1996-06-27	1.261	1.653
1996-06-28	0.951	1.64
1996-06-29	0.705	1.502
1996-06-30	0.516	1.363
1996-07-01	0.367	1.172
1996-07-02	0.254	1.021
1996-07-03	0.173	0.994
1996-07-04	0.119	0.882
1996-07-05	0.084	0.885
1996-07-06	0.064	0.802
1996-07-07	0.052	0.798
1996-07-08	0.044	0.667
1996-07-09	0.038	0.555
1996-07-10	0.034	0.64
1996-07-11	0.032	0.612
1996-07-12	0.031	0.584
1996-07-13	0.032	0.556
1996-07-14	0.033	0.528
1996-07-15	0.033	0.5
1996-07-16	0.032	0.472
1996-07-17	0.031	0.416
1996-07-18	0.037	0.445
1996-07-19	0.067	0.416
1996-07-20	0.107	0.36
1996-07-21	0.126	0.332
1996-07-22	0.118	0.332
1996-07-23	0.095	0.36
1996-07-24	0.07	0.332
1996-07-25	0.067	0.304
1996-07-26	0.114	0.304
1996-07-27	0.167	0.259
1996-07-28	0.178	0.256
1996-07-29	0.152	0.231
1996-07-30	0.112	0.229
1996-07-31	0.08	0.246
1996-08-01	0.059	0.212
1996-08-02	0.048	0.195
1996-08-03	0.044	0.167
1996-08-04	0.042	0.147
1996-08-05	0.04	0.142
1996-08-06	0.043	0.133
1996-08-07	0.048	0.108
1996-08-08	0.049	0.102
1996-08-09	0.043	0.094
1996-08-10	0.036	0.088
1996-08-11	0.029	0.08
1996-08-12	0.024	0.074
1996-08-13	0.019	0.088
1996-08-14	0.016	0.083
1996-08-15	0.015	0.077
1996-08-16	0.016	0.055
1996-08-17	0.02	0.057
1996-08-18	0.029	0.055
1996-08-19	0.05	0.057
1996-08-20	0.067	0.046
1996-08-21	0.071	0.035
1996-08-22	0.063	0.021
1996-08-23	0.052	0.035
1996-08-24	0.042	0.029
1996-08-25	0.032	0.018
1996-08-26	0.024	0.018
1996-08-27	0.019	0.015
1996-08-28	0.017	0.021
1996-08-29	0.02	0.027
1996-08-30	0.029	0.029
1996-08-31	0.036	0.033
1996-09-01	0.038	0.03
1996-09-02	0.037	0.03
1996-09-03	0.035	0.024
1996-09-04	0.035	0.018
1996-09-05	0.048	0.038
1996-09-06	0.094	0.056
1996-09-07	0.134	0.067
1996-09-08	0.143	0.047
1996-09-09	0.123	0.044
1996-09-10	0.093	0.036
1996-09-11	0.067	0.036
1996-09-12	0.051	0.03
1996-09-13	0.043	0.028
1996-09-14	0.05	0.031
1996-09-15	0.076	0.022
1996-09-16	0.138	0.039
1996-09-17	0.496	0.096
1996-09-18	0.904	0.09
1996-09-19	1.115	0.071
1996-09-20	1.094	0.054
1996-09-21	0.927	0.048
1996-09-22	0.807	0.034
1996-09-23	1.012	0.039
1996-09-24	1.266	0.037
1996-09-25	1.375	0.045
1996-09-26	1.336	0.034
1996-09-27	1.19	0.037
1996-09-28	0.983	0.04
1996-09-29	0.762	0.04
1996-09-30	0.567	-9999
1996-10-01	0.422	-9999
1996-10-02	0.326	-9999
1996-10-03	0.264	-9999
1996-10-04	0.222	-9999
1996-10-05	0.192	-9999
1996-10-06	0.171	-9999
1996-10-07	0.156	-9999
1996-10-08	0.146	-9999
1996-10-09	0.138	-9999
1996-10-10	0.132	-9999
1996-10-11	0.128	-9999
1996-10-12	0.125	-9999
1996-10-13	0.129	-9999
1996-10-14	0.184	-9999
1996-10-15	0.295	-9999
1996-10-16	0.368	-9999
1996-10-17	0.375	-9999
1996-10-18	0.335	-9999
1996-10-19	0.28	-9999
1996-10-20	0.233	-9999
1996-10-21	0.196	-9999
1996-10-22	0.188	-9999
1996-10-23	0.205	-9999
1996-10-24	0.223	-9999
1996-10-25	0.226	-9999
1996-10-26	0.213	-9999
1996-10-27	0.191	-9999
1996-10-28	0.174	-9999
1996-10-29	0.165	-9999
1996-10-30	0.16	-9999
1996-10-31	0.153	-9999
1996-11-01	0.146	-9999
1996-11-02	0.154	-9999
1996-11-03	0.178	-9999
1996-11-04	0.196	-9999
1996-11-05	0.195	-9999
1996-11-06	0.181	-9999
1996-11-07	0.163	-9999
1996-11-08	0.175	-9999
1996-11-09	0.21	-9999
1996-11-10	0.234	-9999
1996-11-11	0.231	-9999
1996-11-12	0.211	-9999
1996-11-13	0.186	-9999
1996-11-14	0.166	-9999
1996-11-15	0.151	-9999
1996-11-16	0.142	-9999
1996-11-17	0.136	-9999
1996-11-18	0.132	-9999
1996-11-19	0.131	-9999
1996-11-20	0.132	-9999
1996-11-21	0.134	-9999
1996-11-22	0.136	-9999
1996-11-23	0.138	-9999
1996-11-24	0.139	-9999
1996-11-25	0.139	-9999
1996-11-26	0.14	-9999
1996-11-27	0.141	-9999
1996-11-28	0.142	-9999
1996-11-29	0.145	-9999
1996-11-30	0.146	-9999
1996-12-01	0.145	-9999
1996-12-02	0.143	-9999
1996-12-03	0.141	-9999
1996-12-04	0.139	-9999
1996-12-05	0.139	-9999
1996-12-06	0.138	-9999
1996-12-07	0.138	-9999
1996-12-08	0.199	-9999
1996-12-09	0.346	-9999
1996-12-10	0.498	-9999
1996-12-11	0.569	-9999
1996-12-12	0.542	-9999
1996-12-13	0.456	-9999
1996-12-14	0.358	-9999
1996-12-15	0.277	-9999
1996-12-16	0.22	-9999
1996-12-17	0.184	-9999
1996-12-18	0.162	-9999
1996-12-19	0.151	-9999
1996-12-20	0.145	-9999
1996-12-21	0.144	-9999
1996-12-22	0.145	-9999
1996-12-23	0.147	-9999
1996-12-24	0.149	-9999
1996-12-25	0.151	-9999
1996-12-26	0.153	-9999
1996-12-27	0.156	-9999
1996-12-28	0.162	-9999
1996-12-29	0.171	-9999
1996-12-30	0.182	-9999
1996-12-31	0.627	-9999
1997-01-01	1.846	-9999
1997-01-02	3.076	-9999
1997-01-03	3.552	-9999
1997-01-04	3.3	-9999
1997-01-05	2.672	-9999
1997-01-06	1.986	-9999
1997-01-07	1.412	-9999
1997-01-08	0.994	-9999
1997-01-09	0.712	-9999
1997-01-10	0.531	-9999
1997-01-11	0.417	-9999
1997-01-12	0.346	-9999
1997-01-13	0.301	-9999
1997-01-14	0.271	-9999
1997-01-15	0.251	-9999
1997-01-16	0.238	-9999
1997-01-17	0.229	-9999
1997-01-18	0.223	-9999
1997-01-19	0.857	-9999
1997-01-20	2.183	-9999
1997-01-21	3.226	-9999
1997-01-22	3.446	-9999
1997-01-23	3.028	-9999
1997-01-24	2.368	-9999
1997-01-25	1.736	-9999
1997-01-26	1.24	-9999
1997-01-27	0.887	-9999
1997-01-28	0.65	-9999
1997-01-29	0.496	-9999
1997-01-30	1.218	-9999
1997-01-31	2.716	-9999
1997-02-01	3.8	-9999
1997-02-02	3.89	-9999
1997-02-03	3.276	-9999
1997-02-04	2.446	-9999
1997-02-05	1.705	-9999
1997-02-06	1.154	-9999
1997-02-07	0.785	-9999
1997-02-08	0.552	-9999
1997-02-09	0.409	-9999
1997-02-10	0.323	-9999
1997-02-11	0.27	-9999
1997-02-12	0.256	-9999
1997-02-13	0.288	-9999
1997-02-14	0.339	-9999
1997-02-15	0.559	-9999
1997-02-16	1.262	-9999
1997-02-17	2.29	-9999
1997-02-18	3.061	-9999
1997-02-19	3.348	-9999
1997-02-20	3.263	-9999
1997-02-21	2.945	-9999
1997-02-22	2.464	-9999
1997-02-23	1.922	-9999
1997-02-24	1.426	-9999
1997-02-25	1.036	-9999
1997-02-26	0.759	-9999
1997-02-27	0.574	-9999
1997-02-28	0.458	-9999
1997-03-01	0.385	-9999
1997-03-02	0.366	-9999
1997-03-03	0.382	-9999
1997-03-04	0.39	-9999
1997-03-05	0.377	-9999
1997-03-06	0.351	-9999
1997-03-07	0.489	-9999
1997-03-08	0.787	-9999
1997-03-09	1.06	-9999
1997-03-10	1.293	-9999
1997-03-11	1.52	-9999
1997-03-12	1.632	-9999
1997-03-13	1.541	-9999
1997-03-14	1.302	-9999
1997-03-15	1.026	-9999
1997-03-16	1.723	-9999
1997-03-17	3.282	-9999
1997-03-18	5.54	-9999
1997-03-19	7.231	-9999
1997-03-20	8.284	-9999
1997-03-21	8.663	-9999
1997-03-22	8.178	-9999
1997-03-23	7.003	-9999
1997-03-24	5.553	-9999
1997-03-25	4.238	-9999
1997-03-26	3.248	-9999
1997-03-27	2.673	-9999
1997-03-28	2.395	-9999
1997-03-29	2.125	-9999
1997-03-30	1.832	-9999
1997-03-31	1.541	-9999
1997-04-01	1.263	-9999
1997-04-02	1.034	-9999
1997-04-03	0.848	-9999
1997-04-04	0.721	-9999
1997-04-05	0.649	-9999
1997-04-06	0.586	-9999
1997-04-07	0.522	-9999
1997-04-08	0.465	-9999
1997-04-09	0.419	-9999
1997-04-10	0.386	-9999
1997-04-11	0.361	-9999
1997-04-12	0.341	-9999
1997-04-13	0.4	-9999
1997-04-14	0.627	-9999
1997-04-15	0.92	-9999
1997-04-16	1.122	-9999
1997-04-17	1.16	-9999
1997-04-18	1.035	-9999
1997-04-19	0.858	-9999
1997-04-20	0.726	-9999
1997-04-21	0.794	-9999
1997-04-22	0.994	-9999
1997-04-23	1.045	-9999
1997-04-24	0.938	-9999
1997-04-25	0.935	-9999
1997-04-26	1.07	-9999
1997-04-27	1.114	-9999
1997-04-28	1.044	-9999
1997-04-29	0.896	-9999
1997-04-30	0.724	-9999
1997-05-01	0.576	-9999
1997-05-02	0.464	-9999
1997-05-03	0.383	-9999
1997-05-04	0.328	-9999
1997-05-05	0.292	-9999
1997-05-06	0.262	-9999
1997-05-07	0.279	-9999
1997-05-08	0.394	-9999
1997-05-09	0.51	-9999
1997-05-10	0.516	-9999
1997-05-11	0.443	-9999
1997-05-12	0.34	-9999
1997-05-13	0.239	-9999
1997-05-14	0.165	-9999
1997-05-15	0.119	-9999
1997-05-16	0.089	-9999
1997-05-17	0.068	-9999
1997-05-18	0.068	-9999
1997-05-19	0.091	-9999
1997-05-20	0.112	-9999
1997-05-21	0.114	-9999
1997-05-22	0.113	-9999
1997-05-23	0.182	-9999
1997-05-24	0.43	-9999
1997-05-25	1.232	-9999
1997-05-26	2.587	-9999
1997-05-27	3.754	-9999
1997-05-28	3.951	-9999
1997-05-29	3.38	-9999
1997-05-30	2.552	-9999
1997-05-31	1.793	-9999
1997-06-01	1.221	-9999
1997-06-02	0.829	-9999
1997-06-03	0.571	-9999
1997-06-04	0.409	-9999
1997-06-05	0.323	-9999
1997-06-06	0.322	-9999
1997-06-07	0.379	-9999
1997-06-08	0.708	-9999
1997-06-09	1.485	-9999
1997-06-10	2.436	-9999
1997-06-11	3.162	-9999
1997-06-12	3.521	-9999
1997-06-13	3.424	-9999
1997-06-14	3.048	-9999
1997-06-15	2.694	-9999
1997-06-16	2.314	-9999
1997-06-17	1.986	-9999
1997-06-18	1.639	-9999
1997-06-19	1.279	-9999
1997-06-20	0.958	-9999
1997-06-21	0.71	-9999
1997-06-22	0.536	-9999
1997-06-23	0.42	-9999
1997-06-24	0.358	-9999
1997-06-25	0.349	-9999
1997-06-26	0.339	-9999
1997-06-27	0.287	-9999
1997-06-28	0.215	-9999
1997-06-29	0.24	-9999
1997-06-30	0.548	-9999
1997-07-01	1.32	-9999
1997-07-02	1.98	-9999
1997-07-03	2.059	-9999
1997-07-04	1.719	-9999
1997-07-05	1.275	-9999
1997-07-06	0.894	-9999
1997-07-07	0.608	-9999
1997-07-08	0.405	-9999
1997-07-09	0.266	-9999
1997-07-10	0.207	-9999
1997-07-11	0.218	-9999
1997-07-12	0.235	-9999
1997-07-13	0.216	-9999
1997-07-14	0.171	-9999
1997-07-15	0.124	-9999
1997-07-16	0.086	-9999
1997-07-17	0.075	-9999
1997-07-18	0.109	-9999
1997-07-19	0.15	-9999
1997-07-20	0.205	-9999
1997-07-21	0.317	-9999
1997-07-22	0.401	-9999
1997-07-23	0.379	-9999
1997-07-24	0.296	-9999
1997-07-25	0.207	-9999
1997-07-26	0.135	-9999
1997-07-27	0.085	-9999
1997-07-28	0.054	-9999
1997-07-29	0.05	-9999
1997-07-30	0.093	-9999
1997-07-31	0.139	-9999
1997-08-01	0.143	-9999
1997-08-02	0.118	-9999
1997-08-03	0.086	-9999
1997-08-04	0.059	-9999
1997-08-05	0.04	-9999
1997-08-06	0.043	-9999
1997-08-07	0.085	-9999
1997-08-08	0.161	-9999
1997-08-09	0.232	-9999
1997-08-10	0.261	-9999
1997-08-11	0.244	-9999
1997-08-12	0.195	-9999
1997-08-13	0.14	-9999
1997-08-14	0.161	-9999
1997-08-15	0.33	-9999
1997-08-16	0.612	-9999
1997-08-17	0.82	-9999
1997-08-18	0.863	-9999
1997-08-19	0.781	-9999
1997-08-20	0.642	-9999
1997-08-21	0.494	-9999
1997-08-22	0.376	-9999
1997-08-23	0.287	-9999
1997-08-24	0.209	-9999
1997-08-25	0.149	-9999
1997-08-26	0.109	-9999
1997-08-27	0.083	-9999
1997-08-28	0.07	-9999
1997-08-29	0.081	-9999
1997-08-30	0.107	-9999
1997-08-31	0.125	-9999
1997-09-01	0.125	-9999
1997-09-02	0.109	-9999
1997-09-03	0.087	-9999
1997-09-04	0.066	-9999
1997-09-05	0.049	-9999
1997-09-06	0.04	-9999
1997-09-07	0.038	-9999
1997-09-08	0.042	-9999
1997-09-09	0.043	-9999
1997-09-10	0.039	-9999
1997-09-11	0.034	-9999
1997-09-12	0.043	-9999
1997-09-13	0.1	-9999
1997-09-14	0.193	-9999
1997-09-15	0.326	-9999
1997-09-16	0.453	-9999
1997-09-17	0.502	-9999
1997-09-18	0.466	-9999
1997-09-19	0.388	-9999
1997-09-20	0.299	-9999
1997-09-21	0.215	-9999
1997-09-22	0.147	-9999
1997-09-23	0.098	-9999
1997-09-24	0.068	-9999
1997-09-25	0.049	-9999
1997-09-26	0.042	-9999
1997-09-27	0.055	-9999
1997-09-28	0.082	-9999
1997-09-29	0.1	-9999
1997-09-30	0.098	-9999
1997-10-01	0.083	-9999
1997-10-02	0.064	-9999
1997-10-03	0.049	-9999
1997-10-04	0.043	-9999
1997-10-05	0.048	-9999
1997-10-06	0.066	-9999
1997-10-07	0.101	-9999
1997-10-08	0.15	-9999
1997-10-09	0.189	-9999
1997-10-10	0.206	-9999
1997-10-11	0.262	-9999
1997-10-12	0.417	-9999
1997-10-13	0.516	-9999
1997-10-14	0.54	-9999
1997-10-15	0.527	-9999
1997-10-16	0.488	-9999
1997-10-17	0.422	-9999
1997-10-18	0.351	-9999
1997-10-19	0.292	-9999
1997-10-20	0.245	-9999
1997-10-21	0.208	-9999
1997-10-22	0.18	-9999
1997-10-23	0.169	-9999
1997-10-24	0.173	-9999
1997-10-25	0.176	-9999
1997-10-26	0.173	-9999
1997-10-27	0.167	-9999
1997-10-28	0.161	-9999
1997-10-29	0.154	-9999
1997-10-30	0.152	-9999
1997-10-31	0.186	-9999
1997-11-01	0.279	-9999
1997-11-02	0.379	-9999
1997-11-03	0.42	-9999
1997-11-04	0.405	-9999
1997-11-05	0.366	-9999
1997-11-06	0.317	-9999
1997-11-07	0.3	-9999
1997-11-08	0.378	-9999
1997-11-09	0.414	-9999
1997-11-10	0.391	-9999
1997-11-11	0.334	-9999
1997-11-12	0.27	-9999
1997-11-13	0.218	-9999
1997-11-14	0.181	-9999
1997-11-15	0.157	-9999
1997-11-16	0.143	-9999
1997-11-17	0.134	-9999
1997-11-18	0.133	-9999
1997-11-19	0.137	-9999
1997-11-20	0.14	-9999
1997-11-21	0.144	-9999
1997-11-22	0.154	-9999
1997-11-23	0.161	-9999
1997-11-24	0.294	-9999
1997-11-25	0.487	-9999
1997-11-26	0.617	-9999
1997-11-27	0.62	-9999
1997-11-28	0.546	-9999
1997-11-29	0.465	-9999
1997-11-30	0.401	-9999
1997-12-01	0.343	-9999
1997-12-02	0.288	-9999
1997-12-03	0.239	-9999
1997-12-04	0.2	-9999
1997-12-05	0.171	-9999
1997-12-06	0.153	-9999
1997-12-07	0.141	-9999
1997-12-08	0.134	-9999
1997-12-09	0.13	-9999
1997-12-10	0.127	-9999
1997-12-11	0.126	-9999
1997-12-12	0.125	-9999
1997-12-13	0.124	-9999
1997-12-14	0.139	-9999
1997-12-15	0.17	-9999
1997-12-16	0.205	-9999
1997-12-17	0.235	-9999
1997-12-18	0.248	-9999
1997-12-19	0.238	-9999
1997-12-20	0.214	-9999
1997-12-21	0.186	-9999
1997-12-22	0.163	-9999
1997-12-23	0.145	-9999
1997-12-24	0.134	-9999
1997-12-25	0.127	-9999
1997-12-26	0.123	-9999
1997-12-27	0.136	-9999
1997-12-28	0.162	-9999
1997-12-29	1.014	-9999
1997-12-30	2.737	-9999
1997-12-31	4.09	-9999
1998-01-01	4.611	-9999
1998-01-02	4.591	-9999
1998-01-03	4.132	-9999
1998-01-04	3.337	-9999
1998-01-05	2.441	-9999
1998-01-06	1.656	-9999
1998-01-07	1.071	-9999
1998-01-08	0.682	-9999
1998-01-09	0.445	-9999
1998-01-10	0.307	-9999
1998-01-11	0.231	-9999
1998-01-12	0.19	-9999
1998-01-13	0.168	-9999
1998-01-14	0.156	-9999
1998-01-15	0.16	-9999
1998-01-16	0.179	-9999
1998-01-17	0.194	-9999
1998-01-18	0.195	-9999
1998-01-19	0.185	-9999
1998-01-20	0.173	-9999
1998-01-21	0.163	-9999
1998-01-22	0.156	-9999
1998-01-23	0.153	-9999
1998-01-24	0.172	-9999
1998-01-25	0.203	-9999
1998-01-26	0.218	-9999
1998-01-27	0.216	-9999
1998-01-28	0.22	-9999
1998-01-29	0.242	-9999
1998-01-30	0.334	-9999
1998-01-31	0.487	-9999
1998-02-01	0.585	-9999
1998-02-02	0.566	-9999
1998-02-03	0.503	-9999
1998-02-04	0.46	-9999
1998-02-05	0.417	-9999
1998-02-06	0.383	-9999
1998-02-07	0.636	-9999
1998-02-08	1.426	-9999
1998-02-09	2.373	-9999
1998-02-10	2.889	-9999
1998-02-11	2.816	-9999
1998-02-12	2.392	-9999
1998-02-13	2.838	-9999
1998-02-14	4.359	-9999
1998-02-15	5.523	-9999
1998-02-16	5.577	-9999
1998-02-17	4.75	-9999
1998-02-18	3.57	-9999
1998-02-19	2.452	-9999
1998-02-20	1.593	-9999
1998-02-21	1.147	-9999
1998-02-22	1.109	-9999
1998-02-23	1.186	-9999
1998-02-24	1.14	-9999
1998-02-25	0.957	-9999
1998-02-26	0.725	-9999
1998-02-27	0.517	-9999
1998-02-28	0.363	-9999
1998-03-01	0.261	-9999
1998-03-02	0.199	-9999
1998-03-03	0.163	-9999
1998-03-04	0.143	-9999
1998-03-05	0.132	-9999
1998-03-06	0.126	-9999
1998-03-07	0.123	-9999
1998-03-08	0.121	-9999
1998-03-09	0.121	-9999
1998-03-10	0.127	-9999
1998-03-11	0.142	-9999
1998-03-12	0.157	-9999
1998-03-13	0.166	-9999
1998-03-14	0.545	-9999
1998-03-15	1.887	-9999
1998-03-16	4.573	-9999
1998-03-17	7.474	-9999
1998-03-18	8.589	-9999
1998-03-19	7.746	-9999
1998-03-20	5.97	-9999
1998-03-21	4.208	-9999
1998-03-22	3.869	-9999
1998-03-23	5.431	-9999
1998-03-24	6.975	-9999
1998-03-25	7.134	-9999
1998-03-26	6.085	-9999
1998-03-27	4.568	-9999
1998-03-28	3.167	-9999
