DATE	cout	rout
1998-04-24	0.5	0.821
1998-04-25	0.134	0.736
1998-04-26	0.075	0.623
1998-04-27	0.058	0.623
1998-04-28	0.024	0.623
1998-04-29	0.001	0.566
1998-04-30	0	0.566
1998-05-01	0	0.578
1998-05-02	0	0.578
1998-05-03	0	0.578
1998-05-04	0	0.578
1998-05-05	0	0.549
1998-05-06	0	0.549
1998-05-07	0	0.549
1998-05-08	0	0.549
1998-05-09	0	0.521
1998-05-10	0	0.549
1998-05-11	0	0.549
1998-05-12	0	0.549
1998-05-13	0	0.521
1998-05-14	0	0.521
1998-05-15	0	0.493
1998-05-16	0	0.521
1998-05-17	0.921	0.663
1998-05-18	0.897	0.691
1998-05-19	0.198	0.578
1998-05-20	0.012	0.549
1998-05-21	0.807	0.578
1998-05-22	1.252	0.917
1998-05-23	0.661	0.861
1998-05-24	0.171	0.634
1998-05-25	0.076	0.578
1998-05-26	0.428	0.634
1998-05-27	0.455	0.634
1998-05-28	0.177	0.578
1998-05-29	0.038	0.549
1998-05-30	0.413	0.578
1998-05-31	0.407	0.691
1998-06-01	0.542	0.671
1998-06-02	0.47	0.869
1998-06-03	0.154	0.671
1998-06-04	0.107	0.586
1998-06-05	0.11	0.586
1998-06-06	0.043	0.558
1998-06-07	0.28	0.784
1998-06-08	0.373	0.841
1998-06-09	0.186	0.728
1998-06-10	0.252	0.586
1998-06-11	0.314	0.586
1998-06-12	0.364	0.558
1998-06-13	0.329	0.53
1998-06-14	0.119	0.643
1998-06-15	0.119	0.53
1998-06-16	0.866	0.699
1998-06-17	0.788	0.841
1998-06-18	0.233	0.558
1998-06-19	0.588	0.501
1998-06-20	0.619	0.558
1998-06-21	0.263	0.501
1998-06-22	0.124	0.473
1998-06-23	0.086	0.416
1998-06-24	0.07	0.416
1998-06-25	0.029	0.388
1998-06-26	0.602	0.416
1998-06-27	0.874	0.643
1998-06-28	0.446	0.473
1998-06-29	0.225	0.416
1998-06-30	0.158	0.416
1998-07-01	1.002	0.388
1998-07-02	1.032	0.501
1998-07-03	1.109	0.501
1998-07-04	1.091	0.614
1998-07-05	0.521	0.473
1998-07-06	0.201	0.445
1998-07-07	0.146	0.445
1998-07-08	0.142	0.473
1998-07-09	0.116	0.501
1998-07-10	0.093	1.209
1998-07-11	0.086	1.124
1998-07-12	0.08	0.473
1998-07-13	0.034	0.445
1998-07-14	0.002	0.416
1998-07-15	0	0.445
1998-07-16	0	0.445
1998-07-17	0	0.416
1998-07-18	0	0.416
1998-07-19	0	0.416
1998-07-20	0	0.388
1998-07-21	0	0.416
1998-07-22	0	0.445
1998-07-23	0	0.416
1998-07-24	0	0.416
1998-07-25	0	0.416
1998-07-26	0	0.388
1998-07-27	0	0.388
1998-07-28	0	0.416
1998-07-29	0.294	0.671
1998-07-30	0.335	0.473
1998-07-31	0.099	0.473
1998-08-01	0.006	0.467
1998-08-02	0.112	0.552
1998-08-03	0.083	0.496
1998-08-04	0.005	0.439
1998-08-05	0	0.411
1998-08-06	0	0.411
1998-08-07	0	0.382
1998-08-08	0	0.382
1998-08-09	0	0.382
1998-08-10	0	0.382
1998-08-11	0	0.382
1998-08-12	0	0.382
1998-08-13	0	0.354
1998-08-14	0	0.382
1998-08-15	0	0.382
1998-08-16	0	0.354
1998-08-17	0	0.354
1998-08-18	0	0.354
1998-08-19	0	0.354
1998-08-20	0	0.354
1998-08-21	0	0.354
1998-08-22	0	0.354
1998-08-23	0	0.354
1998-08-24	0	0.354
1998-08-25	0	0.354
1998-08-26	0	0.326
1998-08-27	0	0.326
1998-08-28	0	0.326
1998-08-29	0	0.326
1998-08-30	0	0.326
1998-08-31	0	0.326
1998-09-01	0	0.317
1998-09-02	0	0.317
1998-09-03	0	0.289
1998-09-04	0	0.317
1998-09-05	0	0.317
1998-09-06	0	0.317
1998-09-07	0	0.317
1998-09-08	0	0.28
1998-09-09	0	0.286
1998-09-10	0	0.289
1998-09-11	0	0.289
1998-09-12	0	0.317
1998-09-13	0	0.317
1998-09-14	0	0.317
1998-09-15	0	0.317
1998-09-16	0	0.317
1998-09-17	0	0.317
1998-09-18	0.043	0.345
1998-09-19	0.059	0.345
1998-09-20	0.036	0.345
1998-09-21	0.02	0.345
1998-09-22	0.007	0.43
1998-09-23	0	0.657
1998-09-24	0	0.714
1998-09-25	0	0.742
1998-09-26	0.084	0.77
1998-09-27	0.08	0.6
1998-09-28	0.017	0.487
1998-09-29	0.001	0.515
1998-09-30	0.004	0.43
1998-10-01	0.006	0.51
1998-10-02	0.002	0.51
1998-10-03	0	0.481
1998-10-04	0	0.481
1998-10-05	0	0.481
1998-10-06	0	0.425
1998-10-07	0	0.425
1998-10-08	0	0.425
1998-10-09	0	0.425
1998-10-10	0	0.51
1998-10-11	0.001	0.481
1998-10-12	0.001	0.481
1998-10-13	0.002	0.425
1998-10-14	0.001	0.396
1998-10-15	0	0.425
1998-10-16	0	0.425
1998-10-17	0	0.425
1998-10-18	0	0.425
1998-10-19	0	0.453
1998-10-20	0	0.453
1998-10-21	0	0.425
1998-10-22	0	0.425
1998-10-23	0	0.425
1998-10-24	0	0.425
1998-10-25	0	0.425
1998-10-26	0	0.453
1998-10-27	0	0.453
1998-10-28	0	0.453
1998-10-29	0	0.453
1998-10-30	0	0.453
1998-10-31	0.001	0.453
1998-11-01	0.001	-9999
1998-11-02	0.001	-9999
1998-11-03	0.001	-9999
1998-11-04	0.002	-9999
1998-11-05	0.002	-9999
1998-11-06	0.002	-9999
1998-11-07	0.003	-9999
1998-11-08	0.004	-9999
1998-11-09	0.009	-9999
1998-11-10	0.013	-9999
1998-11-11	0.015	-9999
1998-11-12	0.017	-9999
1998-11-13	0.14	-9999
1998-11-14	0.146	-9999
1998-11-15	0.089	-9999
1998-11-16	0.06	-9999
1998-11-17	0.031	-9999
1998-11-18	0.023	-9999
1998-11-19	0.023	-9999
1998-11-20	0.029	-9999
1998-11-21	0.047	-9999
1998-11-22	0.042	-9999
1998-11-23	0.028	-9999
1998-11-24	0.024	-9999
1998-11-25	0.041	-9999
1998-11-26	0.064	-9999
1998-11-27	0.051	-9999
1998-11-28	0.03	-9999
1998-11-29	0.026	-9999
1998-11-30	0.026	-9999
1998-12-01	0.033	-9999
1998-12-02	0.045	-9999
1998-12-03	0.039	-9999
1998-12-04	0.029	-9999
1998-12-05	0.027	-9999
1998-12-06	0.027	-9999
1998-12-07	0.027	-9999
1998-12-08	0.028	-9999
1998-12-09	0.028	-9999
1998-12-10	0.028	-9999
1998-12-11	0.012	-9999
1998-12-12	0.002	-9999
1998-12-13	0.012	-9999
1998-12-14	0.016	-9999
1998-12-15	0.013	-9999
1998-12-16	0.012	-9999
1998-12-17	3.596	-9999
1998-12-18	3.387	-9999
1998-12-19	0.727	-9999
1998-12-20	0.089	-9999
1998-12-21	0.041	-9999
1998-12-22	0.038	-9999
1998-12-23	0.038	-9999
1998-12-24	0.038	-9999
1998-12-25	0.038	-9999
1998-12-26	0.038	-9999
1998-12-27	0.039	-9999
1998-12-28	0.043	-9999
1998-12-29	0.047	-9999
1998-12-30	0.048	-9999
1998-12-31	0.048	-9999
1999-01-01	0.051	-9999
1999-01-02	0.053	-9999
1999-01-03	0.053	-9999
1999-01-04	0.052	-9999
1999-01-05	0.052	-9999
1999-01-06	0.053	-9999
1999-01-07	0.053	-9999
1999-01-08	0.054	-9999
1999-01-09	0.053	-9999
1999-01-10	0.053	-9999
1999-01-11	0.361	-9999
1999-01-12	0.344	-9999
1999-01-13	0.114	-9999
1999-01-14	0.186	-9999
1999-01-15	0.174	-9999
1999-01-16	0.077	-9999
1999-01-17	0.054	-9999
1999-01-18	0.052	-9999
1999-01-19	0.052	-9999
1999-01-20	0.051	-9999
1999-01-21	0.05	-9999
1999-01-22	0.05	-9999
1999-01-23	0.054	-9999
1999-01-24	0.056	-9999
1999-01-25	0.056	-9999
1999-01-26	0.056	-9999
1999-01-27	0.056	-9999
1999-01-28	0.056	-9999
1999-01-29	0.075	-9999
1999-01-30	0.081	-9999
1999-01-31	0.065	-9999
1999-02-01	0.055	-9999
1999-02-02	0.052	-9999
1999-02-03	0.052	-9999
1999-02-04	0.051	-9999
1999-02-05	0.05	-9999
1999-02-06	0.055	-9999
1999-02-07	0.054	-9999
1999-02-08	0.05	-9999
1999-02-09	0.048	-9999
1999-02-10	0.049	-9999
1999-02-11	0.049	-9999
1999-02-12	0.048	-9999
1999-02-13	0.05	-9999
1999-02-14	0.049	-9999
1999-02-15	0.047	-9999
1999-02-16	0.047	-9999
1999-02-17	0.047	-9999
1999-02-18	0.047	-9999
1999-02-19	0.047	-9999
1999-02-20	0.047	-9999
1999-02-21	0.047	-9999
1999-02-22	0.047	-9999
1999-02-23	0.047	-9999
1999-02-24	0.11	-9999
1999-02-25	0.191	-9999
1999-02-26	0.137	-9999
1999-02-27	0.061	-9999
1999-02-28	0.395	-9999
1999-03-01	0.372	0.34
1999-03-02	0.109	0.34
1999-03-03	0.045	0.34
1999-03-04	0.04	0.311
1999-03-05	0.04	0.283
1999-03-06	0.041	0.283
1999-03-07	0.042	0.269
1999-03-08	0.042	0.255
1999-03-09	0.044	0.269
1999-03-10	0.047	0.311
1999-03-11	0.047	0.368
1999-03-12	0.045	0.34
1999-03-13	0.093	0.396
1999-03-14	0.881	0.51
1999-03-15	0.839	0.708
1999-03-16	0.261	0.651
1999-03-17	0.087	0.595
1999-03-18	0.082	0.566
1999-03-19	0.846	0.538
1999-03-20	0.848	0.51
1999-03-21	0.327	0.538
1999-03-22	0.173	0.538
1999-03-23	0.125	0.538
1999-03-24	0.141	0.51
1999-03-25	0.4	0.538
1999-03-26	0.248	0.566
1999-03-27	0.037	0.453
1999-03-28	0.018	0.425
1999-03-29	0.011	0.425
1999-03-30	0.007	0.396
1999-03-31	0.028	0.425
1999-04-01	0.047	0.425
1999-04-02	0.047	0.396
1999-04-03	0.05	0.396
1999-04-04	0.054	0.453
1999-04-05	0.056	0.425
1999-04-06	0.055	0.425
1999-04-07	0.428	0.425
1999-04-08	1.257	0.453
1999-04-09	0.937	0.453
1999-04-10	0.232	0.425
1999-04-11	0.063	0.453
1999-04-12	0.244	0.453
1999-04-13	0.884	0.425
1999-04-14	0.703	0.425
1999-04-15	0.18	0.425
1999-04-16	0.384	0.425
1999-04-17	1.256	0.453
1999-04-18	0.953	0.453
1999-04-19	0.193	0.51
1999-04-20	0.011	0.538
1999-04-21	0.319	0.51
1999-04-22	0.33	0.595
1999-04-23	0.403	0.595
1999-04-24	0.433	0.595
1999-04-25	0.234	0.481
1999-04-26	0.098	0.481
1999-04-27	0.078	0.481
1999-04-28	0.087	0.51
1999-04-29	0.084	0.566
1999-04-30	0.163	0.566
1999-05-01	0.383	0.804
1999-05-02	0.329	0.889
1999-05-03	0.303	0.634
1999-05-04	0.233	0.578
1999-05-05	0.146	0.521
1999-05-06	0.221	0.521
1999-05-07	0.229	0.493
1999-05-08	0.141	0.493
1999-05-09	0.19	0.493
1999-05-10	0.176	0.578
1999-05-11	0.103	0.578
1999-05-12	0.308	0.691
1999-05-13	0.384	0.606
1999-05-14	0.428	0.606
1999-05-15	0.586	0.946
1999-05-16	0.472	0.833
1999-05-17	0.266	0.634
1999-05-18	0.167	0.578
1999-05-19	0.104	0.549
1999-05-20	0.076	0.521
1999-05-21	0.063	0.521
1999-05-22	0.047	0.521
1999-05-23	0.036	0.493
1999-05-24	0.015	0.493
1999-05-25	0.001	0.493
1999-05-26	0	0.464
1999-05-27	0	0.464
1999-05-28	0	0.436
1999-05-29	0	0.436
1999-05-30	0.266	0.493
1999-05-31	0.293	0.493
1999-06-01	0.151	0.473
1999-06-02	0.686	0.473
1999-06-03	1.896	1.889
1999-06-04	1.431	1.124
1999-06-05	0.382	0.586
1999-06-06	0.107	0.473
1999-06-07	0.075	0.445
1999-06-08	0.146	0.445
1999-06-09	0.152	0.445
1999-06-10	0.096	0.416
1999-06-11	0.137	0.416
1999-06-12	0.121	0.416
1999-06-13	0.063	0.388
1999-06-14	0.058	0.388
1999-06-15	0.053	0.416
1999-06-16	0.02	0.388
1999-06-17	0.295	0.388
1999-06-18	0.314	0.388
1999-06-19	0.084	0.388
1999-06-20	0.005	0.388
1999-06-21	0	0.388
1999-06-22	0	0.388
1999-06-23	0	0.36
1999-06-24	0	0.388
1999-06-25	0.708	0.445
1999-06-26	0.787	0.501
1999-06-27	0.293	0.416
1999-06-28	0.098	0.416
1999-06-29	0.069	0.388
1999-06-30	0.308	0.416
1999-07-01	0.381	0.416
1999-07-02	0.183	0.388
1999-07-03	0.062	0.36
1999-07-04	0.019	0.36
1999-07-05	0.001	0.36
1999-07-06	0	0.331
1999-07-07	0	0.331
1999-07-08	0	0.331
1999-07-09	0	0.331
1999-07-10	0	0.331
1999-07-11	0	0.303
1999-07-12	0	0.303
1999-07-13	0	0.303
1999-07-14	0	0.303
1999-07-15	0.527	0.445
1999-07-16	0.505	0.445
1999-07-17	0.107	0.388
1999-07-18	0.553	0.445
1999-07-19	0.529	0.388
1999-07-20	0.136	0.331
1999-07-21	0.023	0.331
1999-07-22	0.001	0.303
1999-07-23	0	0.303
1999-07-24	0	0.303
1999-07-25	0	0.303
1999-07-26	0.005	0.331
1999-07-27	0.003	0.331
1999-07-28	0	0.303
1999-07-29	0	0.292
1999-07-30	0	0.289
1999-07-31	0	0.331
1999-08-01	0.09	0.382
1999-08-02	0.067	0.382
1999-08-03	0.004	0.326
1999-08-04	0	0.297
1999-08-05	0.005	0.297
1999-08-06	0.004	0.326
1999-08-07	0	0.439
1999-08-08	0.041	0.382
1999-08-09	0.046	0.326
1999-08-10	0.013	0.297
1999-08-11	0.611	0.297
1999-08-12	0.846	0.382
1999-08-13	0.433	0.326
1999-08-14	0.104	0.326
1999-08-15	0.006	0.297
1999-08-16	0	0.297
1999-08-17	0	0.297
1999-08-18	0	0.297
1999-08-19	0	0.289
1999-08-20	0	0.292
1999-08-21	0	0.286
1999-08-22	0	0.283
1999-08-23	0	0.28
1999-08-24	0	0.269
1999-08-25	0	0.261
1999-08-26	0	0.252
1999-08-27	0	0.249
1999-08-28	0	0.258
1999-08-29	0	0.263
1999-08-30	0	0.258
1999-08-31	0	0.289
1999-09-01	0.068	0.275
1999-09-02	0.05	0.283
1999-09-03	0.043	0.289
1999-09-04	0.046	0.286
1999-09-05	0.014	0.266
1999-09-06	0.001	0.258
1999-09-07	0	0.261
1999-09-08	0	0.263
1999-09-09	0	0.263
1999-09-10	0	0.258
1999-09-11	0.106	0.345
1999-09-12	0.116	0.317
1999-09-13	0.032	0.289
1999-09-14	0.002	0.286
1999-09-15	0	0.283
1999-09-16	0	0.275
1999-09-17	0	0.272
1999-09-18	0	0.345
1999-09-19	0	0.28
1999-09-20	0	0.283
1999-09-21	0	0.272
1999-09-22	0	0.266
1999-09-23	0	0.263
1999-09-24	0	0.261
1999-09-25	0	0.272
1999-09-26	0.356	0.345
1999-09-27	0.342	0.345
1999-09-28	0.093	0.317
1999-09-29	0.342	0.317
1999-09-30	0.324	0.345
1999-10-01	0.098	0.368
1999-10-02	0.042	0.368
1999-10-03	0.039	0.368
1999-10-04	0.176	0.368
1999-10-05	0.248	0.34
1999-10-06	0.15	0.34
1999-10-07	0.061	0.34
1999-10-08	0.095	0.368
1999-10-09	0.092	0.368
1999-10-10	0.028	0.368
1999-10-11	0.149	0.34
1999-10-12	0.361	0.368
1999-10-13	0.322	0.396
1999-10-14	0.144	0.368
1999-10-15	0.054	0.368
1999-10-16	0.036	0.368
1999-10-17	0.08	0.368
1999-10-18	0.105	0.368
1999-10-19	0.073	0.368
1999-10-20	0.052	0.34
1999-10-21	0.045	0.34
1999-10-22	0.035	0.34
1999-10-23	0.014	0.34
1999-10-24	0.001	0.34
1999-10-25	0	0.311
1999-10-26	0.227	0.34
1999-10-27	0.236	0.34
1999-10-28	0.084	0.34
1999-10-29	0.039	0.311
1999-10-30	0.015	0.311
1999-10-31	0.135	0.34
1999-11-01	0.139	-9999
1999-11-02	0.053	-9999
1999-11-03	0.051	-9999
1999-11-04	0.059	-9999
1999-11-05	0.044	-9999
1999-11-06	0.059	-9999
1999-11-07	0.07	-9999
1999-11-08	0.029	-9999
1999-11-09	0.002	-9999
1999-11-10	0.001	-9999
1999-11-11	0.002	-9999
1999-11-12	0.001	-9999
1999-11-13	0.305	-9999
1999-11-14	0.303	-9999
1999-11-15	0.089	-9999
1999-11-16	0.041	-9999
1999-11-17	0.041	-9999
1999-11-18	0.036	-9999
1999-11-19	0.031	-9999
1999-11-20	0.034	-9999
1999-11-21	0.033	-9999
1999-11-22	0.029	-9999
1999-11-23	0.028	-9999
1999-11-24	0.027	-9999
1999-11-25	0.141	-9999
1999-11-26	0.146	-9999
1999-11-27	0.07	-9999
1999-11-28	0.049	-9999
1999-11-29	0.047	-9999
1999-11-30	0.372	-9999
1999-12-01	0.36	-9999
1999-12-02	0.127	-9999
1999-12-03	0.061	-9999
1999-12-04	0.047	-9999
1999-12-05	0.044	-9999
1999-12-06	0.043	-9999
1999-12-07	0.046	-9999
1999-12-08	0.049	-9999
1999-12-09	0.048	-9999
1999-12-10	0.047	-9999
1999-12-11	0.047	-9999
1999-12-12	0.054	-9999
1999-12-13	0.052	-9999
1999-12-14	0.046	-9999
1999-12-15	0.044	-9999
1999-12-16	0.129	-9999
1999-12-17	0.129	-9999
1999-12-18	0.089	-9999
1999-12-19	0.069	-9999
1999-12-20	0.05	-9999
1999-12-21	0.091	-9999
1999-12-22	0.091	-9999
1999-12-23	0.057	-9999
1999-12-24	0.048	-9999
1999-12-25	0.047	-9999
1999-12-26	0.046	-9999
1999-12-27	0.045	-9999
1999-12-28	0.044	-9999
1999-12-29	0.043	-9999
1999-12-30	0.043	-9999
1999-12-31	0.042	-9999
2000-01-01	0.044	-9999
2000-01-02	0.045	-9999
2000-01-03	0.045	-9999
2000-01-04	0.044	-9999
2000-01-05	0.043	-9999
2000-01-06	0.043	-9999
2000-01-07	0.042	-9999
2000-01-08	0.05	-9999
2000-01-09	0.05	-9999
2000-01-10	0.044	-9999
2000-01-11	0.043	-9999
2000-01-12	0.043	-9999
2000-01-13	0.043	-9999
2000-01-14	0.049	-9999
2000-01-15	0.053	-9999
2000-01-16	0.052	-9999
2000-01-17	0.052	-9999
2000-01-18	0.051	-9999
2000-01-19	0.05	-9999
2000-01-20	0.05	-9999
2000-01-21	0.05	-9999
2000-01-22	0.053	-9999
2000-01-23	0.054	-9999
2000-01-24	0.053	-9999
2000-01-25	0.053	-9999
2000-01-26	0.057	-9999
2000-01-27	0.057	-9999
2000-01-28	0.054	-9999
2000-01-29	0.052	-9999
2000-01-30	0.051	-9999
2000-01-31	0.051	-9999
2000-02-01	0.051	-9999
2000-02-02	0.061	-9999
2000-02-03	0.059	-9999
2000-02-04	0.051	-9999
2000-02-05	0.048	-9999
2000-02-06	0.047	-9999
2000-02-07	0.07	-9999
2000-02-08	1.782	-9999
2000-02-09	1.665	-9999
2000-02-10	0.382	-9999
2000-02-11	0.07	-9999
2000-02-12	0.047	-9999
2000-02-13	0.045	-9999
2000-02-14	0.05	-9999
2000-02-15	0.053	-9999
2000-02-16	0.053	-9999
2000-02-17	0.052	-9999
2000-02-18	0.052	-9999
2000-02-19	0.051	-9999
2000-02-20	0.05	-9999
2000-02-21	0.099	-9999
2000-02-22	0.177	-9999
2000-02-23	0.161	-9999
2000-02-24	0.094	-9999
2000-02-25	0.06	-9999
2000-02-26	0.052	-9999
2000-02-27	0.051	-9999
2000-02-28	0.082	-9999
2000-02-29	0.078	-9999
2000-03-01	0.052	0.396
2000-03-02	0.207	0.453
2000-03-03	0.204	0.51
2000-03-04	2.272	0.595
2000-03-05	2.118	0.566
2000-03-06	0.486	0.481
2000-03-07	0.089	0.453
2000-03-08	0.058	0.453
2000-03-09	0.055	0.425
2000-03-10	0.053	0.396
2000-03-11	0.052	0.425
2000-03-12	0.053	0.453
2000-03-13	0.05	0.425
2000-03-14	0.05	0.425
2000-03-15	0.052	0.396
2000-03-16	0.051	0.396
2000-03-17	0.052	0.425
2000-03-18	0.069	0.425
2000-03-19	0.065	0.425
2000-03-20	0.05	0.396
2000-03-21	0.06	0.396
2000-03-22	0.325	0.425
2000-03-23	0.641	0.481
2000-03-24	0.458	0.453
2000-03-25	0.164	0.453
2000-03-26	0.095	0.481
2000-03-27	0.905	0.51
2000-03-28	0.931	0.51
2000-03-29	0.744	0.453
2000-03-30	0.617	0.425
2000-03-31	1.803	0.453
2000-04-01	2.859	0.481
2000-04-02	1.623	0.595
2000-04-03	0.455	0.481
2000-04-04	0.363	0.821
2000-04-05	0.395	0.708
2000-04-06	0.258	0.566
2000-04-07	0.185	0.481
2000-04-08	1.106	0.481
2000-04-09	1.104	0.595
2000-04-10	0.37	0.481
2000-04-11	0.186	0.453
2000-04-12	0.325	0.425
2000-04-13	0.271	0.453
2000-04-14	0.119	0.425
2000-04-15	0.071	0.396
2000-04-16	0.179	0.425
2000-04-17	0.295	0.623
2000-04-18	0.271	0.481
2000-04-19	0.313	0.453
2000-04-20	0.376	0.425
2000-04-21	0.256	0.425
2000-04-22	0.103	0.425
2000-04-23	0.026	0.396
2000-04-24	0.002	0.396
2000-04-25	0	0.368
2000-04-26	0	0.368
2000-04-27	0	0.368
2000-04-28	0	0.368
2000-04-29	0	0.34
2000-04-30	0	0.34
2000-05-01	0	0.379
2000-05-02	0	0.379
2000-05-03	0	0.379
2000-05-04	0	0.379
2000-05-05	0	0.379
2000-05-06	0	0.351
2000-05-07	0	0.351
2000-05-08	0	0.351
2000-05-09	0	0.351
2000-05-10	0	0.351
2000-05-11	0	0.351
2000-05-12	0.015	0.379
2000-05-13	0.02	0.379
2000-05-14	0.008	0.351
2000-05-15	0	0.351
2000-05-16	0	0.351
2000-05-17	0	0.351
2000-05-18	0	0.323
2000-05-19	0	0.323
2000-05-20	0	0.32
2000-05-21	0	0.311
2000-05-22	0	0.306
2000-05-23	0	0.297
2000-05-24	0	0.3
2000-05-25	0	0.297
2000-05-26	0	0.294
2000-05-27	0	0.297
2000-05-28	0	0.292
2000-05-29	0	0.292
2000-05-30	0.214	0.379
2000-05-31	0.381	0.351
2000-06-01	0.232	0.36
2000-06-02	0.054	0.326
2000-06-03	0.003	0.331
2000-06-04	0.004	0.331
2000-06-05	0.003	0.306
2000-06-06	0	0.294
2000-06-07	0	0.294
2000-06-08	0	0.289
2000-06-09	0.006	0.303
2000-06-10	0.005	0.292
2000-06-11	0	0.283
2000-06-12	0	0.294
2000-06-13	0.002	0.3
2000-06-14	0.001	0.283
2000-06-15	0.711	0.36
2000-06-16	0.92	0.416
2000-06-17	0.405	0.473
2000-06-18	0.081	0.36
2000-06-19	0.005	0.331
2000-06-20	0.143	0.36
2000-06-21	0.106	0.326
2000-06-22	0.006	0.309
2000-06-23	0	0.306
2000-06-24	0.343	0.306
2000-06-25	0.354	0.36
2000-06-26	0.088	0.323
2000-06-27	0.005	0.314
2000-06-28	0	0.303
2000-06-29	0	0.294
2000-06-30	0	0.286
2000-07-01	0	0.255
2000-07-02	0	0.255
2000-07-03	0	0.249
2000-07-04	0	0.272
2000-07-05	0	0.263
2000-07-06	0	0.263
2000-07-07	0.023	0.266
2000-07-08	0.017	0.255
2000-07-09	0.001	0.249
2000-07-10	0	0.246
2000-07-11	0	0.241
2000-07-12	0	0.232
2000-07-13	0	0.224
2000-07-14	0	0.215
2000-07-15	0	0.207
2000-07-16	0	0.215
2000-07-17	0	0.227
2000-07-18	0	0.227
2000-07-19	0	0.229
2000-07-20	0	0.246
2000-07-21	0	0.263
2000-07-22	0	0.224
2000-07-23	0	0.207
2000-07-24	0	0.212
2000-07-25	0	0.218
2000-07-26	0	0.215
2000-07-27	0	0.207
2000-07-28	0	0.21
2000-07-29	0	0.21
2000-07-30	0	0.204
2000-07-31	0	0.207
2000-08-01	0	0.204
2000-08-02	0	0.229
2000-08-03	0	0.201
2000-08-04	0	0.21
2000-08-05	0	0.224
2000-08-06	0.001	0.221
2000-08-07	0	0.215
2000-08-08	0.001	0.221
2000-08-09	0.001	0.21
2000-08-10	0	0.204
2000-08-11	0	0.224
2000-08-12	0	0.227
2000-08-13	0	0.21
2000-08-14	0	0.198
2000-08-15	0	0.198
2000-08-16	0	0.195
2000-08-17	0	0.204
2000-08-18	0	0.193
2000-08-19	0	0.184
2000-08-20	0	0.19
2000-08-21	0	0.195
2000-08-22	0	0.195
2000-08-23	0	0.184
2000-08-24	0	0.181
2000-08-25	0	0.19
2000-08-26	0	0.193
2000-08-27	0	0.184
2000-08-28	0	0.193
2000-08-29	0	0.201
2000-08-30	0	0.224
2000-08-31	0.007	0.269
2000-09-01	0.051	0.235
2000-09-02	0.203	0.345
2000-09-03	0.185	0.317
2000-09-04	0.058	0.289
2000-09-05	0.008	0.241
2000-09-06	0.013	0.289
2000-09-07	0.016	0.289
2000-09-08	0.006	0.229
2000-09-09	0	0.218
2000-09-10	0	0.252
2000-09-11	0.001	0.229
2000-09-12	0.001	0.235
2000-09-13	0	0.207
2000-09-14	0	0.212
2000-09-15	0	0.212
2000-09-16	0	0.21
2000-09-17	0	0.207
2000-09-18	0	0.198
2000-09-19	0.008	0.229
2000-09-20	0.023	0.241
2000-09-21	0.019	0.286
2000-09-22	0.009	0.317
2000-09-23	0.007	0.289
2000-09-24	0.003	0.289
2000-09-25	0.018	0.289
2000-09-26	0.027	0.263
2000-09-27	0.016	0.249
2000-09-28	0.004	0.241
2000-09-29	0	0.246
2000-09-30	0	0.244
2000-10-01	0.001	0.238
2000-10-02	0	0.244
2000-10-03	0	0.246
2000-10-04	0	0.263
2000-10-05	0	0.261
2000-10-06	0.001	0.278
2000-10-07	0.001	0.261
2000-10-08	0.001	0.249
2000-10-09	0	0.252
2000-10-10	0	0.252
2000-10-11	0	0.252
2000-10-12	0.006	0.255
2000-10-13	0.024	0.269
2000-10-14	0.021	0.283
2000-10-15	0.006	0.258
2000-10-16	0	0.252
2000-10-17	0	0.252
2000-10-18	0	0.255
2000-10-19	0	0.241
2000-10-20	0	0.244
2000-10-21	0	0.249
2000-10-22	0	0.241
2000-10-23	0	0.241
2000-10-24	0	0.241
2000-10-25	0	0.241
2000-10-26	0	0.241
2000-10-27	0	0.227
2000-10-28	0	0.241
2000-10-29	0	0.241
2000-10-30	0.004	0.241
2000-10-31	0.004	0.227
2000-11-01	0.003	-9999
2000-11-02	0.003	-9999
2000-11-03	0.003	-9999
2000-11-04	0.002	-9999
2000-11-05	0.004	-9999
2000-11-06	0.005	-9999
2000-11-07	0.003	-9999
2000-11-08	0.003	-9999
2000-11-09	0.004	-9999
2000-11-10	0.006	-9999
2000-11-11	0.009	-9999
2000-11-12	0.01	-9999
2000-11-13	0.01	-9999
2000-11-14	0.01	-9999
2000-11-15	0.01	-9999
2000-11-16	0.01	-9999
2000-11-17	0.01	-9999
2000-11-18	0.01	-9999
2000-11-19	0.01	-9999
2000-11-20	0.01	-9999
2000-11-21	0.01	-9999
2000-11-22	0.01	-9999
2000-11-23	0.01	-9999
2000-11-24	0.005	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0.001	-9999
2000-11-28	0.001	-9999
2000-11-29	0.001	-9999
2000-11-30	0.002	-9999
2000-12-01	0.002	-9999
2000-12-02	0.002	-9999
2000-12-03	0.003	-9999
2000-12-04	0.003	-9999
2000-12-05	0.003	-9999
2000-12-06	0.021	-9999
2000-12-07	0.025	-9999
2000-12-08	0.012	-9999
2000-12-09	0.008	-9999
2000-12-10	0.014	-9999
2000-12-11	0.018	-9999
2000-12-12	0.018	-9999
2000-12-13	0.018	-9999
2000-12-14	0.018	-9999
2000-12-15	0.019	-9999
2000-12-16	0.02	-9999
2000-12-17	0.021	-9999
2000-12-18	0.02	-9999
2000-12-19	0.02	-9999
