DATE	cout	rout
1999-01-31	0.444	-9999
1999-02-01	0.462	-9999
1999-02-02	0.484	-9999
1999-02-03	0.502	-9999
1999-02-04	0.508	-9999
1999-02-05	0.501	-9999
1999-02-06	0.485	-9999
1999-02-07	0.468	-9999
1999-02-08	0.454	-9999
1999-02-09	0.445	-9999
1999-02-10	0.439	-9999
1999-02-11	0.433	-9999
1999-02-12	0.427	-9999
1999-02-13	0.421	-9999
1999-02-14	0.416	-9999
1999-02-15	0.412	-9999
1999-02-16	0.408	-9999
1999-02-17	0.403	-9999
1999-02-18	0.397	-9999
1999-02-19	0.392	-9999
1999-02-20	0.388	-9999
1999-02-21	0.384	-9999
1999-02-22	0.383	-9999
1999-02-23	0.382	-9999
1999-02-24	0.389	-9999
1999-02-25	0.45	-9999
1999-02-26	0.632	-9999
1999-02-27	0.916	-9999
1999-02-28	1.244	-9999
1999-03-01	1.601	0.963
1999-03-02	1.954	1.311
1999-03-03	2.223	1.691
1999-03-04	2.325	2.03
1999-03-05	2.232	2.047
1999-03-06	1.983	2.189
1999-03-07	1.651	2.308
1999-03-08	1.313	2.489
1999-03-09	1.019	2.65
1999-03-10	0.792	2.993
1999-03-11	0.634	3.316
1999-03-12	0.533	3.642
1999-03-13	0.484	4.109
1999-03-14	0.604	4.528
1999-03-15	0.981	4.596
1999-03-16	1.643	4.245
1999-03-17	2.442	3.956
1999-03-18	3.13	3.588
1999-03-19	3.526	3.293
1999-03-20	3.595	3.585
1999-03-21	3.422	4.635
1999-03-22	3.124	4.936
1999-03-23	2.793	5.077
1999-03-24	2.481	5.086
1999-03-25	2.25	5.043
1999-03-26	2.16	4.958
1999-03-27	2.217	4.703
1999-03-28	2.335	4.491
1999-03-29	2.387	4.392
1999-03-30	2.291	4.335
1999-03-31	2.04	4.378
1999-04-01	1.697	4.301
1999-04-02	1.338	4.038
1999-04-03	1.022	3.656
1999-04-04	0.778	3.259
1999-04-05	0.609	3.183
1999-04-06	0.502	2.835
1999-04-07	0.465	2.512
1999-04-08	0.584	2.396
1999-04-09	0.983	2.367
1999-04-10	1.671	2.512
1999-04-11	2.414	2.444
1999-04-12	2.976	2.078
1999-04-13	3.268	1.897
1999-04-14	3.375	1.821
1999-04-15	3.387	1.699
1999-04-16	3.317	1.756
1999-04-17	3.162	1.756
1999-04-18	2.964	1.784
1999-04-19	2.783	2.124
1999-04-20	2.635	2.662
1999-04-21	2.533	3.511
1999-04-22	2.564	3.993
1999-04-23	2.739	3.823
1999-04-24	3.122	3.511
1999-04-25	3.738	3.777
1999-04-26	4.488	4.91
1999-04-27	5.153	5.468
1999-04-28	5.629	6.371
1999-04-29	5.813	6.595
1999-04-30	5.564	6.609
1999-05-01	5.08	7.091
1999-05-02	4.454	8.099
1999-05-03	3.892	7.243
1999-05-04	3.473	6.176
1999-05-05	3.178	5.12
1999-05-06	2.947	4.664
1999-05-07	2.733	4.497
1999-05-08	2.511	4.786
1999-05-09	2.303	5.227
1999-05-10	2.206	5.42
1999-05-11	2.155	5.474
1999-05-12	2.165	5.598
1999-05-13	2.224	5.227
1999-05-14	2.337	4.534
1999-05-15	2.586	4.236
1999-05-16	2.899	4.483
1999-05-17	3.128	5.089
1999-05-18	3.184	4.607
1999-05-19	3.052	4.123
1999-05-20	2.775	3.981
1999-05-21	2.419	4.344
1999-05-22	2.047	4.211
1999-05-23	1.704	4.129
1999-05-24	1.416	3.684
1999-05-25	1.199	3.605
1999-05-26	1.051	3.817
1999-05-27	0.956	4.18
1999-05-28	0.888	4.364
1999-05-29	0.827	4.797
1999-05-30	0.792	5.581
1999-05-31	0.827	9.373
1999-06-01	0.945	10.792
1999-06-02	1.19	11.579
1999-06-03	2.817	14.09
1999-06-04	6.729	15.702
1999-06-05	10.09	16.421
1999-06-06	11.345	13.433
1999-06-07	10.826	8.991
1999-06-08	9.344	7.705
1999-06-09	7.539	6.468
1999-06-10	5.817	5.193
1999-06-11	4.352	4.358
1999-06-12	3.209	3.608
1999-06-13	2.363	3.364
1999-06-14	1.757	3.149
1999-06-15	1.33	3.064
1999-06-16	1.031	3.021
1999-06-17	0.833	3.562
1999-06-18	0.734	3.93
1999-06-19	0.723	4.383
1999-06-20	0.757	4.689
1999-06-21	0.777	4.964
1999-06-22	0.744	5.193
1999-06-23	0.657	5.256
1999-06-24	0.545	5.403
1999-06-25	0.525	5.907
1999-06-26	0.786	5.955
1999-06-27	1.361	5.907
1999-06-28	2.036	5.275
1999-06-29	2.526	4.672
1999-06-30	2.692	4.038
1999-07-01	2.585	3.548
1999-07-02	2.34	2.985
1999-07-03	2.061	2.308
1999-07-04	1.786	1.86
1999-07-05	1.51	1.756
1999-07-06	1.23	1.557
1999-07-07	0.956	1.444
1999-07-08	0.707	1.274
1999-07-09	0.498	1.076
1999-07-10	0.336	1.076
1999-07-11	0.219	0.991
1999-07-12	0.14	0.963
1999-07-13	0.089	0.878
1999-07-14	0.063	0.821
1999-07-15	0.103	0.934
1999-07-16	0.265	0.906
1999-07-17	0.549	0.906
1999-07-18	0.893	1.926
1999-07-19	1.245	2.127
1999-07-20	1.551	2.183
1999-07-21	1.749	1.792
1999-07-22	1.787	1.184
1999-07-23	1.657	0.821
1999-07-24	1.402	0.736
1999-07-25	1.092	0.702
1999-07-26	0.792	0.677
1999-07-27	0.541	0.631
1999-07-28	0.352	0.561
1999-07-29	0.223	0.53
1999-07-30	0.139	0.51
1999-07-31	0.096	0.583
1999-08-01	0.108	0.555
1999-08-02	0.188	0.538
1999-08-03	0.312	0.467
1999-08-04	0.429	0.43
1999-08-05	0.493	0.544
1999-08-06	0.493	0.597
1999-08-07	0.444	0.739
1999-08-08	0.37	0.714
1999-08-09	0.298	0.855
1999-08-10	0.234	1.11
1999-08-11	0.21	1.025
1999-08-12	0.531	1.025
1999-08-13	1.228	0.855
1999-08-14	2.012	0.827
1999-08-15	2.629	0.827
1999-08-16	2.936	0.77
1999-08-17	2.903	0.714
1999-08-18	2.6	0.685
1999-08-19	2.145	0.648
1999-08-20	1.655	0.609
1999-08-21	1.213	0.564
1999-08-22	0.855	0.518
1999-08-23	0.587	0.49
1999-08-24	0.396	0.445
1999-08-25	0.263	0.408
1999-08-26	0.173	0.371
1999-08-27	0.112	0.351
1999-08-28	0.071	0.351
1999-08-29	0.045	0.348
1999-08-30	0.03	0.323
1999-08-31	0.021	0.348
1999-09-01	0.027	0.317
1999-09-02	0.057	0.68
1999-09-03	0.118	0.883
1999-09-04	0.217	0.923
1999-09-05	0.336	0.776
1999-09-06	0.446	0.58
1999-09-07	0.517	0.422
1999-09-08	0.532	0.464
1999-09-09	0.496	0.685
1999-09-10	0.426	1.042
1999-09-11	0.366	1.631
1999-09-12	0.354	1.94
1999-09-13	0.396	2.09
1999-09-14	0.464	2.124
1999-09-15	0.515	2.175
1999-09-16	0.516	1.937
1999-09-17	0.466	1.75
1999-09-18	0.383	1.688
1999-09-19	0.29	1.56
1999-09-20	0.207	1.54
1999-09-21	0.142	1.504
1999-09-22	0.097	1.235
1999-09-23	0.068	1.096
1999-09-24	0.049	1.161
1999-09-25	0.042	1.41
1999-09-26	0.087	1.815
1999-09-27	0.223	2.149
1999-09-28	0.44	2.475
1999-09-29	0.692	2.795
1999-09-30	0.935	3.004
1999-10-01	1.14	3.177
1999-10-02	1.278	3.058
1999-10-03	1.323	2.885
1999-10-04	1.28	2.679
1999-10-05	1.19	2.401
1999-10-06	1.108	2.197
1999-10-07	1.065	2.042
1999-10-08	1.054	1.928
1999-10-09	1.058	1.841
1999-10-10	1.064	1.795
1999-10-11	1.067	1.679
1999-10-12	1.077	1.773
1999-10-13	1.123	1.897
1999-10-14	1.207	1.773
1999-10-15	1.307	1.767
1999-10-16	1.372	1.821
1999-10-17	1.365	1.691
1999-10-18	1.282	1.549
1999-10-19	1.148	1.399
1999-10-20	0.999	1.294
1999-10-21	0.861	1.286
1999-10-22	0.748	1.235
1999-10-23	0.662	1.144
1999-10-24	0.594	1.169
1999-10-25	0.535	1.161
1999-10-26	0.492	1.186
1999-10-27	0.485	1.172
1999-10-28	0.526	1.121
1999-10-29	0.593	0.937
1999-10-30	0.65	0.813
1999-10-31	0.677	0.821
1999-11-01	0.683	-9999
1999-11-02	0.685	-9999
1999-11-03	0.683	-9999
1999-11-04	0.67	-9999
1999-11-05	0.643	-9999
1999-11-06	0.602	-9999
1999-11-07	0.558	-9999
1999-11-08	0.522	-9999
1999-11-09	0.495	-9999
1999-11-10	0.47	-9999
1999-11-11	0.442	-9999
1999-11-12	0.407	-9999
1999-11-13	0.388	-9999
1999-11-14	0.427	-9999
1999-11-15	0.541	-9999
1999-11-16	0.692	-9999
1999-11-17	0.819	-9999
1999-11-18	0.875	-9999
1999-11-19	0.851	-9999
1999-11-20	0.769	-9999
1999-11-21	0.662	-9999
1999-11-22	0.555	-9999
1999-11-23	0.466	-9999
1999-11-24	0.398	-9999
1999-11-25	0.355	-9999
1999-11-26	0.344	-9999
1999-11-27	0.365	-9999
1999-11-28	0.406	-9999
1999-11-29	0.447	-9999
1999-11-30	0.49	-9999
1999-12-01	0.558	-9999
1999-12-02	0.663	-9999
1999-12-03	0.781	-9999
1999-12-04	0.869	-9999
1999-12-05	0.898	-9999
1999-12-06	0.863	-9999
1999-12-07	0.785	-9999
1999-12-08	0.691	-9999
1999-12-09	0.6	-9999
1999-12-10	0.526	-9999
1999-12-11	0.471	-9999
1999-12-12	0.433	-9999
1999-12-13	0.409	-9999
1999-12-14	0.396	-9999
1999-12-15	0.388	-9999
1999-12-16	0.386	-9999
1999-12-17	0.394	-9999
1999-12-18	0.413	-9999
1999-12-19	0.437	-9999
1999-12-20	0.459	-9999
1999-12-21	0.473	-9999
1999-12-22	0.48	-9999
1999-12-23	0.483	-9999
1999-12-24	0.483	-9999
1999-12-25	0.477	-9999
1999-12-26	0.462	-9999
1999-12-27	0.44	-9999
1999-12-28	0.416	-9999
1999-12-29	0.392	-9999
1999-12-30	0.372	-9999
1999-12-31	0.355	-9999
2000-01-01	0.342	-9999
2000-01-02	0.333	-9999
2000-01-03	0.327	-9999
2000-01-04	0.323	-9999
2000-01-05	0.322	-9999
2000-01-06	0.322	-9999
2000-01-07	0.322	-9999
2000-01-08	0.322	-9999
2000-01-09	0.323	-9999
2000-01-10	0.325	-9999
2000-01-11	0.329	-9999
2000-01-12	0.331	-9999
2000-01-13	0.332	-9999
2000-01-14	0.332	-9999
2000-01-15	0.332	-9999
2000-01-16	0.335	-9999
2000-01-17	0.341	-9999
2000-01-18	0.349	-9999
2000-01-19	0.358	-9999
2000-01-20	0.366	-9999
2000-01-21	0.372	-9999
2000-01-22	0.376	-9999
2000-01-23	0.38	-9999
2000-01-24	0.384	-9999
2000-01-25	0.389	-9999
2000-01-26	0.395	-9999
2000-01-27	0.401	-9999
2000-01-28	0.409	-9999
2000-01-29	0.415	-9999
2000-01-30	0.42	-9999
2000-01-31	0.422	-9999
2000-02-01	0.424	-9999
2000-02-02	0.429	-9999
2000-02-03	0.439	-9999
2000-02-04	0.453	-9999
2000-02-05	0.466	-9999
2000-02-06	0.472	-9999
2000-02-07	0.472	-9999
2000-02-08	0.543	-9999
2000-02-09	0.82	-9999
2000-02-10	1.339	-9999
2000-02-11	1.949	-9999
2000-02-12	2.418	-9999
2000-02-13	2.588	-9999
2000-02-14	2.456	-9999
2000-02-15	2.122	-9999
2000-02-16	1.716	-9999
2000-02-17	1.337	-9999
2000-02-18	1.035	-9999
2000-02-19	0.818	-9999
2000-02-20	0.675	-9999
2000-02-21	0.612	-9999
2000-02-22	0.682	-9999
2000-02-23	0.93	-9999
2000-02-24	1.335	-9999
2000-02-25	1.763	-9999
2000-02-26	2.059	-9999
2000-02-27	2.138	-9999
2000-02-28	2.039	-9999
2000-02-29	1.845	-9999
2000-03-01	1.614	1.359
2000-03-02	1.406	1.71
2000-03-03	1.292	3.07
2000-03-04	1.408	3.879
2000-03-05	1.853	4.041
2000-03-06	2.517	4.018
2000-03-07	3.115	3.871
2000-03-08	3.396	3.698
2000-03-09	3.284	3.293
2000-03-10	2.872	2.832
2000-03-11	2.324	2.551
2000-03-12	1.783	2.415
2000-03-13	1.329	2.248
2000-03-14	0.991	2.294
2000-03-15	0.76	2.396
2000-03-16	0.614	2.608
2000-03-17	0.552	2.888
2000-03-18	0.524	3.058
2000-03-19	0.511	3.143
2000-03-20	0.507	3.183
2000-03-21	0.534	3.302
2000-03-22	0.708	3.322
2000-03-23	1.354	3.576
2000-03-24	2.72	3.984
2000-03-25	4.356	5.672
2000-03-26	5.619	6.258
2000-03-27	6.263	6.626
2000-03-28	6.743	5.069
2000-03-29	7.691	4.332
2000-03-30	8.992	3.568
2000-03-31	10.094	3.115
2000-04-01	11.201	2.662
2000-04-02	12.895	2.917
2000-04-03	15.069	3.171
2000-04-04	17.086	3.511
2000-04-05	18.495	4.191
2000-04-06	19.162	5.182
2000-04-07	19.001	4.955
2000-04-08	17.99	3.851
2000-04-09	16.39	3.341
2000-04-10	14.64	3.254
2000-04-11	13.048	3.976
2000-04-12	11.737	3.803
2000-04-13	10.699	3.684
2000-04-14	9.813	3.738
2000-04-15	8.903	3.758
2000-04-16	7.861	4.146
2000-04-17	6.771	4.712
2000-04-18	5.828	5.51
2000-04-19	5.239	5.61
2000-04-20	5.046	5.23
2000-04-21	5.129	4.783
2000-04-22	5.269	4.616
2000-04-23	5.255	4.664
2000-04-24	4.963	4.698
2000-04-25	4.403	4.321
2000-04-26	3.669	4.01
2000-04-27	2.886	3.418
2000-04-28	2.163	3.225
2000-04-29	1.568	2.832
2000-04-30	1.123	2.71
2000-05-01	0.812	2.625
2000-05-02	0.605	2.625
2000-05-03	0.472	2.512
2000-05-04	0.389	2.483
2000-05-05	0.338	2.483
2000-05-06	0.305	2.37
2000-05-07	0.277	2.257
2000-05-08	0.25	2.144
2000-05-09	0.22	2.059
2000-05-10	0.189	1.945
2000-05-11	0.158	1.86
2000-05-12	0.153	1.945
2000-05-13	0.157	1.889
2000-05-14	0.168	1.804
2000-05-15	0.181	1.832
2000-05-16	0.189	1.775
2000-05-17	0.187	1.747
2000-05-18	0.175	1.662
2000-05-19	0.155	1.634
2000-05-20	0.133	1.603
2000-05-21	0.111	1.481
2000-05-22	0.091	1.419
2000-05-23	0.074	1.354
2000-05-24	0.06	1.271
2000-05-25	0.049	1.127
2000-05-26	0.041	1.068
2000-05-27	0.035	1.042
2000-05-28	0.031	1.008
2000-05-29	0.033	0.98
2000-05-30	0.084	1.068
2000-05-31	0.257	1.152
2000-06-01	0.632	1.351
2000-06-02	1.071	1.883
2000-06-03	1.458	2.087
2000-06-04	1.686	1.747
2000-06-05	1.709	1.552
2000-06-06	1.563	1.399
2000-06-07	1.319	1.229
2000-06-08	1.045	1.138
2000-06-09	0.8	1.068
2000-06-10	0.605	1
2000-06-11	0.463	1.019
2000-06-12	0.364	1.229
2000-06-13	0.291	1.093
2000-06-14	0.234	0.991
2000-06-15	0.232	1.039
2000-06-16	0.384	1.124
2000-06-17	0.735	1.152
2000-06-18	1.2	1.917
2000-06-19	1.616	2.087
2000-06-20	1.865	1.747
2000-06-21	1.924	1.43
2000-06-22	1.83	1.328
2000-06-23	1.645	1.297
2000-06-24	1.426	1.155
2000-06-25	1.238	1.181
2000-06-26	1.123	1.059
2000-06-27	1.067	0.994
2000-06-28	1.018	0.898
2000-06-29	0.931	0.861
2000-06-30	0.798	0.767
2000-07-01	0.635	0.716
2000-07-02	0.473	0.745
2000-07-03	0.332	0.711
2000-07-04	0.224	0.733
2000-07-05	0.147	0.725
2000-07-06	0.097	0.725
2000-07-07	0.069	0.648
2000-07-08	0.06	0.58
2000-07-09	0.065	0.532
2000-07-10	0.078	0.49
2000-07-11	0.088	0.419
2000-07-12	0.089	0.388
2000-07-13	0.08	0.374
2000-07-14	0.066	0.357
2000-07-15	0.051	0.331
2000-07-16	0.037	0.337
2000-07-17	0.027	0.348
2000-07-18	0.019	0.348
2000-07-19	0.014	0.351
2000-07-20	0.011	0.368
2000-07-21	0.015	0.385
2000-07-22	0.012	0.345
2000-07-23	0.01	0.328
2000-07-24	0.009	0.334
2000-07-25	0.008	0.34
2000-07-26	0.008	0.337
2000-07-27	0.007	0.328
2000-07-28	0.007	0.331
2000-07-29	0.006	0.331
2000-07-30	0.006	0.326
2000-07-31	0.006	0.328
2000-08-01	0.006	0.252
2000-08-02	0.006	0.278
2000-08-03	0.006	0.249
2000-08-04	0.006	0.258
2000-08-05	0.006	0.272
2000-08-06	0.007	0.269
2000-08-07	0.01	0.263
2000-08-08	0.012	0.269
2000-08-09	0.015	0.258
2000-08-10	0.017	0.252
2000-08-11	0.018	0.272
2000-08-12	0.018	0.275
2000-08-13	0.017	0.258
2000-08-14	0.015	0.246
2000-08-15	0.014	0.246
2000-08-16	0.013	0.244
2000-08-17	0.011	0.252
2000-08-18	0.01	0.241
2000-08-19	0.009	0.232
2000-08-20	0.008	0.238
2000-08-21	0.007	0.244
2000-08-22	0.007	0.244
2000-08-23	0.006	0.232
2000-08-24	0.006	0.229
2000-08-25	0.006	0.238
2000-08-26	0.006	0.241
2000-08-27	0.006	0.232
2000-08-28	0.006	0.241
2000-08-29	0.006	0.249
2000-08-30	0.006	0.272
2000-08-31	0.007	0.317
2000-09-01	0.012	0.235
2000-09-02	0.046	0.345
2000-09-03	0.15	0.317
2000-09-04	0.331	0.377
2000-09-05	0.538	0.799
2000-09-06	0.7	1.141
2000-09-07	0.767	1.461
2000-09-08	0.737	1.521
2000-09-09	0.64	1.645
2000-09-10	0.514	1.999
2000-09-11	0.39	2.325
2000-09-12	0.287	2.498
2000-09-13	0.211	2.727
2000-09-14	0.157	2.885
2000-09-15	0.119	2.914
2000-09-16	0.09	2.775
2000-09-17	0.068	2.602
2000-09-18	0.051	2.367
2000-09-19	0.044	2.209
2000-09-20	0.051	1.948
2000-09-21	0.072	1.79
2000-09-22	0.107	1.792
2000-09-23	0.151	1.821
2000-09-24	0.197	1.838
2000-09-25	0.251	1.9
2000-09-26	0.322	1.979
2000-09-27	0.409	2.042
2000-09-28	0.493	2.07
2000-09-29	0.549	2.01
2000-09-30	0.563	1.911
2000-10-01	0.536	1.77
2000-10-02	0.482	1.637
2000-10-03	0.415	1.512
2000-10-04	0.346	1.427
2000-10-05	0.28	1.32
2000-10-06	0.222	1.254
2000-10-07	0.177	1.184
2000-10-08	0.145	1.113
2000-10-09	0.127	1.053
2000-10-10	0.119	1.002
2000-10-11	0.116	0.966
2000-10-12	0.121	0.949
2000-10-13	0.138	0.94
2000-10-14	0.175	0.915
2000-10-15	0.229	0.866
2000-10-16	0.283	0.827
2000-10-17	0.319	0.796
2000-10-18	0.329	0.762
2000-10-19	0.314	0.708
2000-10-20	0.285	0.674
2000-10-21	0.249	0.651
2000-10-22	0.214	0.617
2000-10-23	0.183	0.6
2000-10-24	0.154	0.586
2000-10-25	0.128	0.58
2000-10-26	0.104	0.597
2000-10-27	0.082	0.589
2000-10-28	0.063	0.603
2000-10-29	0.051	0.535
2000-10-30	0.052	0.456
2000-10-31	0.068	0.348
2000-11-01	0.095	-9999
2000-11-02	0.124	-9999
2000-11-03	0.146	-9999
2000-11-04	0.158	-9999
2000-11-05	0.165	-9999
2000-11-06	0.173	-9999
2000-11-07	0.182	-9999
2000-11-08	0.19	-9999
2000-11-09	0.192	-9999
2000-11-10	0.189	-9999
2000-11-11	0.182	-9999
2000-11-12	0.175	-9999
2000-11-13	0.171	-9999
2000-11-14	0.17	-9999
2000-11-15	0.171	-9999
2000-11-16	0.173	-9999
2000-11-17	0.175	-9999
2000-11-18	0.177	-9999
2000-11-19	0.178	-9999
2000-11-20	0.178	-9999
2000-11-21	0.178	-9999
2000-11-22	0.177	-9999
2000-11-23	0.176	-9999
2000-11-24	0.175	-9999
2000-11-25	0.174	-9999
2000-11-26	0.171	-9999
2000-11-27	0.167	-9999
2000-11-28	0.162	-9999
2000-11-29	0.157	-9999
2000-11-30	0.152	-9999
2000-12-01	0.149	-9999
2000-12-02	0.146	-9999
2000-12-03	0.144	-9999
2000-12-04	0.142	-9999
2000-12-05	0.141	-9999
2000-12-06	0.141	-9999
2000-12-07	0.143	-9999
2000-12-08	0.149	-9999
2000-12-09	0.156	-9999
2000-12-10	0.164	-9999
2000-12-11	0.17	-9999
2000-12-12	0.176	-9999
2000-12-13	0.18	-9999
2000-12-14	0.184	-9999
2000-12-15	0.189	-9999
2000-12-16	0.194	-9999
2000-12-17	0.201	-9999
2000-12-18	0.21	-9999
2000-12-19	0.218	-9999
2000-12-20	0.227	-9999
2000-12-21	0.234	-9999
2000-12-22	0.239	-9999
2000-12-23	0.243	-9999
2000-12-24	0.246	-9999
2000-12-25	0.249	-9999
2000-12-26	0.252	-9999
2000-12-27	0.285	-9999
2000-12-28	0.305	-9999
2000-12-29	0.331	-9999
2000-12-30	0.357	-9999
2000-12-31	0.373	-9999
2001-01-01	0.372	-9999
2001-01-02	0.357	-9999
2001-01-03	0.431	-9999
2001-01-04	0.665	-9999
2001-01-05	1.175	-9999
2001-01-06	1.918	-9999
2001-01-07	2.699	-9999
2001-01-08	3.28	-9999
2001-01-09	3.499	-9999
2001-01-10	3.335	-9999
2001-01-11	2.891	-9999
2001-01-12	2.316	-9999
2001-01-13	1.743	-9999
2001-01-14	1.256	-9999
2001-01-15	0.887	-9999
2001-01-16	0.63	-9999
2001-01-17	0.464	-9999
2001-01-18	0.364	-9999
2001-01-19	0.306	-9999
2001-01-20	0.275	-9999
2001-01-21	0.257	-9999
2001-01-22	0.248	-9999
2001-01-23	0.242	-9999
2001-01-24	0.238	-9999
2001-01-25	0.235	-9999
2001-01-26	0.232	-9999
2001-01-27	0.229	-9999
2001-01-28	0.227	-9999
2001-01-29	0.224	-9999
2001-01-30	0.222	-9999
2001-01-31	0.22	-9999
2001-02-01	0.218	-9999
2001-02-02	0.219	-9999
2001-02-03	0.227	-9999
2001-02-04	0.241	-9999
2001-02-05	0.257	-9999
2001-02-06	0.269	-9999
2001-02-07	0.273	-9999
2001-02-08	0.269	-9999
2001-02-09	0.262	-9999
2001-02-10	0.254	-9999
2001-02-11	0.246	-9999
2001-02-12	0.241	-9999
2001-02-13	0.238	-9999
2001-02-14	0.236	-9999
2001-02-15	0.235	-9999
2001-02-16	0.234	-9999
2001-02-17	0.235	-9999
2001-02-18	0.236	-9999
2001-02-19	0.237	-9999
2001-02-20	0.238	-9999
2001-02-21	0.239	-9999
2001-02-22	0.239	-9999
2001-02-23	0.238	-9999
2001-02-24	0.237	-9999
2001-02-25	0.236	-9999
2001-02-26	0.238	-9999
2001-02-27	0.241	-9999
2001-02-28	0.246	-9999
2001-03-01	0.253	0.351
2001-03-02	0.267	0.331
2001-03-03	0.277	0.323
2001-03-04	0.28	0.343
2001-03-05	0.282	0.328
2001-03-06	0.285	0.345
2001-03-07	0.294	0.343
2001-03-08	0.346	0.371
2001-03-09	0.478	0.396
2001-03-10	0.675	0.835
2001-03-11	0.868	1.314
2001-03-12	1.012	1.685
2001-03-13	1.17	1.957
2001-03-14	1.465	2.186
2001-03-15	1.921	2.585
2001-03-16	2.409	2.973
2001-03-17	2.736	2.832
2001-03-18	2.789	2.894
2001-03-19	2.675	2.942
2001-03-20	2.663	3.024
2001-03-21	2.921	3.013
2001-03-22	3.347	2.835
2001-03-23	3.676	2.738
2001-03-24	3.699	2.625
2001-03-25	3.379	2.418
2001-03-26	2.847	2.461
2001-03-27	2.326	2.461
2001-03-28	1.96	2.585
2001-03-29	1.717	2.699
2001-03-30	1.525	2.625
2001-03-31	1.346	2.71
2001-04-01	1.171	2.512
2001-04-02	1.009	2.37
2001-04-03	0.884	2.387
2001-04-04	0.801	2.747
2001-04-05	0.752	2.801
2001-04-06	0.76	2.452
2001-04-07	0.965	2.115
2001-04-08	2.06	2.039
2001-04-09	4.29	1.824
2001-04-10	7.033	1.708
2001-04-11	9.338	1.603
2001-04-12	10.573	1.846
2001-04-13	10.596	2.078
2001-04-14	9.621	2.197
2001-04-15	8.075	2.336
2001-04-16	6.393	2.461
2001-04-17	5.004	2.438
2001-04-18	4.356	2.829
2001-04-19	4.729	3.047
2001-04-20	5.898	3.588
2001-04-21	7.193	3.03
2001-04-22	7.959	2.69
2001-04-23	8.144	3.2
2001-04-24	8.797	6.031
2001-04-25	11.778	20.348
2001-04-26	18.481	17.964
2001-04-27	28.66	11.638
2001-04-28	40.361	9.826
2001-04-29	50.688	9.118
2001-04-30	56.984	7.108
2001-05-01	57.898	5.627
2001-05-02	53.761	4.267
2001-05-03	46.164	3.39
2001-05-04	37.249	2.767
2001-05-05	29.011	2.427
2001-05-06	22.693	2.625
2001-05-07	18.579	2.823
2001-05-08	16.354	2.398
2001-05-09	15.589	2.229
2001-05-10	15.881	2.115
2001-05-11	16.767	2.115
2001-05-12	17.768	2.002
2001-05-13	18.517	1.832
2001-05-14	18.792	1.747
2001-05-15	18.466	1.719
2001-05-16	17.484	1.747
2001-05-17	15.892	1.662
2001-05-18	13.862	1.549
2001-05-19	11.676	1.464
2001-05-20	9.633	1.379
2001-05-21	7.934	1.322
2001-05-22	6.646	1.209
2001-05-23	5.746	1.181
2001-05-24	5.157	1.124
2001-05-25	4.751	1.096
2001-05-26	4.376	0.983
2001-05-27	3.914	0.926
2001-05-28	3.33	0.869
2001-05-29	2.672	0.813
2001-05-30	2.019	0.784
2001-05-31	1.434	0.756
2001-06-01	0.962	0.728
2001-06-02	0.613	0.671
2001-06-03	0.405	0.665
2001-06-04	0.452	0.954
2001-06-05	0.907	0.898
2001-06-06	1.795	1.549
2001-06-07	2.819	1.804
2001-06-08	3.626	1.521
2001-06-09	3.969	1.294
2001-06-10	3.815	1.022
2001-06-11	3.306	0.875
2001-06-12	2.701	0.841
2001-06-13	2.292	0.898
2001-06-14	2.226	1.011
2001-06-15	2.425	2.03
2001-06-16	2.677	1.606
2001-06-17	2.802	1.303
2001-06-18	2.818	1.209
2001-06-19	2.894	1.237
2001-06-20	3.12	1.147
2001-06-21	3.391	1.152
2001-06-22	3.513	0.971
2001-06-23	3.372	0.816
2001-06-24	2.989	0.722
2001-06-25	2.484	0.671
2001-06-26	1.988	0.623
2001-06-27	1.582	0.578
2001-06-28	1.329	0.549
2001-06-29	1.189	0.464
2001-06-30	1.114	0.447
2001-07-01	1.043	0.433
2001-07-02	0.944	0.445
2001-07-03	0.815	0.379
2001-07-04	0.675	0.354
2001-07-05	0.538	0.34
2001-07-06	0.414	0.34
2001-07-07	0.308	0.34
2001-07-08	0.22	0.334
2001-07-09	0.152	0.334
2001-07-10	0.102	0.334
2001-07-11	0.066	0.334
2001-07-12	0.042	0.345
2001-07-13	0.027	0.368
2001-07-14	0.018	0.354
2001-07-15	0.014	0.348
2001-07-16	0.013	0.362
2001-07-17	0.013	0.362
2001-07-18	0.013	0.354
2001-07-19	0.012	0.354
2001-07-20	0.011	0.348
2001-07-21	0.01	0.348
2001-07-22	0.008	0.357
2001-07-23	0.008	0.362
2001-07-24	0.011	0.368
2001-07-25	0.017	0.379
2001-07-26	0.026	0.371
2001-07-27	0.036	0.362
2001-07-28	0.043	0.354
2001-07-29	0.045	0.348
2001-07-30	0.042	0.348
2001-07-31	0.036	0.351
2001-08-01	0.171	0.309
2001-08-02	0.254	0.294
2001-08-03	0.29	0.272
2001-08-04	0.279	0.263
2001-08-05	0.241	0.28
2001-08-06	0.193	0.263
2001-08-07	0.146	0.255
2001-08-08	0.106	0.261
2001-08-09	0.074	0.292
2001-08-10	0.051	0.289
2001-08-11	0.035	0.28
2001-08-12	0.025	0.272
2001-08-13	0.019	0.266
2001-08-14	0.014	0.852
2001-08-15	0.012	1.43
2001-08-16	0.01	1.886
2001-08-17	0.008	2.135
2001-08-18	0.007	2.263
2001-08-19	0.007	2.169
