DATE	cout	rout
1999-02-04	0.287	2.94
1999-02-05	0.244	3.011
1999-02-06	0.75	2.954
1999-02-07	0.504	3.053
1999-02-08	0.335	3.004
1999-02-09	0.264	2.975
1999-02-10	0.225	3.025
1999-02-11	0.199	3.096
1999-02-12	0.177	3.111
1999-02-13	1.39	2.976
1999-02-14	0.678	3.14
1999-02-15	0.379	3.63
1999-02-16	0.273	3.8
1999-02-17	0.219	3.623
1999-02-18	0.187	3.318
1999-02-19	0.165	3.168
1999-02-20	0.146	2.885
1999-02-21	0.132	2.736
1999-02-22	0.123	2.587
1999-02-23	0.128	2.281
1999-02-24	3.076	2.303
1999-02-25	5.258	2.509
1999-02-26	3.138	2.679
1999-02-27	1.805	2.601
1999-02-28	4.508	2.707
1999-03-01	2.848	2.847
1999-03-02	1.749	2.819
1999-03-03	1.289	2.876
1999-03-04	1.049	2.69
1999-03-05	0.888	2.743
1999-03-06	0.766	2.743
1999-03-07	0.669	2.638
1999-03-08	0.592	2.557
1999-03-09	0.689	2.479
1999-03-10	0.549	2.426
1999-03-11	0.467	2.398
1999-03-12	0.418	2.317
1999-03-13	3.728	2.265
1999-03-14	7.048	2.289
1999-03-15	6.852	2.37
1999-03-16	4.609	2.451
1999-03-17	2.937	2.455
1999-03-18	2.344	2.455
1999-03-19	4.54	2.509
1999-03-20	5.954	2.589
1999-03-21	5.715	2.853
1999-03-22	5.354	3.229
1999-03-23	5.702	3.733
1999-03-24	6.861	4.426
1999-03-25	10.461	5.145
1999-03-26	10.352	7.054
1999-03-27	9.257	7.761
1999-03-28	8.129	7.435
1999-03-29	7.036	7.138
1999-03-30	5.966	6.949
1999-03-31	5.045	7.295
1999-04-01	4.286	6.913
1999-04-02	3.674	6.654
1999-04-03	3.185	6.662
1999-04-04	2.822	6.698
1999-04-05	2.493	6.454
1999-04-06	2.228	6.206
1999-04-07	3.503	5.82
1999-04-08	6.842	5.661
1999-04-09	4.512	5.653
1999-04-10	3.101	5.512
1999-04-11	2.492	5.35
1999-04-12	6.074	5.265
1999-04-13	4.533	2.573
1999-04-14	4.07	3.361
1999-04-15	3.462	4.323
1999-04-16	3.225	5.35
1999-04-17	4.28	6.39
1999-04-18	7.352	7.873
1999-04-19	11.938	11.217
1999-04-20	10.711	16.593
1999-04-21	13.294	17.476
1999-04-22	11.116	16.713
1999-04-23	15.079	15.468
1999-04-24	11.868	15.106
1999-04-25	12.058	15.84
1999-04-26	12.199	19.401
1999-04-27	12.27	22.804
1999-04-28	12.439	21.834
1999-04-29	10.112	28.229
1999-04-30	13.076	28.755
1999-05-01	12.188	27.714
1999-05-02	10.226	27.361
1999-05-03	8.678	27.542
1999-05-04	7.925	26.632
1999-05-05	6.98	24.345
1999-05-06	6.153	22.798
1999-05-07	5.795	22.72
1999-05-08	5.239	21.726
1999-05-09	6.701	21.003
1999-05-10	6.546	20.549
1999-05-11	5.258	19.426
1999-05-12	8.83	18.376
1999-05-13	7.121	17.965
1999-05-14	6.827	18.635
1999-05-15	11.131	19.56
1999-05-16	11.111	20.085
1999-05-17	12.834	19.606
1999-05-18	20.513	21.176
1999-05-19	22.42	25.269
1999-05-20	25.237	27.645
1999-05-21	26.892	29.846
1999-05-22	29.39	32.317
1999-05-23	41.937	38.503
1999-05-24	63.745	50.087
1999-05-25	83.953	64.955
1999-05-26	84.881	83.087
1999-05-27	82.194	88.117
1999-05-28	87.754	91.395
1999-05-29	76.404	92.843
1999-05-30	63.908	88.073
1999-05-31	54.895	80.584
1999-06-01	56.135	73.188
1999-06-02	75.337	71.051
1999-06-03	97.343	73.938
1999-06-04	91.054	79.018
1999-06-05	88.683	83.829
1999-06-06	78.228	88.602
1999-06-07	67.95	84.28
1999-06-08	62.35	76.56
1999-06-09	52.875	69.976
1999-06-10	50.231	62.018
1999-06-11	54.219	55.82
1999-06-12	60.295	51.159
1999-06-13	72.044	49.495
1999-06-14	90.651	51.434
1999-06-15	100.476	57.736
1999-06-16	107.702	66.263
1999-06-17	111.375	75.252
1999-06-18	112.891	87.485
1999-06-19	111.737	93.923
1999-06-20	111.141	99.144
1999-06-21	110.363	96.514
1999-06-22	114.748	99.315
1999-06-23	110.092	103.413
1999-06-24	113.544	100.873
1999-06-25	120.018	98.446
1999-06-26	105.309	96.362
1999-06-27	92.852	90.711
1999-06-28	84.124	82.966
1999-06-29	85.73	76.87
1999-06-30	89.748	74.885
1999-07-01	86.187	78.143
1999-07-02	77.974	81.611
1999-07-03	70.6	77.047
1999-07-04	63.209	69.659
1999-07-05	58.904	62.804
1999-07-06	58.53	56.622
1999-07-07	61.169	54.115
1999-07-08	60.76	52.923
1999-07-09	60.886	46.345
1999-07-10	61.324	45.411
1999-07-11	61.482	50.142
1999-07-12	61.174	54.104
1999-07-13	60.319	59.413
1999-07-14	69.146	60.617
1999-07-15	70.87	58.997
1999-07-16	57.378	58.427
1999-07-17	53.59	56.227
1999-07-18	65.7	51.114
1999-07-19	52.738	45.787
1999-07-20	45.963	42.571
1999-07-21	42.196	39.012
1999-07-22	38.717	36.858
1999-07-23	35.395	40.814
1999-07-24	32.865	43.8
1999-07-25	32.43	44.891
1999-07-26	27.671	49.359
1999-07-27	24.508	51.6
1999-07-28	22.176	48.327
1999-07-29	19.832	45.825
1999-07-30	18.905	43.289
1999-07-31	32.016	41.208
1999-08-01	22.433	36.837
1999-08-02	17.098	33.999
1999-08-03	15.862	33.991
1999-08-04	22.212	33.847
1999-08-05	16.59	32.732
1999-08-06	15.086	34.514
1999-08-07	14.037	39.007
1999-08-08	12.8	36.774
1999-08-09	10.639	34.163
1999-08-10	9.073	32.579
1999-08-11	29.89	31.277
1999-08-12	40.446	28.834
1999-08-13	29.344	25.505
1999-08-14	19.204	24.619
1999-08-15	17.511	24.289
1999-08-16	16.136	23.789
1999-08-17	13.403	22.912
1999-08-18	10.903	22.176
1999-08-19	9.283	20.505
1999-08-20	7.543	19.41
1999-08-21	6.56	19.901
1999-08-22	5.425	19.996
1999-08-23	4.507	21.27
1999-08-24	3.802	20.308
1999-08-25	3.253	19.137
1999-08-26	2.862	16.429
1999-08-27	2.589	14.361
1999-08-28	2.75	15.07
1999-08-29	2.634	16.807
1999-08-30	2.496	19.932
1999-08-31	7.276	23.761
1999-09-01	5.803	22.247
1999-09-02	11.007	19.823
1999-09-03	14.131	17.377
1999-09-04	9.552	15.494
1999-09-05	6.823	13.167
1999-09-06	9.185	11.836
1999-09-07	7.582	9.586
1999-09-08	6.199	9.235
1999-09-09	5.09	9.548
1999-09-10	10.122	9.709
1999-09-11	11.071	10.319
1999-09-12	7.215	9.641
1999-09-13	5.44	9.955
1999-09-14	4.003	9.589
1999-09-15	3.057	8.502
1999-09-16	2.383	7.865
1999-09-17	1.863	7.327
1999-09-18	2.29	6.563
1999-09-19	1.504	6.11
1999-09-20	1.104	7.188
1999-09-21	0.89	8.224
1999-09-22	0.732	10.577
1999-09-23	0.614	13.659
1999-09-24	1.015	10.792
1999-09-25	9.121	9.161
1999-09-26	9.462	10.001
1999-09-27	5.073	10.302
1999-09-28	3.429	9.351
1999-09-29	15.557	8.345
1999-09-30	7.732	6.824
1999-10-01	4.984	5.454
1999-10-02	3.842	5.257
1999-10-03	3.062	5.031
1999-10-04	6.24	4.739
1999-10-05	8.177	4.475
1999-10-06	9.114	4.362
1999-10-07	11.287	4.455
1999-10-08	41.817	6.097
1999-10-09	36.147	17.303
1999-10-10	25.615	17.082
1999-10-11	31.221	15.972
1999-10-12	32.216	17.743
1999-10-13	41.783	20.504
1999-10-14	28.771	25.379
1999-10-15	21.196	25.955
1999-10-16	16.891	25.998
1999-10-17	13.786	25.019
1999-10-18	11.562	23.175
1999-10-19	8.941	21.622
1999-10-20	7.877	20.36
1999-10-21	16.095	18.306
1999-10-22	22.2	16.412
1999-10-23	29.565	15.053
1999-10-24	28.334	14.346
1999-10-25	23.182	13.034
1999-10-26	24.586	12.22
1999-10-27	19.083	13.101
1999-10-28	16.69	14.818
1999-10-29	14.177	17.869
1999-10-30	13.636	18.13
1999-10-31	15.448	17.952
1999-11-01	11.875	18.311
1999-11-02	9.999	17.425
1999-11-03	9.57	16.844
1999-11-04	8.338	17.34
1999-11-05	6.941	16.066
1999-11-06	16.896	16.447
1999-11-07	19.011	15.701
1999-11-08	15.686	15.727
1999-11-09	14.325	14.308
1999-11-10	13.533	13.512
1999-11-11	14.357	14.261
1999-11-12	16.38	12.304
1999-11-13	61.308	49.553
1999-11-14	52.982	85.758
1999-11-15	41.246	81.305
1999-11-16	34.152	76.276
1999-11-17	29.175	67.117
1999-11-18	24.786	57.831
1999-11-19	21.079	49.469
1999-11-20	19.209	42.555
1999-11-21	16.096	36.576
1999-11-22	13.898	32.41
1999-11-23	12.212	28.374
1999-11-24	10.833	30.172
1999-11-25	12.338	26.846
1999-11-26	10.202	24.172
1999-11-27	8.75	21.197
1999-11-28	7.877	20.913
1999-11-29	9.701	19.249
1999-11-30	14.855	18.032
1999-12-01	9.674	15.419
1999-12-02	7.909	13.795
1999-12-03	7.006	14.298
1999-12-04	6.362	12.774
1999-12-05	5.809	12.158
1999-12-06	5.405	11.72
1999-12-07	4.889	11.069
1999-12-08	4.46	8.775
1999-12-09	4.099	7.75
1999-12-10	3.783	6.327
1999-12-11	3.505	6.308
1999-12-12	5.144	7.016
1999-12-13	4.053	6.916
1999-12-14	3.399	6.519
1999-12-15	3.181	6.695
1999-12-16	5.665	6.855
1999-12-17	4.251	7.051
1999-12-18	3.88	7.268
1999-12-19	3.349	7.233
1999-12-20	2.998	6.99
1999-12-21	2.875	6.975
1999-12-22	2.53	7.419
1999-12-23	2.27	9.886
1999-12-24	2.065	10.223
1999-12-25	1.891	9.025
1999-12-26	1.739	7.977
1999-12-27	1.609	8.062
1999-12-28	1.491	7.831
1999-12-29	1.385	6.581
1999-12-30	1.289	5.692
1999-12-31	1.202	5.185
2000-01-01	1.122	5.243
2000-01-02	1.048	5.238
2000-01-03	0.981	4.978
2000-01-04	0.918	5.103
2000-01-05	0.859	5.238
2000-01-06	0.805	5.198
2000-01-07	0.754	5.384
2000-01-08	0.776	5.373
2000-01-09	0.696	5.497
2000-01-10	0.638	5.214
2000-01-11	0.594	4.983
2000-01-12	0.556	5.051
2000-01-13	0.521	5.034
2000-01-14	0.489	5.181
2000-01-15	0.459	5.284
2000-01-16	0.431	5.413
2000-01-17	0.405	5.509
2000-01-18	0.381	5.379
2000-01-19	0.358	5.283
2000-01-20	0.337	5.102
2000-01-21	0.32	4.887
2000-01-22	0.3	4.853
2000-01-23	0.282	4.599
2000-01-24	0.266	4.48
2000-01-25	0.251	4.299
2000-01-26	0.242	4.175
2000-01-27	0.225	3.966
2000-01-28	0.212	3.813
2000-01-29	0.199	3.666
2000-01-30	0.188	3.547
2000-01-31	0.178	3.457
2000-02-01	2.086	3.584
2000-02-02	1.129	3.873
2000-02-03	0.709	3.989
2000-02-04	0.502	3.976
2000-02-05	0.384	3.876
2000-02-06	0.356	3.731
2000-02-07	1.903	3.631
2000-02-08	6.452	3.587
2000-02-09	3.455	3.807
2000-02-10	1.808	3.763
2000-02-11	1.207	3.646
2000-02-12	0.939	3.59
2000-02-13	0.784	3.634
2000-02-14	0.678	3.634
2000-02-15	0.6	3.763
2000-02-16	0.536	3.747
2000-02-17	0.484	3.659
2000-02-18	0.443	3.514
2000-02-19	0.408	3.357
2000-02-20	0.377	3.156
2000-02-21	5.067	3.071
2000-02-22	5.416	3.304
2000-02-23	3.819	3.335
2000-02-24	3.07	3.407
2000-02-25	2.184	3.347
2000-02-26	1.683	3.231
2000-02-27	1.425	3.19
2000-02-28	1.689	3.234
2000-02-29	1.29	3.219
2000-03-01	1.047	3.047
2000-03-02	1.76	3.023
2000-03-03	1.422	2.869
2000-03-04	2.644	2.947
2000-03-05	2.097	3.096
2000-03-06	1.614	3.196
2000-03-07	1.353	3.224
2000-03-08	1.185	3.196
2000-03-09	1.049	3.156
2000-03-10	0.933	3.047
2000-03-11	0.869	2.978
2000-03-12	0.778	2.947
2000-03-13	0.694	2.928
2000-03-14	0.803	3.065
2000-03-15	0.652	3.084
2000-03-16	0.571	2.555
2000-03-17	0.517	3.17
2000-03-18	0.483	3.07
2000-03-19	0.45	3.208
2000-03-20	0.41	1.413
2000-03-21	0.379	1.449
2000-03-22	2.71	2.03
2000-03-23	1.963	2.683
2000-03-24	1.361	3.358
2000-03-25	1.215	3.669
2000-03-26	1.042	3.921
2000-03-27	4.086	4.102
2000-03-28	3.83	4.481
2000-03-29	3.792	4.876
2000-03-30	3.822	4.941
2000-03-31	2.523	4.895
2000-04-01	5.287	5.229
2000-04-02	4.022	5.588
2000-04-03	2.943	5.499
2000-04-04	13.117	5.807
2000-04-05	9.671	7.294
2000-04-06	7.029	7.404
2000-04-07	5.903	7.044
2000-04-08	6.602	6.658
2000-04-09	8.758	6.634
2000-04-10	6.772	7.039
2000-04-11	6.887	7.373
2000-04-12	12.592	7.942
2000-04-13	10.805	9.404
2000-04-14	8.795	9.827
2000-04-15	8.537	9.262
2000-04-16	10.768	8.642
2000-04-17	13.383	8.85
2000-04-18	12.071	14.876
2000-04-19	12.249	16.076
2000-04-20	16.559	18.289
2000-04-21	21.645	22.39
2000-04-22	21.694	28.151
2000-04-23	18.457	31.328
2000-04-24	16.106	31.341
2000-04-25	13.977	29.789
2000-04-26	14.009	28.542
2000-04-27	18.536	28.868
2000-04-28	22.754	32.718
2000-04-29	17.762	33.455
2000-04-30	16.195	31.788
2000-05-01	47.303	29.604
2000-05-02	56.98	34.082
2000-05-03	61.953	34.796
2000-05-04	49.456	38.143
2000-05-05	42.067	41.483
2000-05-06	36.533	42.171
2000-05-07	31.751	40.227
2000-05-08	29.956	38.499
2000-05-09	28.528	38.04
2000-05-10	25.684	37.772
2000-05-11	22.496	34.333
2000-05-12	20.993	30.916
2000-05-13	19.055	27.981
2000-05-14	21.123	26.584
2000-05-15	35.944	24.371
2000-05-16	49.915	21.97
2000-05-17	64.739	23.622
2000-05-18	74.811	29.736
2000-05-19	74.354	37.419
2000-05-20	75.063	42.266
2000-05-21	80.108	49.648
2000-05-22	78.885	67.494
2000-05-23	76.402	77.609
2000-05-24	74.75	79.871
2000-05-25	73.788	77.721
2000-05-26	71.786	73.536
2000-05-27	73.408	68.666
2000-05-28	68.249	65.016
2000-05-29	69.853	59.154
2000-05-30	72.118	55.469
2000-05-31	56.816	52.817
2000-06-01	47.298	48.768
2000-06-02	56.889	44.754
2000-06-03	51.566	41.938
2000-06-04	51.342	41.488
2000-06-05	57.093	44.297
2000-06-06	59.415	48.733
2000-06-07	59.404	54.56
2000-06-08	62.185	59.872
2000-06-09	58.687	69.697
2000-06-10	52.609	71.03
2000-06-11	47.302	68.838
2000-06-12	50.736	64.307
2000-06-13	46.373	67.178
2000-06-14	51.805	67.513
2000-06-15	71.045	83.192
2000-06-16	65.949	90.726
2000-06-17	54.068	90.983
2000-06-18	49.072	86.716
2000-06-19	51.974	82.264
2000-06-20	43.258	78.161
2000-06-21	38.087	73.173
2000-06-22	35.917	71.838
2000-06-23	31.922	71.526
2000-06-24	45.499	68.926
2000-06-25	34.878	65.301
2000-06-26	28.318	60.342
2000-06-27	24.71	56.545
2000-06-28	22.158	53.568
2000-06-29	19.484	52.385
2000-06-30	17.025	50.193
2000-07-01	14.826	49.236
2000-07-02	12.921	50.038
2000-07-03	14.505	48.861
2000-07-04	16.781	45.835
2000-07-05	13.96	41.289
2000-07-06	16.654	37.26
2000-07-07	13.187	34.86
2000-07-08	10.903	32.739
2000-07-09	9.61	30.687
2000-07-10	8.408	29.407
2000-07-11	7.433	29.624
2000-07-12	6.6	30.135
2000-07-13	5.889	33.03
2000-07-14	5.267	33.918
2000-07-15	7.048	33.667
2000-07-16	5.63	32.57
2000-07-17	4.71	30.962
2000-07-18	5.244	28.336
2000-07-19	4.85	27.45
2000-07-20	4.566	29.386
2000-07-21	3.815	30.711
2000-07-22	3.588	31.687
2000-07-23	3.222	31.885
2000-07-24	3.086	29.129
2000-07-25	2.704	22.984
2000-07-26	2.503	19.757
2000-07-27	2.259	18.796
2000-07-28	2.06	20.259
2000-07-29	1.879	21.214
2000-07-30	1.862	21.499
2000-07-31	1.844	21.381
2000-08-01	1.638	21.038
2000-08-02	1.611	20.806
2000-08-03	1.575	20.223
2000-08-04	8.048	19.784
2000-08-05	6.192	19.345
2000-08-06	3.601	18.526
2000-08-07	8.558	18.287
2000-08-08	5.202	16.963
2000-08-09	3.539	15.085
2000-08-10	3.607	14.045
2000-08-11	8.941	15.698
2000-08-12	6.322	15.354
2000-08-13	5.006	15.397
2000-08-14	4.294	14.437
2000-08-15	3.286	13.471
2000-08-16	2.755	12.278
2000-08-17	2.111	11.832
2000-08-18	1.625	9.919
2000-08-19	1.359	9.229
2000-08-20	1.598	8.529
2000-08-21	1.101	8.207
2000-08-22	0.99	7.239
2000-08-23	0.823	6.77
2000-08-24	1.296	6.742
2000-08-25	1.067	6.832
2000-08-26	0.91	6.413
2000-08-27	1.202	5.869
2000-08-28	0.794	4.43
2000-08-29	2.124	4.199
2000-08-30	17.973	5.6
2000-08-31	10.153	6.19
2000-09-01	25.15	6.086
2000-09-02	46.623	7.342
2000-09-03	26.19	8.063
2000-09-04	17.297	7.459
2000-09-05	14.268	7.616
2000-09-06	18.84	7.852
2000-09-07	12.348	8.361
2000-09-08	24.288	8.292
2000-09-09	18.255	9.517
2000-09-10	17.479	10.417
2000-09-11	14.448	10.964
2000-09-12	12.092	10.703
2000-09-13	10.645	10.848
2000-09-14	8.405	11.16
2000-09-15	6.3	10.665
2000-09-16	4.674	9.885
2000-09-17	3.424	10.102
2000-09-18	8.663	9.872
2000-09-19	12.309	10.382
2000-09-20	12.872	10.542
2000-09-21	7.098	10.322
2000-09-22	4.869	10.426
2000-09-23	3.783	9.913
2000-09-24	10.56	8.984
2000-09-25	9.53	9.17
2000-09-26	9.299	8.883
2000-09-27	16.297	8.166
2000-09-28	11.885	7.537
2000-09-29	8.481	7.121
2000-09-30	17.114	7.606
2000-10-01	12.963	12.917
2000-10-02	10.177	13.344
2000-10-03	8.205	12.416
2000-10-04	6.469	11.815
2000-10-05	4.964	11.416
2000-10-06	3.721	11.004
2000-10-07	3.004	10.447
2000-10-08	3.989	9.925
2000-10-09	3.602	9.44
2000-10-10	2.394	9.018
2000-10-11	2.674	8.596
2000-10-12	4.64	7.797
2000-10-13	3.568	6.752
2000-10-14	2.992	6.621
2000-10-15	2.436	6.425
2000-10-16	4.22	6.471
2000-10-17	7.307	6.266
2000-10-18	7.437	6.351
2000-10-19	5.694	5.861
2000-10-20	5.049	5.644
2000-10-21	4.417	5.528
2000-10-22	3.415	5.582
2000-10-23	2.665	5.434
2000-10-24	2.154	5.565
2000-10-25	1.712	5.913
2000-10-26	1.283	6.199
2000-10-27	1.277	6.238
2000-10-28	1.488	6.258
2000-10-29	3.873	5.79
2000-10-30	2.356	5.493
2000-10-31	1.75	5.283
2000-11-01	1.563	5.329
2000-11-02	1.207	5.185
2000-11-03	0.965	5.1
2000-11-04	2.794	4.986
2000-11-05	1.356	4.757
2000-11-06	0.823	4.386
2000-11-07	0.629	4.185
2000-11-08	0.493	3.986
2000-11-09	0.38	3.917
2000-11-10	0.289	3.659
2000-11-11	0.218	3.445
2000-11-12	0.165	3.26
2000-11-13	0.125	3.159
2000-11-14	0.097	3.059
2000-11-15	0.076	2.974
2000-11-16	0.06	2.857
2000-11-17	0.049	2.785
2000-11-18	0.041	2.798
2000-11-19	0.035	2.713
2000-11-20	0.03	2.556
2000-11-21	0.027	2.398
2000-11-22	0.037	2.342
2000-11-23	0.036	2.213
2000-11-24	0.026	2.213
2000-11-25	0.02	2.197
2000-11-26	0.018	2.213
2000-11-27	0.019	2.301
2000-11-28	0.016	2.187
2000-11-29	0.014	2.103
2000-11-30	0.014	2.046
2000-12-01	0.013	2.031
2000-12-02	0.051	1.982
2000-12-03	0.021	1.954
2000-12-04	0.013	1.869
2000-12-05	0.011	1.792
2000-12-06	0.011	1.849
2000-12-07	0.01	1.764
2000-12-08	0.009	1.659
2000-12-09	0.009	1.707
2000-12-10	0.008	1.728
2000-12-11	0.008	1.671
2000-12-12	0.008	1.643
2000-12-13	0.007	1.614
2000-12-14	0.007	1.566
2000-12-15	0.007	1.776
2000-12-16	0.006	1.833
2000-12-17	0.006	1.91
2000-12-18	0.006	1.881
2000-12-19	0.006	1.59
2000-12-20	0.005	1.659
2000-12-21	0.005	1.622
2000-12-22	0.005	1.719
2000-12-23	0.005	1.719
2000-12-24	0.005	1.622
2000-12-25	0.004	1.622
2000-12-26	0.009	1.582
2000-12-27	0.589	1.756
2000-12-28	0.153	1.776
2000-12-29	0.031	1.756
2000-12-30	0.011	1.707
2000-12-31	0.008	1.602
2001-01-01	0.007	1.701
2001-01-02	0.01	1.517
2001-01-03	6.732	1.574
2001-01-04	3.1	1.574
2001-01-05	5.143	1.701
2001-01-06	3.327	1.772
2001-01-07	1.849	1.73
2001-01-08	1.158	1.68
2001-01-09	0.683	1.808
2001-01-10	0.591	1.829
2001-01-11	0.446	1.801
2001-01-12	0.316	1.772
2001-01-13	0.221	1.829
2001-01-14	0.155	1.73
2001-01-15	0.109	1.758
2001-01-16	0.076	1.708
2001-01-17	0.054	1.581
2001-01-18	0.038	1.552
2001-01-19	0.027	1.609
2001-01-20	0.019	1.566
2001-01-21	0.014	1.475
2001-01-22	0.01	1.475
2001-01-23	0.008	1.446
2001-01-24	0.006	1.431
2001-01-25	0.005	1.441
2001-01-26	0.004	1.468
2001-01-27	0.003	1.468
2001-01-28	0.003	1.468
2001-01-29	0.002	1.376
2001-01-30	0.002	1.297
2001-01-31	0.002	1.283
2001-02-01	0.007	1.371
2001-02-02	0.092	1.291
2001-02-03	0.027	1.268
2001-02-04	0.012	1.249
2001-02-05	0.019	1.318
2001-02-06	0.014	1.467
2001-02-07	0.009	1.467
2001-02-08	0.005	1.467
2001-02-09	0.003	1.467
2001-02-10	0.002	1.438
2001-02-11	0.002	1.467
2001-02-12	0.002	1.438
2001-02-13	0.001	1.421
2001-02-14	0.001	1.421
2001-02-15	0.001	1.449
2001-02-16	0.001	1.477
2001-02-17	0.001	1.431
2001-02-18	0.002	1.422
2001-02-19	0.002	1.431
2001-02-20	0.001	1.403
2001-02-21	0.001	1.389
2001-02-22	0.016	1.356
2001-02-23	0.009	1.338
2001-02-24	0.006	1.352
2001-02-25	0.004	1.534
2001-02-26	0.003	1.608
2001-02-27	0.003	1.534
2001-02-28	0.002	1.451
2001-03-01	0.002	1.456
2001-03-02	0.008	1.369
2001-03-03	0.004	1.34
2001-03-04	0.002	1.408
2001-03-05	0.006	1.418
2001-03-06	1.373	1.395
2001-03-07	2.078	1.405
2001-03-08	1.27	1.387
2001-03-09	0.517	1.508
2001-03-10	0.349	1.557
2001-03-11	0.335	1.529
2001-03-12	0.696	1.5
2001-03-13	2.565	1.5
2001-03-14	1.886	1.819
2001-03-15	1.678	1.875
2001-03-16	1.31	1.798
2001-03-17	0.7	1.748
2001-03-18	0.493	1.67
2001-03-19	4.679	1.913
2001-03-20	1.854	2.047
2001-03-21	0.977	1.914
2001-03-22	1.301	1.927
2001-03-23	1.049	1.976
2001-03-24	0.752	2
2001-03-25	0.488	2
2001-03-26	1.027	1.972
2001-03-27	0.556	1.923
2001-03-28	0.859	1.842
2001-03-29	0.601	1.764
2001-03-30	0.48	1.821
2001-03-31	0.359	1.8
2001-04-01	0.93	1.74
2001-04-02	0.522	1.791
2001-04-03	0.328	2.536
2001-04-04	0.24	2.638
2001-04-05	0.165	2.428
2001-04-06	0.71	2.318
2001-04-07	5.427	2.193
2001-04-08	10.826	2.369
2001-04-09	5.86	2.324
2001-04-10	4.307	2.284
2001-04-11	2.908	2.312
2001-04-12	2.061	2.295
2001-04-13	1.296	2.137
2001-04-14	1.084	1.995
2001-04-15	1.112	1.808
2001-04-16	0.83	1.384
2001-04-17	6.186	1.609
2001-04-18	6.623	2.43
2001-04-19	4.465	3.585
2001-04-20	4.167	4.588
2001-04-21	2.736	5.214
2001-04-22	2.296	5.477
2001-04-23	6.257	5.602
2001-04-24	13.592	5.888
2001-04-25	24.127	7.03
2001-04-26	28.478	9.764
2001-04-27	42.173	13.51
2001-04-28	45.792	21.129
2001-04-29	32.878	24.167
2001-04-30	32.044	21.682
2001-05-01	26.276	18.708
2001-05-02	21.442	17.552
2001-05-03	19.452	16.808
2001-05-04	37.736	16.543
2001-05-05	28.103	17.81
2001-05-06	21.59	18.053
2001-05-07	24.398	17.575
2001-05-08	48.594	17.571
2001-05-09	47.603	18.523
2001-05-10	47.566	19.029
2001-05-11	63.215	19.104
2001-05-12	103.012	20.228
2001-05-13	126.531	34.753
2001-05-14	116.622	55.468
2001-05-15	93.805	58.145
2001-05-16	74.833	58.563
2001-05-17	62.607	55.479
2001-05-18	55.032	50.537
2001-05-19	52.509	46.572
2001-05-20	42.597	42.837
2001-05-21	40.155	39.299
2001-05-22	52.874	36.691
2001-05-23	65.037	40.793
2001-05-24	78.652	50.48
2001-05-25	88.386	57.511
2001-05-26	93.869	64.334
2001-05-27	92.361	68.862
2001-05-28	86.187	73.358
2001-05-29	76.932	79.616
2001-05-30	66.219	75.788
2001-05-31	57.79	69.956
2001-06-01	53.053	63.562
2001-06-02	52.168	62.849
2001-06-03	78.595	61.553
2001-06-04	102.475	74.489
2001-06-05	81.578	81.07
2001-06-06	56.295	76.272
2001-06-07	46.602	70.13
2001-06-08	40.826	64.164
2001-06-09	37.325	60.434
2001-06-10	35.51	58.859
2001-06-11	30.602	52.203
2001-06-12	74.805	49.47
2001-06-13	59.946	48.677
2001-06-14	45.597	48.383
2001-06-15	43.886	47.675
2001-06-16	38.062	47.071
2001-06-17	33.245	45.876
2001-06-18	71.889	46.454
2001-06-19	49.142	45.462
2001-06-20	35.759	44.252
2001-06-21	29.404	43.256
2001-06-22	24.738	43.731
2001-06-23	20.975	46.431
2001-06-24	19.009	46.526
2001-06-25	18.445	46.332
2001-06-26	17.487	43.721
2001-06-27	17.841	41.187
2001-06-28	16.431	39.911
2001-06-29	13.607	39.621
2001-06-30	12.003	37.778
2001-07-01	12.225	36.251
2001-07-02	10.905	32.829
2001-07-03	9.753	30.187
2001-07-04	8.645	30.471
2001-07-05	7.7	29.455
2001-07-06	6.853	29.455
2001-07-07	6.331	29.055
2001-07-08	5.923	28.076
2001-07-09	5.349	26.542
2001-07-10	5.351	24.317
2001-07-11	4.639	23.108
2001-07-12	4.505	21.348
2001-07-13	3.942	20.668
2001-07-14	3.511	20.409
2001-07-15	3.56	19.693
2001-07-16	3.613	19.099
2001-07-17	3.209	18.124
2001-07-18	2.905	16.57
2001-07-19	2.862	13.593
2001-07-20	2.581	12.383
2001-07-21	6.274	12.391
2001-07-22	9.158	12.323
2001-07-23	6.706	11.914
2001-07-24	13.897	11.963
2001-07-25	9.627	14.042
2001-07-26	7.606	13.654
2001-07-27	6.002	12.517
2001-07-28	7.223	12.303
2001-07-29	7.062	11.878
2001-07-30	6.006	10.664
2001-07-31	11.793	10.081
2001-08-01	8.083	9.287
2001-08-02	5.736	7.782
2001-08-03	4.847	7.248
2001-08-04	3.876	8.003
2001-08-05	3.042	10.142
2001-08-06	2.402	11.628
2001-08-07	2.56	8.156
2001-08-08	5.667	6.278
2001-08-09	3.025	8.929
2001-08-10	1.901	11.224
2001-08-11	1.63	11.58
2001-08-12	1.273	10.978
2001-08-13	1.412	10.521
2001-08-14	2.684	9.983
2001-08-15	1.778	9.643
2001-08-16	2.396	9.303
2001-08-17	1.805	9.016
2001-08-18	1.417	8.786
2001-08-19	2.058	8.439
2001-08-20	1.589	8.236
2001-08-21	1.282	8.083
2001-08-22	1.198	7.817
2001-08-23	1.975	7.222
