DATE	cout	rout
1997-11-21	0	-9999
1997-11-22	0	-9999
1997-11-23	0	-9999
1997-11-24	0.006	-9999
1997-11-25	0.003	-9999
1997-11-26	0.002	-9999
1997-11-27	0.001	-9999
1997-11-28	0.001	-9999
1997-11-29	0.001	-9999
1997-11-30	0.001	-9999
1997-12-01	0.001	-9999
1997-12-02	0	-9999
1997-12-03	0	-9999
1997-12-04	0	-9999
1997-12-05	0	-9999
1997-12-06	0	-9999
1997-12-07	0	-9999
1997-12-08	0	-9999
1997-12-09	0	-9999
1997-12-10	0	-9999
1997-12-11	0	-9999
1997-12-12	0	-9999
1997-12-13	0	-9999
1997-12-14	0	-9999
1997-12-15	0	-9999
1997-12-16	0	-9999
1997-12-17	0	-9999
1997-12-18	0	-9999
1997-12-19	0	-9999
1997-12-20	0	-9999
1997-12-21	0	-9999
1997-12-22	0	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0	-9999
1997-12-28	0	-9999
1997-12-29	0	-9999
1997-12-30	0	-9999
1997-12-31	0	-9999
1998-01-01	0	-9999
1998-01-02	0.001	-9999
1998-01-03	0.001	-9999
1998-01-04	0	-9999
1998-01-05	0	-9999
1998-01-06	0	-9999
1998-01-07	0	-9999
1998-01-08	0	-9999
1998-01-09	0	-9999
1998-01-10	0	-9999
1998-01-11	0	-9999
1998-01-12	0	-9999
1998-01-13	0	-9999
1998-01-14	0	-9999
1998-01-15	0	-9999
1998-01-16	0	-9999
1998-01-17	0	-9999
1998-01-18	0	-9999
1998-01-19	0	-9999
1998-01-20	0	-9999
1998-01-21	0	-9999
1998-01-22	0	-9999
1998-01-23	0	-9999
1998-01-24	0.038	-9999
1998-01-25	0.02	-9999
1998-01-26	0.008	-9999
1998-01-27	0.003	-9999
1998-01-28	0.001	-9999
1998-01-29	0	-9999
1998-01-30	0	-9999
1998-01-31	0	-9999
1998-02-01	0	-9999
1998-02-02	0	-9999
1998-02-03	0	-9999
1998-02-04	0	-9999
1998-02-05	0	-9999
1998-02-06	0	-9999
1998-02-07	0	-9999
1998-02-08	0	-9999
1998-02-09	0	-9999
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0	-9999
1998-02-14	0	-9999
1998-02-15	0	-9999
1998-02-16	0	-9999
1998-02-17	0	-9999
1998-02-18	0	-9999
1998-02-19	0	-9999
1998-02-20	0	-9999
1998-02-21	0	-9999
1998-02-22	0	-9999
1998-02-23	0	-9999
1998-02-24	0	-9999
1998-02-25	0	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	0
1998-03-02	0	0
1998-03-03	0	0
1998-03-04	0	0
1998-03-05	0	0
1998-03-06	0	0
1998-03-07	0	0
1998-03-08	0	0
1998-03-09	0	0
1998-03-10	0	0
1998-03-11	0	0
1998-03-12	0	0
1998-03-13	0	0
1998-03-14	0	0
1998-03-15	0.001	0
1998-03-16	0.001	0.022
1998-03-17	0.015	0.022
1998-03-18	0.017	0.022
1998-03-19	0.014	0.022
1998-03-20	0.011	0.022
1998-03-21	0.009	0.022
1998-03-22	0.006	0.022
1998-03-23	0.036	0.022
1998-03-24	0.13	0.022
1998-03-25	0.194	0.022
1998-03-26	0.26	0.022
1998-03-27	0.276	0.022
1998-03-28	0.24	0.022
1998-03-29	0.182	0.022
1998-03-30	0.126	0.022
1998-03-31	0.083	0.022
1998-04-01	0.052	0.051
1998-04-02	0.033	0.051
1998-04-03	0.021	0.051
1998-04-04	0.014	0.051
1998-04-05	0.015	0.051
1998-04-06	0.031	0.051
1998-04-07	0.059	0.051
1998-04-08	0.078	0.051
1998-04-09	0.078	0.051
1998-04-10	0.063	0.051
1998-04-11	0.045	0.051
1998-04-12	0.03	0.051
1998-04-13	0.019	0.051
1998-04-14	0.012	0.051
1998-04-15	0.007	0.051
1998-04-16	0.004	0
1998-04-17	0.005	0.13
1998-04-18	0.003	0.13
1998-04-19	0.002	0.102
1998-04-20	0.001	0.065
1998-04-21	0.001	0.065
1998-04-22	0.001	0.065
1998-04-23	0	0.037
1998-04-24	0	0.037
1998-04-25	0.002	0.037
1998-04-26	0.003	0.037
1998-04-27	0.003	0
1998-04-28	0.002	0
1998-04-29	0.002	0
1998-04-30	0.001	0
1998-05-01	0.001	0.026
1998-05-02	0	0.026
1998-05-03	0	0.026
1998-05-04	0	0.026
1998-05-05	0	0.026
1998-05-06	0	0.026
1998-05-07	0	0.026
1998-05-08	0	0.026
1998-05-09	0	0.026
1998-05-10	0	0.026
1998-05-11	0	0.026
1998-05-12	0	0.026
1998-05-13	0	0.026
1998-05-14	0	0.026
1998-05-15	0.006	0.026
1998-05-16	0.002	0
1998-05-17	0.001	0
1998-05-18	0.132	0
1998-05-19	0.175	0
1998-05-20	0.152	0
1998-05-21	0.103	0
1998-05-22	0.127	0
1998-05-23	0.171	0
1998-05-24	0.168	0
1998-05-25	0.127	0
1998-05-26	0.08	0
1998-05-27	0.046	0
1998-05-28	0.025	0
1998-05-29	0.014	0
1998-05-30	0.008	0
1998-05-31	0.004	0
1998-06-01	0.003	0
1998-06-02	0.007	0
1998-06-03	0.012	0
1998-06-04	0.012	0
1998-06-05	0.01	0
1998-06-06	0.007	0
1998-06-07	0.005	0
1998-06-08	0.003	0
1998-06-09	0.002	0
1998-06-10	0.001	0
1998-06-11	0.001	0.172
1998-06-12	0	0.086
1998-06-13	0.001	0.048
1998-06-14	0	0.026
1998-06-15	0	0.016
1998-06-16	0.069	0.271
1998-06-17	0.139	0.209
1998-06-18	0.171	0.167
1998-06-19	0.155	0.125
1998-06-20	0.111	0.089
1998-06-21	0.072	0.089
1998-06-22	0.046	0.067
1998-06-23	0.028	0.044
1998-06-24	0.017	0.029
1998-06-25	0.01	0.019
1998-06-26	0.009	0.011
1998-06-27	3.262	0.136
1998-06-28	3.684	0.261
1998-06-29	3.586	0.125
1998-06-30	2.969	0.096
1998-07-01	2.258	6.565
1998-07-02	1.569	5.918
1998-07-03	1.244	4.254
1998-07-04	1.145	4.531
1998-07-05	1.254	4.254
1998-07-06	1.318	2.959
1998-07-07	1.317	2.312
1998-07-08	1.229	1.295
1998-07-09	1.016	1.017
1998-07-10	0.755	0.647
1998-07-11	0.515	0.37
1998-07-12	0.329	0.37
1998-07-13	0.203	0
1998-07-14	0.123	0
1998-07-15	0.075	0
1998-07-16	0.046	0.032
1998-07-17	0.029	0.032
1998-07-18	0.018	0.032
1998-07-19	0.011	0.032
1998-07-20	0.007	0.032
1998-07-21	0.004	0.032
1998-07-22	0.002	0.032
1998-07-23	0.001	0.032
1998-07-24	0.001	0.032
1998-07-25	0.001	0.032
1998-07-26	0	0.032
1998-07-27	0	0.032
1998-07-28	0	0.032
1998-07-29	0.001	0.032
1998-07-30	0.001	0.032
1998-07-31	0.001	0.032
1998-08-01	1.043	0
1998-08-02	2.796	0
1998-08-03	3.716	0
1998-08-04	3.131	0
1998-08-05	1.987	0
1998-08-06	1.069	0
1998-08-07	0.531	0
1998-08-08	0.26	0
1998-08-09	0.13	0
1998-08-10	0.069	0
1998-08-11	0.038	0
1998-08-12	0.021	0
1998-08-13	0.013	0
1998-08-14	0.007	0
1998-08-15	0.004	0
1998-08-16	0.003	0.028
1998-08-17	0.002	0.021
1998-08-18	0.001	0.014
1998-08-19	0.001	0.009
1998-08-20	0	0.006
1998-08-21	0	0.005
1998-08-22	0	0.003
1998-08-23	0.001	0.002
1998-08-24	0.002	0.001
1998-08-25	0.002	0.001
1998-08-26	0.001	0.001
1998-08-27	0.001	0
1998-08-28	0	0
1998-08-29	0	0
1998-08-30	0	0
1998-08-31	0	0
1998-09-01	0	0
1998-09-02	0	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0	0
1998-09-11	0	0
1998-09-12	0	0
1998-09-13	0	0
1998-09-14	0	0
1998-09-15	0	0
1998-09-16	0	0
1998-09-17	0	0
1998-09-18	0.004	0
1998-09-19	0.014	0
1998-09-20	0.013	0
1998-09-21	0.01	0
1998-09-22	0.007	0
1998-09-23	0.005	0
1998-09-24	0.003	0
1998-09-25	0.002	0
1998-09-26	0.007	0
1998-09-27	0.012	0
1998-09-28	0.012	0
1998-09-29	0.008	0
1998-09-30	0.005	0
1998-10-01	0.003	0
1998-10-02	0.001	0
1998-10-03	0.002	0
1998-10-04	0.002	0
1998-10-05	0.002	0
1998-10-06	0.001	0
1998-10-07	0.001	0
1998-10-08	0	0
1998-10-09	0	0
1998-10-10	0	0
1998-10-11	0.038	0
1998-10-12	0.02	0
1998-10-13	0.012	0
1998-10-14	0.006	0
1998-10-15	0.005	0
1998-10-16	0.032	0
1998-10-17	0.042	0
1998-10-18	0.034	0
1998-10-19	0.022	0
1998-10-20	0.012	0
1998-10-21	0.006	0
1998-10-22	0.003	0
1998-10-23	0.002	0
1998-10-24	0.001	0
1998-10-25	0.001	0
1998-10-26	0	0
1998-10-27	0	0
1998-10-28	0	0
1998-10-29	0	0
1998-10-30	0	0
1998-10-31	0	0
1998-11-01	0	-9999
1998-11-02	0	-9999
1998-11-03	0	-9999
1998-11-04	0	-9999
1998-11-05	0	-9999
1998-11-06	0	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0	-9999
1998-11-14	0	-9999
1998-11-15	0	-9999
1998-11-16	0	-9999
1998-11-17	0	-9999
1998-11-18	0	-9999
1998-11-19	0	-9999
1998-11-20	0	-9999
1998-11-21	0	-9999
1998-11-22	0	-9999
1998-11-23	0	-9999
1998-11-24	0	-9999
1998-11-25	0	-9999
1998-11-26	0	-9999
1998-11-27	0	-9999
1998-11-28	0	-9999
1998-11-29	0.004	-9999
1998-11-30	0.002	-9999
1998-12-01	0.001	-9999
1998-12-02	0	-9999
1998-12-03	0	-9999
1998-12-04	0	-9999
1998-12-05	0	-9999
1998-12-06	0	-9999
1998-12-07	0	-9999
1998-12-08	0	-9999
1998-12-09	0	-9999
1998-12-10	0	-9999
1998-12-11	0	-9999
1998-12-12	0	-9999
1998-12-13	0	-9999
1998-12-14	0	-9999
1998-12-15	0	-9999
1998-12-16	0	-9999
1998-12-17	0	-9999
1998-12-18	0.001	-9999
1998-12-19	0.001	-9999
1998-12-20	0.001	-9999
1998-12-21	0.001	-9999
1998-12-22	0.001	-9999
1998-12-23	0.001	-9999
1998-12-24	0.001	-9999
1998-12-25	0	-9999
1998-12-26	0	-9999
1998-12-27	0.001	-9999
1998-12-28	0.001	-9999
1998-12-29	0.001	-9999
1998-12-30	0.001	-9999
1998-12-31	0.001	-9999
1999-01-01	0.001	-9999
1999-01-02	0.001	-9999
1999-01-03	0.002	-9999
1999-01-04	0.002	-9999
1999-01-05	0.002	-9999
1999-01-06	0.002	-9999
1999-01-07	0.002	-9999
1999-01-08	0.002	-9999
1999-01-09	0.002	-9999
1999-01-10	0.002	-9999
1999-01-11	0.005	-9999
1999-01-12	0.008	-9999
1999-01-13	0.007	-9999
1999-01-14	0.005	-9999
1999-01-15	0.004	-9999
1999-01-16	0.003	-9999
1999-01-17	0.002	-9999
1999-01-18	0.001	-9999
1999-01-19	0.001	-9999
1999-01-20	0.001	-9999
1999-01-21	0.001	-9999
1999-01-22	0.001	-9999
1999-01-23	0.001	-9999
1999-01-24	0.001	-9999
1999-01-25	0.001	-9999
1999-01-26	0.001	-9999
1999-01-27	0.001	-9999
1999-01-28	0.001	-9999
1999-01-29	0.001	-9999
1999-01-30	0.001	-9999
1999-01-31	0.001	-9999
1999-02-01	0.001	-9999
1999-02-02	0.003	-9999
1999-02-03	0.002	-9999
1999-02-04	0.002	-9999
1999-02-05	0.002	-9999
1999-02-06	0.002	-9999
1999-02-07	0.003	-9999
1999-02-08	0.004	-9999
1999-02-09	0.004	-9999
1999-02-10	0.004	-9999
1999-02-11	0.003	-9999
1999-02-12	0.004	-9999
1999-02-13	0.004	-9999
1999-02-14	0.004	-9999
1999-02-15	0.004	-9999
1999-02-16	0.004	-9999
1999-02-17	0.004	-9999
1999-02-18	0.004	-9999
1999-02-19	0.005	-9999
1999-02-20	0.006	-9999
1999-02-21	0.007	-9999
1999-02-22	0.008	-9999
1999-02-23	0.008	-9999
1999-02-24	0.009	-9999
1999-02-25	0.128	-9999
1999-02-26	0.282	-9999
1999-02-27	0.334	-9999
1999-02-28	0.546	-9999
1999-03-01	0.658	0.002
1999-03-02	0.595	0.002
1999-03-03	0.435	0.002
1999-03-04	0.279	0.002
1999-03-05	0.168	0.002
1999-03-06	0.102	0.002
1999-03-07	0.064	0.002
1999-03-08	0.044	0.002
1999-03-09	0.033	0.002
1999-03-10	0.026	0.002
1999-03-11	0.023	0.002
1999-03-12	0.021	0.002
1999-03-13	0.022	0.002
1999-03-14	0.102	0.002
1999-03-15	0.302	0.002
1999-03-16	0.522	0.575
1999-03-17	0.473	0.422
1999-03-18	0.377	2.915
1999-03-19	0.296	4.603
1999-03-20	0.373	7.288
1999-03-21	0.737	5.754
1999-03-22	1.839	2.417
1999-03-23	4.732	6.521
1999-03-24	10.327	6.137
1999-03-25	15.706	3.491
1999-03-26	15.383	2.493
1999-03-27	12.564	1.649
1999-03-28	8.864	1.189
1999-03-29	5.49	1.189
1999-03-30	3.119	1.496
1999-03-31	1.716	1.189
1999-04-01	0.954	0.853
1999-04-02	0.546	0.648
1999-04-03	0.322	0.478
1999-04-04	0.193	0.444
1999-04-05	0.126	0.375
1999-04-06	0.139	0.3
1999-04-07	0.711	0.218
1999-04-08	3.371	0.157
1999-04-09	10.141	0.133
1999-04-10	16.045	0.109
1999-04-11	13.59	0.072
1999-04-12	10.199	0.061
1999-04-13	8.804	0.048
1999-04-14	7.412	0.038
1999-04-15	5.07	0.024
1999-04-16	2.893	0.19
1999-04-17	3.847	0.19
1999-04-18	8.77	0.109
1999-04-19	11.749	0.109
1999-04-20	10.15	0.109
1999-04-21	9.722	0.109
1999-04-22	11.008	0.109
1999-04-23	10.17	0.109
1999-04-24	7.731	0.109
1999-04-25	4.901	0.109
1999-04-26	2.774	0.109
1999-04-27	1.51	0.109
1999-04-28	4.724	0.109
1999-04-29	8.606	0.299
1999-04-30	8.577	0.381
1999-05-01	6.842	0.123
1999-05-02	4.909	0.123
1999-05-03	3.233	0.075
1999-05-04	1.98	0.048
1999-05-05	1.187	0.027
1999-05-06	0.737	0.24
1999-05-07	0.552	0.507
1999-05-08	0.484	0.288
1999-05-09	2.096	0.288
1999-05-10	1.957	0.315
1999-05-11	2.254	0.288
1999-05-12	2.637	0.315
1999-05-13	2.996	0.411
1999-05-14	3.595	0.363
1999-05-15	4.068	0.267
1999-05-16	3.766	0.309
1999-05-17	3.048	0.271
1999-05-18	2.209	0.203
1999-05-19	1.506	0.135
1999-05-20	1.018	0.106
1999-05-21	0.784	0.068
1999-05-22	0.675	0.039
1999-05-23	0.536	0.957
1999-05-24	0.378	1.547
1999-05-25	0.246	0.957
1999-05-26	0.147	0.619
1999-05-27	0.081	0.338
1999-05-28	0.042	0.203
1999-05-29	0.021	0.135
1999-05-30	0.028	0.106
1999-05-31	0.024	0.106
1999-06-01	0.083	0.002
1999-06-02	0.139	0.002
1999-06-03	1.486	0.496
1999-06-04	4.46	4.466
1999-06-05	4.142	2.272
1999-06-06	2.864	1.071
1999-06-07	1.655	0.601
1999-06-08	1.019	0.47
1999-06-09	1.046	0.496
1999-06-10	1.099	0.653
1999-06-11	1.151	0.496
1999-06-12	0.678	0.313
1999-06-13	0.341	0.261
1999-06-14	0.168	0.243
1999-06-15	0.08	0.23
1999-06-16	0.039	0.036
1999-06-17	0.019	0.026
1999-06-18	0.01	0.019
1999-06-19	0.006	0.013
1999-06-20	0.003	0.009
1999-06-21	0.002	0.006
1999-06-22	0.001	0.005
1999-06-23	0.016	0.003
1999-06-24	0.031	0.038
1999-06-25	0.031	0.336
1999-06-26	0.334	0.336
1999-06-27	0.936	0.341
1999-06-28	1.348	0.365
1999-06-29	1.205	0.351
1999-06-30	0.984	0.336
1999-07-01	0.862	0.094
1999-07-02	0.718	0.093
1999-07-03	0.497	0.089
1999-07-04	0.293	0.045
1999-07-05	0.156	0.019
1999-07-06	0.08	0.009
1999-07-07	0.041	0.006
1999-07-08	0.021	0.004
1999-07-09	0.045	0.003
1999-07-10	0.072	0.002
1999-07-11	0.067	0.002
1999-07-12	0.046	0.002
1999-07-13	0.027	0.001
1999-07-14	0.015	0.001
1999-07-15	0.211	0.001
1999-07-16	0.437	0
1999-07-17	0.438	0
1999-07-18	0.309	0
1999-07-19	0.228	0
1999-07-20	0.173	0
1999-07-21	0.12	0
1999-07-22	0.079	0
1999-07-23	0.042	0
1999-07-24	0.022	0
1999-07-25	0.012	0
1999-07-26	0.011	0
1999-07-27	0.012	0
1999-07-28	0.01	0
1999-07-29	0.007	0
1999-07-30	0.004	0
1999-07-31	0.002	0
1999-08-01	0.001	0
1999-08-02	0.001	0
1999-08-03	0.001	0
1999-08-04	0	0
1999-08-05	0	0
1999-08-06	0	0
1999-08-07	0	0
1999-08-08	0.012	0
1999-08-09	0.037	0
1999-08-10	0.036	0
1999-08-11	0.024	0
1999-08-12	0.021	0
1999-08-13	0.234	0
1999-08-14	0.407	0
1999-08-15	0.358	0
1999-08-16	0.22	0
1999-08-17	0.111	0
1999-08-18	0.05	0
1999-08-19	0.022	0
1999-08-20	0.01	0
1999-08-21	0.004	0
1999-08-22	0.002	0
1999-08-23	0.001	0
1999-08-24	0.001	0
1999-08-25	0	0
1999-08-26	0	0
1999-08-27	0	0
1999-08-28	0	0
1999-08-29	0	0
1999-08-30	0.015	0
1999-08-31	0.02	0
1999-09-01	0.017	0
1999-09-02	0.011	0
1999-09-03	0.019	0
1999-09-04	0.039	0
1999-09-05	0.038	0
1999-09-06	0.029	0
1999-09-07	0.017	0
1999-09-08	0.008	0
1999-09-09	0.004	0
1999-09-10	0.001	0
1999-09-11	0.009	0
1999-09-12	0.018	0
1999-09-13	0.019	0
1999-09-14	0.014	0
1999-09-15	0.008	0
1999-09-16	0.004	0
1999-09-17	0.002	0
1999-09-18	0.001	0
1999-09-19	0.006	0
1999-09-20	0.006	0
1999-09-21	0.004	0
1999-09-22	0.003	0
1999-09-23	0.001	0
1999-09-24	0.001	0
1999-09-25	0	0
1999-09-26	0	0
1999-09-27	0	0
1999-09-28	0	0
1999-09-29	0	0
1999-09-30	0	0
1999-10-01	0	0
1999-10-02	0	0
1999-10-03	0	0
1999-10-04	0	0
1999-10-05	0	0
1999-10-06	0	0
1999-10-07	0	0
1999-10-08	0	0
1999-10-09	0	0
1999-10-10	0	0
1999-10-11	0	0
1999-10-12	0.002	0
1999-10-13	0.006	0
1999-10-14	0.009	0
1999-10-15	0.009	0
1999-10-16	0.007	0
1999-10-17	0.004	0
1999-10-18	0.002	0
1999-10-19	0.001	0
1999-10-20	0.001	0
1999-10-21	0	0
1999-10-22	0	0
1999-10-23	0	0
1999-10-24	0	0
1999-10-25	0	0
1999-10-26	0	0
1999-10-27	0	0
1999-10-28	0	0
1999-10-29	0	0
1999-10-30	0	0
1999-10-31	0	0
1999-11-01	0.001	-9999
1999-11-02	0.002	-9999
1999-11-03	0.002	-9999
1999-11-04	0.002	-9999
1999-11-05	0.001	-9999
1999-11-06	0.001	-9999
1999-11-07	0.001	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0	-9999
1999-11-27	0	-9999
1999-11-28	0	-9999
1999-11-29	0	-9999
1999-11-30	0	-9999
1999-12-01	0	-9999
1999-12-02	0	-9999
1999-12-03	0	-9999
1999-12-04	0	-9999
1999-12-05	0	-9999
1999-12-06	0	-9999
1999-12-07	0	-9999
1999-12-08	0	-9999
1999-12-09	0	-9999
1999-12-10	0	-9999
1999-12-11	0	-9999
1999-12-12	0	-9999
1999-12-13	0	-9999
1999-12-14	0	-9999
1999-12-15	0	-9999
1999-12-16	0	-9999
1999-12-17	0.001	-9999
1999-12-18	0.001	-9999
1999-12-19	0	-9999
1999-12-20	0	-9999
1999-12-21	0	-9999
1999-12-22	0	-9999
1999-12-23	0	-9999
1999-12-24	0	-9999
1999-12-25	0	-9999
1999-12-26	0	-9999
1999-12-27	0	-9999
1999-12-28	0	-9999
1999-12-29	0	-9999
1999-12-30	0	-9999
1999-12-31	0	-9999
2000-01-01	0	-9999
2000-01-02	0	-9999
2000-01-03	0	-9999
2000-01-04	0	-9999
2000-01-05	0	-9999
2000-01-06	0	-9999
2000-01-07	0	-9999
2000-01-08	0	-9999
2000-01-09	0	-9999
2000-01-10	0.001	-9999
2000-01-11	0.001	-9999
2000-01-12	0.001	-9999
2000-01-13	0.001	-9999
2000-01-14	0.001	-9999
2000-01-15	0.001	-9999
2000-01-16	0.001	-9999
2000-01-17	0.001	-9999
2000-01-18	0.001	-9999
2000-01-19	0.001	-9999
2000-01-20	0.001	-9999
2000-01-21	0.001	-9999
2000-01-22	0.001	-9999
2000-01-23	0.001	-9999
2000-01-24	0.001	-9999
2000-01-25	0.001	-9999
2000-01-26	0.001	-9999
2000-01-27	0.001	-9999
2000-01-28	0.001	-9999
2000-01-29	0.001	-9999
2000-01-30	0.001	-9999
2000-01-31	0.001	-9999
2000-02-01	0.001	-9999
2000-02-02	0.002	-9999
2000-02-03	0.002	-9999
2000-02-04	0.002	-9999
2000-02-05	0.001	-9999
2000-02-06	0.001	-9999
2000-02-07	0.001	-9999
2000-02-08	0.004	-9999
2000-02-09	0.008	-9999
2000-02-10	0.011	-9999
2000-02-11	0.011	-9999
2000-02-12	0.01	-9999
2000-02-13	0.008	-9999
2000-02-14	0.006	-9999
2000-02-15	0.004	-9999
2000-02-16	0.003	-9999
2000-02-17	0.002	-9999
2000-02-18	0.002	-9999
2000-02-19	0.002	-9999
2000-02-20	0.001	-9999
2000-02-21	0.001	-9999
2000-02-22	0.002	-9999
2000-02-23	0.002	-9999
2000-02-24	0.002	-9999
2000-02-25	0.001	-9999
2000-02-26	0.001	-9999
2000-02-27	0	-9999
2000-02-28	0.001	-9999
2000-02-29	0.003	-9999
2000-03-01	0.004	0.012
2000-03-02	0.006	0.012
2000-03-03	0.038	0.012
2000-03-04	0.134	0.012
2000-03-05	0.252	0.012
2000-03-06	0.319	0.012
2000-03-07	0.314	0.012
2000-03-08	0.261	0.012
2000-03-09	0.194	0.012
2000-03-10	0.134	0.012
2000-03-11	0.088	0.012
2000-03-12	0.057	0.012
2000-03-13	0.036	0.012
2000-03-14	0.023	0.012
2000-03-15	0.015	0.012
2000-03-16	0.011	0.023
2000-03-17	0.019	0.023
2000-03-18	0.016	0.023
2000-03-19	0.024	0.023
2000-03-20	0.063	0.023
2000-03-21	0.138	0.023
2000-03-22	0.441	0.023
2000-03-23	0.859	0.023
2000-03-24	1.142	0.023
2000-03-25	1.168	0.023
2000-03-26	0.992	0.023
2000-03-27	0.85	0.023
2000-03-28	0.798	0.023
2000-03-29	0.912	0.023
2000-03-30	0.972	0.023
2000-03-31	0.839	0.023
2000-04-01	0.628	0.003
2000-04-02	0.446	0.003
2000-04-03	0.315	0.003
2000-04-04	0.348	0.003
2000-04-05	0.603	0.003
2000-04-06	0.783	0.003
2000-04-07	0.745	0.003
2000-04-08	0.707	0.003
2000-04-09	0.729	0.003
2000-04-10	0.675	0.003
2000-04-11	0.534	0.003
2000-04-12	0.822	0.003
2000-04-13	1.116	0.003
2000-04-14	1.097	0.003
2000-04-15	0.861	0.003
2000-04-16	0.643	0.022
2000-04-17	1.201	0.022
2000-04-18	2.366	0.022
2000-04-19	4.252	0.022
2000-04-20	5.237	0.022
2000-04-21	4.835	0.022
2000-04-22	3.701	0.022
2000-04-23	2.546	0.022
2000-04-24	1.667	0.022
2000-04-25	1.063	0.022
2000-04-26	0.666	0.022
2000-04-27	0.412	0.022
2000-04-28	0.252	0.022
2000-04-29	0.153	0.022
2000-04-30	0.092	0.022
2000-05-01	0.056	0.009
2000-05-02	0.033	0.009
2000-05-03	0.02	0.009
2000-05-04	0.012	0.009
2000-05-05	0.007	0.009
2000-05-06	0.004	0.009
2000-05-07	0.003	0.009
2000-05-08	0.002	0.009
2000-05-09	0.001	0.009
2000-05-10	0.001	0.009
2000-05-11	0.001	0.009
2000-05-12	0.247	0.009
2000-05-13	0.464	0.009
2000-05-14	0.458	0.009
2000-05-15	0.316	0.009
2000-05-16	0.18	0
2000-05-17	0.093	0
2000-05-18	0.047	0
2000-05-19	0.024	0
2000-05-20	0.013	0
2000-05-21	0.007	0
2000-05-22	0.004	0
2000-05-23	0.002	0
2000-05-24	0.001	0
2000-05-25	0.001	0
2000-05-26	0	0
2000-05-27	0	0
2000-05-28	0	0
2000-05-29	0.001	0
2000-05-30	0.001	0
2000-05-31	0	0
2000-06-01	0.289	0.065
2000-06-02	0.4	0.065
2000-06-03	0.355	0.065
2000-06-04	0.375	0.065
2000-06-05	0.394	0.065
2000-06-06	0.304	0.065
2000-06-07	0.183	0.065
2000-06-08	0.235	0.065
2000-06-09	0.623	0.065
2000-06-10	0.953	0.065
2000-06-11	0.99	0.065
2000-06-12	0.829	0.065
2000-06-13	0.595	0.065
2000-06-14	0.513	0.065
2000-06-15	0.777	0.065
2000-06-16	1.17	0.007
2000-06-17	1.214	0.007
2000-06-18	0.934	0.007
2000-06-19	0.582	0.007
2000-06-20	0.319	0.007
2000-06-21	0.164	0.007
2000-06-22	0.083	0.007
2000-06-23	0.043	0.007
2000-06-24	0.087	0.007
2000-06-25	0.135	0.007
2000-06-26	0.122	0.007
2000-06-27	0.082	0.007
2000-06-28	0.046	0.007
2000-06-29	0.024	0.007
2000-06-30	0.012	0.007
2000-07-01	0.006	0
2000-07-02	0.018	0
2000-07-03	0.032	0
2000-07-04	0.312	0
2000-07-05	0.282	0
2000-07-06	0.213	0
2000-07-07	0.123	0
2000-07-08	0.059	0
2000-07-09	0.026	0
2000-07-10	0.02	0
2000-07-11	0.011	0
2000-07-12	0.007	0
2000-07-13	0.004	0
2000-07-14	0.002	0
2000-07-15	0.001	0
2000-07-16	0.001	0
2000-07-17	0	0
2000-07-18	0	0
2000-07-19	0.001	0
2000-07-20	0.002	0
2000-07-21	0.015	0
2000-07-22	0.009	0
2000-07-23	0.005	0
2000-07-24	0.003	0
2000-07-25	0.001	0
2000-07-26	0	0
2000-07-27	0	0
2000-07-28	0	0
2000-07-29	0	0
2000-07-30	0	0
2000-07-31	0	0
2000-08-01	0	0
2000-08-02	0	0
2000-08-03	0	0
2000-08-04	0	0
2000-08-05	0.015	0
2000-08-06	0.033	0
2000-08-07	0.034	0
2000-08-08	0.024	0
2000-08-09	0.013	0
2000-08-10	0.006	0
2000-08-11	0.003	0
2000-08-12	0.002	0
2000-08-13	0.003	0
2000-08-14	0.003	0
2000-08-15	0.002	0
2000-08-16	0.001	0
2000-08-17	0	0
2000-08-18	0	0
2000-08-19	0	0
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	0
2000-08-29	0	0
2000-08-30	0	0
2000-08-31	0	0
2000-09-01	0	0
2000-09-02	0	0
2000-09-03	0.002	0
2000-09-04	0.001	0
